373	0	1	2.201	0,44,23,61,58,66,78,33,40,98,30,38,25,96,75,1,
373	0	2	2.29	0,82,44,23,70,61,66,58,89,38,30,98,40,33,18,42,2,
373	0	3	1.986	0,44,23,61,66,58,89,38,30,40,98,18,42,26,49,3,
373	0	4	2.604	0,82,44,23,70,61,66,58,89,38,30,98,40,33,72,59,29,41,48,81,4,
373	0	5	2.664	0,82,44,23,70,61,66,58,89,38,30,98,40,33,72,59,29,48,41,21,5,
373	0	6	2.532	0,82,61,58,89,38,30,98,40,33,72,59,83,69,90,56,31,53,73,19,6,
373	0	7	2.601	0,44,23,70,61,58,89,38,30,98,40,33,72,59,83,69,90,56,31,53,73,19,7,
373	0	8	2.579	0,82,95,89,38,30,98,40,33,78,93,92,71,64,16,77,47,51,36,39,8,
373	0	9	2.479	0,44,23,61,58,66,78,93,92,71,64,16,86,22,91,68,87,76,46,9,
373	0	10	2.544	0,44,23,61,66,78,93,92,71,64,16,86,22,91,46,76,87,68,10,
373	0	11	2.446	0,82,95,89,38,30,98,40,78,93,92,71,64,16,50,27,74,85,80,11,
373	0	12	2.484	0,44,23,61,66,17,20,84,57,60,65,35,79,74,85,80,67,12,
373	0	13	2.27	0,82,95,25,38,89,58,66,17,54,20,84,57,60,24,97,28,13,
373	0	14	1.955	0,44,23,70,61,66,17,54,20,84,57,60,24,28,97,14,
373	0	15	2.176	0,44,23,70,61,66,17,54,20,84,57,60,24,62,34,15,
373	1	2	2.403	1,25,95,82,44,23,70,61,58,89,38,30,40,98,18,42,2,
373	1	3	2.171	1,75,96,63,30,98,40,33,72,59,29,41,48,81,49,26,3,
373	1	4	2.205	1,75,96,25,63,38,30,98,40,33,72,59,29,41,48,81,4,
373	1	5	2.548	1,25,38,30,98,40,33,72,59,69,90,56,31,53,73,19,94,43,5,
373	1	6	2.39	1,25,38,30,98,40,33,72,59,69,90,56,31,53,73,19,94,43,6,
373	1	7	2.597	1,75,25,38,30,98,40,78,93,92,71,64,16,88,69,90,56,31,53,73,7,
373	1	8	2.685	1,75,96,63,38,30,98,40,33,78,93,92,71,64,16,88,77,47,51,36,39,8,
373	1	9	2.636	1,25,38,30,40,98,33,78,93,92,64,71,16,77,47,36,51,52,99,46,76,9,
373	1	10	2.77	1,25,38,30,40,33,72,59,83,69,90,77,47,36,51,52,99,46,76,87,68,10,
373	1	11	2.436	1,75,96,25,38,30,98,40,78,93,92,71,64,16,50,27,74,85,80,11,
373	1	12	2.491	1,75,96,63,30,98,40,33,78,93,92,71,64,16,50,27,74,67,12,
