490	0	1	2.181	0,28,66,23,32,70,20,71,54,72,62,95,22,92,87,1,
490	0	2	2.295	0,28,66,23,32,70,20,71,54,72,62,95,22,92,87,2,
490	0	3	2.362	0,28,66,23,32,70,20,71,54,72,62,61,98,16,90,3,
490	0	4	2.241	0,28,67,22,95,71,54,72,62,61,98,16,91,55,69,75,4,
490	0	5	2.682	0,28,66,23,32,71,54,72,58,93,38,68,74,25,24,37,47,36,5,
490	0	6	2.635	0,28,67,22,95,54,72,58,93,38,83,68,25,74,79,19,86,42,60,17,6,
490	0	7	2.606	0,28,66,23,32,20,71,54,72,58,93,38,68,25,74,79,19,86,42,60,7,
490	0	8	2.587	0,28,67,22,95,71,54,72,58,93,38,68,74,25,79,80,81,52,30,78,21,8,
490	0	9	2.664	0,28,66,44,23,32,20,71,54,72,58,83,68,25,74,26,33,50,63,35,9,
490	0	10	2.288	0,28,66,23,32,71,54,72,58,93,38,65,84,89,82,88,40,96,10,
490	0	11	2.374	0,28,67,22,95,71,54,72,58,93,38,65,84,89,82,88,96,40,97,11,
490	0	12	2.223	0,28,66,23,32,71,20,70,99,43,29,64,76,45,41,59,48,12,
490	0	13	1.945	0,28,66,23,32,67,22,95,71,20,70,99,43,29,64,85,13,
490	0	14	2.067	0,28,66,23,32,67,22,95,71,20,70,99,43,29,76,64,14,
490	0	15	2.051	0,28,67,22,95,71,20,70,99,43,76,64,29,44,23,66,15,
490	1	2	2.607	1,28,66,23,32,70,20,71,54,72,62,95,22,92,87,2,
490	1	3	2.58	1,87,92,22,95,71,20,70,54,72,62,61,98,16,90,3,
490	1	4	2.392	1,87,92,22,95,71,54,72,62,61,98,91,55,69,75,4,
490	1	5	2.801	1,87,92,22,95,71,54,72,58,83,68,74,25,24,37,34,47,36,5,
490	1	6	2.748	1,87,92,22,95,54,72,58,93,38,68,25,74,79,19,86,42,60,17,6,
490	1	7	2.738	1,87,92,22,95,71,54,72,58,93,38,65,26,80,81,52,30,78,21,7,
490	1	8	2.636	1,87,92,22,95,71,54,72,58,93,38,65,26,80,81,52,30,78,21,8,
490	1	9	2.77	1,87,92,22,95,71,54,72,58,93,38,65,84,89,82,88,40,96,57,9,
490	1	10	2.56	1,87,92,22,95,71,20,54,72,58,93,38,65,84,89,82,88,40,96,10,
490	1	11	2.592	1,87,92,22,95,71,54,72,58,93,38,65,84,89,82,88,96,40,97,11,
490	1	12	2.505	1,87,92,22,95,62,72,54,71,20,70,99,43,29,76,45,41,59,12,
490	1	13	2.516	1,87,92,22,95,62,61,72,54,71,20,70,99,43,29,76,64,85,13,
490	1	14	2.329	1,87,92,22,95,62,72,54,71,20,70,99,43,76,64,85,14,
490	1	15	2.049	1,87,92,22,95,62,72,54,71,20,70,32,23,44,66,15,
490	2	3	2.668	2,92,22,95,54,72,58,83,68,24,37,34,98,16,90,3,
490	2	4	2.469	2,56,16,98,34,37,24,68,74,25,77,47,55,69,75,4,
490	2	5	2.683	2,56,16,98,34,37,24,68,25,74,79,19,86,42,17,31,18,5,
490	2	6	2.761	2,56,90,16,98,34,37,24,68,25,74,79,19,86,42,60,17,31,18,6,
490	2	7	2.777	2,56,90,16,98,34,37,24,68,25,74,26,79,80,81,52,30,78,21,7,
490	2	8	2.735	2,92,22,95,54,72,58,93,38,65,74,25,79,80,81,52,30,78,21,8,
490	2	9	2.901	2,87,92,22,95,71,54,72,58,83,68,25,74,26,80,33,50,63,35,9,
490	2	10	2.64	2,56,90,16,98,34,37,24,25,74,68,38,65,84,89,82,88,40,96,10,
490	2	11	2.696	2,56,16,98,34,37,24,25,74,68,38,65,84,89,82,88,96,40,97,11,
490	2	12	2.725	2,87,92,22,95,54,72,58,93,38,65,84,39,27,46,94,45,41,59,12,
490	2	13	2.743	2,87,92,22,95,71,54,72,58,93,39,27,46,94,45,76,64,85,13,
490	2	14	2.507	2,87,92,22,95,62,72,54,71,20,70,99,43,29,76,64,85,14,
490	2	15	2.457	2,87,92,22,95,71,20,70,43,76,64,29,99,32,23,44,66,15,
490	3	4	2.392	3,90,16,98,34,37,24,68,74,25,77,47,55,51,69,75,4,
490	3	5	2.404	3,90,16,98,34,37,24,25,74,79,19,86,42,17,31,18,5,
490	3	6	2.298	3,90,16,98,34,37,24,25,74,79,19,86,42,17,31,18,6,
490	3	7	2.601	3,90,16,98,34,37,24,25,74,68,38,65,26,80,81,52,30,78,7,
490	3	8	2.513	3,90,16,98,34,37,24,83,68,74,25,79,19,86,42,52,30,78,21,8,
490	3	9	2.65	3,90,16,98,34,37,24,25,74,79,80,81,52,30,78,21,8,63,50,35,9,
490	3	10	2.468	3,90,16,98,34,37,24,25,74,68,83,38,65,84,89,82,88,40,96,10,
490	3	11	2.626	3,90,16,98,34,37,24,25,74,68,83,38,65,84,89,82,88,96,40,97,11,
490	3	12	2.639	3,90,16,98,34,37,24,25,74,68,65,38,93,27,46,94,45,41,59,12,
490	3	13	2.704	3,90,16,98,34,37,24,25,74,68,38,39,27,46,94,45,76,64,85,13,
490	3	14	2.606	3,90,16,98,34,37,24,25,74,68,38,39,27,94,46,76,64,14,
490	3	15	2.471	3,90,16,98,34,37,24,25,68,83,58,72,54,71,32,23,44,15,
490	4	5	2.282	4,75,69,55,91,98,34,37,24,77,19,86,42,17,31,18,5,
490	4	6	2.171	4,75,69,51,55,91,98,34,37,24,77,19,86,42,60,17,6,
490	4	7	2.054	4,75,69,55,91,34,37,24,68,25,74,79,19,86,42,60,7,
490	4	8	2.304	4,75,69,55,91,98,34,37,24,68,25,74,26,80,81,52,30,78,21,8,
490	4	9	2.558	4,75,69,51,55,91,16,98,34,37,24,68,25,74,79,80,33,50,63,35,9,
490	4	10	2.343	4,75,69,55,47,34,37,24,25,74,68,38,65,84,89,82,88,40,96,10,
490	4	11	2.523	4,75,69,51,47,34,37,24,25,74,68,38,65,84,89,82,88,40,96,97,11,
490	4	12	2.445	4,75,69,55,47,37,24,25,74,68,38,93,39,27,46,94,45,41,59,12,
490	4	13	2.585	4,75,69,55,47,37,24,25,74,68,38,39,27,46,94,45,76,64,85,13,
490	4	14	2.603	4,75,69,55,47,37,24,25,74,68,83,58,72,54,71,20,70,43,29,14,
490	4	15	2.466	4,75,69,55,47,37,24,25,74,68,83,58,72,54,71,20,32,23,44,15,
490	5	6	2.331	5,51,55,91,98,34,37,24,68,25,74,79,19,86,42,17,6,
490	5	7	2.124	5,18,31,17,60,42,86,19,79,26,80,81,52,30,78,21,7,
490	5	8	2.496	5,36,47,37,24,25,74,68,83,38,65,26,80,81,52,78,21,8,
490	5	9	2.528	5,18,31,17,60,42,86,19,79,26,80,81,52,30,78,21,8,63,50,35,9,
490	5	10	2.406	5,36,47,34,37,24,25,74,68,83,38,65,84,89,82,88,40,96,10,
490	5	11	2.465	5,36,47,37,24,25,74,68,83,38,65,84,89,82,88,96,40,97,11,
490	5	12	2.508	5,36,47,37,24,25,74,68,83,38,93,39,27,46,94,45,41,59,12,
490	5	13	2.623	5,36,47,37,24,25,74,68,83,58,72,54,71,20,70,99,43,29,64,13,
490	5	14	2.672	5,36,47,34,37,24,25,74,68,83,58,72,54,71,20,70,99,43,29,14,
490	5	15	2.577	5,36,47,34,37,24,25,74,68,38,93,58,72,54,71,32,23,66,15,
490	6	7	2.018	6,18,31,17,60,42,86,19,79,26,80,81,52,30,78,21,7,
490	6	8	1.916	6,18,31,17,60,42,86,19,79,26,80,81,52,30,78,21,8,
490	6	9	2.19	6,18,31,17,60,42,86,19,79,80,81,52,30,78,21,8,63,50,35,9,
490	6	10	2.229	6,17,60,42,86,19,79,74,25,68,38,65,84,89,82,88,40,96,10,
490	6	11	2.386	6,17,60,42,86,19,79,74,25,68,38,65,84,89,82,88,40,96,97,11,
490	6	12	2.43	6,17,60,42,86,19,79,74,25,68,38,93,39,27,46,94,45,41,59,12,
490	6	13	2.568	6,17,42,86,19,79,74,25,68,83,58,72,54,71,20,70,99,43,29,64,13,
490	6	14	2.621	6,17,42,86,19,79,74,25,68,83,58,72,54,71,20,70,99,43,29,64,14,
490	6	15	2.564	6,18,31,17,60,42,86,19,79,74,25,68,83,58,72,54,71,32,23,66,15,
490	7	8	2.081	7,60,42,86,19,79,80,33,50,35,63,81,52,78,21,8,
490	7	9	2.263	7,21,78,30,52,42,86,19,79,25,74,26,80,33,50,63,35,9,
490	7	10	1.974	7,21,78,30,52,81,80,33,50,63,35,57,82,88,40,96,10,
490	7	11	2.298	7,60,42,86,19,79,74,25,68,38,39,27,46,94,45,41,59,48,11,
490	7	12	2.355	7,60,42,86,19,79,74,25,68,83,38,93,39,27,46,94,45,41,59,12,
490	7	13	2.461	7,60,42,86,19,79,74,68,38,93,39,27,46,94,45,76,64,85,13,
490	7	14	2.643	7,60,42,86,19,79,74,25,68,83,58,72,54,71,20,70,99,43,29,76,64,14,
490	7	15	2.55	7,21,78,30,52,81,80,26,65,38,93,58,72,54,71,20,70,32,23,66,15,
490	8	9	1.866	8,21,78,30,60,42,86,19,79,81,80,33,50,63,35,9,
490	8	10	1.772	8,21,78,30,52,81,80,33,50,35,57,82,88,40,96,10,
490	8	11	2.236	8,21,78,30,52,81,80,26,65,38,39,27,46,45,41,59,48,11,
490	8	12	2.198	8,21,78,30,52,81,80,79,74,25,68,38,39,27,46,94,49,59,12,
490	8	13	2.342	8,21,78,30,52,81,80,26,65,84,39,27,46,94,45,76,64,85,13,
490	8	14	2.507	8,21,78,30,52,81,80,26,65,38,93,58,72,54,71,20,70,99,43,29,14,
490	8	15	2.477	8,21,78,30,52,81,80,79,74,25,68,83,58,72,54,71,20,32,23,44,66,15,
490	9	10	1.989	9,35,50,33,26,74,25,68,65,84,89,82,88,40,96,10,
490	9	11	2.122	9,35,33,26,74,25,68,38,65,89,82,88,96,40,97,11,
490	9	12	2.101	9,35,57,96,40,88,82,89,84,39,27,46,94,45,41,59,12,
490	9	13	2.402	9,35,50,33,26,74,25,68,38,39,27,46,94,45,76,64,85,13,
490	9	14	2.575	9,57,82,88,73,94,46,27,39,93,58,72,54,71,20,70,99,43,29,14,
490	9	15	2.46	9,35,63,50,33,26,74,25,68,83,58,72,54,71,20,32,23,44,66,15,
490	10	11	1.81	10,96,40,88,82,89,84,39,27,46,94,45,41,59,48,11,
490	10	12	1.93	10,96,40,88,82,89,84,65,38,93,39,27,46,94,49,59,12,
490	10	13	2.012	10,96,40,88,82,89,84,39,27,46,94,45,76,29,64,85,13,
490	10	14	2.153	10,96,40,88,82,89,84,65,38,93,39,27,94,46,76,64,14,
490	10	15	2.124	10,96,40,88,82,89,65,38,93,58,72,54,71,20,32,23,66,15,
490	11	12	1.949	11,97,40,96,88,82,89,65,38,39,27,46,94,49,59,12,
490	11	13	2.026	11,97,40,88,82,89,84,39,27,46,94,45,76,64,85,13,
490	11	14	2.11	11,48,59,41,45,76,29,43,99,70,20,71,32,23,44,14,
490	11	15	2.187	11,48,59,41,45,94,46,27,39,93,58,72,54,71,32,23,66,15,
490	12	13	2.037	12,59,41,45,94,46,27,39,93,53,43,99,29,64,85,13,
490	12	14	2.082	12,59,41,45,76,29,43,99,70,20,71,32,23,66,44,14,
490	12	15	1.832	12,59,41,45,76,29,43,99,70,20,71,32,23,44,66,15,
490	13	14	2.043	13,85,64,76,29,43,99,70,20,71,95,22,67,23,32,44,14,
490	13	15	1.813	13,85,64,29,43,99,70,20,71,95,22,67,32,23,44,66,15,
490	14	15	1.935	14,64,76,29,43,99,70,20,71,95,22,67,32,23,44,66,15,
