215	0	1	2.009	0,21,46,47,84,25,68,80,76,41,37,85,97,99,58,1,
215	0	2	1.845	0,21,46,47,84,25,68,99,97,85,37,48,26,79,2,
215	0	3	2.017	0,21,46,47,84,25,68,80,17,76,41,95,90,36,54,31,3,
215	0	4	2.289	0,21,46,47,84,25,68,80,17,76,97,85,37,95,90,36,56,4,
215	0	5	2.408	0,21,46,47,84,25,68,97,85,37,95,90,36,56,62,91,27,44,5,
215	0	6	2.504	0,58,99,97,85,37,95,90,36,56,62,91,27,44,89,16,28,45,20,6,
215	0	7	2.528	0,58,99,97,85,37,95,90,36,56,62,91,27,44,16,28,45,33,19,78,7,
215	0	8	2.527	0,21,46,84,47,25,68,80,17,76,83,52,65,22,82,92,98,86,53,8,
215	0	9	2.542	0,21,18,68,80,17,76,83,94,52,65,22,82,92,98,38,71,23,9,
215	0	10	2.628	0,21,18,68,80,17,76,83,94,52,65,22,82,92,98,38,61,23,10,
215	0	11	2.702	0,21,18,68,80,17,76,83,52,65,94,55,69,60,39,72,59,42,11,
215	0	12	2.516	0,21,46,47,84,25,68,80,17,73,70,30,32,34,50,24,40,49,12,
215	0	13	2.159	0,21,46,47,84,25,68,80,17,73,34,50,24,77,74,13,
215	0	14	2.177	0,21,18,99,97,85,37,41,76,17,25,84,47,43,96,14,
215	0	15	1.987	0,58,99,97,85,37,41,76,17,80,68,25,84,47,46,15,
215	1	2	2.017	1,58,99,18,68,80,17,76,41,97,85,37,51,79,26,2,
215	1	3	2.186	1,58,99,18,68,80,17,76,41,85,37,95,90,36,54,31,3,
215	1	4	2.422	1,51,85,37,41,76,83,94,52,65,81,88,90,36,56,64,4,
215	1	5	2.436	1,58,99,18,68,97,85,37,95,90,36,56,62,91,27,89,44,5,
215	1	6	2.494	1,99,97,85,37,95,90,36,56,62,91,27,44,16,28,45,20,87,6,
215	1	7	2.409	1,51,85,37,95,90,36,56,62,91,27,44,89,16,28,45,33,19,78,7,
215	1	8	2.581	1,58,99,68,80,17,76,83,94,52,65,22,82,92,98,63,86,53,8,
215	1	9	2.647	1,58,99,18,68,80,17,76,83,94,52,65,22,82,92,98,38,61,23,9,
215	1	10	2.748	1,58,99,97,85,37,41,83,94,52,65,22,82,92,98,38,61,23,10,
215	1	11	2.904	1,58,99,18,68,80,17,76,83,52,65,94,55,69,60,39,72,59,42,11,
215	1	12	2.734	1,99,58,21,46,84,47,25,68,80,17,73,70,34,50,24,40,49,12,
215	1	13	2.584	1,58,99,97,85,37,41,76,17,80,68,25,84,47,43,96,57,74,13,
215	1	14	2.457	1,58,99,97,85,37,41,76,17,80,68,18,21,46,84,47,43,14,
215	1	15	2.02	1,58,99,97,85,37,41,76,17,80,68,25,47,84,46,15,
215	2	3	1.959	2,26,48,37,85,97,80,17,76,41,95,90,36,54,31,3,
215	2	4	2.095	2,26,48,37,85,97,80,17,76,41,95,90,36,56,64,4,
215	2	5	2.031	2,26,79,51,85,37,95,90,36,56,62,91,27,89,44,5,
215	2	6	2.339	2,26,48,31,54,36,90,88,81,91,27,44,89,16,28,45,20,87,6,
215	2	7	2.269	2,26,48,31,54,90,36,56,62,91,27,44,89,16,28,45,33,19,78,7,
215	2	8	2.459	2,26,31,54,36,56,62,91,27,44,16,28,45,33,19,63,92,98,86,53,8,
215	2	9	2.556	2,26,48,31,54,36,90,88,81,52,65,94,75,22,82,92,98,38,61,23,9,
