207	0	1	1.952	0,40,85,59,18,46,48,61,22,49,16,35,73,88,38,1,
207	0	2	2.44	0,40,85,59,18,46,48,61,22,49,35,88,73,16,72,50,2,
207	0	3	2.141	0,85,59,48,61,22,49,16,73,35,88,38,72,50,42,17,3,
207	0	4	2.563	0,85,59,48,61,22,49,16,35,73,88,38,72,50,42,17,3,64,95,89,4,
207	0	5	2.593	0,40,88,73,35,49,20,56,66,70,94,82,33,62,25,54,45,26,5,
207	0	6	2.725	0,40,88,73,35,49,22,20,56,63,66,70,82,33,93,62,25,54,45,6,
207	0	7	2.536	0,40,88,73,35,49,20,56,66,41,96,79,51,58,24,92,84,31,7,
207	0	8	2.627	0,40,88,73,35,49,20,56,66,41,96,79,39,67,53,68,76,80,58,24,98,8,
207	0	9	2.392	0,40,88,73,35,49,20,56,66,41,96,79,39,67,76,80,30,68,60,28,9,
207	0	10	2.251	0,85,59,61,86,97,19,87,53,67,76,80,30,68,60,74,36,27,69,34,10,
207	0	11	2.293	0,59,61,86,97,19,87,53,68,76,80,30,60,74,36,27,83,75,11,
207	0	12	2.302	0,40,88,73,35,49,22,85,59,48,61,86,91,43,55,81,77,12,
207	0	13	2.156	0,85,59,22,88,73,35,49,20,56,86,91,43,55,81,99,71,13,
207	0	14	2.209	0,40,88,73,35,16,20,49,22,85,59,61,48,18,46,32,14,
207	0	15	2.115	0,40,1,38,73,16,35,88,49,22,85,59,61,48,18,46,15,
207	1	2	2.199	1,38,40,85,59,18,46,48,61,22,49,35,88,73,72,2,
207	1	3	2.14	1,38,40,85,59,48,61,22,49,35,73,16,50,42,17,3,
207	1	4	2.617	1,38,88,73,35,49,22,85,59,48,61,20,16,72,50,42,64,95,89,4,
207	1	5	2.507	1,38,88,73,35,49,20,56,63,66,70,82,33,62,25,54,45,26,5,
207	1	6	2.612	1,38,88,73,35,49,20,56,63,66,70,82,33,62,25,90,57,54,45,6,
207	1	7	2.537	1,38,88,73,35,49,20,56,66,41,96,79,51,58,24,92,84,31,7,
207	1	8	2.606	1,38,73,35,49,20,56,66,41,96,79,39,67,53,68,30,76,80,58,24,98,8,
207	1	9	2.369	1,38,73,35,49,20,56,63,66,41,96,79,39,67,80,76,68,60,30,28,9,
207	1	10	2.271	1,38,73,35,49,20,56,66,41,96,79,39,67,76,80,30,68,60,74,36,10,
207	1	11	2.414	1,38,73,35,49,20,56,66,41,96,79,39,67,80,76,68,60,74,83,75,11,
207	1	12	2.409	1,38,88,73,35,49,22,85,59,48,61,86,91,43,99,55,81,77,12,
207	1	13	2.339	1,38,88,73,35,49,22,61,48,18,46,32,91,43,55,81,99,71,13,
207	1	14	2.564	1,38,88,73,35,49,22,85,59,48,61,86,91,43,55,81,99,32,14,
207	1	15	1.855	1,38,40,88,73,35,16,49,22,85,59,61,48,18,46,15,
207	2	3	2.374	2,72,73,35,88,85,59,48,61,22,49,16,50,42,17,3,
207	2	4	2.434	2,50,42,47,93,33,82,62,25,54,45,26,65,78,4,
207	2	5	2.297	2,50,42,47,93,33,82,62,25,90,57,54,45,65,5,
207	2	6	2.744	2,50,42,64,95,89,78,65,25,62,93,33,82,90,57,54,45,6,
207	2	7	2.608	2,50,17,42,47,93,33,82,62,25,90,57,23,37,92,84,31,7,
207	2	8	2.733	2,50,47,93,33,82,94,96,79,39,67,53,60,68,76,80,58,24,98,8,
207	2	9	2.428	2,50,47,93,33,82,94,96,79,39,67,53,68,76,80,30,28,9,
207	2	10	2.418	2,50,42,47,93,33,82,94,96,79,39,67,76,80,30,60,74,36,10,
207	2	11	2.53	2,50,47,93,33,82,94,96,79,39,67,80,76,68,60,74,83,75,11,
207	2	12	2.743	2,72,38,88,73,35,49,22,85,59,48,61,86,91,43,99,55,81,77,12,
207	2	13	2.628	2,72,38,88,73,35,49,22,85,59,18,48,61,86,91,43,99,71,13,
207	2	14	2.81	2,17,42,50,72,16,73,35,49,22,88,40,85,59,61,48,18,46,14,
207	2	15	2.255	2,72,38,73,35,88,40,85,59,22,49,20,61,48,18,46,15,
207	3	4	2.226	3,17,42,47,93,33,82,62,25,54,45,26,65,78,4,
207	3	5	2.089	3,17,42,47,93,33,82,62,25,90,57,54,45,65,5,
207	3	6	2.536	3,17,42,47,95,64,89,78,65,25,62,33,82,90,57,54,45,6,
207	3	7	2.403	3,17,42,47,93,33,82,62,25,90,57,23,37,92,24,98,31,7,
207	3	8	2.392	3,17,42,47,93,33,62,25,90,57,94,96,79,51,58,24,98,8,
207	3	9	2.231	3,17,42,47,93,33,82,94,96,79,39,67,68,76,80,30,28,9,
