43	0	1	2.111	0,58,84,60,79,23,87,85,74,65,43,16,92,59,1,
43	0	2	2.16	0,58,59,92,16,65,43,66,48,73,77,27,18,93,32,2,
43	0	3	2.398	0,58,59,92,16,65,43,66,48,73,77,27,64,82,20,46,3,
43	0	4	2.443	0,79,23,87,85,74,65,43,16,66,48,73,77,27,20,63,4,
43	0	5	2.443	0,58,84,60,65,43,16,66,48,73,77,64,82,76,56,25,30,5,
43	0	6	2.409	0,84,65,43,66,48,73,77,27,64,82,76,56,25,95,26,28,98,6,
43	0	7	2.617	0,84,65,43,66,48,73,77,64,82,76,56,30,25,95,26,28,98,7,
43	0	8	2.761	0,79,23,87,70,85,74,69,55,61,83,31,75,50,41,99,57,68,19,8,
43	0	9	2.798	0,58,84,60,79,23,87,85,74,69,55,61,83,31,42,47,36,53,17,72,9,
43	0	10	2.649	0,84,60,85,74,69,55,61,80,54,94,62,51,67,49,37,38,88,33,44,10,
43	0	11	2.481	0,58,84,60,79,23,87,70,85,74,69,55,80,54,94,62,39,89,11,
43	0	12	2.144	0,84,60,79,23,87,70,85,74,69,55,61,37,38,49,67,51,39,12,
43	0	13	1.9	0,58,84,60,79,23,87,70,85,74,69,80,54,94,13,
43	0	14	2.081	0,58,59,92,16,43,65,85,74,69,70,87,23,14,
43	0	15	1.895	0,58,59,92,16,43,65,85,74,69,70,87,23,15,
43	1	2	2.11	1,59,92,16,65,43,66,48,21,73,77,27,18,93,32,2,
43	1	3	2.14	1,59,92,16,65,43,66,48,73,77,64,82,20,46,3,
43	1	4	2.394	1,59,92,16,65,43,66,48,21,73,77,86,64,82,20,63,4,
43	1	5	2.339	1,59,92,16,65,43,66,48,73,77,27,20,82,76,56,25,30,5,
43	1	6	2.297	1,59,92,21,48,73,77,27,64,82,76,56,30,25,95,26,28,98,6,
43	1	7	2.5	1,59,92,21,48,73,77,27,64,82,76,56,30,25,95,26,28,98,7,
43	1	8	2.766	1,59,92,21,48,73,77,64,82,76,56,30,25,26,98,28,34,68,19,8,
43	1	9	2.884	1,59,58,84,60,79,23,87,70,85,74,69,55,61,37,38,22,97,81,72,9,
43	1	10	2.754	1,59,58,84,60,23,87,70,85,74,69,55,61,37,38,22,88,33,44,10,
43	1	11	2.619	1,58,84,60,79,23,87,70,85,74,69,55,61,80,54,94,62,39,89,11,
