290	0	3	1.797	0,49,44,66,77,87,95,85,56,92,58,88,72,97,42,3,
290	0	2	1.908	0,63,49,44,66,77,87,31,70,95,85,56,92,58,36,2,
290	0	4	2.137	0,63,49,44,66,77,87,31,70,95,85,56,92,58,88,90,62,4,
290	0	5	2.25	0,63,49,44,66,77,87,95,85,56,92,58,88,90,62,64,67,5,
290	0	7	2.372	0,63,49,44,66,77,87,31,95,70,21,93,22,78,98,38,35,23,7,
290	0	1	1.913	0,63,49,44,66,77,87,31,95,85,56,92,36,17,43,1,
290	0	6	2.212	0,49,44,66,77,87,95,70,21,41,78,98,89,75,30,16,84,24,27,6,
290	0	9	2.6	0,63,49,44,65,32,77,66,87,31,82,80,29,45,51,53,39,37,83,9,
290	0	8	2.522	0,63,49,44,66,77,87,31,95,70,21,41,22,78,98,38,35,54,8,
290	0	10	2.478	0,63,49,44,66,77,87,95,70,31,82,80,29,45,51,53,39,37,10,
290	0	11	2.433	0,63,49,86,44,66,77,87,31,82,80,60,50,26,28,74,33,52,11,
290	1	3	1.897	1,86,49,44,66,87,95,85,56,92,58,88,72,97,42,3,
290	1	4	2.079	1,86,49,44,66,77,87,95,85,56,58,88,90,62,4,
290	0	14	1.971	0,63,44,49,86,66,87,77,32,65,91,55,96,79,68,14,
290	0	15	2.004	0,49,44,65,32,77,87,82,80,57,68,79,96,55,91,15,
290	1	2	1.986	1,43,86,49,44,66,77,87,31,95,85,56,92,58,36,2,
290	1	6	2.144	1,43,17,36,58,92,56,85,93,21,41,78,98,89,75,30,16,84,24,27,6,
290	0	13	2.227	0,63,49,86,44,66,77,87,95,70,31,82,80,29,50,25,13,
290	1	8	2.532	1,43,17,36,58,92,56,85,93,21,41,22,78,98,89,38,35,23,54,8,
290	1	5	2.242	1,43,17,36,58,92,56,85,93,21,41,78,98,89,75,30,16,84,24,61,5,
290	0	12	2.288	0,63,49,44,66,77,87,95,70,31,82,80,29,60,50,25,20,18,12,
290	1	7	2.477	1,43,17,36,58,92,56,85,93,21,41,22,78,98,89,38,35,54,23,19,7,
290	1	14	2.059	1,43,86,49,44,66,77,87,31,82,80,57,68,96,79,14,
290	2	3	2.063	2,17,43,86,44,66,87,95,85,56,92,58,88,72,97,3,
290	2	4	2.152	2,72,88,34,93,21,41,78,98,89,75,30,16,59,47,64,4,
290	1	10	2.563	1,86,49,44,66,77,87,95,70,31,82,80,29,45,51,53,39,37,10,
290	1	11	2.514	1,43,86,49,44,66,77,87,31,82,80,29,60,50,26,28,74,33,52,11,
290	2	6	2.131	2,36,58,92,56,85,93,21,41,22,78,98,89,75,30,16,61,84,24,27,6,
290	2	5	2.165	2,36,58,92,56,85,93,21,41,22,78,98,89,75,30,16,84,24,61,5,
290	1	15	2.059	1,43,86,49,44,66,95,31,87,77,65,32,96,55,91,15,
290	1	12	2.39	1,99,17,43,86,49,44,66,77,32,65,91,55,96,79,68,25,20,18,12,
290	1	9	2.673	1,43,86,49,44,65,32,77,87,31,95,70,48,40,51,53,39,37,83,9,
290	1	13	2.375	1,99,17,43,86,49,44,66,77,32,65,91,55,96,79,68,25,20,13,
290	3	4	1.968	3,42,97,72,88,34,93,21,41,78,22,59,47,67,64,4,
290	2	14	2.295	2,72,88,58,92,56,85,95,70,31,87,77,66,65,91,55,96,79,14,
290	3	5	1.735	3,42,97,72,88,90,62,64,67,47,59,16,84,24,61,5,
290	2	11	2.585	2,72,88,34,93,21,41,22,78,69,94,40,51,53,76,74,33,52,11,
290	2	12	2.404	2,99,17,43,86,49,44,66,77,65,32,55,96,79,68,25,20,18,12,
290	2	10	2.639	2,72,88,90,34,93,21,41,22,78,98,38,69,94,40,51,53,39,37,10,
290	2	15	2.083	2,36,58,92,56,85,95,70,31,87,77,66,44,49,63,15,
290	2	9	2.594	2,72,88,34,93,21,41,22,78,98,38,69,94,40,51,53,39,37,83,9,
290	2	8	2.557	2,42,97,72,88,58,92,56,85,93,21,41,22,78,98,89,38,35,54,8,
290	2	13	2.53	2,99,17,43,86,49,44,66,77,87,95,70,31,82,80,29,60,50,25,13,
290	2	7	2.299	2,72,88,34,93,21,41,22,78,98,89,75,30,16,61,84,24,27,71,7,
290	4	5	1.84	4,62,34,93,21,41,22,78,98,89,75,30,16,84,24,61,5,
290	3	14	2.147	3,42,97,72,88,58,92,56,85,95,70,31,87,77,65,32,96,79,14,
290	3	6	1.873	3,42,97,72,88,90,62,64,67,47,59,16,30,84,24,61,27,71,6,
290	3	9	2.427	3,42,97,72,88,34,93,21,41,22,78,69,94,40,51,53,39,37,83,9,
290	3	11	2.491	3,42,97,72,88,34,93,21,41,78,69,94,40,51,53,76,74,33,52,11,
290	3	8	2.31	3,42,97,72,88,90,34,93,21,41,22,78,98,89,38,35,23,54,8,
290	3	7	1.98	3,42,97,90,62,64,67,47,59,75,30,16,61,84,24,27,71,7,
290	3	12	2.364	3,42,97,72,88,58,92,56,85,95,87,31,82,80,60,50,25,20,18,12,
290	3	15	2.156	3,42,97,72,88,58,92,56,85,95,70,31,87,77,66,44,49,63,15,
290	3	10	2.526	3,42,97,90,34,93,21,41,22,78,98,89,38,69,94,40,51,53,39,37,10,
290	3	13	2.435	3,42,97,72,88,58,92,56,85,70,95,87,77,32,65,91,55,96,79,68,13,
290	4	6	1.738	4,62,34,93,21,41,78,98,89,75,30,16,61,84,24,27,6,
290	5	6	1.68	5,67,47,59,16,61,24,84,30,75,89,38,35,23,19,71,6,
290	4	14	2.307	4,62,90,88,58,92,56,85,95,70,31,87,77,32,91,55,96,79,14,
290	4	9	2.341	4,64,47,16,61,24,84,30,75,89,38,69,94,40,51,53,39,83,9,
290	4	12	2.475	4,62,90,88,58,92,56,85,95,70,31,82,80,29,60,25,20,18,12,
290	4	11	2.385	4,64,67,47,59,16,30,75,89,38,81,94,40,51,53,76,74,33,52,11,
290	4	8	2.373	4,64,67,47,59,16,30,75,84,24,27,71,19,23,35,54,81,94,73,8,
290	4	7	2.017	4,64,67,47,59,16,61,27,24,84,30,75,89,38,35,23,19,7,
290	4	10	2.496	4,64,47,16,30,75,84,24,27,71,19,23,35,54,81,94,40,51,53,39,37,10,
290	4	15	2.415	4,64,62,90,88,58,92,56,85,95,70,31,87,77,66,44,49,63,15,
290	4	13	2.546	4,62,90,88,58,92,56,85,95,70,31,87,77,65,32,96,79,68,13,
290	5	8	1.866	5,67,47,59,16,30,75,84,24,27,71,19,23,35,54,73,8,
290	6	8	1.857	6,71,27,24,84,61,16,30,75,89,98,38,35,23,54,73,8,
290	5	14	2.43	5,67,64,62,90,88,58,92,56,85,95,31,87,77,32,55,96,79,14,
290	5	7	1.809	5,67,47,59,16,61,27,24,84,30,75,89,38,35,54,23,7,
290	6	7	1.657	6,71,27,24,84,61,16,30,75,89,98,38,35,54,23,19,7,
290	5	9	2.169	5,47,61,24,84,16,30,75,89,38,69,94,40,51,53,39,37,83,9,
290	5	10	2.202	5,47,16,61,24,84,30,75,89,38,69,94,48,40,51,53,39,37,10,
