155	0	3	1.687	0,76,72,23,86,20,19,27,32,75,93,63,90,3,
155	0	1	1.554	0,25,57,71,80,48,99,50,86,20,19,32,46,27,1,
155	0	4	2.165	0,57,72,76,27,32,46,19,20,86,50,70,29,93,63,90,4,
155	0	2	1.688	0,57,72,76,27,32,46,19,20,86,70,93,63,2,
155	0	10	2.445	0,76,72,23,86,50,71,80,55,94,59,39,73,34,74,45,98,52,10,
155	0	7	2.574	0,57,72,23,86,20,70,50,71,80,55,94,48,16,36,43,44,79,60,7,
155	0	5	2.272	0,76,72,23,86,19,27,46,32,20,70,29,53,35,95,66,51,81,68,5,
155	0	6	2.429	0,57,72,76,27,32,46,19,20,86,70,29,53,95,66,51,81,18,67,6,
155	0	9	2.472	0,57,72,23,86,50,71,80,55,94,59,39,73,34,74,45,83,49,56,98,9,
155	0	8	2.566	0,76,72,23,86,20,70,99,50,71,80,55,94,59,39,73,34,85,21,30,8,
155	0	11	2.341	0,57,76,72,23,86,50,71,80,55,94,62,38,89,82,78,28,11,
155	1	3	1.472	1,27,32,46,19,76,72,23,86,70,29,93,63,90,3,
155	0	15	1.757	0,57,76,72,23,86,50,99,48,55,80,71,84,87,25,15,
155	0	13	2.004	0,76,72,23,86,50,99,48,94,55,80,71,84,58,54,65,13,
155	0	14	1.894	0,76,72,23,86,50,99,48,94,55,80,71,84,58,77,54,14,
155	1	4	1.693	1,27,32,46,19,76,72,23,86,20,70,93,63,97,4,
155	1	5	1.845	1,27,32,46,19,20,86,70,29,53,35,95,66,51,81,18,68,5,
155	1	2	1.41	1,27,32,46,19,76,72,23,86,20,70,29,93,63,2,
155	1	6	2.05	1,27,32,46,19,20,86,50,70,29,53,35,95,66,51,81,18,67,6,
155	0	12	2.096	0,76,72,23,86,50,71,80,55,94,62,38,89,82,61,92,47,12,
155	1	7	2.354	1,27,32,46,19,20,86,23,72,71,80,55,94,48,16,36,43,44,79,60,7,
155	1	8	2.363	1,27,32,46,19,20,86,23,72,50,99,80,55,94,59,39,73,34,85,21,30,8,
155	2	3	1.631	2,75,32,27,19,76,72,23,86,20,93,63,90,3,
