360	0	1	2.402	0,57,24,48,74,27,72,43,44,50,90,49,66,58,69,85,1,
360	0	2	2.438	0,57,48,84,27,74,24,72,43,44,50,26,90,49,66,58,2,
360	0	3	2.293	0,57,24,48,74,27,72,43,75,50,90,49,66,83,63,3,
360	0	4	2.556	0,57,48,84,27,74,24,72,43,75,50,90,49,66,83,63,82,46,4,
360	0	5	2.71	0,57,48,84,27,74,24,72,43,50,90,49,66,83,63,82,46,41,21,5,
360	0	6	2.822	0,57,24,48,74,27,72,43,75,88,31,95,34,76,62,30,54,70,25,6,
360	0	7	2.64	0,18,85,69,58,66,49,90,26,28,91,34,76,62,30,54,70,25,81,7,
360	0	8	2.743	0,57,24,74,27,23,86,73,35,92,19,47,37,51,94,20,65,99,55,80,36,8,
360	0	9	2.517	0,57,24,74,27,23,86,73,35,92,19,47,51,94,20,65,99,55,80,36,9,
360	0	10	2.345	0,57,24,74,27,23,86,64,73,35,92,19,47,51,94,20,99,65,98,89,10,
360	0	11	2.366	0,57,24,74,27,23,86,39,67,77,33,35,92,73,19,47,37,51,17,40,11,
360	0	12	2.065	0,57,48,74,27,23,86,39,67,77,33,35,92,73,19,47,60,87,12,
360	0	13	1.567	0,57,24,48,74,27,23,86,73,92,35,33,77,67,39,13,
360	0	14	1.957	0,57,24,48,74,27,23,86,73,92,35,33,77,67,39,13,14,
360	0	15	2.261	0,57,24,74,27,23,86,73,92,35,33,77,67,39,13,14,78,15,
360	1	2	2.52	1,85,18,57,48,84,74,27,72,43,50,90,49,66,58,2,
360	1	3	2.376	1,85,18,57,24,74,27,72,43,50,90,49,66,83,63,3,
360	1	4	2.323	1,18,85,69,50,26,90,49,66,68,83,63,82,46,21,41,4,
360	1	5	2.622	1,85,69,58,66,49,90,26,28,91,34,76,62,30,54,52,79,42,5,
360	1	6	2.622	1,85,69,58,66,49,90,26,28,59,91,34,76,62,30,54,70,25,6,
360	1	7	2.578	1,85,69,58,66,49,90,26,28,59,91,34,76,62,30,54,70,32,81,7,
360	1	8	2.655	1,85,69,58,66,49,90,26,28,91,34,76,62,30,54,29,56,71,96,8,
360	1	9	2.554	1,85,69,58,66,49,90,26,28,91,34,76,62,29,56,71,36,80,9,
360	1	10	2.528	1,18,57,24,74,27,23,86,73,35,92,19,47,37,51,94,20,99,65,98,89,10,
360	1	11	2.525	1,85,44,43,72,24,74,27,23,86,73,35,92,19,47,37,51,94,17,40,11,
360	1	12	2.283	1,85,18,57,24,74,27,23,86,39,67,77,33,35,92,19,47,60,87,12,
360	1	13	2.01	1,18,44,43,72,24,48,74,27,23,86,73,92,35,33,77,67,39,13,
360	1	14	2.36	1,85,18,57,24,48,84,74,27,23,86,73,92,35,33,67,39,13,14,
360	1	15	2.287	1,18,85,69,58,66,49,90,50,43,27,74,24,48,84,78,15,
360	2	3	2.688	2,58,69,85,18,57,72,43,44,50,90,49,66,83,63,3,
360	2	4	2.488	2,58,49,26,28,91,34,76,30,54,52,79,42,21,41,46,4,
360	2	5	2.627	2,58,66,49,90,26,28,59,91,34,76,62,30,54,52,79,42,5,
360	2	6	2.738	2,58,66,49,90,26,28,59,91,34,76,62,30,54,70,81,25,6,
360	2	7	2.62	2,58,66,49,90,26,28,59,91,34,76,62,30,54,70,25,81,32,7,
360	2	8	2.701	2,83,66,49,90,26,28,59,91,34,76,62,30,54,29,56,71,96,8,
360	2	9	2.726	2,83,66,49,90,26,28,91,34,76,62,30,54,29,56,71,36,80,9,
360	2	10	2.735	2,58,69,44,72,74,27,23,86,73,35,92,19,47,51,94,65,99,98,89,10,
360	2	11	2.654	2,58,69,44,43,72,24,74,27,23,86,73,35,92,19,47,60,17,40,11,
360	2	12	2.413	2,58,69,44,43,72,24,74,27,23,86,73,35,92,19,47,60,38,87,12,
360	2	13	2.138	2,58,69,44,43,72,24,74,27,23,86,73,92,35,33,77,67,39,13,
360	2	14	2.528	2,58,69,44,43,72,24,74,27,23,86,73,92,35,33,77,67,39,13,14,
360	2	15	2.36	2,58,66,49,90,26,28,61,75,43,72,74,27,84,48,78,15,
360	3	4	2.321	3,63,83,66,49,90,26,28,91,59,52,79,42,21,41,46,4,
360	3	5	2.429	3,63,83,66,49,26,28,91,34,76,62,30,54,52,42,79,5,
360	3	6	2.25	3,63,83,66,49,90,26,28,91,34,76,30,54,70,25,6,
360	3	7	2.445	3,63,82,46,41,21,42,79,52,59,91,34,76,30,54,70,32,81,7,
360	3	8	2.47	3,63,83,66,49,90,26,28,59,91,34,76,62,30,29,56,71,96,8,
360	3	9	2.654	3,63,82,46,41,21,42,79,52,59,91,34,76,62,30,29,56,45,36,80,9,
360	3	10	2.345	3,83,66,49,26,28,91,34,76,62,29,56,45,20,99,65,98,89,10,
360	3	11	2.643	3,63,83,66,49,90,26,28,91,34,76,62,30,29,56,45,20,99,65,40,11,
360	3	12	2.533	3,63,83,66,49,90,50,43,72,74,27,23,86,73,35,92,19,47,60,87,12,
360	3	13	2.296	3,63,83,66,49,26,28,61,31,93,53,97,73,92,35,33,77,67,39,13,
360	3	14	2.686	3,63,83,66,49,26,28,61,31,93,53,97,73,92,35,33,77,67,39,13,14,
360	3	15	2.663	3,63,83,66,49,90,26,28,61,31,93,53,88,75,43,72,27,74,48,15,
360	4	5	2.171	4,46,41,21,22,59,91,34,76,62,30,54,52,79,42,5,
360	4	6	2.081	4,46,41,21,42,79,52,59,91,34,76,30,54,70,25,6,
360	4	7	2.007	4,46,21,42,79,52,59,91,34,76,30,54,70,32,81,7,
360	4	8	2.267	4,46,41,21,22,42,79,52,59,91,34,76,62,30,29,56,71,96,8,
360	4	9	2.353	4,46,41,21,22,42,79,52,59,91,34,76,62,30,29,56,45,36,80,9,
360	4	10	2.214	4,46,41,21,42,79,52,54,30,76,62,29,56,45,20,99,65,98,89,10,
360	4	11	2.474	4,46,41,21,42,79,52,59,91,34,76,62,30,29,56,45,20,99,65,40,11,
360	4	12	2.499	4,46,41,21,42,79,52,59,91,34,95,31,93,53,97,37,47,60,38,87,12,
360	4	13	2.448	4,41,21,22,59,91,34,95,31,93,53,97,37,47,19,92,35,33,77,67,13,
360	4	14	2.737	4,41,21,46,82,63,83,66,49,90,26,50,75,43,72,24,74,27,84,48,78,14,
360	4	15	2.608	4,41,21,46,82,63,83,66,49,90,26,50,75,43,72,24,74,27,84,48,15,
360	5	6	2.23	5,41,21,42,79,52,59,91,34,76,62,30,54,70,25,6,
360	5	7	2.091	5,42,79,52,59,91,34,76,62,30,54,70,25,81,32,7,
360	5	8	2.126	5,42,79,52,59,91,34,76,62,30,29,45,56,71,96,8,
360	5	9	2.127	5,42,79,52,59,91,34,76,62,30,29,56,71,36,80,9,
360	5	10	2.177	5,42,79,52,59,91,34,76,62,30,29,56,45,20,99,65,98,89,10,
360	5	11	2.537	5,42,79,52,59,91,34,76,62,30,29,56,45,20,99,65,94,17,40,11,
360	5	12	2.512	5,79,42,59,91,34,95,31,93,53,97,73,35,92,19,47,60,38,87,12,
360	5	13	2.35	5,42,79,52,59,91,34,95,31,93,53,97,37,19,92,35,33,77,67,13,
360	5	14	2.667	5,21,41,46,82,63,83,66,49,26,90,50,43,72,24,74,27,84,48,78,14,
360	5	15	2.49	5,21,41,46,82,63,83,66,49,90,50,43,72,24,74,27,84,48,78,15,
360	6	7	2.173	6,79,42,52,59,91,34,76,62,30,54,70,25,81,32,7,
360	6	8	2.233	6,25,70,52,59,91,34,76,62,30,54,56,71,96,8,
360	6	9	2.171	6,25,70,52,59,91,34,76,62,30,29,56,45,36,80,9,
360	6	10	2.186	6,25,70,54,30,76,91,34,62,29,56,45,20,65,99,98,89,10,
360	6	11	2.624	6,25,70,54,30,62,76,91,34,95,31,93,53,97,37,51,94,17,40,11,
360	6	12	2.54	6,25,70,54,30,76,62,95,31,93,53,97,73,35,92,19,47,60,38,87,12,
360	6	13	2.322	6,25,70,54,30,76,62,95,93,53,97,37,47,19,92,35,33,77,67,39,13,
360	6	14	2.747	6,25,70,54,30,62,95,31,93,16,37,47,19,73,92,35,33,77,67,39,13,14,
360	6	15	2.537	6,25,70,54,30,62,76,34,95,61,75,43,72,24,74,27,84,48,15,
360	7	8	2.062	7,81,25,70,54,30,76,34,62,29,45,56,71,96,8,
360	7	9	2.057	7,81,32,70,54,30,76,34,95,62,29,56,45,36,80,9,
360	7	10	1.779	7,81,32,70,54,30,62,29,56,45,20,99,65,98,89,10,
360	7	11	2.259	7,81,25,70,54,30,76,62,29,56,45,20,99,65,98,89,40,11,
360	7	12	2.392	7,81,32,70,54,30,62,95,93,53,97,73,35,92,19,47,60,38,87,12,
360	7	13	2.274	7,81,32,70,54,30,76,62,95,93,53,97,37,47,19,92,35,33,77,67,13,
360	7	14	2.663	7,81,32,70,54,30,76,62,95,31,93,53,97,37,19,92,35,33,67,39,13,14,
360	7	15	2.675	7,81,32,70,54,30,62,76,34,91,95,61,75,43,72,24,74,27,84,48,78,15,
360	8	9	2.183	8,96,71,54,30,76,62,29,56,45,20,65,99,55,80,36,9,
360	8	10	1.862	8,96,71,54,30,76,62,29,56,45,20,99,65,98,89,10,
360	8	11	2.25	8,96,71,36,80,55,99,65,20,94,51,37,19,47,60,17,40,11,
360	8	12	2.006	8,36,80,55,99,65,20,94,51,47,19,73,92,35,60,87,12,
360	8	13	2.176	8,36,80,55,89,98,65,99,20,94,51,37,47,19,73,92,35,33,77,67,39,13,
360	8	14	2.427	8,96,71,36,80,55,99,65,20,94,51,37,47,19,92,35,33,67,39,13,14,
360	8	15	2.544	8,96,36,80,55,99,65,20,94,51,47,19,92,35,73,86,23,27,74,48,15,
360	9	10	2.035	9,55,99,65,20,94,51,37,19,47,60,17,40,98,89,10,
360	9	11	2.003	9,55,99,65,20,94,51,47,19,73,35,92,60,17,40,11,
