143	0	1	1.763	0,95,90,75,16,34,60,32,87,21,28,84,33,43,99,1,
143	0	2	1.694	0,95,90,69,43,33,75,16,28,84,46,30,59,88,2,
143	0	3	1.78	0,82,69,43,33,84,28,21,34,60,87,17,58,81,37,19,31,3,
143	0	4	1.972	0,82,69,43,33,84,28,21,34,60,87,17,58,81,37,19,31,35,4,
143	0	5	2.414	0,82,69,43,33,84,28,21,34,60,87,17,58,92,81,37,19,31,35,68,5,
143	0	6	2.64	0,95,90,69,43,33,84,28,72,21,34,60,32,87,17,58,18,66,56,38,6,
143	0	7	2.458	0,95,90,69,43,33,84,28,21,34,60,32,50,86,77,40,44,73,7,
143	0	8	2.464	0,95,90,69,43,33,84,28,21,34,60,32,50,86,77,40,44,79,8,
143	0	9	2.409	0,82,69,43,33,84,28,21,34,60,32,50,86,55,98,91,29,93,78,9,
143	0	10	2.588	0,82,69,43,33,84,28,21,34,60,32,50,86,55,98,83,70,74,71,53,10,
143	0	11	2.539	0,82,69,43,33,84,28,21,34,60,39,23,22,57,24,52,63,54,76,11,
143	0	12	2.412	0,82,69,43,33,84,28,21,34,60,39,24,57,22,52,27,61,41,94,12,
143	0	13	2.234	0,82,69,43,33,84,28,21,34,60,39,24,57,22,52,27,61,45,13,
143	0	14	1.976	0,95,69,43,33,84,28,16,75,62,65,49,67,36,51,14,
143	0	15	1.805	0,82,69,43,33,46,84,28,16,75,90,95,85,89,15,
143	1	2	1.58	1,99,43,33,84,28,21,34,60,32,87,72,46,59,88,2,
143	1	3	1.539	1,82,69,43,33,84,28,72,17,58,92,81,37,19,31,3,
143	1	4	1.643	1,99,43,33,84,28,72,17,58,92,81,37,19,31,35,4,
143	1	5	2.067	1,82,69,43,33,84,28,72,21,34,60,32,87,17,58,92,97,68,5,
143	1	6	2.333	1,82,69,43,33,84,28,72,21,34,60,32,87,17,58,92,66,56,38,6,
143	1	7	2.501	1,99,82,69,43,33,84,28,72,21,34,60,87,32,50,86,77,40,44,73,7,
143	1	8	2.737	1,82,69,90,75,33,43,46,84,28,21,34,60,87,32,50,86,77,40,44,79,8,
143	1	9	2.537	1,82,69,43,33,84,28,21,34,60,32,50,86,55,98,91,26,96,29,93,78,64,9,
143	1	10	2.481	1,82,69,43,33,84,28,21,34,60,32,50,86,55,98,83,70,74,71,53,10,
143	1	11	2.516	1,82,69,43,33,84,28,21,34,60,32,50,39,24,57,22,52,27,47,25,11,
143	1	12	2.352	1,99,43,33,84,28,21,34,60,32,50,39,24,57,22,52,27,61,41,94,12,
143	1	13	2.096	1,99,43,33,84,28,21,34,60,39,23,22,57,24,52,27,61,45,13,
143	1	14	1.84	1,99,69,43,33,84,28,16,75,62,65,49,67,36,51,14,
143	1	15	1.67	1,99,43,33,84,28,16,75,90,69,82,95,85,89,15,
143	2	3	1.582	2,59,46,84,28,21,34,60,87,17,58,81,37,19,31,3,
143	2	4	1.67	2,88,59,46,84,28,21,34,60,87,58,81,37,19,35,4,
143	2	5	1.962	2,88,59,46,84,28,21,34,60,32,87,17,58,81,97,68,5,
143	2	6	2.289	2,88,59,30,46,43,33,84,28,72,21,34,60,32,18,66,56,38,6,
143	2	7	2.325	2,88,59,30,46,84,28,72,21,34,60,32,50,86,77,40,44,79,7,
143	2	8	2.418	2,88,59,46,43,33,84,28,72,21,34,60,32,50,86,77,40,44,79,8,
143	2	9	2.479	2,88,59,46,43,33,84,28,21,34,60,32,50,86,55,98,91,29,93,78,64,9,
143	2	10	2.59	2,88,59,30,46,43,33,84,28,21,34,60,32,50,86,55,98,74,71,53,10,
143	2	11	2.563	2,88,59,46,84,28,21,34,60,32,50,39,24,57,22,52,27,47,25,76,11,
143	2	12	2.471	2,88,59,43,33,84,28,21,34,60,32,50,39,24,57,22,52,27,61,41,94,12,
143	2	13	2.35	2,88,59,43,33,84,28,21,34,60,32,50,39,23,22,57,24,52,27,61,45,13,
143	2	14	2.011	2,88,59,46,72,28,84,33,43,69,90,62,65,49,67,36,51,14,
143	2	15	1.927	2,88,59,46,43,33,84,28,21,60,34,16,75,90,95,85,89,15,
143	3	4	1.903	3,31,19,37,81,17,87,21,34,60,32,18,92,97,68,4,
143	3	5	2.065	3,31,19,37,81,58,17,87,21,34,60,32,18,92,97,68,5,
143	3	6	2.237	3,31,48,19,37,81,92,58,17,87,21,34,60,32,18,66,56,38,6,
143	3	7	2.335	3,31,19,37,81,58,17,87,21,34,60,32,50,86,77,40,44,73,7,
143	3	8	2.446	3,31,19,37,81,92,58,17,87,60,32,50,86,77,40,44,73,79,8,
143	3	9	2.437	3,31,19,37,81,92,58,17,87,60,32,50,86,55,98,91,29,93,78,64,9,
143	3	10	2.535	3,31,48,19,37,81,92,58,17,87,32,50,86,55,98,83,70,74,71,53,10,
143	3	11	2.605	3,31,35,19,37,81,92,58,17,87,32,50,39,24,57,22,52,27,47,25,11,
143	3	12	2.573	3,31,19,37,81,92,58,17,87,32,50,39,23,22,57,24,52,27,61,45,41,94,12,
143	3	13	2.401	3,31,19,37,81,58,17,87,21,34,60,32,50,39,24,57,22,52,27,61,45,13,
143	3	14	2.216	3,31,19,37,81,58,17,87,60,34,21,28,84,75,62,65,49,67,36,51,14,
143	3	15	1.94	3,31,19,37,81,58,17,87,60,34,21,28,84,33,90,95,85,89,15,
143	4	5	2.073	4,35,31,19,37,81,58,17,87,60,32,18,66,56,38,5,
143	4	6	2.194	4,35,31,19,37,81,58,17,87,60,32,18,66,56,38,6,
143	4	7	2.234	4,35,19,37,81,58,17,87,32,50,86,77,40,44,73,7,
143	4	8	2.413	4,35,19,37,81,92,58,17,87,60,32,50,86,77,40,44,79,8,
143	4	9	2.44	4,35,19,37,81,92,58,17,87,32,50,86,55,98,91,29,93,78,64,9,
143	4	10	2.63	4,35,19,37,81,58,17,87,32,50,86,55,98,83,70,54,76,71,53,10,
143	4	11	2.709	4,35,31,19,37,81,58,17,87,60,32,50,86,55,98,83,70,54,76,11,
