499	0	1	1.95	0,25,66,16,29,58,20,89,99,97,78,32,30,59,92,1,
499	0	2	1.781	0,25,66,16,29,58,20,99,97,78,32,30,54,74,2,
499	0	3	1.914	0,25,66,16,29,58,20,99,97,78,32,30,54,74,3,
499	0	4	2.308	0,25,66,16,29,58,20,89,99,97,78,32,56,61,71,91,69,98,4,
499	0	5	2.132	0,25,66,16,29,58,20,89,99,97,78,32,56,61,71,91,69,49,5,
499	0	6	2.321	0,25,66,16,29,58,20,89,99,97,78,32,56,61,71,91,69,34,42,6,
499	0	7	2.383	0,25,66,16,29,58,20,89,99,97,27,73,87,75,38,28,46,45,23,7,
499	0	8	2.436	0,25,66,16,29,58,20,89,99,97,27,73,87,38,28,46,45,23,21,8,
499	0	9	2.344	0,25,66,16,29,58,20,89,99,97,27,73,50,62,39,67,57,31,53,51,9,
499	0	10	2.387	0,25,66,16,29,58,20,89,99,97,52,43,87,50,62,55,90,63,33,10,
499	0	11	2.35	0,25,66,16,29,58,20,89,60,36,18,37,48,95,40,76,96,64,85,11,
499	0	12	2.146	0,25,66,16,29,97,99,58,20,89,60,36,18,95,48,37,22,44,77,12,
499	0	13	1.726	0,25,66,16,29,58,20,89,60,36,18,95,48,37,22,44,13,
499	0	14	1.8	0,25,66,16,29,58,20,89,60,36,18,95,48,37,22,81,14,
499	0	15	1.874	0,25,66,16,29,97,99,58,20,89,60,36,18,17,47,15,
499	1	2	1.914	1,92,83,16,29,58,20,89,99,97,78,32,30,54,74,2,
499	1	3	2.047	1,92,83,16,29,58,20,89,99,97,78,32,30,54,74,3,
499	1	4	2.111	1,92,83,16,29,58,20,89,99,97,78,32,56,94,98,4,
499	1	5	2.017	1,92,83,59,30,32,78,80,56,61,71,26,91,69,49,5,
499	1	6	2.371	1,92,83,16,29,58,20,89,99,97,78,32,56,61,71,91,69,34,6,
499	1	7	2.44	1,92,83,59,72,30,32,78,80,56,61,71,26,35,82,19,46,45,23,7,
499	1	8	2.446	1,92,83,59,30,32,78,80,56,61,71,26,35,82,19,46,45,23,21,8,
499	1	9	2.594	1,92,83,16,29,58,20,89,99,97,52,43,87,50,62,55,39,67,57,31,51,9,
499	1	10	2.595	1,92,83,66,16,29,58,20,89,99,97,52,43,87,50,62,55,90,63,33,10,
499	1	11	2.603	1,92,83,66,16,29,58,20,89,99,97,27,73,50,62,90,63,68,64,85,11,
499	1	12	2.735	1,92,83,66,16,29,58,99,20,89,60,36,18,37,22,48,95,88,40,77,12,
499	1	13	2.19	1,92,83,66,16,29,58,20,89,60,36,18,95,48,37,22,77,44,13,
499	1	14	2.008	1,92,83,66,16,29,58,20,89,60,36,18,95,48,37,22,81,14,
499	1	15	2.244	1,92,83,16,29,58,99,20,89,60,17,47,70,66,25,86,15,
499	2	3	2.302	2,74,54,72,59,29,58,20,89,99,97,78,32,56,84,3,
499	2	4	2.135	2,74,54,30,32,78,80,56,61,71,26,35,91,69,98,4,
499	2	5	1.95	2,74,54,30,32,78,80,56,61,71,91,69,34,42,49,5,
499	2	6	2.242	2,74,54,30,78,32,56,61,71,26,35,82,19,46,45,79,6,
499	2	7	2.168	2,74,54,30,32,78,80,56,61,71,26,35,82,19,46,45,23,7,
499	2	8	2.402	2,74,54,72,30,32,78,80,56,61,71,26,35,82,19,46,45,23,21,8,
499	2	9	2.485	2,74,54,30,78,32,56,61,71,26,35,19,46,45,23,21,57,31,53,51,9,
499	2	10	2.691	2,74,54,72,30,32,78,80,52,43,87,73,27,24,50,62,55,90,63,33,10,
499	2	11	2.516	2,74,54,30,32,78,80,52,43,87,73,50,62,55,90,63,68,64,85,11,
499	2	12	2.275	2,74,54,30,32,78,97,99,58,20,89,60,36,95,48,37,22,44,77,12,
499	2	13	2.021	2,74,54,30,32,78,97,99,58,20,89,60,36,18,37,22,44,13,
499	2	14	2.087	2,74,54,30,32,78,97,99,58,20,89,60,36,95,48,18,81,14,
499	2	15	2.065	2,74,54,30,32,78,97,99,20,58,29,16,66,25,86,15,
499	3	4	2.268	3,74,54,30,32,78,80,56,61,71,26,35,91,69,98,4,
499	3	5	2.083	3,74,54,30,32,78,80,56,61,71,91,69,34,42,49,5,
499	3	6	2.281	3,74,54,30,32,78,80,56,61,71,26,35,91,69,34,42,6,
499	3	7	2.236	3,74,54,30,32,78,80,56,61,71,26,35,19,46,45,23,7,
