237	0	5	2.326	0,71,20,69,97,30,28,83,74,29,47,95,93,89,51,52,85,57,5,
237	0	1	2.13	0,71,69,97,30,28,83,74,45,79,87,63,64,62,16,1,
237	0	4	2.252	0,71,20,69,97,30,28,83,74,45,79,29,47,95,24,54,4,
237	0	11	2.31	0,71,20,69,97,30,84,38,65,22,66,90,73,39,82,36,35,32,11,
237	0	7	2.723	0,71,20,69,97,30,28,83,74,29,47,95,76,93,89,51,52,94,70,91,7,
237	0	6	2.521	0,71,20,69,97,30,56,40,87,79,45,74,29,47,95,93,89,51,52,6,
237	0	2	1.893	0,71,69,97,30,28,83,74,47,29,79,87,63,64,2,
237	0	9	2.452	0,71,69,97,30,28,61,58,72,38,65,22,66,90,75,33,55,59,67,9,
237	0	3	2.003	0,71,20,69,97,30,28,83,77,95,47,29,45,79,87,43,3,
237	0	8	2.681	0,71,69,97,30,84,61,58,72,38,65,22,66,90,75,55,33,99,68,8,
237	0	10	2.508	0,71,20,69,97,30,28,84,38,65,22,66,90,21,55,33,59,67,53,10,
237	0	13	2.086	0,71,20,69,97,30,84,86,98,81,17,25,27,37,13,
237	1	2	1.988	1,16,49,40,87,79,45,74,29,47,24,43,63,64,62,2,
237	0	14	2.162	0,71,20,69,30,97,86,98,81,17,80,41,27,25,14,
237	1	3	2.008	1,16,62,64,63,87,79,45,74,29,47,95,50,24,43,3,
237	0	15	2.28	0,71,20,69,97,30,84,38,65,22,23,98,81,17,18,15,
237	0	12	2.381	0,71,20,69,97,30,28,84,38,65,22,66,90,73,39,82,36,35,12,
237	1	6	2.338	1,16,62,64,63,43,87,79,45,74,29,47,95,77,76,93,89,51,52,6,
237	1	4	1.944	1,16,62,64,63,87,79,45,74,29,47,95,76,93,50,54,4,
237	1	8	2.551	1,16,62,64,63,87,79,45,29,47,95,76,93,89,94,70,48,91,31,8,
237	1	7	2.367	1,16,62,64,63,87,79,45,74,29,47,95,76,93,89,51,52,94,70,91,7,
237	1	5	1.952	1,16,62,64,63,87,79,45,29,47,95,76,93,89,51,52,85,57,5,
237	1	13	2.472	1,16,62,64,63,40,56,30,69,97,86,98,81,17,25,27,37,13,
237	2	3	1.704	2,62,64,63,87,79,45,29,47,95,50,24,43,3,
237	1	15	2.117	1,16,62,64,63,40,56,30,69,97,86,98,81,17,18,15,
