125	0	3	1.593	0,42,31,91,59,35,98,47,86,24,23,45,18,29,93,3,
125	0	2	1.868	0,42,31,91,59,35,98,47,24,23,45,18,29,93,86,2,
125	0	5	2.127	0,42,91,59,35,98,47,86,24,23,45,46,56,48,68,62,55,78,5,
125	0	1	2.11	0,42,31,52,95,69,77,32,19,23,24,47,98,35,92,1,
125	0	10	2.385	0,42,31,52,95,71,43,36,54,67,82,79,17,53,30,41,58,94,10,
125	0	6	2.254	0,42,91,59,35,98,47,86,24,23,45,46,56,48,68,62,55,78,74,6,
125	0	7	2.502	0,42,91,59,35,98,47,24,23,45,46,56,84,62,55,78,74,75,72,7,
125	0	8	2.739	0,42,31,52,95,71,43,36,54,67,82,79,16,83,49,64,70,38,27,8,
125	0	9	2.522	0,42,31,52,95,71,43,36,54,67,96,82,79,16,83,49,64,70,38,9,
125	0	11	2.78	0,42,31,52,95,34,36,54,67,96,82,79,49,64,70,38,41,58,94,10,11,
125	0	4	2.171	0,42,91,59,35,98,47,86,24,23,45,93,29,18,25,97,46,56,48,84,4,
125	1	2	1.892	1,92,35,59,98,47,24,23,45,46,97,25,18,29,93,86,2,
125	0	14	2.178	0,31,42,91,77,69,34,71,43,81,51,40,87,73,39,60,14,
125	1	3	1.583	1,92,35,59,98,47,24,23,45,46,56,84,97,18,29,3,
125	0	15	2.256	0,31,42,91,77,69,34,36,43,71,40,87,73,39,60,21,15,
125	1	4	1.52	1,92,35,59,98,47,24,23,93,29,18,97,46,56,84,4,
125	0	13	2.286	0,42,31,52,95,39,60,73,87,40,71,43,81,51,66,44,13,
125	1	5	1.922	1,92,35,59,98,47,86,24,23,45,46,56,48,68,61,62,55,78,74,5,
125	1	7	2.264	1,92,35,59,98,47,24,23,45,46,56,48,68,61,62,55,78,74,75,72,7,
125	1	6	1.992	1,92,35,59,98,47,24,23,45,46,56,48,68,61,62,55,78,74,75,6,
125	1	8	2.478	1,92,35,59,98,47,24,23,45,48,68,62,55,78,74,75,72,37,80,65,8,
125	0	12	2.769	0,42,91,59,35,98,32,77,69,34,36,43,71,87,40,81,51,66,20,12,
125	1	15	2.164	1,92,35,59,98,47,86,24,23,19,32,77,69,95,52,15,
125	2	3	1.652	2,35,59,98,47,86,24,23,45,46,56,84,97,25,18,29,3,
125	2	4	1.589	2,35,59,98,47,86,24,23,93,29,18,25,97,46,56,84,4,
125	1	10	2.393	1,92,35,59,98,19,57,99,85,63,67,82,96,53,30,41,58,94,10,
125	1	13	2.49	1,92,35,59,98,47,24,23,19,32,77,69,34,71,40,87,73,13,
125	1	11	2.599	1,92,35,59,98,19,76,57,99,85,63,54,67,82,96,17,53,22,11,
125	2	5	1.751	2,86,24,23,93,29,18,25,97,46,56,48,68,61,62,55,74,78,5,
125	1	14	2.197	1,92,35,59,98,32,77,69,34,36,43,71,40,87,73,39,60,14,
125	2	6	1.987	2,86,24,23,45,93,29,18,25,97,46,56,48,68,61,62,55,78,74,75,6,
125	1	9	2.455	1,92,35,59,98,19,76,57,99,85,63,67,96,82,79,49,64,70,38,9,
125	1	12	2.613	1,92,35,59,98,47,24,23,19,32,69,34,71,43,81,51,66,20,12,
125	2	15	2.291	2,86,24,47,98,35,59,32,69,34,71,40,87,73,39,60,21,15,
125	3	4	1.619	3,29,18,93,23,24,19,57,76,48,56,84,46,97,25,4,
125	3	5	1.445	3,93,29,18,25,97,46,84,56,48,68,61,62,55,74,78,5,
125	2	13	2.615	2,86,24,47,98,35,59,32,69,34,36,43,71,87,40,81,51,44,13,
125	2	10	2.343	2,86,24,23,19,76,57,99,85,63,67,82,96,17,53,30,41,94,10,
125	2	11	2.564	2,86,47,24,23,19,76,57,99,85,63,54,67,82,96,17,53,22,11,
125	2	7	2.109	2,86,24,23,93,29,18,97,46,56,48,68,61,62,55,78,74,75,72,7,
125	2	14	2.215	2,86,47,98,35,59,32,77,69,34,36,43,71,40,87,73,39,60,14,
125	2	8	2.26	2,86,24,23,45,46,56,48,68,61,62,55,78,74,75,72,37,80,65,8,
125	2	9	2.431	2,86,47,24,23,19,76,57,99,85,63,54,67,82,79,49,64,70,38,9,
125	2	12	2.593	2,86,24,47,98,35,59,32,77,69,34,36,43,71,87,40,81,51,66,20,12,
125	3	15	2.295	3,93,29,18,45,23,24,86,47,98,35,59,32,69,77,91,42,31,15,
125	4	5	1.716	4,25,97,18,29,93,45,46,56,48,68,61,62,55,78,74,5,
125	3	10	2.368	3,18,29,93,45,76,57,99,85,63,54,67,82,96,17,53,30,41,58,94,10,
125	3	11	2.545	3,29,18,25,97,46,56,48,76,57,99,85,63,54,67,82,96,17,53,22,11,
125	3	13	2.431	3,29,18,93,23,24,86,47,98,35,59,32,77,69,34,71,43,81,51,13,
125	3	6	1.89	3,29,93,24,23,45,18,25,97,46,56,48,68,61,62,55,78,74,6,
125	3	7	2.095	3,93,29,18,25,97,46,84,56,48,68,61,62,55,78,74,75,72,37,80,7,
125	3	8	2.026	3,29,18,25,97,46,56,48,68,61,62,55,78,74,75,72,37,80,65,8,
125	3	14	2.217	3,29,93,23,24,47,98,35,59,32,77,69,34,71,40,87,73,39,60,14,
125	3	9	2.349	3,29,18,25,97,46,56,48,76,57,99,85,63,67,82,79,49,64,70,38,9,
125	3	12	2.431	3,29,93,23,24,86,47,98,35,59,32,77,69,34,71,43,81,51,66,20,12,
125	4	7	1.664	4,25,97,46,84,56,48,68,61,62,55,78,74,75,72,37,7,
125	4	6	1.734	4,25,18,29,93,45,46,56,48,68,62,55,78,74,75,6,
125	5	6	2.051	5,78,74,55,62,68,84,56,48,76,57,99,90,75,6,
125	4	15	2.453	4,84,56,46,97,18,29,93,23,24,86,47,98,35,59,32,77,69,95,52,15,
125	4	10	2.231	4,25,97,46,56,48,76,57,99,85,63,54,67,82,96,53,30,41,58,94,10,
125	4	11	2.514	4,25,97,46,56,48,68,61,76,57,99,85,63,54,67,82,96,17,53,22,11,
125	4	13	2.628	4,25,97,18,29,93,23,24,86,47,98,35,59,32,77,69,34,71,40,87,73,13,
125	4	8	2.158	4,25,97,46,56,48,68,61,62,55,78,74,75,72,28,37,80,65,8,
125	4	9	2.187	4,25,97,46,56,48,76,57,99,85,63,67,96,82,79,49,64,70,38,9,
125	4	14	2.478	4,25,18,29,93,23,24,47,98,35,59,32,69,34,71,40,87,73,39,60,14,
125	4	12	2.595	4,25,97,46,56,48,76,57,99,85,63,54,67,82,96,17,53,22,89,20,12,
125	5	7	2.053	5,4,25,97,46,84,56,48,68,61,62,55,78,74,75,72,37,7,
125	6	7	2.155	6,75,74,78,55,62,68,61,76,57,99,33,28,37,7,
125	5	15	2.382	5,78,55,62,68,48,56,46,45,23,24,86,47,98,35,59,91,31,15,
125	6	8	2.129	6,75,74,78,55,62,90,33,16,83,49,64,70,27,8,
125	5	10	2.316	5,55,62,68,61,76,57,99,85,63,67,82,17,53,30,41,58,94,10,
125	5	11	2.557	5,78,74,55,62,68,48,76,57,99,85,63,67,82,96,17,53,22,11,
125	5	13	2.68	5,78,55,62,61,68,84,56,48,76,57,99,88,36,43,71,40,87,73,13,
125	5	8	2.407	5,78,74,55,62,68,61,99,85,63,67,82,79,49,64,70,27,8,
125	5	9	2.308	5,78,55,62,68,61,76,57,99,85,63,67,82,79,49,64,70,38,9,
125	5	14	2.473	5,78,74,55,62,68,61,76,57,99,88,36,43,71,40,87,73,39,60,14,
125	5	12	2.669	5,78,74,55,62,68,61,76,57,99,88,36,43,71,87,40,51,66,20,12,
125	7	10	1.836	7,37,28,16,83,79,82,67,96,17,53,30,41,58,94,10,
125	6	15	2.459	6,74,78,55,62,68,48,56,46,45,23,24,47,98,35,59,91,31,15,
125	7	8	1.991	7,37,28,16,83,79,82,67,96,17,49,64,70,27,8,
125	6	10	2.197	6,75,72,28,16,79,67,82,96,17,49,64,70,38,30,41,58,94,10,
125	7	9	2.01	7,37,28,16,67,82,96,17,49,64,70,38,30,58,41,9,
125	7	11	2.463	7,37,28,16,83,79,67,82,96,17,49,70,38,30,41,58,94,10,11,
125	6	11	2.568	6,74,78,55,62,68,61,76,57,99,85,63,67,82,96,17,53,22,11,
125	6	9	2.269	6,75,72,28,16,67,96,82,79,83,49,64,70,38,30,58,41,9,
