291	0	2	1.884	0,63,45,78,27,77,33,41,57,17,83,76,34,61,18,28,2,
291	0	1	1.984	0,63,45,78,27,77,33,41,57,17,83,76,34,61,18,28,1,
291	0	6	2.251	0,63,45,27,78,77,41,57,17,83,19,99,22,29,37,73,87,96,42,6,
291	0	3	1.857	0,63,45,78,27,77,33,41,57,17,83,76,34,61,18,97,3,
291	0	5	2.224	0,63,45,27,78,77,33,41,57,17,83,76,34,61,67,21,52,20,85,30,5,
291	0	11	2.35	0,63,45,78,27,77,33,41,57,17,83,19,71,51,40,25,55,95,11,
291	0	9	2.443	0,63,45,27,78,77,33,41,57,17,83,19,99,22,29,70,80,88,82,48,9,
291	0	8	2.372	0,63,45,27,78,77,33,41,57,17,83,19,99,22,29,37,87,73,80,88,82,89,8,
291	0	7	2.305	0,63,45,27,78,77,33,41,57,17,83,19,71,51,22,29,37,87,73,72,64,7,
291	0	10	2.478	0,63,45,27,78,77,33,41,57,17,83,19,71,51,31,65,58,26,50,10,
291	0	4	1.924	0,63,45,78,27,77,33,41,57,17,83,34,61,67,23,56,68,69,4,
291	1	3	2.05	1,27,78,45,63,60,77,33,41,57,17,83,76,34,61,97,3,
291	0	15	2.032	0,63,45,78,27,77,33,41,57,17,93,36,24,60,84,92,15,
291	1	2	2.078	1,27,78,45,63,77,33,41,57,17,83,76,34,61,18,28,2,
291	0	14	1.986	0,63,45,78,27,77,33,41,57,17,83,93,36,24,53,14,
291	0	13	2.074	0,63,45,78,27,77,33,36,90,94,39,79,16,98,66,46,13,
291	1	4	2.017	1,27,78,45,77,41,57,17,83,34,61,67,23,56,68,69,4,
291	1	5	2.273	1,27,78,45,63,77,33,41,57,17,83,34,61,67,21,52,85,30,5,
291	0	12	2.108	0,63,45,27,78,77,33,41,57,93,36,90,79,16,98,66,62,12,
291	1	8	2.463	1,38,41,57,17,83,19,71,51,22,29,37,87,72,47,80,88,82,48,89,8,
291	1	7	2.366	1,27,78,45,77,33,41,57,17,83,19,71,51,22,29,37,87,73,72,7,
291	1	6	2.379	1,27,78,45,77,33,41,57,17,83,19,99,22,29,37,73,87,64,49,6,
