70	0	2	2.255	0,41,49,72,89,96,31,70,83,51,64,67,29,62,36,63,2,
70	0	1	2.22	0,15,50,33,61,92,21,41,49,72,73,79,45,94,43,65,1,
70	0	4	2.656	0,94,45,79,73,72,89,96,42,66,70,83,51,64,67,80,75,68,48,4,
70	0	7	2.752	0,94,45,79,73,72,89,96,31,70,83,51,27,81,86,84,60,39,7,
70	0	6	2.656	0,94,45,79,73,72,89,31,96,42,66,70,83,27,58,98,90,34,30,6,
70	0	5	2.601	0,94,45,79,73,72,89,96,31,70,83,51,99,93,98,90,34,30,77,23,5,
70	0	11	2.454	0,94,45,79,73,72,89,31,96,42,66,28,47,78,55,37,40,25,11,
70	0	10	2.54	0,94,45,79,73,72,89,96,31,70,66,28,47,78,55,69,24,87,10,
70	0	3	2.478	0,41,21,89,96,31,70,83,51,99,80,67,29,62,36,63,46,3,
70	0	9	2.617	0,94,45,79,73,72,89,31,96,42,66,28,47,78,55,69,24,87,74,9,
70	0	8	2.779	0,94,45,79,73,72,89,31,96,42,66,70,83,51,27,81,59,26,35,8,
70	0	15	2.08	0,94,45,79,73,31,96,89,72,49,41,21,92,33,50,15,
70	1	2	2.196	1,65,43,94,45,79,73,64,80,67,62,29,46,36,63,2,
70	0	13	2.294	0,94,45,79,73,31,96,89,49,41,21,92,61,82,20,88,13,
70	1	3	2.145	1,43,65,71,63,36,62,29,18,68,91,85,48,19,52,3,
70	0	14	2.075	0,94,45,79,73,31,96,89,72,49,41,21,92,61,82,14,
70	0	12	2.45	0,94,45,79,73,72,49,41,21,89,31,96,42,76,17,38,97,12,
70	1	4	2.343	1,43,65,71,62,29,36,63,46,18,68,91,56,77,23,5,85,48,4,
70	1	7	2.705	1,43,65,71,62,29,36,63,46,18,52,19,48,85,56,90,98,34,95,44,7,
70	1	6	2.616	1,43,65,71,62,29,36,63,46,18,75,68,91,56,98,90,30,77,23,6,
70	1	5	2.309	1,43,65,71,62,29,36,63,46,18,68,91,56,98,90,34,30,77,23,5,
70	1	8	2.795	1,65,43,94,45,79,73,72,89,31,96,42,66,70,83,27,81,59,26,35,8,
70	1	14	1.978	1,65,43,94,45,79,73,72,89,31,96,21,92,61,82,14,
70	2	4	1.841	2,63,36,62,29,46,18,52,19,68,91,56,85,48,4,
70	1	15	1.829	1,65,43,94,45,79,73,72,49,41,21,92,61,33,50,15,
70	2	3	1.969	2,63,36,62,29,46,18,68,91,56,85,48,19,52,3,
70	1	12	2.58	1,65,43,94,45,79,73,72,49,41,21,89,31,96,42,76,17,38,97,12,
70	2	5	2.002	2,63,36,62,29,18,68,91,93,98,90,34,30,56,77,23,5,
70	1	10	2.67	1,43,94,45,79,73,72,89,96,31,83,70,66,28,47,78,55,69,24,87,10,
70	1	9	2.747	1,65,43,94,45,79,73,72,89,31,96,42,66,28,47,78,55,69,24,87,74,9,
70	2	6	2.398	2,63,36,62,29,46,18,52,19,48,85,56,98,90,34,30,77,23,6,
70	1	13	2.424	1,65,43,94,45,79,73,31,96,89,49,41,21,92,61,82,20,88,13,
70	1	11	2.584	1,65,43,94,45,79,73,72,89,31,96,42,66,28,47,78,55,37,40,25,11,
