531	0	1	1.988	0,41,85,79,71,26,69,50,58,86,62,33,90,21,1,
531	0	2	1.837	0,85,41,79,71,26,69,50,58,86,62,33,90,21,2,
531	0	3	2.339	0,85,41,71,79,54,30,33,62,26,69,50,58,86,93,27,96,3,
531	0	4	2.154	0,85,41,79,71,26,58,69,50,94,84,91,60,38,48,89,35,4,
531	0	5	2.297	0,85,79,71,30,33,62,26,58,50,94,84,91,60,38,48,89,35,5,
531	0	6	2.564	0,85,41,79,71,26,58,50,94,84,92,37,45,77,73,80,17,18,34,51,6,
531	0	7	2.666	0,85,41,79,71,30,33,62,26,58,50,94,84,92,37,45,77,80,17,18,39,63,7,
531	0	8	2.559	0,85,41,46,23,42,97,36,64,78,87,70,31,99,49,72,81,56,24,83,8,
531	0	9	2.518	0,85,41,79,71,26,58,50,94,84,92,37,45,77,73,72,81,56,83,9,
531	0	10	2.469	0,85,41,46,23,42,97,36,64,52,59,78,87,82,65,25,76,57,55,10,
531	0	11	2.31	0,85,41,46,23,42,97,36,52,59,98,88,70,87,82,65,28,67,11,
531	0	12	1.98	0,85,41,46,23,42,97,36,64,78,87,70,82,65,28,12,
531	0	13	2.016	0,85,41,46,23,42,97,36,64,78,87,82,28,40,74,13,
531	0	14	1.99	0,41,85,79,71,47,61,59,52,64,36,97,42,23,20,14,
531	0	15	2.138	0,85,79,71,30,33,62,26,58,69,68,61,47,46,15,
531	1	2	2.095	1,30,33,62,26,69,68,84,94,50,58,86,93,27,96,2,
531	1	3	2.111	1,30,33,62,26,69,68,84,94,50,58,86,93,27,96,3,
531	1	4	1.859	1,30,33,62,26,58,50,94,84,91,60,38,48,89,35,4,
531	1	5	2.183	1,90,21,33,62,26,58,69,50,94,84,91,60,38,48,89,35,5,
531	1	6	2.315	1,90,33,62,26,58,50,94,84,91,60,38,48,75,22,34,51,6,
531	1	7	2.469	1,90,21,33,62,26,58,50,94,84,92,37,45,77,73,80,95,17,39,63,7,
531	1	8	2.488	1,90,33,62,26,58,50,94,84,92,37,45,77,73,72,81,56,24,83,8,
531	1	9	2.577	1,30,33,62,26,58,69,50,94,84,92,37,45,77,73,95,81,56,24,83,9,
531	1	10	2.631	1,90,21,33,62,26,58,50,69,68,98,59,78,87,82,65,25,57,55,10,
531	1	11	2.535	1,90,21,33,62,26,58,50,69,68,98,59,78,87,82,65,28,67,11,
531	1	12	2.41	1,90,21,33,62,26,58,50,69,68,98,59,78,87,82,65,28,12,
531	1	13	2.289	1,30,33,62,26,58,69,68,61,47,46,23,42,36,97,64,40,74,13,
531	1	14	2.077	1,30,33,62,26,69,68,98,59,52,36,97,42,23,20,19,14,
531	1	15	2.168	1,30,33,62,26,58,50,69,68,98,59,52,36,97,42,23,15,
531	2	3	2.042	2,21,90,30,33,62,26,58,69,50,94,86,93,27,96,3,
531	2	4	1.805	2,21,90,33,62,26,58,50,94,84,91,60,38,48,4,
531	2	5	1.949	2,21,90,33,62,26,58,50,94,84,91,60,38,48,89,35,5,
531	2	6	2.155	2,21,90,33,62,26,58,50,94,84,92,37,45,77,80,34,51,6,
531	2	7	2.187	2,21,90,33,62,26,69,50,94,84,92,37,45,77,80,17,39,63,7,
531	2	8	2.296	2,21,90,33,62,26,58,50,94,84,92,37,73,72,81,56,83,8,
531	2	9	2.302	2,21,90,33,62,26,58,50,94,84,92,45,77,73,72,81,56,83,9,
531	2	10	2.552	2,21,90,33,62,26,58,69,68,98,59,78,87,82,65,25,76,57,55,10,
531	2	11	2.528	2,21,90,33,62,26,58,50,94,84,68,98,59,78,87,82,65,28,67,11,
531	2	12	2.418	2,21,90,33,62,26,69,68,47,61,59,98,88,70,87,82,65,28,12,
531	2	13	2.255	2,21,90,33,62,26,69,68,61,47,46,23,42,97,36,64,40,74,13,
531	2	14	2.137	2,21,90,33,62,26,58,50,68,61,47,46,23,42,36,97,20,14,
531	2	15	2.12	2,21,90,33,62,26,58,69,68,98,59,52,36,97,42,23,15,
531	3	4	2.075	3,96,27,62,26,58,50,94,84,91,60,38,48,89,35,4,
531	3	5	2.128	3,96,27,62,26,58,50,94,84,91,60,38,48,89,35,5,
531	3	6	2.43	3,96,27,62,26,58,50,94,84,92,37,45,77,73,80,34,51,6,
531	3	7	2.457	3,96,27,62,26,58,50,94,84,92,37,45,77,73,95,17,39,63,7,
531	3	8	2.526	3,96,27,93,86,50,94,84,92,37,45,77,73,72,81,56,24,83,8,
531	3	9	2.548	3,96,27,93,86,58,50,94,84,92,37,45,77,73,72,81,56,24,83,9,
531	3	10	2.624	3,96,27,62,26,58,50,68,98,59,78,87,82,65,25,57,55,10,
531	3	11	2.627	3,96,27,21,90,33,62,26,69,68,98,88,70,87,82,65,28,67,11,
531	3	12	2.619	3,96,27,21,90,33,62,26,58,69,68,98,59,78,87,82,65,28,12,
531	3	13	2.526	3,96,27,21,90,33,62,26,58,69,47,61,52,42,36,97,40,74,13,
531	3	14	2.403	3,96,27,62,26,58,50,69,68,61,47,46,23,42,36,97,20,19,14,
531	3	15	2.434	3,96,27,21,90,33,62,26,58,50,69,68,61,47,46,23,15,
531	4	5	2.231	4,35,89,48,38,60,91,92,37,45,77,73,80,75,66,5,
531	4	6	2.12	4,35,89,48,38,60,91,92,37,45,77,73,80,34,51,6,
531	4	7	2.298	4,35,89,48,38,60,91,94,84,92,37,45,77,80,17,18,39,63,7,
531	4	8	2.349	4,35,89,48,38,60,91,92,37,45,77,73,72,81,56,24,83,8,
531	4	9	2.44	4,35,89,48,38,60,91,92,37,45,77,73,80,95,81,56,24,83,9,
531	4	10	2.568	4,35,89,48,38,60,91,92,37,98,59,78,87,82,65,25,57,55,10,
531	4	11	2.637	4,35,89,48,38,60,91,84,94,50,68,98,59,78,87,82,65,28,67,11,
531	4	12	2.575	4,35,89,48,38,60,91,84,94,50,69,68,98,59,78,87,82,65,28,12,
531	4	13	2.495	4,35,89,48,38,60,91,84,94,68,61,47,46,23,42,36,97,40,74,13,
531	4	14	2.379	4,35,89,48,38,60,91,84,94,68,61,47,46,23,42,36,97,20,19,14,
531	4	15	2.388	4,35,89,48,38,60,91,84,94,50,69,47,61,52,36,97,42,23,15,
531	5	6	2.173	5,35,89,48,38,60,91,92,37,45,77,73,80,34,51,6,
531	5	7	2.138	5,66,75,22,34,51,18,17,95,81,56,24,83,32,39,63,7,
531	5	8	2.224	5,35,89,48,75,22,34,51,18,17,95,81,56,24,83,8,
531	5	9	2.386	5,35,89,48,38,60,91,92,37,45,77,73,72,81,56,24,83,9,
531	5	10	2.604	5,35,89,48,38,60,91,92,37,45,77,73,72,49,99,76,57,55,10,
531	5	11	2.64	5,35,89,48,38,60,91,84,94,50,68,98,88,70,87,82,65,28,67,11,
531	5	12	2.565	5,35,89,48,38,60,91,84,94,50,68,98,59,78,87,82,65,28,12,
531	5	13	2.548	5,35,89,48,38,60,91,84,94,68,61,47,46,23,42,36,97,40,74,13,
531	5	14	2.565	5,35,89,48,38,60,91,84,94,50,69,68,61,47,46,23,42,36,97,20,19,14,
531	5	15	2.579	5,35,89,48,38,60,91,84,94,50,69,26,62,33,30,71,79,85,41,15,
531	6	7	2.148	6,53,66,75,22,34,51,18,17,95,81,24,56,32,39,63,7,
531	6	8	2.177	6,53,66,75,22,34,51,18,17,32,95,81,56,24,83,8,
531	6	9	2.161	6,53,66,75,22,34,51,18,17,32,95,81,56,24,83,9,
531	6	10	2.646	6,53,51,34,18,17,95,81,72,49,99,31,88,70,87,82,65,25,57,55,10,
531	6	11	2.75	6,53,66,75,22,34,51,18,39,32,17,95,81,56,83,24,29,55,57,44,11,
531	6	12	2.645	6,53,66,75,22,34,51,18,17,95,81,72,49,99,31,70,87,82,65,28,12,
531	6	13	2.644	6,53,51,34,18,17,95,81,72,49,99,31,88,70,87,82,65,28,40,74,13,
531	6	14	2.621	6,51,34,18,17,80,73,77,45,92,37,98,59,52,36,97,42,23,20,19,14,
531	6	15	2.716	6,51,34,18,17,80,73,77,45,37,92,84,94,50,58,26,71,79,85,41,15,
531	7	8	2.343	7,63,39,32,17,80,77,45,37,73,72,81,56,24,83,8,
531	7	9	2.341	7,63,39,17,80,73,77,45,37,43,72,81,56,24,83,9,
531	7	10	2.276	7,63,32,95,81,72,49,99,31,70,87,82,65,25,57,55,10,
531	7	11	2.528	7,63,39,17,95,81,72,49,99,31,70,87,82,65,25,76,55,57,44,11,
531	7	12	2.566	7,63,39,17,95,81,72,49,99,31,70,88,98,59,78,87,82,65,28,12,
531	7	13	2.645	7,63,39,32,83,24,56,81,72,49,99,31,70,87,78,64,36,97,40,74,13,
531	7	14	2.495	7,63,39,32,56,81,72,49,99,31,88,70,87,78,64,36,97,42,23,20,19,14,
531	7	15	2.611	7,63,39,18,17,95,81,72,49,99,31,88,70,87,78,64,36,97,42,23,46,15,
531	8	9	2.432	8,83,56,81,72,49,99,31,70,87,82,65,25,76,29,9,
531	8	10	2.187	8,83,56,81,72,49,99,31,70,87,82,65,25,57,55,10,
531	8	11	2.377	8,83,24,56,81,72,49,99,31,70,88,78,87,82,65,28,67,11,
531	8	12	2.556	8,32,56,81,72,49,99,31,70,88,98,59,78,87,82,65,28,12,
531	8	13	2.471	8,83,24,56,81,72,49,99,31,70,88,78,87,82,65,28,40,74,13,
531	8	14	2.444	8,83,24,56,81,72,49,99,31,88,70,87,78,64,36,97,42,23,20,19,14,
531	8	15	2.702	8,83,24,56,81,72,49,99,31,70,65,82,87,78,64,36,97,42,23,46,15,
531	9	10	2.171	9,83,56,81,72,49,99,31,70,87,82,65,25,57,55,10,
531	9	11	2.158	9,83,56,81,72,49,99,31,88,70,87,82,65,28,67,11,
531	9	12	2.126	9,83,24,56,81,72,49,99,31,88,70,87,82,65,28,12,
531	9	13	2.345	9,83,24,56,81,72,49,99,31,88,70,87,82,65,28,40,74,13,
531	9	14	2.396	9,83,24,56,81,72,49,99,31,70,87,78,52,36,97,42,23,20,19,14,
531	9	15	2.601	9,83,24,56,81,72,49,99,31,70,88,98,59,52,36,97,42,23,46,15,
531	10	11	2.128	10,55,57,76,49,99,31,70,88,78,87,82,65,28,67,11,
531	10	12	2.248	10,29,24,56,81,72,49,99,31,88,70,87,82,65,28,12,
531	10	13	2.099	10,55,57,76,99,31,70,88,78,87,82,65,28,40,74,13,
531	10	14	2.301	10,55,57,25,65,82,87,78,59,61,47,46,23,42,36,97,20,19,14,
531	10	15	2.581	10,55,57,76,25,28,65,82,87,78,88,98,59,52,64,97,36,42,23,15,
531	11	12	2.248	11,44,57,55,76,99,31,70,88,98,59,78,82,28,12,
531	11	13	2.134	11,67,28,65,82,87,70,88,98,59,52,36,97,64,40,74,13,
531	11	14	1.998	11,44,55,57,25,65,82,87,78,64,36,97,42,23,20,19,14,
531	11	15	2.368	11,44,55,57,25,65,82,87,70,88,98,59,52,64,36,97,42,23,15,
531	12	13	2.073	12,28,65,82,87,70,88,98,59,52,36,42,97,40,74,13,
531	12	14	1.961	12,28,65,82,87,88,98,59,52,36,97,42,23,20,19,14,
531	12	15	2.016	12,28,65,82,87,70,88,98,59,52,64,36,97,42,23,15,
531	13	14	2.01	13,74,40,28,65,82,87,78,52,64,97,36,42,23,20,19,14,
531	13	15	2.133	13,74,40,28,65,82,87,70,88,78,64,97,36,42,23,46,15,
531	14	15	2.056	14,19,20,23,42,97,36,52,59,61,47,71,79,85,41,15,
