352	0	1	2.072	0,52,23,41,17,40,35,86,21,25,89,43,83,79,1,
352	0	2	1.703	0,52,23,41,17,40,35,86,21,89,25,28,73,79,83,2,
352	0	3	2.045	0,52,23,41,17,40,35,86,21,89,25,79,83,43,33,62,3,
352	0	4	2.258	0,52,23,41,17,40,35,86,21,89,25,79,83,43,33,62,53,4,
352	0	5	2.52	0,52,23,41,17,40,35,96,45,26,54,20,59,36,32,72,44,19,63,5,
352	0	6	2.45	0,52,23,28,25,89,21,86,96,45,26,54,47,50,20,59,36,32,72,44,6,
352	0	7	2.627	0,52,23,28,25,89,21,86,96,45,26,54,50,47,84,90,61,36,32,72,44,7,
352	0	8	2.502	0,52,23,28,25,89,21,86,96,45,26,54,50,47,84,31,42,55,95,97,56,8,
352	0	9	2.573	0,52,23,28,25,89,21,35,40,71,74,69,81,27,77,58,51,76,30,9,
352	0	10	2.493	0,52,23,28,25,89,21,86,35,40,49,74,69,81,27,77,58,51,76,10,
352	0	11	2.377	0,52,23,28,25,89,21,86,35,40,17,57,75,99,38,66,64,67,92,11,
352	0	12	2.162	0,52,23,41,17,40,57,75,99,93,18,91,66,64,67,92,60,12,
352	0	13	1.912	0,52,23,41,17,35,40,75,99,93,91,18,39,24,13,
352	0	14	1.964	0,52,23,28,25,89,21,86,35,40,17,41,68,16,85,14,
352	0	15	1.801	0,52,23,28,25,89,21,86,35,40,17,41,68,16,22,15,
352	1	2	1.909	1,73,25,28,23,41,17,40,35,86,96,21,89,79,83,2,
352	1	3	1.925	1,79,25,28,23,41,17,40,35,86,21,43,33,62,3,
352	1	4	2.054	1,73,25,28,23,41,17,40,35,86,21,43,33,62,53,4,
352	1	5	2.194	1,73,28,25,89,21,86,96,45,26,20,59,36,32,19,63,5,
352	1	6	2.341	1,73,28,25,89,21,86,96,45,26,54,50,47,84,90,61,36,72,44,6,
352	1	7	2.467	1,73,28,25,89,21,86,96,45,26,54,50,47,84,90,61,36,32,72,44,7,
352	1	8	2.352	1,73,28,25,89,21,86,96,45,26,54,50,47,84,90,42,55,95,97,56,8,
352	1	9	2.546	1,73,28,25,89,21,86,96,45,26,54,50,47,84,31,42,55,95,97,37,9,
352	1	10	2.569	1,73,28,25,21,86,35,40,57,75,49,74,69,81,27,77,58,34,51,76,10,
352	1	11	2.408	1,73,28,25,89,21,86,35,40,17,57,75,99,93,91,66,64,67,92,60,11,
352	1	12	2.178	1,73,28,25,89,21,86,35,40,17,57,75,99,38,66,64,67,92,60,12,
352	1	13	2.05	1,73,28,25,89,21,86,35,40,17,57,75,99,93,91,18,39,24,13,
352	1	14	1.933	1,73,28,25,89,21,86,35,40,17,57,75,99,93,85,14,
352	1	15	1.877	1,73,28,25,89,21,35,40,17,41,23,52,68,16,22,15,
352	2	3	1.94	2,83,79,89,25,28,41,17,40,35,21,43,33,62,3,
352	2	4	2.076	2,83,79,25,28,23,41,17,40,35,96,33,62,53,4,
352	2	5	2.261	2,83,79,89,21,96,45,26,54,20,59,36,32,19,63,5,
352	2	6	2.29	2,83,79,73,28,25,89,21,86,96,45,26,54,20,59,36,72,44,6,
352	2	7	2.421	2,83,79,73,25,89,21,86,96,45,26,54,50,47,84,90,61,82,7,
352	2	8	2.368	2,83,79,89,21,86,96,45,26,54,50,47,84,31,42,55,95,97,56,8,
352	2	9	2.572	2,83,79,89,21,86,96,45,26,54,50,47,84,31,42,55,95,97,37,9,
352	2	10	2.553	2,83,79,25,89,21,86,35,40,71,74,69,81,27,77,58,34,51,76,10,
352	2	11	2.512	2,83,79,25,89,21,86,35,40,17,41,57,75,99,38,66,64,67,92,60,11,
352	2	12	2.326	2,83,79,89,21,86,35,40,57,75,99,93,18,91,66,64,67,92,60,12,
352	2	13	2.174	2,83,79,25,89,21,86,35,40,17,57,75,99,93,91,18,39,24,13,
352	2	14	2.12	2,83,89,21,86,35,40,57,75,99,93,91,18,39,24,80,14,
352	2	15	2.136	2,79,73,28,25,89,21,86,35,40,17,41,23,52,68,16,22,15,
352	3	4	2.357	3,43,21,25,28,23,41,17,40,35,96,33,62,53,4,
352	3	5	2.233	3,62,33,53,78,26,54,20,59,36,32,72,44,19,63,5,
352	3	6	2.08	3,62,33,78,45,26,54,47,50,20,59,36,32,72,44,6,
352	3	7	2.429	3,62,33,78,48,59,20,54,50,47,84,90,61,36,32,72,44,7,
