301	0	3	1.999	0,74,51,59,46,81,76,94,33,54,20,78,89,64,42,75,3,
301	0	2	2.093	0,74,23,81,76,46,33,54,20,78,89,64,42,24,26,2,
301	0	4	2.01	0,74,51,59,46,76,94,33,54,20,78,89,64,52,16,90,4,
301	0	1	2.022	0,74,23,81,76,94,40,83,71,27,33,46,59,22,19,55,1,
301	0	6	2.523	0,74,23,81,76,94,40,83,29,56,71,27,93,99,63,77,92,50,65,6,
301	0	9	2.479	0,74,51,59,46,76,94,40,71,83,56,91,35,36,97,30,88,44,95,82,9,
301	0	10	2.655	0,74,51,59,46,76,94,40,71,83,56,91,35,98,36,97,30,25,66,79,10,
301	0	7	2.697	0,74,23,81,76,94,40,71,83,29,56,91,99,63,77,98,86,72,48,58,7,
301	0	8	2.554	0,74,51,59,46,81,76,94,40,71,83,56,91,35,98,86,72,48,58,8,
301	0	11	2.633	0,74,51,59,46,76,94,40,71,56,83,29,41,80,84,70,87,73,37,11,
301	0	5	2.606	0,74,51,59,46,76,94,40,83,29,56,71,27,93,20,78,89,64,52,16,47,5,
301	1	3	1.87	1,55,19,22,51,59,46,54,20,78,89,64,24,42,75,3,
301	1	4	1.855	1,55,19,22,51,59,46,54,20,78,89,64,52,16,90,4,
301	0	13	1.928	0,74,23,96,60,28,32,84,70,49,87,31,73,69,39,13,
301	0	15	2.203	0,74,23,81,76,94,40,71,56,83,41,80,32,28,60,15,
301	0	14	1.99	0,74,51,59,46,81,23,60,28,32,84,70,49,62,21,14,
301	1	2	1.991	1,55,19,22,51,59,46,54,20,78,89,64,42,24,26,2,
301	1	6	2.341	1,55,19,22,59,46,76,94,40,71,83,56,91,35,77,92,50,65,6,
301	1	5	2.02	1,55,19,22,51,59,46,54,20,78,89,64,52,16,47,5,
301	1	7	2.447	1,55,19,22,51,46,76,94,40,71,83,56,91,35,98,86,72,48,58,7,
301	0	12	2.459	0,74,51,59,46,76,94,40,71,56,83,29,41,80,32,84,70,87,31,73,12,
301	1	8	2.534	1,55,19,22,59,46,81,76,94,40,71,83,56,91,35,98,86,72,48,58,8,
301	1	14	1.915	1,55,19,22,51,81,23,60,28,32,84,70,49,62,21,14,
301	2	3	2.127	2,26,68,54,20,78,89,64,52,16,47,90,75,42,24,3,
301	2	4	2.154	2,26,24,42,64,89,78,20,99,63,53,67,52,16,90,4,
301	2	6	2.446	2,26,68,54,93,27,71,83,29,56,91,35,98,86,72,50,65,6,
301	2	5	2.295	2,26,68,54,20,78,89,64,24,42,75,90,52,16,47,5,
301	1	15	2.062	1,55,19,22,51,59,46,76,94,40,41,80,32,28,60,15,
301	1	10	2.635	1,55,19,22,59,46,76,94,40,71,83,56,91,35,98,36,97,30,25,66,79,10,
301	1	9	2.508	1,55,19,22,59,46,76,94,40,71,83,56,91,35,98,36,97,30,88,44,95,82,9,
301	1	13	2.099	1,55,19,22,51,59,46,76,81,23,60,28,32,84,70,49,39,69,13,
301	1	12	2.4	1,55,19,22,51,59,46,76,94,40,71,83,29,41,80,84,70,87,31,73,12,
301	1	11	2.558	1,55,19,22,51,59,46,76,81,23,96,60,28,32,84,70,87,31,73,37,11,
301	3	4	2.006	3,75,42,24,26,68,54,20,78,89,64,52,16,90,47,4,
301	2	14	2.384	2,26,68,54,93,27,71,56,83,29,41,80,32,84,70,49,62,21,14,
301	3	5	2.135	3,75,42,24,26,68,54,20,78,89,64,52,16,90,47,5,
301	2	7	2.558	2,26,24,42,64,52,89,78,20,99,63,77,98,86,72,48,58,7,
301	2	10	2.772	2,26,24,42,75,64,89,78,20,99,63,77,86,98,36,97,30,25,66,79,10,
301	2	9	2.603	2,26,24,42,64,89,78,20,99,63,77,86,98,36,97,30,25,88,95,82,9,
301	2	13	2.345	2,26,68,54,93,27,71,56,83,29,41,80,32,84,70,49,39,69,13,
301	2	8	2.681	2,26,24,42,64,89,78,20,93,27,71,56,91,35,98,86,72,48,58,8,
301	2	15	2.355	2,26,24,42,64,89,78,20,93,27,71,83,40,94,76,81,23,15,
301	2	12	2.569	2,26,24,42,64,89,78,20,93,27,71,83,29,41,80,84,70,87,31,73,12,
301	2	11	2.699	2,26,24,42,64,89,78,20,54,93,27,71,56,83,29,57,85,18,38,11,
301	3	6	2.124	3,75,42,64,89,78,20,99,63,77,98,86,72,50,65,6,
301	3	14	2.276	3,24,42,64,89,78,20,93,27,71,56,83,40,41,80,32,28,21,14,
301	4	5	2.233	4,90,16,52,64,89,78,20,54,93,99,63,53,67,47,5,
301	3	7	2.374	3,75,64,78,20,93,27,71,83,56,91,35,98,86,72,48,58,7,
301	3	9	2.37	3,75,42,64,89,78,20,99,63,77,86,98,36,97,30,25,88,95,82,9,
301	3	8	2.486	3,75,42,64,89,78,20,93,27,71,83,56,91,35,98,86,72,48,58,8,
301	3	10	2.666	3,75,42,24,64,89,78,20,99,63,77,72,86,98,36,97,30,25,66,79,10,
301	3	13	2.254	3,24,42,64,89,78,20,93,27,71,83,29,41,80,84,70,87,69,39,13,
301	3	15	2.351	3,75,42,64,89,78,20,54,93,56,29,83,71,40,94,76,81,23,15,
