100	0	1	2.328	0,63,89,90,28,24,72,43,91,61,78,45,20,60,42,41,1,
100	0	2	2.23	0,63,89,90,24,72,43,91,61,78,45,20,69,96,79,33,2,
100	0	3	2.231	0,63,89,90,28,98,19,47,99,32,43,91,61,45,69,96,79,3,
100	0	4	2.431	0,42,41,60,33,79,96,69,20,45,61,91,43,81,35,78,54,4,
100	0	5	2.44	0,42,41,60,20,61,91,43,81,35,93,77,95,31,25,88,74,57,5,
100	0	6	2.54	0,42,41,60,20,61,91,43,81,35,93,77,95,31,88,74,57,80,6,
100	0	7	2.76	0,63,89,90,28,98,19,47,99,65,22,44,59,71,36,38,16,76,50,7,
100	0	8	2.725	0,63,89,90,26,28,98,19,47,99,65,22,44,59,71,82,36,38,16,76,50,8,
100	0	9	2.572	0,63,89,26,17,67,21,27,85,52,62,40,87,68,55,34,86,64,48,9,
100	0	10	2.418	0,63,89,26,17,67,37,56,21,27,85,52,62,40,87,68,55,34,53,10,
100	0	11	2.488	0,63,89,26,17,67,21,39,27,85,52,62,40,87,94,68,55,34,53,11,
100	0	12	2.338	0,63,89,90,26,17,67,37,56,21,39,27,85,52,73,87,40,62,66,12,
100	0	13	1.832	0,63,89,90,28,26,17,67,37,56,21,39,49,27,92,13,
100	0	14	2.098	0,63,89,26,17,67,49,39,27,85,52,92,21,56,37,14,
100	0	15	2.282	0,63,89,90,28,98,19,49,39,27,92,21,56,67,17,15,
100	1	2	1.983	1,41,60,20,61,91,43,81,35,78,45,69,96,79,33,2,
100	1	3	1.99	1,41,42,60,33,69,20,61,91,43,81,35,78,45,96,79,3,
100	1	4	2.01	1,41,42,60,20,45,61,91,43,81,35,93,77,95,83,54,4,
100	1	5	2.144	1,41,42,60,20,61,91,43,81,35,93,77,95,31,25,88,74,57,5,
100	1	6	2.268	1,41,42,60,20,45,61,91,43,81,35,93,77,95,31,25,88,74,80,6,
100	1	7	2.58	1,41,42,60,33,79,96,45,61,91,43,81,35,93,77,95,31,25,70,7,
100	1	8	2.479	1,41,42,60,20,61,91,43,81,35,93,77,22,44,59,84,82,36,38,50,8,
100	1	9	2.566	1,41,42,60,20,61,91,43,81,35,93,22,44,59,71,36,38,16,76,9,
100	1	10	2.623	1,41,42,60,20,61,91,43,81,35,93,77,22,44,58,30,86,64,10,
100	1	11	2.673	1,41,42,60,20,61,91,43,35,81,32,99,47,97,94,68,87,40,62,11,
100	1	12	2.633	1,41,42,60,20,61,91,43,35,81,32,99,47,97,94,68,87,40,62,66,12,
100	1	13	2.097	1,42,63,89,90,26,17,67,37,56,21,39,49,27,92,13,
100	1	14	2.304	1,41,42,63,89,90,26,17,67,49,39,27,92,21,56,37,14,
100	1	15	2.317	1,41,42,60,20,61,91,43,35,81,32,24,28,26,17,15,
100	2	3	1.973	2,33,69,20,61,91,43,81,35,93,77,95,78,45,96,3,
100	2	4	1.834	2,33,69,20,45,61,91,43,81,35,93,77,95,83,54,4,
100	2	5	1.802	2,33,69,45,61,91,43,81,35,93,77,31,88,74,57,5,
100	2	6	2.092	2,33,69,20,45,61,91,43,81,35,93,77,95,31,25,88,74,80,6,
100	2	7	2.433	2,33,79,96,69,20,45,78,61,91,43,81,35,93,77,95,31,25,70,7,
100	2	8	2.363	2,33,79,96,45,61,91,43,81,35,93,77,22,44,59,84,82,36,38,50,8,
100	2	9	2.414	2,33,69,45,61,91,43,81,35,93,77,22,44,59,71,36,38,16,76,9,
100	2	10	2.54	2,33,69,20,61,91,43,81,35,93,77,22,44,59,84,46,51,64,86,10,
100	2	11	2.566	2,33,69,20,45,61,91,43,35,81,32,99,47,97,94,68,87,40,62,11,
100	2	12	2.526	2,33,69,20,45,61,91,43,35,81,32,99,47,97,94,68,87,40,62,66,12,
100	2	13	2.48	2,33,69,45,61,91,43,35,81,32,99,47,98,19,49,39,21,27,92,13,
100	2	14	2.428	2,33,79,96,69,20,61,91,43,35,81,32,99,47,98,19,67,14,
100	2	15	2.279	2,33,69,45,61,91,43,35,81,32,99,47,19,98,28,26,15,
100	3	4	1.78	3,79,96,69,20,61,91,43,35,81,93,77,95,83,54,4,
100	3	5	1.731	3,79,69,20,61,91,43,81,35,93,77,31,88,74,57,5,
100	3	6	1.903	3,79,96,69,45,61,91,43,81,35,93,77,31,25,88,74,80,6,
100	3	7	2.19	3,79,96,69,20,45,61,91,43,35,81,93,77,95,31,25,70,7,
100	3	8	2.214	3,79,96,69,45,61,91,43,81,35,93,77,22,44,59,71,36,38,50,8,
100	3	9	2.407	3,79,96,69,45,61,91,43,81,35,93,77,22,44,59,71,36,38,16,76,9,
100	3	10	2.612	3,79,33,69,20,45,61,91,43,81,35,93,77,22,44,58,46,51,64,86,10,
100	3	11	2.66	3,79,69,20,61,91,43,35,93,77,22,44,58,29,23,68,94,87,40,62,11,
100	3	12	2.611	3,79,69,20,45,61,91,43,35,81,32,99,47,98,19,49,39,27,85,52,66,12,
100	3	13	2.42	3,79,96,69,20,61,91,43,35,81,32,99,47,98,19,49,39,27,92,13,
100	3	14	2.4	3,79,69,20,61,91,43,35,81,32,99,47,98,19,49,39,21,56,37,14,
100	3	15	2.255	3,79,69,45,61,91,43,35,81,32,99,47,19,98,28,90,26,15,
100	4	5	1.857	4,54,78,61,91,43,81,35,93,77,95,31,25,88,74,57,5,
100	4	6	1.859	4,54,78,61,91,43,81,35,93,77,95,31,88,74,80,6,
100	4	7	2.249	4,54,78,61,91,43,81,35,93,77,95,31,88,74,80,6,7,
100	4	8	2.302	4,54,78,61,91,43,81,35,93,77,22,44,59,71,82,36,38,16,50,8,
100	4	9	2.512	4,54,78,61,91,43,81,35,93,77,22,44,59,84,71,82,36,38,16,76,9,
100	4	10	2.67	4,54,78,61,91,43,35,81,32,99,47,97,94,68,23,29,30,34,55,53,10,
100	4	11	2.701	4,54,78,61,91,43,35,81,32,99,47,97,18,29,23,68,94,87,40,62,11,
100	4	12	2.661	4,54,78,61,91,43,35,81,32,99,47,97,18,29,23,68,94,87,40,62,66,12,
100	4	13	2.674	4,54,78,61,91,43,35,81,32,99,47,97,94,68,87,40,62,52,85,27,92,13,
100	4	14	2.667	4,54,78,61,91,43,35,81,32,99,47,19,98,28,90,63,89,26,17,14,
100	4	15	2.504	4,54,78,61,91,43,35,81,32,99,47,19,98,28,90,63,89,26,17,15,
100	5	6	2.042	5,83,78,61,91,43,81,35,93,77,95,31,88,74,80,6,
100	5	7	2.263	5,57,74,88,31,25,22,44,59,71,36,38,16,76,50,7,
100	5	8	1.972	5,57,74,88,31,25,22,44,59,71,36,38,16,76,50,8,
100	5	9	2.458	5,57,74,88,25,31,95,77,22,44,59,84,71,36,38,50,16,76,9,
100	5	10	2.487	5,57,74,88,31,25,70,75,36,38,16,76,51,64,86,34,55,53,10,
100	5	11	2.691	5,57,74,88,31,25,70,75,36,82,84,46,58,29,23,68,94,87,40,62,11,
100	5	12	2.607	5,57,74,88,31,25,70,75,36,71,84,58,29,23,68,94,87,40,62,66,12,
100	5	13	2.589	5,57,74,88,31,25,22,44,18,23,68,94,87,40,62,52,85,27,92,13,
100	5	14	2.668	5,57,74,88,25,31,77,93,35,81,32,99,47,98,19,49,39,21,56,37,14,
100	5	15	2.529	5,57,74,88,31,95,77,93,35,81,43,91,72,24,28,90,26,17,15,
100	6	7	2.261	6,80,57,74,88,31,25,70,75,71,36,38,16,76,50,7,
100	6	8	1.97	6,80,57,74,88,31,25,70,75,71,36,38,16,76,50,8,
100	6	9	2.222	6,80,57,74,88,31,25,22,44,59,71,82,36,38,16,76,9,
100	6	10	2.446	6,80,57,74,88,31,25,70,71,82,36,38,16,76,51,86,64,10,
100	6	11	2.61	6,80,74,88,31,25,70,75,36,38,16,76,51,64,86,53,34,55,11,
100	6	12	2.619	6,80,74,88,31,25,70,75,36,82,84,58,29,23,68,94,87,40,62,66,12,
100	6	13	2.572	6,70,75,36,82,84,46,58,29,23,68,94,87,40,62,52,85,27,92,13,
100	6	14	2.701	6,70,71,84,46,58,29,23,68,94,87,40,62,52,85,27,39,21,56,37,14,
100	6	15	2.628	6,80,74,88,25,31,95,77,93,35,81,43,91,72,24,63,89,90,26,15,
100	7	8	2.197	7,75,36,82,71,84,46,51,86,64,48,9,76,16,38,50,8,
100	7	9	2.112	7,50,76,16,38,36,82,84,46,30,34,55,53,86,64,48,9,
100	7	10	2.123	7,50,76,16,38,36,82,84,46,51,64,86,30,34,55,53,10,
100	7	11	2.419	7,75,36,38,16,76,51,64,86,53,55,34,23,68,94,87,40,62,11,
100	7	12	2.407	7,75,36,82,84,46,51,64,86,53,55,34,29,23,68,94,87,40,62,66,12,
100	7	13	2.427	7,50,76,16,38,36,82,84,58,29,23,68,94,87,40,62,52,85,27,92,13,
100	7	14	2.389	7,75,36,82,84,58,29,23,68,87,40,62,52,85,27,39,21,56,37,14,
100	7	15	2.669	7,75,71,84,58,29,23,68,87,40,62,52,85,27,39,21,67,17,15,
100	8	9	1.739	8,50,76,16,38,36,71,84,58,46,51,86,64,48,9,
100	8	10	1.695	8,50,76,16,38,36,82,84,46,51,64,86,34,55,53,10,
100	8	11	1.978	8,50,76,16,38,36,71,84,46,58,29,23,68,94,87,40,62,11,
100	8	12	2.029	8,50,76,16,38,36,71,82,84,46,58,29,23,68,94,87,40,62,66,12,
100	8	13	2.115	8,76,16,38,36,71,84,58,29,23,68,94,87,40,62,52,85,27,92,13,
100	8	14	2.221	8,50,38,36,82,84,58,29,23,68,94,87,40,62,52,85,27,21,56,37,14,
100	8	15	2.576	8,50,38,36,82,84,58,29,23,68,87,40,62,52,85,27,39,49,67,17,15,
100	9	10	1.745	9,48,51,46,58,29,23,94,68,55,34,53,86,64,10,
100	9	11	1.694	9,48,64,86,53,55,34,30,29,23,68,94,87,40,62,11,
100	9	12	1.567	9,48,64,86,53,55,34,29,23,68,94,87,40,62,66,12,
100	9	13	2.081	9,48,51,64,86,53,55,34,29,23,68,94,87,40,62,52,85,27,92,13,
100	9	14	2.075	9,48,64,86,34,55,68,94,87,40,62,52,85,92,27,39,21,56,37,14,
100	9	15	2.353	9,48,64,86,34,55,68,87,40,62,52,85,27,39,21,56,37,67,17,15,
100	10	11	1.745	10,64,86,53,55,34,30,58,29,23,68,94,87,40,62,11,
100	10	12	1.635	10,64,86,53,55,34,29,23,68,94,73,87,40,62,66,12,
100	10	13	1.581	10,53,55,34,29,23,68,94,87,40,62,52,85,27,92,13,
100	10	14	2.021	10,64,86,53,55,34,23,68,94,87,40,62,52,85,27,39,21,56,37,14,
100	10	15	2.288	10,64,86,34,55,68,94,87,40,62,52,85,27,39,21,56,37,67,17,15,
100	11	12	1.778	11,53,55,34,30,29,23,68,94,87,40,62,73,85,52,12,
100	11	13	1.652	11,53,55,34,29,23,68,94,87,40,62,52,85,27,92,13,
100	11	14	2.048	11,53,55,34,30,29,23,68,94,87,40,62,52,85,27,39,21,56,37,14,
100	11	15	2.264	11,55,34,23,68,94,87,40,62,52,85,27,39,21,56,37,67,17,15,
100	12	13	1.694	12,66,62,40,87,68,94,73,52,85,27,49,39,21,92,13,
100	12	14	1.716	12,66,62,40,87,68,94,73,52,85,92,27,39,21,56,37,14,
100	12	15	2.048	12,66,62,40,87,68,94,73,52,85,27,39,21,56,37,67,17,15,
100	13	14	1.784	13,92,27,85,52,62,40,87,68,94,73,49,21,56,37,14,
100	13	15	1.934	13,92,27,49,39,21,56,37,67,17,26,28,90,89,63,15,
100	14	15	2.008	14,37,56,21,27,39,49,19,98,28,90,63,89,26,17,15,
