92	0	1	2.486	0,21,45,52,68,94,34,92,58,38,64,83,57,53,43,1,
92	0	2	2.398	0,57,53,43,75,90,19,50,70,42,71,33,26,29,27,2,
92	0	3	2.421	0,57,53,43,75,39,86,37,31,17,20,22,66,70,71,33,3,
92	0	4	2.276	0,57,53,75,39,86,37,31,17,20,22,66,44,54,70,42,71,4,
92	0	5	2.725	0,57,53,43,75,39,86,37,59,31,17,20,22,44,66,50,19,71,42,54,5,
92	0	6	2.672	0,57,53,43,73,27,29,26,90,33,19,71,70,42,54,66,44,61,6,
92	0	7	2.718	0,57,53,43,75,39,86,37,63,77,25,16,72,41,62,51,69,24,35,7,
92	0	8	2.779	0,21,45,52,68,94,34,95,92,32,23,46,49,47,67,78,36,89,74,8,
92	0	9	2.737	0,21,45,52,68,34,95,92,32,23,46,49,60,56,47,67,78,36,89,9,
92	0	10	2.377	0,21,45,52,68,34,95,92,32,23,46,49,60,56,98,76,87,91,30,10,
92	0	11	2.124	0,21,45,52,68,94,34,95,92,32,23,46,49,60,56,98,76,87,91,11,
92	0	12	1.973	0,21,45,52,68,94,34,95,92,32,23,46,99,79,18,12,
92	0	13	2.135	0,21,45,52,38,58,23,32,92,95,34,68,94,88,97,13,
92	0	14	2.121	0,21,45,52,38,58,23,99,32,92,95,34,68,94,88,14,
92	0	15	2.459	0,21,45,52,38,58,46,23,32,92,95,34,68,94,88,14,15,
92	1	2	2.307	1,43,53,75,90,19,50,70,42,71,33,26,29,27,73,2,
92	1	3	2.238	1,43,75,39,86,37,17,20,22,66,44,54,42,71,33,3,
92	1	4	2.018	1,43,75,39,86,37,31,17,20,22,66,44,54,70,42,71,4,
92	1	5	2.433	1,73,27,29,26,90,33,19,50,71,70,42,54,44,66,22,61,40,5,
92	1	6	2.468	1,73,27,29,26,90,33,19,50,70,71,42,54,44,66,22,61,40,6,
92	1	7	2.492	1,73,27,29,26,90,33,19,71,70,42,54,66,44,61,93,48,65,7,
92	1	8	2.706	1,43,53,75,39,86,37,17,31,59,63,77,25,16,72,41,62,51,69,24,8,
92	1	9	2.684	1,43,53,75,39,86,37,17,31,59,63,77,25,16,72,41,78,36,89,74,9,
92	1	10	2.622	1,43,53,57,83,64,38,58,32,23,46,49,60,56,98,76,87,91,30,10,
92	1	11	2.443	1,57,21,45,52,68,34,95,92,32,23,46,49,60,56,98,76,87,91,11,
92	1	12	2.593	1,57,83,64,38,52,68,94,34,95,92,32,23,46,49,60,56,85,18,12,
92	1	13	2.461	1,43,53,75,39,86,37,63,25,16,77,82,58,92,95,34,68,94,97,13,
92	1	14	2.221	1,43,53,75,39,86,37,63,25,77,82,58,95,34,94,88,14,
92	1	15	2.347	1,43,75,39,86,37,63,77,25,16,84,82,38,52,45,15,
92	2	3	2.054	2,27,29,26,90,39,86,37,31,17,20,22,50,19,33,3,
92	2	4	1.949	2,27,29,26,90,19,71,42,70,66,22,61,44,54,4,
92	2	5	1.746	2,27,29,26,90,19,71,42,70,50,22,44,66,54,5,
92	2	6	2.277	2,27,29,26,90,33,19,50,71,70,42,54,44,66,22,93,61,40,6,
92	2	7	2.274	2,27,29,26,90,33,19,71,70,42,54,44,66,22,61,93,48,65,7,
92	2	8	2.43	2,27,29,26,90,33,19,71,70,42,54,44,66,22,93,80,69,24,8,
92	2	9	2.537	2,27,29,26,90,19,71,42,70,66,44,61,93,80,51,62,78,36,89,9,
92	2	10	2.599	2,27,29,26,90,39,86,37,63,77,25,16,72,41,51,62,78,36,89,10,
92	2	11	2.391	2,27,29,26,90,39,86,37,63,25,16,81,47,49,60,56,98,76,87,91,11,
92	2	12	2.557	2,27,29,26,90,39,86,37,63,77,25,16,81,67,55,47,49,60,85,18,12,
92	2	13	2.374	2,27,29,26,90,39,86,37,63,77,82,58,92,95,34,68,94,88,97,13,
92	2	14	2.197	2,27,29,26,90,39,86,37,63,77,82,58,92,95,34,68,94,88,14,
92	2	15	2.247	2,73,43,53,57,83,64,38,58,95,92,34,94,68,52,45,15,
92	3	4	2.014	3,29,26,90,19,50,71,42,70,66,22,61,44,54,4,
92	3	5	1.87	3,27,29,26,90,33,19,71,42,70,50,22,66,54,5,
92	3	6	2.263	3,29,26,90,33,19,50,71,70,42,54,44,66,22,93,61,40,6,
92	3	7	2.241	3,29,26,90,33,19,50,71,70,42,54,44,66,22,61,48,65,7,
92	3	8	2.354	3,33,19,50,71,70,42,54,44,66,22,61,93,96,51,69,24,8,
92	3	9	2.347	3,33,19,71,70,42,54,44,66,22,93,96,51,62,78,36,89,9,
92	3	10	2.506	3,33,19,50,71,70,42,54,66,44,61,93,96,51,62,78,36,89,10,
92	3	11	2.454	3,29,26,90,39,86,37,63,77,25,16,81,47,49,60,56,98,76,87,91,11,
92	3	12	2.623	3,29,26,90,39,86,37,63,77,25,16,81,67,55,28,98,76,91,87,18,12,
92	3	13	2.403	3,29,26,90,39,86,37,63,77,25,16,84,82,58,92,95,34,94,97,13,
92	3	14	2.234	3,29,26,90,39,86,37,63,25,77,82,58,92,34,68,94,88,14,
92	3	15	2.463	3,29,26,90,39,86,63,77,82,58,92,95,34,94,68,52,45,15,
92	4	5	2.108	4,33,19,50,71,70,42,54,44,66,22,20,93,61,40,5,
92	4	6	1.983	4,33,19,71,70,42,54,44,66,22,61,93,48,65,6,
92	4	7	1.895	4,71,70,42,54,44,66,22,61,93,80,69,24,35,7,
92	4	8	2.175	4,71,70,42,54,44,66,22,93,80,51,62,78,36,89,74,8,
92	4	9	2.195	4,71,70,42,54,44,66,22,61,93,96,51,62,78,36,89,74,9,
92	4	10	2.47	4,71,70,42,54,44,66,22,20,17,31,59,25,16,72,41,78,36,89,10,
92	4	11	2.362	4,71,42,70,54,44,61,93,80,51,62,78,36,89,28,98,76,87,91,11,
92	4	12	2.433	4,71,70,42,54,44,66,22,20,17,31,59,16,81,47,49,60,85,18,12,
92	4	13	2.388	4,71,42,70,54,44,66,22,20,17,31,59,25,77,82,58,92,95,34,97,13,
92	4	14	2.214	4,71,42,70,50,20,17,31,59,63,77,82,58,92,95,34,68,94,88,14,
92	4	15	2.335	4,71,70,42,54,44,66,22,20,17,31,59,63,25,77,64,21,15,
92	5	6	2.029	5,54,42,70,71,19,50,20,22,66,44,61,93,48,65,6,
92	5	7	1.963	5,54,42,70,71,19,50,20,22,66,44,61,93,48,65,7,
92	5	8	2.043	5,54,42,70,71,19,50,22,44,61,93,80,69,24,8,
92	5	9	2.003	5,54,42,70,66,44,61,93,80,51,62,78,36,89,9,
92	5	10	2.47	5,54,42,70,71,19,50,22,66,44,61,93,80,51,62,78,36,89,10,
92	5	11	2.43	5,54,42,70,66,44,61,93,80,51,62,78,36,89,28,98,76,87,91,11,
92	5	12	2.584	5,54,42,70,66,22,20,17,31,59,63,77,25,16,81,47,49,60,85,18,12,
92	5	13	2.474	5,54,44,66,22,20,17,31,59,63,77,25,16,84,82,58,92,95,34,68,94,97,13,
92	5	14	2.403	5,54,44,66,22,20,17,31,59,25,77,16,84,82,58,92,95,34,68,94,88,14,
92	5	15	2.543	5,54,44,66,22,20,17,31,59,63,77,82,58,92,95,34,94,68,52,45,15,
92	6	7	2.092	6,40,54,42,70,71,19,50,22,66,44,61,93,48,65,7,
92	6	8	2.236	6,40,54,42,71,70,66,44,61,93,96,51,69,24,8,
92	6	9	2.209	6,40,54,44,66,22,93,96,51,62,78,36,89,74,9,
92	6	10	2.417	6,48,80,51,62,78,36,67,47,49,60,56,98,76,87,91,30,10,
92	6	11	2.405	6,65,48,69,51,62,78,36,67,55,47,49,60,56,98,76,87,91,30,11,
92	6	12	2.543	6,65,48,80,51,62,78,36,89,28,98,76,56,60,49,46,23,99,79,12,
92	6	13	2.588	6,40,44,66,22,20,17,31,59,63,77,25,16,84,82,58,92,95,34,68,94,97,13,
92	6	14	2.469	6,40,44,66,22,20,17,31,59,63,25,77,84,82,58,92,95,34,68,94,88,14,
92	6	15	2.65	6,40,44,66,22,20,17,31,59,25,77,82,58,92,34,94,68,52,45,15,
92	7	8	2.322	7,35,24,69,80,51,62,41,72,81,67,78,36,89,74,8,
92	7	9	2.237	7,35,24,69,80,51,62,41,72,81,67,78,36,89,74,9,
92	7	10	2.044	7,35,24,69,51,62,78,36,89,28,98,76,87,91,30,10,
92	7	11	2.21	7,35,24,69,51,62,78,36,89,28,98,76,56,49,60,85,87,91,11,
92	7	12	2.365	7,35,24,69,51,62,78,36,89,28,56,60,49,46,23,32,99,79,12,
92	7	13	2.433	7,35,24,69,62,78,67,55,56,60,49,46,23,32,92,95,34,68,94,97,13,
92	7	14	2.415	7,35,24,69,51,62,78,67,55,56,60,49,46,23,32,92,95,34,68,88,14,
92	7	15	2.531	7,35,24,69,51,41,81,47,46,23,32,92,95,34,94,68,52,45,15,
92	8	9	2.244	8,24,69,51,62,41,72,81,47,55,67,78,36,89,74,9,
92	8	10	2.055	8,74,89,36,78,67,47,49,60,56,98,76,87,91,30,10,
92	8	11	1.843	8,74,89,36,78,67,55,47,49,60,56,98,76,87,91,11,
92	8	12	2.352	8,24,69,51,62,78,36,89,28,98,56,60,49,46,23,32,99,79,12,
92	8	13	2.248	8,74,89,36,78,67,55,56,60,49,46,23,32,92,95,34,94,97,13,
92	8	14	2.448	8,24,69,51,62,78,36,89,28,56,60,49,46,23,32,92,95,34,68,88,14,
92	8	15	2.538	8,74,89,36,78,67,55,56,60,49,46,23,32,92,95,34,94,68,52,45,15,
92	9	10	1.97	9,74,89,36,78,67,47,49,60,56,98,76,87,91,30,10,
92	9	11	1.802	9,74,89,36,78,67,47,49,60,56,98,76,87,91,30,11,
92	9	12	1.936	9,89,36,78,67,55,47,49,60,56,98,76,91,87,18,12,
92	9	13	1.938	9,89,36,78,67,47,46,23,32,92,34,68,94,97,13,
92	9	14	2.414	9,74,89,36,28,98,76,91,87,85,60,49,46,23,32,92,95,34,68,94,88,14,
92	9	15	2.437	9,74,89,36,78,67,55,47,49,46,23,32,92,95,34,94,68,52,45,15,
92	10	11	1.941	10,28,98,76,56,60,49,46,23,32,99,79,18,87,91,11,
92	10	12	1.872	10,28,98,76,91,87,85,60,49,46,23,32,99,79,18,12,
92	10	13	1.712	10,30,91,87,85,60,49,46,23,32,92,34,68,94,97,13,
92	10	14	2.261	10,30,91,87,76,98,28,55,47,56,60,49,46,23,32,92,34,68,94,88,14,
92	10	15	2.28	10,30,91,87,76,98,56,60,49,46,23,32,92,95,34,68,94,88,52,45,15,
92	11	12	1.706	11,91,87,76,98,56,60,49,47,46,23,32,99,79,18,12,
92	11	13	1.448	11,91,87,85,60,49,46,23,32,92,95,34,68,94,97,13,
92	11	14	1.595	11,30,91,87,76,98,56,60,49,46,23,32,92,95,34,68,94,88,14,
92	11	15	2.004	11,91,87,76,98,56,60,49,46,23,32,92,95,34,68,94,88,52,45,15,
92	12	13	1.62	12,18,85,60,49,46,23,32,92,34,95,68,94,88,97,13,
92	12	14	1.679	12,18,87,91,76,56,60,49,46,23,32,92,34,94,88,14,
92	12	15	1.727	12,18,85,60,49,46,23,32,92,95,34,94,68,52,45,15,
92	13	14	1.923	13,79,18,85,56,60,49,46,23,32,92,95,34,68,94,88,14,
92	13	15	1.926	13,97,88,94,68,34,95,92,32,23,46,58,38,52,45,15,
