457	0	1	2.524	0,64,81,86,70,53,49,61,90,83,22,16,54,29,41,1,
457	0	2	2.355	0,64,81,43,70,94,53,49,61,90,83,22,16,65,36,2,
457	0	3	2.203	0,64,81,43,29,54,16,22,84,25,24,79,69,88,99,3,
457	0	4	2.406	0,64,81,86,70,53,90,61,49,73,40,83,22,84,25,24,79,69,4,
457	0	5	2.527	0,64,81,86,70,94,53,90,61,49,73,40,95,58,56,25,24,21,52,5,
457	0	6	2.657	0,64,81,86,70,53,90,61,49,73,40,83,22,84,25,24,21,52,57,6,
457	0	7	2.628	0,64,81,86,70,94,53,90,61,49,73,40,95,56,58,97,93,42,89,62,7,
457	0	8	2.529	0,64,81,86,70,53,90,61,49,73,40,95,56,58,97,93,42,63,68,45,8,
457	0	9	2.662	0,64,81,86,78,98,76,20,91,31,59,85,28,39,80,96,74,51,44,9,
457	0	10	2.449	0,64,81,86,78,98,76,20,91,31,59,85,28,39,80,96,74,51,44,10,
457	0	11	2.449	0,64,81,43,86,78,98,76,20,91,31,59,85,28,39,96,80,74,47,11,
457	0	12	2.214	0,64,81,78,76,20,91,31,18,77,28,39,85,59,19,67,75,12,
457	0	13	2.223	0,64,81,86,76,20,91,31,77,28,39,85,59,19,34,13,
457	0	14	2.473	0,64,81,86,78,98,76,20,91,31,59,19,46,87,17,14,
457	0	15	2.486	0,64,81,43,70,53,90,61,49,66,91,20,76,98,78,15,
457	1	2	2.571	1,29,54,53,90,61,49,37,73,40,83,22,16,65,36,2,
457	1	3	2.337	1,29,54,16,65,22,84,25,24,52,21,79,69,88,99,3,
457	1	4	2.356	1,29,54,53,90,61,49,73,40,95,58,56,25,24,79,69,4,
457	1	5	2.648	1,64,81,86,70,53,90,61,49,73,40,83,22,84,25,24,21,52,5,
457	1	6	2.808	1,64,81,86,70,94,53,49,61,90,83,22,84,25,24,21,52,57,6,
457	1	7	2.719	1,29,54,53,90,61,49,73,40,95,56,58,97,93,42,63,68,45,89,62,7,
457	1	8	2.753	1,41,29,54,53,90,61,49,73,40,95,56,58,97,93,42,63,68,45,89,8,
457	1	9	2.794	1,64,81,86,76,20,91,31,59,85,39,28,77,18,60,55,50,32,30,9,
457	1	10	2.673	1,64,81,86,78,98,76,20,91,31,59,85,28,39,80,96,74,51,44,10,
457	1	11	2.661	1,64,81,86,78,98,76,20,91,31,59,85,77,28,39,96,80,74,47,11,
457	1	12	2.481	1,29,54,53,90,61,49,66,33,60,18,77,28,39,85,59,19,67,75,12,
457	1	13	2.707	1,29,54,53,90,61,49,66,33,18,77,28,39,85,59,19,67,34,13,
457	1	14	2.613	1,29,54,16,22,83,90,61,49,53,94,20,76,98,26,14,
457	1	15	2.594	1,29,54,16,22,83,90,61,49,53,94,20,76,98,26,15,
457	2	3	2.264	2,36,65,16,22,83,84,25,24,52,21,79,69,88,99,3,
457	2	4	2.319	2,36,65,16,22,83,90,61,49,73,40,95,25,79,69,4,
457	2	5	2.225	2,36,65,16,22,84,83,40,95,58,56,25,24,21,52,5,
457	2	6	2.654	2,36,65,16,22,83,40,90,61,49,73,37,48,95,58,56,27,72,6,
457	2	7	2.607	2,36,65,16,22,83,40,48,95,56,58,97,93,42,63,68,45,89,62,7,
457	2	8	2.636	2,36,65,16,22,83,90,61,49,73,40,95,56,58,97,93,42,63,68,45,8,
457	2	9	2.802	2,36,65,16,22,83,40,95,56,58,97,93,42,89,45,68,63,35,71,38,9,
457	2	10	2.588	2,36,65,16,22,83,90,61,49,66,33,60,18,77,28,39,80,96,74,10,
457	2	11	2.551	2,36,65,16,83,90,61,49,66,33,60,18,77,28,39,96,80,74,47,11,
457	2	12	2.46	2,29,54,53,90,61,49,66,33,60,18,77,28,39,85,59,19,67,75,12,
457	2	13	2.586	2,29,54,53,90,61,49,66,33,60,18,77,28,39,85,59,19,34,13,
457	2	14	2.635	2,36,65,16,22,83,40,73,49,61,90,53,94,20,76,98,26,14,
457	2	15	2.422	2,36,65,16,22,83,90,61,49,53,94,20,76,98,26,15,
457	3	4	2.063	3,99,88,22,83,40,95,58,56,52,21,24,79,69,4,
457	3	5	2.136	3,99,88,22,83,90,61,49,73,40,95,25,24,52,5,
457	3	6	2.393	3,99,88,69,79,24,25,84,83,90,61,49,73,40,95,58,56,72,6,
457	3	7	2.432	3,99,88,69,79,21,24,25,95,56,58,97,93,42,63,68,45,89,7,
457	3	8	2.496	3,99,88,69,79,24,25,84,22,83,40,95,56,58,97,93,42,63,68,45,8,
457	3	9	2.607	3,99,88,22,83,40,95,56,58,97,93,42,89,45,68,63,35,71,38,9,
457	3	10	2.49	3,99,88,22,83,90,61,49,66,33,18,77,28,39,80,96,74,51,44,10,
457	3	11	2.647	3,99,88,22,83,90,61,49,66,33,60,18,77,85,28,39,80,96,74,47,23,11,
457	3	12	2.59	3,99,88,22,83,40,73,90,61,49,66,33,18,77,28,39,85,59,19,67,75,12,
457	3	13	2.551	3,99,88,22,83,90,61,49,66,33,60,18,77,28,39,85,59,19,34,13,
457	3	14	2.595	3,99,88,69,79,24,25,84,83,90,61,49,53,94,20,76,98,26,14,
457	3	15	2.434	3,99,88,22,83,40,73,49,61,90,53,94,20,76,98,78,15,
457	4	5	2.097	4,69,79,21,52,24,25,84,22,83,40,95,58,56,57,5,
457	4	6	2.038	4,69,79,21,52,24,25,84,22,83,40,95,58,56,72,6,
457	4	7	2.033	4,69,79,24,25,95,56,58,97,93,42,63,68,45,89,62,7,
457	4	8	2.309	4,69,79,21,24,25,84,22,83,40,95,56,58,97,93,42,63,68,45,8,
457	4	9	2.453	4,69,79,21,52,24,25,95,56,58,97,93,42,89,45,68,63,38,9,
457	4	10	2.387	4,69,79,24,25,84,83,90,61,49,66,33,18,77,28,39,80,96,74,10,
457	4	11	2.481	4,69,79,24,25,84,83,90,61,49,66,33,60,18,77,28,39,80,96,74,47,11,
457	4	12	2.419	4,69,79,24,25,84,83,90,61,49,66,33,18,77,28,39,85,59,19,67,75,12,
457	4	13	2.522	4,69,79,24,25,84,83,90,61,49,66,33,18,77,28,39,85,19,34,13,
457	4	14	2.582	4,69,79,24,25,56,58,95,40,73,49,61,90,53,94,20,76,98,26,14,
457	4	15	2.486	4,69,79,24,25,84,22,83,90,61,49,53,94,20,76,78,98,26,15,
457	5	6	2.103	5,52,21,24,25,84,22,83,40,48,95,58,56,27,72,6,
457	5	7	2.043	5,52,21,24,25,95,56,58,97,93,42,63,68,45,89,7,
457	5	8	1.98	5,52,21,24,25,95,56,58,97,93,42,63,68,45,89,8,
457	5	9	2.397	5,52,21,24,25,95,56,58,97,93,42,89,45,68,63,35,71,38,9,
457	5	10	2.354	5,52,24,25,84,83,90,61,49,66,33,18,77,28,39,96,80,74,10,
457	5	11	2.39	5,52,24,25,84,83,90,61,49,66,33,18,77,28,39,96,80,74,47,11,
457	5	12	2.381	5,52,24,25,84,83,90,61,49,66,33,18,77,28,39,85,59,19,67,75,12,
457	5	13	2.563	5,52,21,24,25,84,83,90,61,49,66,33,18,77,28,39,85,59,19,34,13,
457	5	14	2.679	5,52,21,24,25,84,22,83,40,73,49,61,53,94,20,76,78,98,26,14,
457	5	15	2.581	5,52,21,24,25,56,58,95,40,73,49,61,90,53,94,20,76,98,26,15,
457	6	7	2.197	6,57,52,21,24,25,95,56,58,97,93,42,68,45,89,62,7,
457	6	8	2.164	6,57,52,21,24,25,84,95,56,58,97,93,42,63,68,45,8,
457	6	9	2.228	6,27,93,42,89,45,68,63,35,71,32,51,44,30,38,9,
457	6	10	2.479	6,72,56,58,95,40,90,61,49,66,33,18,77,85,28,39,80,96,74,10,
457	6	11	2.401	6,72,56,58,95,40,90,61,49,66,33,18,77,28,39,80,96,74,47,11,
457	6	12	2.397	6,72,56,58,95,40,90,61,49,66,33,18,77,28,39,85,59,19,67,75,12,
