544	0	1	1.906	0,87,32,49,31,64,48,78,29,35,42,23,26,55,24,1,
544	0	2	1.72	0,87,32,49,64,31,29,35,57,28,90,42,23,26,30,2,
544	0	3	1.699	0,87,32,49,48,64,31,29,35,23,26,22,67,77,92,3,
544	0	4	2.029	0,87,32,49,64,31,29,35,57,28,90,42,23,26,22,67,16,45,61,4,
544	0	5	2.15	0,87,32,49,48,64,31,29,35,26,23,42,57,28,90,37,98,58,83,5,
544	0	6	2.236	0,87,32,49,64,31,29,35,23,42,28,90,37,58,98,38,62,81,85,56,6,
544	0	7	2.388	0,87,32,49,64,31,29,35,26,23,42,28,90,37,58,98,38,62,46,86,7,
544	0	8	2.48	0,87,32,49,64,31,29,35,26,23,42,28,90,37,38,65,99,18,8,
544	0	9	2.534	0,87,32,49,31,64,78,51,34,89,63,53,47,75,20,52,17,39,72,9,
544	0	10	2.594	0,87,32,49,48,78,51,50,60,21,63,34,89,44,36,68,82,54,10,
544	0	11	2.527	0,87,32,49,64,78,51,60,50,63,34,89,44,93,36,68,82,73,11,
544	0	12	2.384	0,87,32,49,31,64,78,51,34,63,89,44,93,43,19,59,70,74,12,
544	0	13	2.226	0,87,32,49,64,78,51,50,63,34,89,44,93,43,33,13,
544	0	14	2.148	0,87,32,49,31,64,78,51,50,63,34,66,76,27,79,14,
544	0	15	2.219	0,87,32,49,64,78,51,50,63,34,66,76,27,79,94,15,
544	1	2	1.728	1,24,31,64,78,51,50,21,60,57,42,23,26,30,2,
544	1	3	1.81	1,49,64,31,29,35,26,23,42,28,57,90,67,22,92,3,
544	1	4	1.847	1,24,55,26,23,42,57,28,90,37,98,58,88,45,61,4,
544	1	5	2.12	1,24,31,64,78,51,34,63,50,21,60,57,28,90,37,98,58,83,5,
544	1	6	2.192	1,24,30,55,26,23,42,57,28,90,37,58,98,38,65,62,81,85,56,6,
544	1	7	2.414	1,24,55,35,26,23,42,57,28,90,37,58,98,38,65,62,81,85,56,86,7,
544	1	8	2.407	1,24,55,26,23,42,28,90,37,98,38,65,99,18,75,52,20,8,
544	1	9	2.46	1,24,55,26,23,42,90,37,98,38,65,99,18,20,52,17,39,9,
544	1	10	2.526	1,24,55,26,23,42,28,57,60,50,63,34,89,44,36,68,82,54,10,
544	1	11	2.496	1,24,55,26,23,42,57,60,21,50,63,34,89,44,36,68,73,11,
544	1	12	2.376	1,24,31,64,78,51,60,50,63,34,89,44,93,36,19,59,74,12,
544	1	13	2.269	1,24,31,64,78,51,60,21,50,63,34,89,44,93,43,33,13,
544	1	14	2.138	1,24,31,64,78,51,60,50,63,34,89,66,76,27,79,14,
544	1	15	2.174	1,24,31,64,78,51,50,63,34,89,66,76,27,79,94,15,
544	2	3	1.699	2,30,55,26,23,42,28,57,60,21,90,67,22,92,3,
544	2	4	1.686	2,30,55,26,23,42,28,57,90,37,98,58,88,61,45,4,
544	2	5	1.799	2,30,55,26,23,42,90,28,57,60,21,37,98,58,83,5,
544	2	6	1.972	2,30,55,35,26,23,42,57,28,90,37,58,98,38,65,62,81,85,56,6,
544	2	7	2.163	2,30,55,26,23,42,57,28,90,37,58,98,38,65,62,81,85,56,86,7,
544	2	8	2.347	2,30,55,26,23,42,57,28,90,37,58,98,38,65,99,18,75,52,20,8,
544	2	9	2.325	2,30,26,23,42,28,90,37,58,98,38,65,99,18,20,52,17,39,9,
544	2	10	2.382	2,30,26,23,42,28,57,60,21,50,63,34,89,44,93,36,68,82,54,10,
544	2	11	2.353	2,30,26,23,42,28,57,60,21,50,63,34,89,44,93,36,68,82,73,11,
544	2	12	2.211	2,30,26,23,42,28,57,60,50,63,34,89,44,93,43,19,70,74,12,
544	2	13	2.119	2,30,26,23,42,28,57,60,21,50,63,34,89,44,93,43,33,13,
544	2	14	2.028	2,30,26,23,42,28,57,60,21,50,63,34,89,66,76,27,79,14,
544	2	15	1.985	2,30,26,23,42,28,57,60,50,63,34,66,76,41,15,
544	3	4	1.631	3,92,22,26,23,42,57,28,90,67,77,16,45,61,4,
544	3	5	1.694	3,92,22,26,23,42,57,28,90,37,38,98,58,83,5,
544	3	6	1.655	3,92,77,16,45,61,88,58,98,38,65,62,81,85,56,6,
544	3	7	2.095	3,92,22,26,23,42,28,90,37,58,98,38,62,81,85,56,86,7,
544	3	8	2.356	3,92,22,26,23,42,28,90,37,58,98,38,65,99,18,75,52,20,8,
544	3	9	2.466	3,92,22,26,23,42,57,28,90,37,98,38,65,99,18,75,20,52,17,39,9,
544	3	10	2.373	3,92,77,16,88,58,98,38,65,99,18,75,20,52,17,39,72,96,69,10,
544	3	11	2.46	3,92,22,26,23,42,28,57,60,21,50,63,34,89,44,93,36,68,82,73,11,
544	3	12	2.345	3,92,22,26,23,42,28,57,60,50,63,34,89,44,93,43,19,59,70,74,12,
544	3	13	2.186	3,92,22,26,23,42,28,57,60,50,63,34,89,44,93,43,33,13,
544	3	14	2.135	3,92,22,26,23,42,28,57,60,21,50,63,34,89,66,76,27,79,14,
544	3	15	2.04	3,92,22,42,28,57,60,21,50,63,34,66,76,41,15,
544	4	5	1.722	4,61,45,16,67,22,26,23,42,28,90,37,58,83,5,
544	4	6	1.665	4,61,45,16,88,83,58,37,98,38,65,62,81,85,56,6,
544	4	7	1.74	4,61,45,16,88,83,58,98,38,65,62,81,85,56,86,7,
544	4	8	2.161	4,61,45,88,58,98,71,85,81,62,65,99,18,75,17,52,20,8,
544	4	9	2.118	4,61,45,88,58,98,38,65,99,18,75,20,52,17,39,72,96,69,9,
544	4	10	2.168	4,61,45,88,58,98,38,65,99,18,75,20,52,17,39,72,96,69,10,
544	4	11	2.388	4,61,88,58,98,38,65,99,18,20,52,17,72,96,69,54,84,73,11,
544	4	12	2.402	4,61,45,16,67,42,28,57,60,50,63,34,89,44,93,43,19,59,70,74,12,
544	4	13	2.283	4,61,45,16,67,42,28,57,60,21,50,63,34,89,44,93,43,33,13,
544	4	14	2.226	4,16,67,22,26,23,42,28,57,60,21,50,63,34,66,76,27,79,14,
544	4	15	2.261	4,16,67,22,26,23,42,28,57,60,21,50,63,34,89,66,76,41,15,
544	5	6	1.856	5,61,45,16,88,37,58,71,98,38,65,62,81,85,56,6,
544	5	7	1.923	5,61,45,16,88,83,58,98,38,65,62,81,85,56,86,7,
544	5	8	1.942	5,83,58,98,38,65,99,18,75,20,52,17,72,39,8,
544	5	9	2.217	5,83,58,98,38,65,62,81,46,18,75,20,52,17,39,72,96,69,9,
544	5	10	2.261	5,83,71,58,98,38,65,99,18,75,20,52,17,39,72,96,69,40,54,10,
544	5	11	2.328	5,83,58,98,38,65,99,18,75,20,52,17,72,96,69,54,84,73,11,
544	5	12	2.399	5,83,58,98,37,21,60,50,63,34,89,44,93,43,19,59,70,74,12,
544	5	13	2.437	5,83,58,98,37,90,28,57,60,21,50,63,34,89,44,93,36,43,33,13,
544	5	14	2.45	5,83,58,98,37,90,42,28,57,60,21,50,63,34,89,66,76,27,79,14,
544	5	15	2.39	5,83,58,98,37,90,28,57,60,21,50,63,34,89,66,76,27,79,94,15,
544	6	7	1.868	6,56,85,81,62,71,58,37,98,38,65,99,18,86,7,
544	6	8	1.827	6,56,85,81,62,65,99,18,75,20,52,17,72,39,8,
544	6	9	1.744	6,56,85,81,62,65,99,18,75,52,20,39,72,96,9,
544	6	10	2.054	6,56,85,81,62,65,99,18,75,20,52,17,39,72,96,69,40,54,10,
544	6	11	2.106	6,56,85,81,46,18,75,20,52,17,39,72,96,69,40,54,84,73,11,
544	6	12	2.439	6,56,85,81,62,65,91,21,50,63,34,89,44,93,43,19,70,74,12,
544	6	13	2.409	6,56,85,81,62,65,91,21,60,50,63,34,89,44,36,19,59,13,
544	6	14	2.443	6,56,85,81,62,38,98,37,90,28,57,60,50,63,34,89,66,76,27,79,14,
544	6	15	2.458	6,56,85,81,62,65,91,21,60,50,63,34,89,44,93,76,27,79,94,15,
544	7	8	2.026	7,56,85,81,62,65,99,18,75,52,17,72,39,20,8,
544	7	9	1.908	7,56,85,81,62,65,99,18,75,20,52,17,39,72,9,
544	7	10	1.892	7,86,18,75,20,52,17,39,72,96,69,40,54,82,84,10,
544	7	11	2.309	7,86,56,85,81,46,18,75,20,52,17,39,72,96,69,54,84,73,11,
544	7	12	2.567	7,86,18,75,20,52,17,39,72,96,69,40,54,84,73,82,68,70,74,12,
544	7	13	2.568	7,86,18,75,20,52,17,39,72,96,69,40,54,82,68,19,59,95,13,
544	7	14	2.479	7,56,85,81,62,65,91,21,60,50,63,34,89,66,76,27,79,14,
544	7	15	2.582	7,56,85,81,62,65,91,21,60,50,63,34,89,66,76,27,79,94,15,
544	8	9	2.298	8,7,56,85,81,62,65,99,18,75,20,52,17,39,72,9,
544	8	10	2.093	8,18,75,20,52,17,39,72,96,69,40,54,82,73,84,10,
544	8	11	2.702	8,7,86,46,99,18,75,20,52,17,39,72,96,69,40,54,82,84,73,11,
544	8	12	2.618	8,18,75,20,52,17,39,72,96,69,40,54,82,68,19,59,70,74,12,
544	8	13	2.643	8,20,52,75,17,39,72,96,69,40,80,68,82,84,73,70,74,59,95,13,
544	8	14	2.648	8,20,52,17,39,72,96,69,40,54,84,73,70,74,59,19,33,27,79,14,
544	8	15	2.673	8,20,52,17,39,72,96,69,40,82,68,70,74,59,19,33,27,79,94,15,
544	9	10	2.25	9,39,17,52,20,18,75,72,96,69,40,54,82,73,84,10,
544	9	11	2.045	9,39,17,52,20,18,75,72,96,69,40,54,82,84,73,11,
544	9	12	2.111	9,39,52,20,75,17,72,96,69,40,54,82,84,73,70,74,12,
544	9	13	2.529	9,69,96,72,39,17,52,20,75,47,53,44,93,43,19,59,95,13,
544	9	14	2.591	9,69,96,72,39,17,52,20,75,47,53,44,93,76,41,27,79,94,14,
544	9	15	2.673	9,96,72,39,17,52,20,75,47,53,44,93,36,43,76,41,27,79,94,15,
544	10	11	1.995	10,54,40,69,96,72,39,17,52,20,75,80,68,82,84,73,11,
544	10	12	2.209	10,54,40,69,96,72,39,17,52,20,75,80,82,68,70,74,12,
544	10	13	2.579	10,69,96,72,39,17,52,20,75,47,53,44,93,43,19,59,95,13,
544	10	14	2.514	10,54,69,96,72,39,17,52,20,75,47,53,44,93,76,27,79,14,
544	10	15	2.617	10,54,69,96,72,39,17,52,20,75,47,53,44,93,76,27,79,94,15,
544	11	12	2.285	11,73,84,54,69,96,72,39,17,52,20,75,80,68,70,74,12,
544	11	13	2.592	11,73,84,54,69,96,72,39,17,52,20,75,80,68,70,74,95,13,
544	11	14	2.69	11,73,84,54,69,96,72,39,17,75,47,53,44,93,76,27,79,14,
544	11	15	2.8	11,73,84,54,69,96,72,17,52,75,47,53,44,93,76,27,79,94,15,
544	12	13	2.714	12,74,70,59,19,43,93,44,89,63,34,51,66,76,33,13,
544	12	14	2.436	12,74,70,59,19,43,93,44,89,63,34,66,76,27,79,14,
544	12	15	2.505	12,74,70,59,19,43,36,93,44,89,34,66,76,27,94,15,
544	13	14	2.455	13,95,59,19,43,36,93,44,63,34,89,66,76,27,79,14,
544	13	15	2.479	13,95,59,19,43,36,93,44,89,34,66,76,27,79,94,15,
544	14	15	2.539	14,79,27,76,66,34,63,50,51,78,64,31,49,32,87,0,15,
