30	0	3	2.395	0,22,44,26,56,28,60,63,16,91,34,38,49,67,90,3,
30	0	4	2.454	0,22,44,26,56,28,60,63,74,38,34,20,72,49,67,96,76,4,
30	0	1	2.539	0,22,68,46,23,52,75,73,78,41,44,26,56,27,21,89,1,
30	0	10	2.43	0,46,68,73,75,31,79,58,17,88,51,93,85,99,65,47,86,66,55,24,10,
30	0	5	2.759	0,22,41,78,73,75,31,79,58,17,36,60,63,74,33,67,96,76,5,
30	0	9	2.666	0,22,41,78,73,52,75,31,79,58,17,88,51,93,85,99,65,70,45,77,35,9,
30	0	8	2.562	0,46,68,73,75,31,79,58,17,88,51,93,85,99,65,83,37,30,81,8,
30	0	6	2.746	0,46,68,52,75,31,79,58,17,36,28,60,63,74,38,34,20,92,82,6,
30	0	2	2.622	0,22,44,26,56,28,60,63,16,91,34,38,74,33,27,2,
30	0	11	2.38	0,68,73,75,31,79,58,17,88,51,93,85,99,65,47,86,66,43,61,11,
30	0	7	2.666	0,68,73,75,31,79,58,17,88,51,93,85,99,65,37,30,81,57,53,48,7,
30	1	4	2.255	1,89,21,26,56,28,60,63,16,34,38,74,33,67,96,4,
30	1	5	2.346	1,89,21,56,28,60,63,16,34,38,74,49,67,96,76,5,
30	0	13	2.105	0,22,44,41,78,73,75,31,79,17,58,54,64,95,98,50,13,
30	1	3	2.337	1,89,21,26,56,28,60,63,16,34,38,74,33,67,90,3,
30	0	14	2.32	0,22,44,41,78,73,75,31,79,17,58,54,87,98,64,42,14,
30	1	6	2.834	1,44,41,73,75,31,79,58,17,36,60,63,74,38,34,20,92,82,6,
30	1	7	2.659	1,89,21,26,56,28,60,63,16,38,34,91,19,37,30,81,57,53,48,7,
30	0	12	2.461	0,46,68,52,75,31,79,58,17,88,69,39,25,40,94,87,95,98,84,12,
30	1	2	2.594	1,89,21,26,56,28,60,63,16,91,34,38,74,33,27,2,
30	0	15	2.527	0,22,41,26,56,63,60,28,36,17,58,79,31,75,52,23,15,
30	1	8	2.716	1,44,41,73,75,31,79,58,17,88,51,93,85,99,83,37,30,81,57,53,8,
30	1	15	2.564	1,89,21,26,56,63,60,28,36,88,58,79,31,75,52,23,15,
30	1	14	2.419	1,89,21,26,44,41,78,73,52,75,31,64,95,98,50,42,14,
30	1	13	2.29	1,89,21,26,44,41,78,73,75,31,79,17,58,54,87,95,98,50,13,
30	2	6	2.42	2,27,33,74,63,28,60,16,91,34,38,20,92,82,6,
30	2	3	2.478	2,27,33,74,63,28,60,16,34,38,49,67,96,90,3,
30	2	4	2.348	2,27,33,74,63,16,38,34,20,72,49,67,96,76,4,
30	2	5	2.419	2,27,33,74,63,16,38,34,20,72,49,67,96,76,5,
30	1	12	2.529	1,89,21,26,44,41,78,73,75,31,79,58,17,88,51,39,69,25,40,12,
30	1	10	2.543	1,44,41,73,75,31,79,58,17,88,51,93,85,99,65,47,86,66,55,24,10,
30	1	9	2.575	1,89,21,26,78,73,75,31,79,58,17,88,51,93,85,99,65,45,77,35,9,
30	1	11	2.497	1,44,41,78,73,75,31,79,58,17,88,51,93,85,99,65,47,86,66,43,11,
30	3	5	2.333	3,90,67,49,33,74,63,60,16,38,34,20,72,76,5,
30	2	13	2.558	2,89,21,26,44,41,78,73,52,75,31,79,17,58,54,64,98,50,13,
30	3	4	2.262	3,90,67,49,33,74,63,60,16,38,34,20,72,76,4,
30	2	14	2.626	2,21,26,44,41,78,73,75,31,79,17,58,54,87,95,98,64,42,14,
30	2	12	2.599	2,21,26,78,73,75,31,79,58,17,88,93,85,51,69,25,40,12,
30	2	7	2.713	2,27,33,49,72,20,38,34,91,19,37,30,81,97,57,53,48,7,
30	2	10	2.695	2,21,26,44,41,73,75,31,79,58,17,88,51,93,85,99,65,47,71,10,
