149	0	1	2.151	0,22,76,38,66,64,19,54,56,48,70,78,73,42,91,1,
149	0	2	2.338	0,22,76,38,56,54,64,19,18,72,26,48,78,73,68,2,
149	0	3	2.214	0,22,76,38,70,48,88,98,17,63,65,47,50,67,30,3,
149	0	4	2.251	0,22,76,38,70,48,26,72,88,98,17,63,65,47,85,21,93,4,
149	0	5	2.279	0,22,76,38,70,56,54,26,72,88,98,17,63,65,80,99,36,83,5,
149	0	6	2.472	0,22,76,38,70,56,54,26,72,41,59,25,17,63,65,80,99,36,6,
149	0	7	2.57	0,22,76,38,70,56,54,64,19,18,72,26,88,41,59,25,58,45,35,51,7,
149	0	8	2.72	0,22,76,38,70,56,54,64,19,18,72,26,88,41,59,25,58,49,45,35,24,8,
149	0	9	2.706	0,22,76,38,70,56,54,64,19,18,72,26,88,98,25,59,41,49,90,20,53,9,
149	0	10	2.532	0,22,76,38,70,48,56,54,64,19,18,27,79,37,77,40,84,97,96,10,
149	0	11	2.451	0,22,76,38,70,48,56,54,64,19,18,27,23,89,52,44,87,95,55,11,
149	0	12	2.216	0,22,76,38,70,48,56,54,64,19,18,27,23,89,52,28,44,29,12,
149	0	13	2.011	0,22,76,38,70,56,54,19,18,27,23,75,69,16,13,
149	0	14	1.938	0,22,76,38,70,48,56,54,64,43,60,34,74,39,94,14,
149	0	15	2.017	0,22,76,78,38,70,48,56,54,64,43,60,92,71,61,15,
149	1	2	2.216	1,91,42,78,76,38,70,56,54,19,72,26,48,73,68,2,
149	1	3	2.174	1,91,42,78,70,48,88,98,17,63,65,47,50,67,30,3,
149	1	4	2.155	1,91,42,78,38,70,48,88,98,17,63,65,47,85,21,93,4,
149	1	5	2.149	1,91,42,78,38,70,48,26,72,88,98,17,80,99,36,83,5,
149	1	6	2.353	1,91,42,78,38,70,48,26,72,88,98,17,63,65,80,99,36,6,
149	1	7	2.348	1,91,42,78,38,70,56,54,48,26,72,88,41,59,58,45,35,51,7,
149	1	8	2.511	1,91,42,78,76,38,70,48,26,72,88,41,59,25,58,45,35,51,24,8,
149	1	9	2.484	1,91,42,73,78,76,38,70,56,54,64,19,18,81,79,37,77,40,84,97,9,
149	1	10	2.38	1,91,42,78,76,38,70,56,54,64,19,18,27,79,37,77,40,57,86,10,
149	1	11	2.381	1,91,42,78,76,38,70,48,56,54,64,19,18,27,23,89,52,44,87,11,
149	1	12	2.08	1,91,42,78,76,38,70,56,54,64,19,18,27,23,89,52,44,29,12,
149	1	13	2.108	1,91,42,78,76,38,70,56,54,64,19,18,43,60,75,69,16,13,
149	1	14	1.809	1,91,42,78,76,38,70,56,54,64,43,60,34,39,94,14,
149	1	15	1.863	1,91,42,78,76,38,70,56,54,64,43,60,92,71,61,15,
149	2	3	2.306	2,68,91,42,73,78,76,38,70,56,54,48,50,67,30,3,
149	2	4	2.197	2,68,91,42,78,76,38,70,56,54,48,67,85,21,93,4,
149	2	5	2.202	2,68,73,78,38,70,56,54,26,88,98,17,80,99,36,83,5,
149	2	6	2.38	2,68,73,78,76,38,70,56,54,26,72,88,98,17,63,80,99,6,
149	2	7	2.458	2,30,67,50,47,65,63,17,98,25,58,59,41,49,90,45,35,51,7,
149	2	8	2.522	2,68,73,78,76,38,70,56,54,48,26,72,88,41,59,58,45,35,24,8,
149	2	9	2.55	2,91,42,78,76,38,70,56,54,64,19,18,27,79,37,77,40,84,97,9,
149	2	10	2.47	2,30,67,50,47,65,63,17,98,25,59,41,81,79,37,77,40,57,86,10,
149	2	11	2.483	2,68,91,42,78,76,38,70,56,54,64,19,18,27,23,89,52,44,87,95,11,
149	2	12	2.284	2,68,91,42,78,76,38,70,48,56,54,19,18,27,23,89,52,44,29,12,
149	2	13	2.285	2,68,91,42,78,76,38,70,56,54,64,19,18,43,60,75,69,16,13,
149	2	14	2.138	2,68,73,78,76,38,70,56,54,64,19,18,43,60,34,74,39,94,14,
149	2	15	2	2,68,73,78,76,38,70,48,56,54,64,43,60,92,33,15,
149	3	4	2.014	3,30,67,50,47,65,63,17,80,99,36,83,31,21,93,4,
149	3	5	1.926	3,30,67,50,47,65,63,17,98,25,58,80,99,36,83,5,
149	3	6	2.129	3,30,67,50,47,65,63,17,98,25,59,58,80,99,36,6,
149	3	7	2.219	3,30,67,50,47,65,63,17,98,25,58,59,41,49,90,45,35,51,7,
149	3	8	2.371	3,30,67,50,47,65,63,17,98,25,58,59,41,49,90,45,35,51,24,8,
149	3	9	2.285	3,30,67,50,47,65,63,17,98,25,59,41,81,79,37,77,40,84,96,9,
149	3	10	2.407	3,30,67,50,47,65,63,17,98,25,58,59,41,81,79,37,77,40,84,96,86,10,
149	3	11	2.394	3,30,67,50,47,65,63,17,98,25,58,59,41,81,79,37,77,40,84,57,55,11,
149	3	12	2.393	3,30,67,50,47,65,63,17,98,25,59,41,81,79,37,77,40,62,44,29,12,
149	3	13	2.493	3,30,67,50,47,65,63,17,98,88,26,72,19,18,43,60,75,69,16,13,
149	3	14	2.295	3,30,67,50,47,65,63,17,98,88,26,72,18,43,60,34,39,94,14,
149	3	15	2.239	3,30,67,50,47,65,63,17,98,88,26,19,64,66,33,15,
149	4	5	1.807	4,93,21,31,85,67,50,47,65,63,17,80,99,36,83,5,
149	4	6	2.019	4,93,21,85,50,47,65,63,17,98,25,58,80,99,36,6,
149	4	7	1.884	4,93,21,85,67,50,47,65,63,17,25,58,45,35,51,7,
149	4	8	2.142	4,93,21,85,50,47,65,63,17,98,25,58,59,41,49,45,35,24,8,
149	4	9	2.138	4,93,21,85,67,50,47,65,63,17,98,25,59,41,49,90,20,53,9,
149	4	10	2.158	4,93,21,85,50,47,65,63,17,25,59,41,81,79,37,77,40,57,86,10,
149	4	11	2.241	4,93,21,85,50,47,65,63,17,98,25,59,41,81,79,37,77,40,57,55,11,
149	4	12	2.382	4,93,21,85,50,47,65,63,17,98,25,59,41,81,79,37,77,40,62,44,29,12,
149	4	13	2.45	4,93,21,85,67,50,47,65,63,17,98,88,26,72,19,43,60,34,74,46,13,
149	4	14	2.284	4,93,21,85,50,47,65,63,17,98,88,26,72,18,43,60,34,39,94,14,
149	4	15	2.287	4,21,85,50,47,65,63,17,98,88,26,72,19,64,66,92,33,15,
149	5	6	2.054	5,83,36,99,80,63,17,25,59,41,49,45,35,51,6,
149	5	7	1.868	5,83,36,99,80,63,17,25,59,41,49,45,35,51,7,
149	5	8	2.102	5,83,36,99,80,65,63,17,98,25,58,59,41,49,45,35,24,8,
149	5	9	2.083	5,83,36,99,80,65,63,17,98,25,58,59,41,49,90,20,53,9,
149	5	10	2.118	5,83,36,99,80,65,63,17,25,59,41,81,79,37,77,40,57,86,10,
149	5	11	2.206	5,83,36,99,80,65,63,17,25,59,41,81,79,37,77,40,84,57,55,11,
149	5	12	2.297	5,83,36,99,80,63,17,98,25,59,41,81,79,37,77,40,62,44,29,12,
149	5	13	2.427	5,83,36,99,80,63,17,25,59,41,88,26,72,18,43,60,34,74,46,13,
149	5	14	2.321	5,83,36,99,80,65,63,17,98,88,26,72,19,18,43,60,34,39,94,14,
149	5	15	2.338	5,83,36,99,80,65,63,17,98,88,26,72,18,19,64,66,92,61,15,
149	6	7	2.034	6,36,99,80,63,17,98,25,59,41,49,45,35,51,7,
149	6	8	2.116	6,36,83,31,85,50,47,65,63,17,25,58,45,35,24,8,
149	6	9	2.105	6,99,36,83,31,47,65,63,17,25,58,49,90,20,53,9,
149	6	10	2.222	6,36,99,80,65,63,17,25,59,41,81,79,37,77,40,57,86,10,
149	6	11	2.243	6,36,99,80,65,63,17,25,59,41,81,79,37,77,40,57,55,11,
149	6	12	2.401	6,36,99,80,63,17,98,25,59,41,81,79,37,77,40,62,44,29,12,
149	6	13	2.563	6,99,80,65,63,17,98,25,59,41,88,26,72,18,43,60,34,74,46,13,
149	6	14	2.575	6,99,36,83,31,85,50,47,65,63,17,98,88,26,72,18,43,60,34,39,94,14,
149	6	15	2.539	6,99,36,83,31,85,50,47,65,63,17,98,88,26,72,19,64,66,33,15,
149	7	8	2.183	7,51,35,45,90,82,79,37,77,40,57,96,97,53,32,8,
149	7	9	2.136	7,51,35,45,49,58,25,59,41,81,79,37,77,40,84,97,9,
149	7	10	2.229	7,51,35,45,58,25,17,98,59,41,81,79,37,77,40,57,86,10,
149	7	11	2.294	7,51,35,45,58,25,59,41,49,90,82,79,37,77,40,84,57,55,11,
149	7	12	2.393	7,51,35,45,58,25,59,41,88,26,72,18,27,23,89,52,44,29,12,
149	7	13	2.524	7,51,35,45,58,25,59,41,81,82,40,77,37,79,27,23,75,69,16,13,
149	7	14	2.558	7,51,35,45,49,41,59,25,17,98,88,26,72,19,18,43,60,34,39,94,14,
149	7	15	2.66	7,51,35,45,49,41,59,58,25,17,98,88,26,72,18,19,64,66,92,33,15,
149	8	9	2.188	8,24,35,45,49,58,25,59,41,81,79,37,77,40,84,97,9,
149	8	10	2.101	8,24,51,35,45,58,59,41,81,79,37,77,40,57,86,10,
149	8	11	2.122	8,24,51,35,45,58,59,41,81,79,37,77,40,57,55,11,
149	8	12	1.977	8,32,53,97,84,40,77,37,79,27,23,89,52,44,29,12,
149	8	13	2.573	8,32,53,97,96,57,84,40,77,37,79,27,23,75,89,52,44,28,16,13,
149	8	14	2.529	8,24,51,35,45,58,25,59,41,88,26,72,19,18,43,60,34,39,94,14,
149	8	15	2.737	8,24,51,35,45,49,41,59,25,17,98,88,26,72,18,19,64,66,92,33,15,
149	9	10	2.143	9,53,20,90,49,58,25,59,41,81,79,37,77,40,57,86,10,
149	9	11	2.042	9,97,96,84,40,77,37,79,27,23,89,52,44,87,95,11,
149	9	12	1.906	9,97,96,84,40,77,37,79,27,23,89,52,28,44,29,12,
149	9	13	2.438	9,53,97,96,57,84,40,77,37,79,27,23,75,34,74,69,16,13,
149	9	14	2.381	9,32,53,97,96,57,40,77,37,79,27,23,75,74,34,39,94,14,
149	9	15	2.618	9,53,20,90,49,41,59,25,17,98,88,26,72,18,19,64,66,92,33,15,
149	10	11	2.003	10,86,57,40,77,37,79,27,23,89,52,44,87,95,55,11,
149	10	12	1.869	10,86,96,84,40,77,37,79,27,23,89,52,28,44,29,12,
149	10	13	2.388	10,86,96,97,84,57,40,77,37,79,27,23,75,89,52,44,28,16,13,
149	10	14	2.47	10,86,96,57,40,77,37,79,27,23,75,89,52,69,74,34,39,94,14,
149	10	15	2.571	10,86,57,40,77,37,79,81,41,59,88,26,72,18,19,64,66,92,61,15,
149	11	12	1.856	11,55,57,84,40,77,37,79,27,23,89,52,28,44,29,12,
149	11	13	1.982	11,55,57,84,40,77,37,79,27,23,89,52,44,28,16,13,
149	11	14	2.232	11,95,87,44,52,89,23,27,18,19,64,43,60,34,74,39,94,14,
149	11	15	2.388	11,95,87,44,52,89,23,27,18,19,54,56,70,38,66,92,71,61,15,
