351	0	1	2.292	0,99,67,61,63,39,89,72,88,85,69,48,77,38,18,54,1,
351	0	2	2.156	0,99,89,39,63,61,67,38,18,54,70,35,20,92,56,37,2,
351	0	3	2.566	0,26,99,39,63,61,67,38,18,54,70,35,20,92,37,56,93,95,3,
351	0	4	2.735	0,99,39,63,61,67,38,18,54,70,35,20,92,37,56,93,95,51,29,4,
351	0	5	2.86	0,99,67,38,42,47,74,82,52,17,64,21,19,66,80,83,62,5,
351	0	6	2.722	0,99,67,38,42,47,74,82,52,17,64,21,19,71,66,80,57,83,6,
351	0	7	2.725	0,99,67,38,42,47,74,82,52,17,90,64,21,19,71,66,94,65,27,7,
351	0	8	2.614	0,99,67,38,42,47,74,82,52,17,90,64,21,19,71,66,94,65,98,8,
351	0	9	2.584	0,99,67,61,63,72,88,85,69,24,58,23,87,25,91,40,97,43,50,9,
351	0	10	2.603	0,99,67,61,63,39,72,88,85,69,24,58,23,33,76,86,44,73,40,97,43,10,
351	0	11	2.325	0,99,67,38,61,63,39,72,88,85,69,24,58,23,87,25,91,60,46,11,
351	0	12	2.318	0,99,67,61,63,39,72,88,85,69,24,58,23,87,25,91,60,46,12,
351	0	13	2.521	0,99,67,61,63,39,72,88,85,69,24,58,76,33,91,25,87,23,13,
351	0	14	2.172	0,99,26,54,18,67,38,77,61,63,39,89,72,88,69,85,14,
351	0	15	2.326	0,26,18,38,42,79,36,48,69,85,88,72,63,61,39,89,15,
351	1	2	2.356	1,26,99,39,63,61,67,38,18,54,70,35,20,92,56,37,2,
351	1	3	2.381	1,54,18,35,20,92,22,53,96,62,32,55,34,51,29,95,3,
351	1	4	2.327	1,54,18,35,70,20,92,22,53,96,62,32,55,34,51,29,4,
351	1	5	2.907	1,54,18,41,47,74,82,52,17,64,21,19,71,66,80,57,62,5,
351	1	6	2.747	1,54,18,38,42,47,74,82,52,17,64,21,19,66,80,57,83,6,
351	1	7	2.702	1,54,18,38,42,47,74,82,28,90,17,64,21,19,71,66,27,7,
351	1	8	2.61	1,54,18,38,42,47,74,82,52,17,64,21,19,71,66,94,65,98,8,
351	1	9	2.745	1,54,18,67,61,63,77,48,24,58,23,87,25,91,40,97,43,75,50,9,
351	1	10	2.696	1,54,18,67,61,63,39,72,88,85,69,24,58,23,87,25,60,91,40,97,43,10,
351	1	11	2.6	1,54,18,38,61,63,39,72,88,85,69,24,58,23,33,76,86,91,60,46,11,
351	1	12	2.538	1,54,18,67,61,63,39,72,88,85,69,24,58,23,87,25,91,60,46,12,
351	1	13	2.741	1,54,18,67,61,63,39,72,88,85,69,24,58,76,33,91,25,87,23,13,
