126	0	2	1.839	0,22,39,87,80,75,56,60,49,82,78,77,76,19,48,2,
126	0	3	1.786	0,22,39,87,80,75,56,60,49,82,78,77,76,19,48,3,
126	0	11	2.418	0,22,33,80,39,87,34,30,16,26,57,17,94,47,45,85,11,
126	0	1	2.048	0,22,80,39,87,95,29,32,74,40,76,77,82,60,56,1,
126	0	4	2.16	0,22,39,87,80,75,56,60,82,77,78,48,19,76,40,65,97,24,88,71,96,4,
126	0	6	2.206	0,22,39,87,80,75,95,29,32,21,91,18,92,83,90,23,59,62,6,
126	0	8	2.425	0,22,39,87,29,32,21,91,18,92,83,90,23,41,98,63,86,38,51,8,
126	0	7	2.397	0,22,39,87,80,75,95,29,32,21,91,18,92,83,90,31,23,41,98,79,7,
126	0	5	2.423	0,22,39,87,80,75,56,60,49,82,77,78,48,19,76,40,74,93,24,88,73,99,5,
126	0	10	2.557	0,22,80,87,39,35,53,72,34,30,16,26,57,17,94,47,45,85,10,
126	0	9	2.601	0,22,39,87,80,75,95,29,32,21,91,18,83,92,36,81,68,20,42,9,
126	1	4	1.635	1,56,60,49,82,77,78,48,19,76,65,97,24,88,71,96,4,
126	0	15	2.114	0,22,33,56,60,49,82,95,75,80,39,87,35,53,72,15,
126	1	2	1.871	1,22,39,87,80,75,56,60,49,82,78,77,76,19,48,2,
126	1	3	1.758	1,33,80,39,87,75,56,60,49,82,77,78,48,19,65,97,3,
126	0	14	2.302	0,22,33,56,60,49,82,95,75,80,87,39,35,53,72,14,
126	0	12	2.829	0,22,33,75,80,87,39,35,53,72,34,30,84,44,27,64,46,12,
126	1	8	2.333	1,56,60,82,78,77,76,40,74,70,83,92,18,91,36,81,68,20,50,38,51,8,
126	0	13	2.497	0,22,33,75,80,87,39,35,53,72,34,30,84,27,44,13,
126	1	7	2.215	1,56,60,82,78,48,19,65,97,24,88,73,99,28,31,23,41,63,98,79,7,
126	1	5	2.316	1,33,80,39,87,75,56,60,49,82,77,78,48,19,76,40,65,97,24,88,73,99,5,
126	1	6	2.197	1,56,60,49,82,77,78,48,19,65,97,24,88,73,99,28,31,23,59,62,6,
126	1	15	2.021	1,56,60,82,77,78,48,19,76,32,29,87,39,35,53,15,
126	2	4	1.512	2,49,82,77,78,48,19,76,40,65,97,24,88,73,99,96,4,
126	1	14	2.421	1,56,60,82,78,77,76,40,32,29,95,75,80,87,39,35,72,14,
126	2	3	1.679	2,49,82,77,78,48,19,65,97,24,88,73,99,96,71,61,3,
126	2	5	1.803	2,49,82,77,78,48,19,76,40,74,93,24,88,71,96,73,99,5,
126	1	11	2.51	1,33,80,87,39,35,72,34,30,16,26,57,17,94,47,45,85,11,
126	1	12	2.796	1,56,60,49,82,77,78,48,19,76,40,74,32,29,34,84,27,64,46,12,
126	2	6	1.878	2,49,82,78,77,76,40,74,70,83,18,92,90,23,59,62,6,
126	1	9	2.398	1,56,60,82,78,77,76,40,74,70,83,92,18,91,36,81,68,20,42,9,
126	1	10	2.584	1,56,60,82,77,78,48,19,76,40,74,70,83,92,18,91,36,58,25,37,10,
126	1	13	2.616	1,56,60,49,82,78,77,95,75,80,87,39,35,53,72,84,27,13,
126	3	4	1.714	3,19,48,78,82,77,76,40,65,97,24,88,73,99,96,71,4,
126	2	14	2.311	2,49,82,77,78,48,19,76,32,29,95,75,80,87,39,35,72,14,
126	2	15	1.873	2,48,19,76,77,78,82,60,56,75,80,87,39,35,53,15,
126	3	5	2.038	3,19,48,76,40,74,21,91,18,92,83,90,23,31,28,5,
126	2	8	2.164	2,49,82,78,77,76,40,74,70,83,92,18,91,36,81,68,20,50,38,51,8,
126	2	7	2.046	2,49,82,78,48,19,65,97,24,88,73,99,28,31,23,41,63,98,79,7,
126	2	11	2.507	2,49,82,78,77,76,40,74,70,83,92,18,91,36,58,25,94,17,11,
126	2	12	2.63	2,49,78,77,82,60,95,75,80,87,39,35,53,72,84,27,64,46,12,
126	2	10	2.415	2,49,82,77,78,48,19,76,40,74,70,83,92,18,91,36,58,25,37,10,
126	2	13	2.611	2,49,78,77,82,60,56,33,75,80,87,39,35,53,72,84,27,44,13,
126	2	9	2.27	2,49,82,78,77,76,40,74,70,83,92,18,91,36,81,68,20,42,67,9,
126	4	5	1.784	4,61,97,65,19,48,78,77,76,40,74,93,24,88,73,99,5,
126	3	14	2.309	3,19,48,76,77,78,82,49,60,56,75,80,87,39,35,53,72,14,
126	3	8	2.072	3,19,65,97,24,88,73,99,28,31,23,41,98,63,86,38,51,8,
126	3	7	2.022	3,19,48,76,40,74,21,91,18,92,83,90,23,41,63,98,79,7,
126	3	12	2.579	3,19,76,40,74,70,83,92,18,91,36,55,58,25,94,17,54,12,
126	3	15	2.053	3,97,65,40,76,19,48,78,77,82,49,60,75,80,39,87,35,53,15,
126	3	11	2.473	3,19,76,40,74,70,83,92,18,91,36,58,25,94,47,45,85,11,
126	3	6	1.912	3,19,76,40,74,21,91,18,92,83,90,31,23,59,62,6,
126	3	10	2.426	3,19,76,40,74,70,83,92,18,91,55,58,25,94,17,47,45,85,10,
126	3	9	2.318	3,61,71,88,73,99,28,31,90,83,92,18,91,36,81,68,20,42,67,9,
126	3	13	2.649	3,97,65,19,48,78,77,82,60,56,75,80,87,39,35,53,72,84,27,13,
126	4	7	1.572	4,96,71,88,73,99,28,31,23,59,41,63,98,79,7,
126	5	6	1.76	5,28,31,70,83,18,92,90,23,59,41,63,98,66,6,
126	4	6	1.682	4,71,88,73,99,28,31,70,83,18,92,90,23,59,62,6,
126	4	8	1.927	4,71,88,73,99,28,31,90,83,92,18,91,36,81,68,20,50,38,51,8,
126	4	14	2.394	4,71,88,24,97,65,19,48,78,77,82,60,56,75,80,87,39,35,53,72,14,
126	4	12	2.436	4,71,88,73,99,28,31,90,83,92,18,91,55,58,25,94,17,54,12,
