179	0	4	2.147	0,18,44,66,34,37,25,59,23,81,21,20,43,65,29,84,57,60,4,
179	0	1	1.749	0,18,61,64,56,86,26,95,72,78,44,66,34,37,1,
179	0	5	2.344	0,18,44,66,34,37,25,59,23,81,21,20,43,65,85,63,29,57,5,
179	0	3	2.161	0,18,15,26,86,56,64,61,44,66,34,37,25,59,23,81,21,3,
179	0	9	2.482	0,18,61,64,56,86,26,27,89,76,42,99,58,24,39,32,30,28,9,
179	0	8	2.51	0,18,44,66,34,78,67,93,31,54,88,96,70,52,38,92,17,87,45,8,
179	0	7	2.474	0,18,44,66,34,37,25,59,23,41,43,65,85,96,70,52,38,92,19,22,7,
179	0	2	1.777	0,18,61,64,56,86,26,95,72,78,25,59,23,48,2,
179	0	6	2.41	0,18,44,66,34,37,25,59,23,41,43,65,85,63,96,70,82,94,83,6,
179	0	11	2.328	0,18,61,64,56,86,26,27,89,76,42,69,80,16,50,77,24,39,32,11,
179	0	10	2.339	0,18,61,64,56,86,26,27,89,76,42,69,80,16,50,77,24,39,32,30,10,
179	0	14	1.625	0,18,44,66,34,78,72,61,64,56,86,26,27,89,14,
179	0	15	1.653	0,18,44,66,34,37,25,78,72,61,64,56,86,26,15,
179	1	4	2.154	1,35,37,25,59,23,81,21,20,43,65,85,63,29,84,57,60,4,
179	1	2	1.956	1,37,34,66,44,18,61,64,72,78,25,59,23,48,2,
179	0	13	2.078	0,44,18,61,64,56,86,26,27,89,76,42,69,80,16,50,99,36,75,13,
179	1	3	2.313	1,35,37,34,66,44,18,61,64,72,78,25,59,23,81,21,3,
179	0	12	2.244	0,66,44,18,61,64,56,86,26,27,89,76,42,69,80,16,50,99,58,12,
179	1	6	2.504	1,35,37,25,59,23,41,20,43,65,84,29,85,63,96,70,82,94,83,6,
179	1	5	2.414	1,37,34,66,44,72,78,67,93,31,54,88,85,63,29,84,57,5,
179	1	8	2.551	1,37,25,59,23,41,43,65,85,63,96,70,52,90,38,92,19,17,87,45,8,
179	1	7	2.595	1,35,37,25,59,23,41,43,65,84,29,85,63,96,70,82,52,90,92,19,22,7,
179	1	13	1.995	1,35,23,59,25,37,34,66,44,18,61,64,56,86,26,27,89,75,13,
179	2	4	2.03	2,48,81,21,20,43,65,85,96,70,82,63,29,84,57,60,4,
179	1	15	1.42	1,35,23,59,25,37,34,66,44,18,61,64,56,86,15,
179	2	5	2.107	2,48,81,21,20,43,88,96,70,82,63,85,29,84,57,5,
179	2	3	2.189	2,48,23,59,25,78,67,93,31,54,88,43,20,21,3,
179	2	6	2.298	2,48,81,21,20,43,65,85,63,96,70,82,52,38,92,19,22,83,94,6,
179	1	14	2.087	1,35,23,59,25,37,34,66,78,72,44,18,61,64,56,86,26,27,14,
179	1	9	2.7	1,34,66,44,18,61,64,86,56,95,80,16,71,55,33,74,62,49,9,
179	1	12	2.254	1,35,37,34,66,44,18,61,64,56,86,26,27,89,76,42,99,58,12,
179	1	11	2.342	1,34,66,44,18,61,64,56,86,26,27,89,76,42,36,99,58,46,11,
179	1	10	2.558	1,34,66,44,61,64,56,86,26,27,89,76,42,99,58,24,39,32,30,10,
179	2	13	2.226	2,48,23,59,25,37,34,66,44,18,61,64,56,86,26,27,89,76,75,13,
179	3	4	2.302	3,21,20,43,54,88,65,85,96,70,82,63,29,84,57,60,4,
179	3	5	2.26	3,21,20,43,88,96,70,82,63,85,65,29,84,57,79,5,
179	2	15	1.953	2,48,23,59,25,37,34,66,78,72,44,18,61,64,56,86,26,15,
179	2	14	2.093	2,48,23,59,25,37,34,66,78,72,44,18,61,64,56,86,26,27,14,
