16	0	1	2.248	0,23,91,79,68,32,39,24,84,89,60,76,33,81,99,1,
16	0	7	2.575	0,23,91,79,68,32,47,51,69,43,74,26,88,18,46,73,93,44,41,57,7,
16	0	6	2.703	0,23,91,56,89,60,33,76,98,31,18,88,26,46,73,44,41,72,6,
16	0	9	2.351	0,23,91,79,68,32,47,19,45,64,82,66,94,36,55,77,58,78,21,90,80,59,9,
16	0	8	2.542	0,23,91,79,68,32,47,19,45,64,82,66,94,36,55,77,58,78,21,90,22,92,8,
16	0	3	2.1	0,23,91,79,56,89,84,60,76,33,61,54,37,48,16,49,3,
16	0	11	2.353	0,23,91,79,68,32,47,19,45,64,82,66,94,77,55,36,35,50,75,97,11,
16	0	4	1.992	0,23,91,79,56,89,84,60,76,33,61,54,37,48,16,42,4,
16	0	10	2.481	0,23,91,79,68,32,47,19,45,64,82,38,25,40,58,77,55,36,94,50,35,87,10,
16	0	2	2.076	0,23,91,79,68,39,24,84,89,60,76,33,81,99,28,2,
16	0	5	2.346	0,23,91,79,68,39,24,84,60,76,33,61,54,16,48,37,34,52,86,30,5,
16	1	2	2.442	1,99,81,33,60,76,31,98,54,37,48,16,61,49,28,2,
16	1	4	2.005	1,99,81,60,33,76,31,98,54,48,34,52,86,30,4,
16	1	3	2.308	1,99,81,60,33,76,31,98,61,54,16,48,37,34,42,3,
16	0	14	2.388	0,23,91,56,89,81,33,76,60,84,24,39,68,85,65,14,
16	0	13	2.272	0,23,91,79,68,39,32,47,51,19,45,64,82,70,67,20,13,
16	1	6	2.417	1,99,81,60,33,76,31,98,61,54,48,37,34,52,86,30,17,6,
16	0	15	2.261	0,23,91,56,89,81,33,76,60,84,24,39,68,27,29,15,
16	1	7	2.29	1,99,81,60,33,76,98,31,18,88,26,46,73,93,44,41,57,7,
16	1	8	2.519	1,99,81,60,33,76,98,31,88,18,26,46,73,93,44,41,57,8,
16	1	5	2.212	1,28,99,81,60,33,76,31,98,61,54,48,37,34,52,86,30,5,
16	0	12	2.431	0,23,91,79,68,32,47,19,45,64,82,38,25,40,77,55,36,50,75,97,12,
