27	0	2	2.261	0,41,69,76,77,56,89,48,81,88,46,68,22,87,91,2,
27	0	3	2.204	0,41,69,57,52,89,56,48,49,81,46,88,68,22,87,3,
27	0	6	2.405	0,41,58,77,56,89,48,81,88,46,82,37,73,62,61,51,98,54,6,
27	0	5	2.417	0,41,58,77,56,89,48,49,81,88,46,82,37,73,39,51,61,62,98,5,
27	0	1	2.283	0,41,69,76,77,56,89,48,49,81,52,57,94,71,75,1,
27	0	11	2.564	0,19,84,59,34,30,80,66,16,67,27,83,18,96,36,25,64,29,11,
27	0	7	2.705	0,41,69,76,77,56,89,48,49,99,63,32,47,70,90,50,95,24,7,
27	0	9	2.579	0,19,84,59,34,30,80,16,67,27,83,18,96,25,64,60,35,9,
27	0	10	2.435	0,19,84,59,34,30,80,66,16,67,27,83,18,96,25,64,60,40,10,
27	0	8	2.628	0,41,69,76,89,56,48,99,63,32,47,70,90,50,95,17,23,20,72,33,8,
27	0	4	2.363	0,41,69,52,57,22,68,88,46,82,37,73,62,61,39,26,28,4,
27	0	13	2.442	0,1,41,58,78,19,84,59,34,30,42,80,66,16,67,27,13,
27	1	2	2.033	1,75,69,76,77,56,89,48,49,81,52,57,94,71,91,2,
27	0	15	2.445	0,41,69,76,77,56,48,99,63,92,38,65,59,84,15,
27	1	3	1.983	1,75,71,94,57,52,89,56,48,81,46,88,68,22,87,3,
27	0	14	2.379	0,41,69,76,89,56,77,38,65,34,30,80,16,67,14,
27	0	12	2.74	0,19,84,59,34,30,80,66,16,67,27,83,18,96,25,64,29,53,12,
27	1	5	2.205	1,75,69,52,57,22,87,68,88,46,82,37,73,62,61,39,51,98,5,
27	1	7	2.572	1,75,71,94,57,52,89,56,48,49,99,63,32,47,70,90,50,95,24,7,
27	1	8	2.523	1,75,71,94,57,52,89,56,92,63,32,47,90,50,95,17,23,20,44,33,8,
27	1	6	2.357	1,75,71,94,57,52,89,56,48,81,88,46,82,73,37,39,61,62,54,6,
27	1	4	2.155	1,75,71,94,87,22,68,88,46,82,37,73,62,61,39,26,28,4,
27	1	15	2.141	1,75,71,94,57,52,89,48,56,77,58,78,59,84,19,15,
27	2	5	1.634	2,91,94,57,52,81,88,46,82,37,39,73,62,61,51,5,
27	1	12	2.617	1,75,71,94,57,52,89,56,77,65,34,30,80,66,16,27,83,12,
27	2	3	1.947	2,91,71,94,57,52,89,56,48,49,81,46,88,68,22,87,3,
27	1	14	2.272	1,75,71,94,57,52,89,56,77,65,34,30,80,66,16,67,14,
27	2	4	1.765	2,91,87,22,68,82,37,73,62,61,51,39,26,28,4,
27	1	9	2.538	1,75,69,76,77,92,63,32,47,70,90,50,95,17,23,45,60,35,9,
27	1	10	2.445	1,75,71,94,57,52,89,56,92,63,32,90,50,95,17,23,45,60,40,10,
27	1	11	2.502	1,75,71,94,57,52,89,56,48,99,63,32,47,70,36,25,64,29,11,
27	1	13	2.404	1,75,71,94,57,52,69,58,78,84,59,34,30,80,66,16,67,27,13,
27	2	6	2.315	2,91,71,94,57,52,89,56,48,49,81,88,46,82,26,37,73,62,54,6,
27	2	15	2.146	2,91,94,57,52,89,56,48,99,63,92,38,65,59,84,15,
27	3	5	1.838	3,87,22,57,52,89,56,48,81,88,46,43,62,61,51,5,
27	2	12	2.54	2,91,94,57,52,89,56,77,38,65,34,30,80,16,67,27,83,12,
27	3	4	1.697	3,87,22,68,88,46,82,73,62,61,39,37,26,28,4,
27	2	14	2.169	2,91,94,57,52,89,56,77,38,65,34,30,80,16,27,67,14,
27	2	7	2.352	2,91,94,57,52,89,56,48,49,99,63,32,47,70,90,50,95,24,7,
27	2	8	2.266	2,91,94,57,52,89,56,48,99,63,32,90,50,95,17,23,20,72,33,8,
