115	0	1	1.604	0,83,96,88,43,49,82,32,76,89,52,38,78,54,1,
115	0	2	1.445	0,83,96,88,43,49,82,32,76,89,52,38,78,54,2,
115	0	3	2.148	0,73,83,96,88,43,49,71,82,32,76,89,78,38,52,94,20,3,
115	0	4	2.205	0,83,96,88,43,49,82,32,76,89,78,38,52,94,99,44,48,86,4,
115	0	5	2.33	0,83,96,88,43,49,82,32,76,89,78,38,52,94,20,99,44,48,77,5,
115	0	6	2.417	0,83,96,88,43,49,32,82,71,90,95,99,44,28,80,79,47,98,6,
115	0	7	2.451	0,83,96,88,43,49,32,82,71,90,99,44,28,80,79,47,33,7,
115	0	8	2.601	0,83,96,88,43,49,32,82,71,90,95,28,80,79,47,33,37,30,85,8,
115	0	9	2.564	0,83,96,88,43,49,36,57,35,25,42,66,81,60,34,97,92,55,62,9,
115	0	10	2.402	0,83,96,88,43,49,57,35,25,42,66,81,60,34,97,92,55,59,26,10,
115	0	11	2.445	0,83,96,88,43,49,32,82,71,36,35,25,42,66,81,60,34,51,56,84,11,
115	0	12	2.344	0,83,96,88,43,49,32,82,71,36,35,25,42,66,46,70,19,29,12,
115	0	13	2.12	0,83,96,88,43,49,36,57,63,69,50,17,68,58,91,16,13,
115	0	14	2.273	0,83,96,88,43,49,36,57,35,25,42,66,50,69,63,21,14,
115	0	15	2.109	0,83,96,88,76,89,78,38,52,82,32,49,43,73,15,
115	1	2	1.593	1,83,96,88,43,49,82,32,76,89,52,38,78,54,2,
115	1	3	1.891	1,54,78,38,52,89,76,32,82,71,90,99,94,20,3,
115	1	4	2.059	1,54,78,38,52,89,76,32,82,71,90,95,99,44,48,77,86,4,
115	1	5	2.1	1,54,78,38,52,89,76,32,82,71,90,95,99,44,48,86,77,5,
115	1	6	2.24	1,54,78,38,52,89,76,32,82,71,90,95,28,80,79,47,98,6,
115	1	7	2.506	1,54,78,38,52,89,76,32,82,71,90,99,44,28,80,79,47,33,7,
115	1	8	2.601	1,54,78,38,52,89,76,32,82,71,36,57,35,25,74,39,22,65,30,85,8,
115	1	9	2.587	1,54,89,76,32,82,71,36,57,35,25,42,66,60,81,34,97,92,62,9,
115	1	10	2.483	1,54,78,38,52,89,76,32,82,71,36,35,25,42,66,81,60,97,59,26,10,
