516	0	1	2.327	0,65,58,57,72,50,62,90,17,22,66,26,42,71,73,48,1,
516	0	2	2.22	0,84,65,48,73,71,42,70,54,38,98,74,16,36,96,2,
516	0	3	2.122	0,84,65,48,73,71,42,70,54,38,98,74,16,36,96,3,
516	0	4	2.449	0,84,65,48,73,88,51,74,16,27,69,30,33,31,44,20,61,76,4,
516	0	5	2.329	0,84,65,48,73,88,74,16,27,69,33,30,64,34,55,31,44,20,5,
516	0	6	2.527	0,84,65,48,73,88,51,74,16,27,69,33,30,64,34,55,31,44,95,6,
516	0	7	2.64	0,84,65,48,73,71,42,88,51,74,16,27,69,33,30,64,34,75,47,7,
516	0	8	2.658	0,84,65,58,57,72,50,62,90,17,22,39,46,63,28,52,78,49,91,8,
516	0	9	2.886	0,84,65,58,57,72,50,62,90,17,22,66,39,46,28,52,63,40,87,9,
516	0	10	2.813	0,84,65,58,57,72,17,90,62,60,59,41,35,43,97,56,18,32,94,82,99,83,10,
516	0	11	2.65	0,84,65,58,57,72,17,90,62,41,68,93,67,97,43,35,56,18,32,92,11,
516	0	12	2.343	0,84,65,58,57,72,17,90,62,50,53,68,93,67,43,97,56,18,45,12,
516	0	13	2.062	0,84,65,58,57,72,17,90,62,50,53,68,93,67,35,43,97,13,
516	0	14	1.89	0,65,58,57,72,17,90,62,41,35,43,97,67,68,93,14,
516	0	15	2.183	0,65,58,57,72,17,90,62,41,35,43,97,67,68,37,15,
516	1	2	2.339	1,86,51,88,74,98,38,54,30,33,69,27,16,36,79,2,
516	1	3	2.313	1,48,73,71,42,70,54,38,98,74,16,27,36,79,96,3,
516	1	4	2.119	1,86,51,74,16,27,69,30,33,31,44,20,61,76,4,
516	1	5	2.28	1,86,51,74,16,27,69,33,30,64,34,55,31,44,20,61,76,5,
516	1	6	2.599	1,48,73,88,51,74,16,27,69,33,30,64,34,55,31,61,20,44,95,6,
516	1	7	2.687	1,86,79,36,16,27,69,33,30,64,34,55,31,61,20,44,95,75,47,7,
516	1	8	2.607	1,86,51,88,74,16,27,69,33,30,55,64,34,19,89,49,91,77,8,
516	1	9	2.768	1,86,79,36,16,27,69,33,30,55,64,34,19,89,77,49,91,23,9,
516	1	10	2.748	1,86,51,88,74,98,38,54,70,25,28,52,63,46,80,40,99,83,10,
516	1	11	2.859	1,86,51,74,98,38,54,70,25,66,22,17,90,62,60,59,21,94,92,11,
516	1	12	2.613	1,84,65,58,72,17,90,62,50,53,68,93,67,97,43,35,56,18,45,12,
516	1	13	2.411	1,86,51,74,98,38,54,70,25,66,22,17,90,62,41,35,43,97,13,
516	1	14	2.133	1,84,65,58,72,57,17,62,41,35,43,97,67,68,93,14,
516	1	15	2.399	1,86,51,88,42,71,73,48,58,57,72,17,90,62,50,81,15,
516	2	3	2.421	2,79,36,16,27,69,33,30,64,55,31,44,20,61,76,4,3,
516	2	4	2.031	2,79,36,16,27,69,33,30,64,55,31,44,20,61,76,4,
516	2	5	1.917	2,79,36,16,27,69,33,30,64,55,31,44,20,61,76,5,
516	2	6	2.394	2,79,51,88,74,16,27,69,33,30,64,34,55,31,61,20,44,95,6,
516	2	7	2.611	2,96,79,36,16,27,69,33,30,64,34,55,31,61,20,44,95,75,47,7,
516	2	8	2.643	2,96,36,79,51,88,74,16,27,69,33,30,55,64,34,19,89,49,91,8,
516	2	9	2.785	2,96,36,51,74,16,27,69,33,30,55,64,34,19,89,49,91,23,9,
516	2	10	2.76	2,79,36,16,74,98,38,54,70,25,46,28,52,63,87,40,82,99,83,10,
516	2	11	2.827	2,79,36,16,74,98,38,54,70,25,66,22,17,90,62,60,59,21,94,92,11,
516	2	12	2.573	2,79,36,74,98,38,54,70,25,66,22,17,90,62,41,35,43,97,56,45,12,
516	2	13	2.379	2,79,36,16,74,98,38,54,70,25,66,22,17,90,62,41,35,43,97,13,
516	2	14	2.421	2,79,36,16,74,98,38,54,70,25,66,22,17,90,62,41,68,93,14,
516	2	15	2.309	2,79,51,88,73,71,42,26,66,22,17,90,62,50,53,37,15,
516	3	4	1.913	3,96,36,16,27,69,33,30,64,34,55,31,61,76,4,
516	3	5	1.782	3,96,36,16,27,69,33,30,64,34,55,31,61,20,5,
516	3	6	1.989	3,96,36,16,27,69,33,30,64,55,31,61,20,44,95,6,
516	3	7	2.338	3,96,36,79,51,88,74,16,27,69,33,30,55,64,34,19,89,7,
516	3	8	2.536	3,96,36,16,74,98,38,54,70,25,46,63,28,52,78,23,91,49,77,8,
516	3	9	2.679	3,96,36,16,27,69,33,30,55,64,34,19,89,77,49,91,23,85,9,
516	3	10	2.63	3,96,36,16,74,98,38,54,70,25,46,28,52,63,87,40,99,83,10,
516	3	11	2.721	3,96,36,16,74,98,38,54,70,25,66,22,17,90,60,59,21,94,92,11,
516	3	12	2.579	3,96,36,16,74,98,38,54,70,25,66,22,17,62,41,35,43,97,56,45,12,
516	3	13	2.546	3,96,36,16,74,98,38,54,70,25,66,22,17,90,62,60,59,41,35,43,97,13,
516	3	14	2.445	3,96,36,16,74,98,38,54,70,25,66,22,17,62,50,53,68,93,14,
516	3	15	2.461	3,96,36,16,74,98,38,54,70,25,66,22,17,90,62,50,53,37,15,
