399	0	1	2.103	0,72,95,22,80,50,59,70,75,43,35,74,44,58,1,
399	0	2	2.087	0,95,22,80,50,59,70,87,75,43,35,74,34,21,2,
399	0	3	2.159	0,58,44,49,74,43,35,54,61,25,38,36,55,91,3,
399	0	4	2.19	0,58,44,34,74,49,75,43,35,54,36,38,25,81,82,98,66,4,
399	0	5	2.287	0,58,44,49,74,43,35,54,36,38,25,60,47,62,88,69,73,5,
399	0	6	2.412	0,72,52,70,87,75,43,35,54,36,38,61,25,60,62,88,79,83,26,18,6,
399	0	7	2.549	0,58,44,49,74,43,35,54,36,38,25,60,47,62,88,79,83,18,26,17,7,
399	0	8	2.436	0,58,44,74,43,35,54,36,38,25,60,47,62,77,23,71,41,42,31,8,
399	0	9	2.569	0,72,58,44,74,43,35,54,36,38,61,78,64,28,40,27,67,45,9,
399	0	10	2.566	0,58,44,74,43,35,54,36,38,61,78,64,28,40,97,86,37,24,10,
399	0	11	2.624	0,72,95,22,80,50,59,16,68,90,63,39,89,30,32,84,46,99,85,11,
399	0	12	2.493	0,58,72,95,22,80,50,59,16,68,90,63,39,89,30,32,84,65,12,
399	0	13	2.238	0,58,44,34,74,35,43,75,87,96,53,68,90,63,32,84,65,13,
399	0	14	1.979	0,72,95,22,80,50,59,16,90,68,63,84,65,32,30,89,39,14,
399	0	15	1.823	0,58,44,49,74,35,43,75,87,70,59,50,80,22,15,
399	1	2	2.272	1,44,49,74,43,35,54,61,25,38,36,19,34,21,2,
399	1	3	2.192	1,58,44,49,74,43,35,54,61,25,38,36,55,91,3,
399	1	4	1.967	1,58,44,74,43,35,54,36,38,25,81,82,98,66,4,
399	1	5	2.219	1,34,74,43,35,54,36,38,61,25,60,47,62,88,69,73,5,
399	1	6	2.124	1,34,74,43,35,54,36,38,25,60,47,62,88,79,83,26,18,6,
399	1	7	2.49	1,34,74,43,35,54,36,38,61,25,60,47,62,88,79,83,26,18,17,7,
399	1	8	2.46	1,34,74,43,35,54,36,38,61,25,60,62,47,92,77,23,41,42,31,8,
399	1	9	2.604	1,58,44,49,74,43,35,54,36,38,61,78,64,28,40,27,67,45,9,
399	1	10	2.599	1,58,44,74,43,35,54,36,38,61,78,64,28,40,97,86,37,24,10,
399	1	11	2.645	1,34,74,49,43,35,54,36,38,61,78,64,93,57,94,46,99,85,11,
399	1	12	2.652	1,58,44,74,43,35,54,36,38,61,78,64,93,57,94,46,99,12,
399	1	13	2.344	1,58,44,49,74,19,35,43,75,87,96,53,68,90,63,32,84,65,13,
399	1	14	2.262	1,58,44,49,74,35,43,75,87,96,53,68,90,63,32,30,89,39,14,
399	1	15	2.101	1,58,44,34,74,49,43,75,87,96,53,70,59,50,80,22,15,
399	2	3	2.169	2,21,34,74,43,35,54,36,38,25,81,82,33,91,3,
399	2	4	1.938	2,21,34,74,43,35,54,36,38,25,81,82,98,66,4,
399	2	5	2.15	2,21,34,74,49,75,43,35,54,36,38,25,81,69,73,5,
399	2	6	2.17	2,21,34,74,19,54,36,38,25,60,47,62,88,79,83,26,18,6,
399	2	7	2.413	2,21,34,74,43,35,54,36,38,25,60,62,47,56,92,77,51,7,
399	2	8	2.383	2,21,34,74,43,35,54,36,38,25,60,47,62,77,23,41,42,31,8,
399	2	9	2.583	2,21,34,74,49,43,35,54,36,38,61,78,64,28,40,27,67,45,9,
399	2	10	2.57	2,21,34,74,43,35,54,36,38,61,78,64,28,40,97,86,37,24,10,
399	2	11	2.744	2,21,34,74,49,43,35,54,36,38,61,78,64,93,57,94,46,99,85,11,
399	2	12	2.76	2,21,34,74,49,43,35,54,36,38,61,78,64,93,57,94,46,99,29,12,
399	2	13	2.433	2,21,34,74,35,43,75,87,96,53,70,59,16,68,90,63,32,84,65,13,
399	2	14	2.266	2,21,34,74,19,35,43,75,87,96,53,68,90,63,32,30,89,39,14,
399	2	15	2.026	2,21,34,74,19,35,43,75,87,96,53,70,59,50,80,22,15,
399	3	4	2.126	3,91,55,19,35,43,54,36,38,25,81,82,33,98,66,4,
399	3	5	2.31	3,55,19,35,43,54,36,38,25,60,47,62,88,79,73,5,
399	3	6	2.256	3,55,19,35,43,54,36,38,25,60,47,62,88,79,83,26,18,6,
399	3	7	2.454	3,91,33,66,98,82,81,60,88,62,47,56,92,77,23,41,42,71,76,7,
399	3	8	2.406	3,91,33,66,98,82,69,73,79,88,60,62,47,56,92,77,23,41,42,31,8,
399	3	9	2.689	3,91,55,36,38,61,25,60,88,62,47,56,92,77,23,41,27,67,45,9,
399	3	10	2.738	3,91,66,98,82,81,25,38,36,54,61,78,64,28,40,97,86,37,24,10,
399	3	11	2.831	3,55,36,38,61,25,60,62,47,56,92,28,40,93,57,94,46,99,85,11,
399	3	12	2.776	3,91,55,36,38,61,54,35,43,75,87,70,59,16,68,90,63,32,65,12,
399	3	13	2.461	3,91,55,36,38,61,54,35,43,75,87,96,53,68,90,63,32,84,65,13,
399	3	14	2.41	3,55,36,38,61,54,35,43,75,87,96,53,68,90,63,32,30,89,39,14,
399	3	15	2.099	3,55,36,38,61,54,19,35,43,75,70,59,50,80,22,15,
399	4	5	2.105	4,66,98,33,82,81,60,47,56,92,77,62,88,79,73,69,5,
399	4	6	1.904	4,66,98,82,81,60,88,62,47,56,92,77,79,83,26,18,6,
399	4	7	2.035	4,66,98,82,81,60,62,47,56,92,77,23,41,42,71,76,7,
399	4	8	2.185	4,66,98,33,82,69,73,79,88,60,62,47,56,92,77,23,71,41,42,31,8,
399	4	9	2.375	4,66,98,33,82,81,60,88,62,47,56,92,77,23,71,42,41,27,67,45,9,
399	4	10	2.582	4,66,98,33,82,81,25,38,36,54,61,78,64,28,40,20,97,86,37,24,10,
399	4	11	2.688	4,66,98,82,81,25,38,36,54,61,78,64,28,40,93,57,94,46,99,85,11,
399	4	12	2.637	4,66,98,82,81,25,38,36,54,35,43,75,87,96,53,68,90,63,32,65,12,
399	4	13	2.388	4,66,98,82,81,25,38,36,54,35,43,75,87,53,68,90,63,32,84,65,13,
399	4	14	2.296	4,66,98,82,81,25,38,36,54,35,43,75,87,96,53,68,90,63,89,39,14,
399	4	15	2.062	4,66,98,82,81,25,38,36,54,35,43,75,87,70,59,50,80,22,15,
399	5	6	2.052	5,69,73,83,79,88,60,47,62,92,77,51,17,26,18,6,
399	5	7	2.028	5,73,69,88,60,62,47,56,92,77,23,41,42,31,71,76,7,
399	5	8	1.888	5,73,69,79,88,60,62,47,56,92,77,23,41,42,71,31,8,
399	5	9	2.337	5,73,69,79,88,60,62,47,56,92,77,23,71,31,42,41,27,67,45,9,
399	5	10	2.516	5,73,69,88,60,62,47,92,56,64,78,93,28,40,20,97,86,37,24,10,
399	5	11	2.651	5,73,69,79,88,60,62,47,56,92,28,64,78,93,57,94,46,99,85,11,
399	5	12	2.634	5,73,69,81,25,38,36,54,35,43,75,87,53,68,90,63,32,65,12,
399	5	13	2.401	5,73,69,81,25,38,36,54,35,43,75,87,96,53,68,90,63,32,65,13,
399	5	14	2.352	5,73,69,81,25,38,36,54,35,43,75,87,96,53,68,90,63,89,39,14,
399	5	15	2.345	5,73,69,88,62,47,60,25,38,36,54,35,43,75,87,70,59,50,80,22,15,
399	6	7	1.862	6,18,26,83,79,88,62,47,56,92,77,23,41,42,71,76,7,
399	6	8	1.69	6,18,26,83,79,88,60,62,47,56,92,77,23,41,42,31,8,
399	6	9	2.13	6,18,26,83,79,88,60,62,47,56,92,77,23,41,42,31,67,45,9,
399	6	10	2.322	6,18,26,83,79,88,60,47,62,77,92,28,40,93,20,97,86,37,24,10,
399	6	11	2.387	6,18,26,83,79,88,60,47,62,77,92,28,40,93,57,94,46,99,85,11,
399	6	12	2.472	6,18,26,83,79,88,60,47,62,77,92,56,28,40,93,57,94,46,99,29,12,
399	6	13	2.436	6,18,26,83,79,88,60,25,38,36,54,35,43,75,87,53,68,90,63,32,13,
399	6	14	2.416	6,18,26,83,79,88,62,47,60,25,38,36,54,35,43,75,70,59,50,80,14,
399	6	15	2.288	6,18,26,83,79,88,62,60,25,38,36,54,35,43,75,70,59,50,80,22,15,
399	7	8	1.89	7,17,26,18,83,79,88,62,47,56,92,77,23,41,42,31,8,
399	7	9	2.148	7,17,26,18,83,79,88,62,47,92,77,23,41,67,45,9,
399	7	10	2.215	7,17,26,18,83,79,88,62,47,56,28,40,97,86,37,24,10,
399	7	11	2.455	7,17,26,18,83,79,88,62,47,56,92,28,40,93,57,94,46,85,11,
399	7	12	2.501	7,17,26,18,83,79,88,60,62,47,92,28,40,93,57,94,46,99,12,
399	7	13	2.547	7,51,77,92,56,25,38,36,54,35,43,75,87,53,68,63,32,65,13,
399	7	14	2.493	7,51,77,92,56,25,38,36,54,35,43,75,87,53,68,90,63,89,14,
399	7	15	2.486	7,17,26,18,83,79,88,60,25,38,36,54,35,43,75,70,59,50,80,22,15,
399	8	9	2.144	8,31,42,41,23,77,62,60,47,92,28,40,27,67,45,9,
399	8	10	2.16	8,31,42,41,23,77,92,28,40,93,57,20,86,37,24,10,
399	8	11	2.168	8,31,42,41,23,77,92,28,40,93,57,94,46,99,85,11,
399	8	12	2.505	8,31,42,41,71,23,77,62,47,56,92,28,40,93,57,94,46,99,29,12,
399	8	13	2.513	8,31,41,42,71,23,77,92,56,28,40,93,57,48,68,90,63,32,65,13,
399	8	14	2.521	8,31,42,41,23,77,92,56,25,38,36,54,35,43,75,70,59,50,80,14,
399	8	15	2.42	8,31,42,41,23,77,92,56,25,38,36,54,35,43,75,70,59,50,80,22,15,
399	9	10	2.185	9,45,67,27,40,28,64,78,93,57,20,97,86,37,24,10,
399	9	11	2.272	9,45,67,97,86,20,40,28,64,78,93,57,94,46,99,85,11,
399	9	12	2.615	9,45,67,27,41,42,71,23,77,92,28,40,93,57,94,46,99,29,12,
399	9	13	2.408	9,45,67,27,97,86,20,93,57,48,68,90,63,39,89,30,32,65,13,
399	9	14	2.512	9,45,67,97,86,20,40,28,93,57,48,68,90,63,84,32,30,89,39,14,
399	9	15	2.475	9,45,67,27,40,28,64,78,61,54,35,43,75,70,59,50,80,22,15,
399	10	11	2.211	10,24,37,86,97,40,28,64,78,93,57,94,46,99,85,11,
399	10	12	2.227	10,24,37,86,97,40,28,64,78,93,57,94,46,99,29,12,
399	10	13	2.135	10,24,37,85,99,46,94,68,90,63,39,89,30,32,65,13,
399	10	14	2.55	10,24,37,86,97,40,28,64,78,93,57,48,68,90,63,32,30,89,39,14,
399	10	15	2.54	10,24,37,86,97,40,28,64,78,61,54,35,43,75,70,59,50,80,22,15,
399	11	12	2.399	11,24,37,86,97,40,28,64,78,93,57,94,46,99,29,12,
399	11	13	2.369	11,85,99,84,63,90,68,16,59,50,22,80,39,89,30,13,
399	11	14	2.292	11,85,99,84,32,30,89,39,63,90,16,59,50,22,80,14,
399	11	15	2.375	11,85,99,46,84,65,32,30,89,39,63,90,68,16,50,80,22,15,
399	12	13	2.133	12,65,84,32,63,90,68,16,59,50,22,80,39,89,30,13,
399	12	14	2.045	12,65,84,32,30,89,39,63,90,68,16,59,50,22,80,14,
399	12	15	2.281	12,65,84,32,30,89,63,90,68,53,96,87,70,59,50,80,22,15,
399	13	14	1.753	13,65,84,32,30,89,39,63,90,68,16,59,50,22,80,14,
399	13	15	1.536	13,65,84,32,30,89,39,63,90,68,16,59,50,80,22,15,
399	14	15	1.624	14,39,89,30,32,65,84,63,90,68,16,59,50,80,22,15,
