10	0	1	2.173	0,35,43,47,33,16,67,58,81,49,44,99,98,51,20,1,
10	0	2	2.009	0,35,47,33,16,67,58,52,20,56,69,57,74,29,2,
10	0	3	1.896	0,35,47,16,67,58,52,51,20,56,69,68,57,74,3,
10	0	4	2.115	0,35,47,33,52,51,20,56,19,69,68,80,82,23,32,90,60,4,
10	0	5	2.373	0,35,47,33,52,51,20,56,19,69,68,80,32,23,90,60,41,95,94,5,
10	0	6	2.521	0,35,47,33,52,51,56,19,69,68,80,32,23,90,60,95,94,85,6,
10	0	7	2.586	0,35,47,16,67,58,49,44,36,17,93,63,21,54,26,71,27,45,7,
10	0	8	2.491	0,35,47,16,67,58,81,49,44,84,25,36,17,93,63,21,55,26,71,8,
10	0	9	2.448	0,35,47,33,16,67,58,81,49,44,84,25,36,17,93,63,21,54,40,46,9,
10	0	10	2.375	0,35,47,33,16,67,58,81,49,44,84,36,17,97,37,93,63,21,42,10,
10	0	11	2.247	0,35,43,47,33,16,67,58,81,49,44,84,25,36,17,18,87,22,48,11,
10	0	12	2.172	0,35,43,47,33,16,67,58,81,49,44,84,25,24,83,89,64,96,62,75,12,
10	0	13	1.697	0,35,47,33,16,67,58,81,49,44,84,25,24,83,89,13,
10	0	14	1.917	0,35,43,47,33,16,67,58,81,49,44,84,25,39,78,14,
10	0	15	2.039	0,35,47,43,16,67,58,81,49,44,84,25,39,78,61,15,
10	1	2	2.058	1,20,56,19,86,79,32,23,82,80,68,57,74,29,2,
10	1	3	2.09	1,65,29,74,57,69,68,80,86,34,79,32,23,82,3,
10	1	4	2.272	1,20,56,19,86,79,32,23,80,68,69,57,74,82,90,60,4,
10	1	5	2.505	1,20,56,19,86,79,80,68,69,57,74,82,23,32,90,60,41,95,5,
10	1	6	2.763	1,65,29,74,57,69,68,80,86,79,32,23,82,90,60,41,95,94,85,6,
10	1	7	2.835	1,65,69,68,80,23,32,79,86,34,88,30,72,38,70,53,27,45,7,
10	1	8	2.823	1,0,35,47,33,16,67,58,81,49,44,84,36,17,93,63,21,54,26,71,8,
10	1	9	2.838	1,0,35,47,33,16,67,58,81,49,44,84,25,36,17,93,63,21,54,40,46,9,
10	1	10	2.787	1,20,51,52,33,47,35,43,16,67,58,81,49,44,84,36,17,18,87,22,10,
10	1	11	2.637	1,0,35,43,47,33,16,67,58,81,49,44,84,25,36,17,18,87,22,48,11,
10	1	12	2.37	1,20,51,52,33,47,35,43,16,67,58,81,49,44,84,25,24,83,89,12,
10	1	13	2.087	1,0,35,47,33,16,67,58,81,49,44,84,25,24,83,89,13,
10	1	14	2.183	1,20,51,52,33,47,35,43,16,67,58,81,49,39,78,14,
10	1	15	2.367	1,20,51,52,33,47,35,43,16,67,58,81,49,39,78,15,
10	2	3	1.863	2,29,74,57,68,69,19,86,34,79,32,80,23,82,3,
10	2	4	1.69	2,29,74,57,69,68,80,86,79,32,23,90,60,95,41,4,
10	2	5	2.134	2,29,74,57,69,68,80,86,34,79,32,23,82,90,60,95,94,5,
10	2	6	2.452	2,29,74,57,68,69,56,19,86,79,32,23,82,90,60,95,94,85,6,
10	2	7	2.598	2,29,74,57,82,23,32,79,86,34,88,30,72,38,70,53,27,45,7,
