14	0	1	1.814	0,87,64,83,43,63,75,48,30,49,86,73,56,45,39,1,
14	0	2	1.851	0,87,64,83,43,63,75,48,30,49,86,73,56,45,99,2,
14	0	3	2.192	0,87,64,83,90,38,39,45,56,73,32,51,29,81,25,17,18,34,84,3,
14	0	4	2.247	0,87,64,83,43,63,75,48,30,86,49,82,61,29,81,25,17,18,35,4,
14	0	5	2.431	0,90,38,39,45,56,73,86,49,82,61,74,21,41,42,91,19,53,5,
14	0	6	2.447	0,90,38,39,45,56,73,32,82,61,74,21,41,42,91,19,53,95,6,
14	0	7	2.508	0,64,83,86,49,82,61,74,21,41,42,91,19,53,95,92,26,93,54,7,
14	0	8	2.624	0,87,64,83,43,63,48,30,49,82,61,74,21,42,41,72,23,77,8,
14	0	9	2.552	0,64,83,43,30,48,63,75,68,58,50,36,59,33,78,89,67,79,40,55,9,
14	0	10	2.456	0,64,83,43,30,48,68,58,50,36,59,33,88,78,89,67,79,94,37,10,
14	0	11	2.661	0,64,83,43,30,48,68,58,50,36,59,33,88,78,89,67,79,94,37,11,
14	0	12	2.466	0,90,38,39,45,56,73,86,49,30,48,63,75,80,98,24,28,27,12,
14	0	13	1.899	0,87,64,83,43,30,48,63,85,96,80,98,24,28,27,13,
14	0	14	1.954	0,90,38,39,45,56,73,86,49,30,48,63,85,47,14,
14	0	15	2.01	0,64,83,38,39,45,56,73,86,49,30,48,63,60,16,15,
14	1	2	1.966	1,90,83,43,63,48,30,49,86,38,39,45,56,99,2,
14	1	3	1.831	1,38,39,45,56,73,32,51,29,81,25,17,18,62,34,84,3,
14	1	4	1.853	1,38,39,45,56,73,86,49,82,61,29,81,25,17,35,4,
14	1	5	2.348	1,38,39,45,56,73,86,49,82,61,74,21,42,41,19,95,53,5,
14	1	6	2.356	1,38,39,45,56,73,86,49,82,61,74,21,41,42,91,19,53,95,6,
14	1	7	2.409	1,38,39,45,56,73,32,51,29,81,18,17,25,19,53,95,92,26,93,54,7,
14	1	8	2.463	1,38,39,45,56,73,32,51,81,25,17,19,53,95,92,26,23,77,8,
