252	0	1	1.981	0,52,68,65,81,48,66,80,84,17,82,62,50,27,1,
252	0	2	2.033	0,52,68,65,81,48,66,80,84,93,17,82,36,18,2,
252	0	3	1.93	0,52,68,73,50,62,17,82,36,18,29,99,19,32,51,3,
252	0	4	2.213	0,52,68,65,48,66,80,84,59,57,53,63,77,49,97,26,42,4,
252	0	5	2.215	0,52,68,65,48,66,80,84,59,53,63,77,69,49,97,26,43,5,
252	0	6	2.217	0,52,68,73,62,17,93,57,53,63,77,49,97,76,45,70,33,94,23,55,6,
252	0	7	2.391	0,52,68,65,48,66,80,84,59,57,53,63,77,69,49,97,76,45,40,60,7,
252	0	8	2.452	0,52,68,65,48,66,80,84,59,53,63,77,49,97,76,96,72,91,54,8,
252	0	9	2.45	0,52,68,65,48,66,80,84,59,57,63,53,74,21,24,20,64,41,56,9,
252	0	10	2.554	0,52,68,65,81,48,66,80,84,59,57,63,53,74,24,71,88,22,10,
252	0	11	2.501	0,52,68,65,81,48,66,80,84,59,57,63,53,34,16,44,79,11,
252	0	12	2.357	0,52,58,86,37,81,65,48,66,80,61,67,98,16,44,87,39,12,
252	0	13	2.148	0,52,58,86,37,81,65,48,66,80,61,92,25,31,75,83,95,13,
252	0	14	1.894	0,52,58,86,37,81,65,48,66,80,61,92,31,75,78,14,
252	0	15	2.066	0,52,68,73,90,50,62,82,17,84,66,48,81,37,58,15,
252	1	2	2.136	1,27,50,82,17,93,57,53,63,77,49,69,36,18,2,
252	1	3	1.985	1,27,50,62,17,93,57,63,77,49,69,29,19,51,3,
252	1	4	2.003	1,27,50,62,17,93,57,53,63,77,69,49,97,26,42,4,
252	1	5	2.142	1,27,50,62,17,93,57,53,63,77,49,97,76,45,70,33,94,23,55,5,
252	1	6	2.088	1,27,50,62,17,93,57,53,63,77,49,97,76,45,70,33,94,23,55,6,
252	1	7	2.49	1,27,50,62,17,93,57,53,63,77,69,49,97,76,45,96,21,72,91,7,
252	1	8	2.472	1,27,50,82,17,93,59,57,53,63,77,49,69,97,76,96,72,91,47,54,8,
252	1	9	2.523	1,27,50,62,17,93,57,53,63,77,69,49,97,76,96,21,24,20,64,41,56,9,
252	1	10	2.642	1,27,50,62,17,93,57,53,63,77,69,49,97,76,96,21,24,71,22,10,
252	1	11	2.574	1,27,50,62,82,17,93,57,77,63,53,59,34,98,67,16,44,79,11,
252	1	12	2.585	1,27,50,62,17,93,57,69,49,77,63,53,34,98,67,89,87,39,12,
252	1	13	2.464	1,27,50,62,17,93,57,77,63,53,59,84,80,66,92,31,75,83,13,
252	1	14	2.203	1,27,90,73,68,65,48,81,37,58,86,31,75,38,95,83,30,14,
252	1	15	1.897	1,27,46,90,50,62,84,80,66,48,65,81,37,86,58,15,
252	2	3	2.006	2,18,82,17,93,57,53,63,77,49,69,29,19,51,3,
252	2	4	2.061	2,18,36,82,17,93,57,53,63,77,69,49,97,26,42,4,
252	2	5	2.012	2,51,32,19,99,29,69,49,97,76,45,70,33,94,23,55,5,
252	2	6	2.126	2,18,82,17,93,57,53,63,77,69,49,97,76,70,33,94,23,55,6,
252	2	7	2.355	2,18,36,82,17,93,57,53,63,77,69,49,97,76,45,70,33,40,60,7,
252	2	8	2.373	2,18,36,82,17,93,57,53,63,77,69,49,97,76,96,72,91,47,54,8,
252	2	9	2.516	2,18,36,82,17,93,57,53,63,77,69,49,97,76,45,96,21,28,41,56,9,
252	2	10	2.589	2,51,32,19,99,29,97,49,69,77,63,53,74,21,24,71,88,22,10,
252	2	11	2.559	2,51,32,19,99,29,69,49,77,63,53,57,59,98,67,16,44,79,11,
252	2	12	2.544	2,51,32,19,99,29,69,49,77,63,53,34,98,67,16,44,87,39,12,
252	2	13	2.488	2,18,36,69,49,77,63,53,57,59,84,80,66,92,31,75,83,95,13,
252	2	14	2.272	2,51,32,19,99,29,36,82,17,84,80,66,92,25,31,75,78,14,
252	2	15	1.995	2,18,36,82,17,93,84,80,66,92,48,81,37,86,58,15,
252	3	4	1.999	3,32,51,19,99,29,69,57,63,53,77,49,97,26,42,4,
252	3	5	1.831	3,51,32,19,99,29,69,49,97,76,45,70,33,94,23,55,5,
252	3	6	1.889	3,51,19,99,29,36,69,49,97,76,45,70,33,94,23,55,6,
252	3	7	2.233	3,32,19,29,36,82,17,93,57,53,63,77,49,97,76,45,40,60,7,
252	3	8	2.406	3,32,19,18,82,17,93,57,53,63,77,69,49,97,76,45,96,72,91,54,8,
252	3	9	2.405	3,32,19,99,29,97,49,69,77,63,57,53,74,21,24,20,64,28,41,56,9,
252	3	10	2.448	3,51,19,99,29,97,49,69,77,57,63,53,74,21,24,71,88,22,10,
252	3	11	2.549	3,51,19,99,29,36,69,49,77,53,63,57,59,34,98,67,16,44,79,11,
252	3	12	2.448	3,51,19,99,29,69,49,77,63,53,57,59,34,98,67,16,44,87,39,12,
252	3	13	2.366	3,51,19,99,29,69,49,77,63,53,57,59,84,80,66,92,25,38,95,13,
252	3	14	2.159	3,51,32,19,99,29,36,82,17,84,80,66,48,65,81,37,86,78,14,
252	3	15	1.841	3,51,19,29,36,82,17,84,80,66,48,81,37,58,15,
