456	0	1	2.285	0,43,92,96,16,41,98,17,89,72,22,64,32,23,54,1,
456	0	2	2.285	0,43,92,16,41,98,17,89,72,22,87,76,73,44,80,2,
456	0	3	2.643	0,43,92,16,41,98,17,89,72,22,87,54,76,44,80,93,24,58,3,
456	0	4	2.41	0,32,23,54,76,73,44,80,93,58,24,66,53,26,52,55,94,88,4,
456	0	5	2.235	0,32,23,54,76,73,44,80,93,58,24,66,88,94,74,46,84,5,
456	0	6	2.382	0,32,23,54,76,73,44,80,93,58,24,53,66,88,94,46,74,40,6,
456	0	7	2.559	0,32,23,54,76,50,26,52,55,67,69,63,77,48,70,82,59,57,7,
456	0	8	2.653	0,32,23,54,76,50,26,52,55,67,56,91,82,59,33,36,18,86,97,8,
456	0	9	2.526	0,43,92,16,41,98,17,89,81,30,79,39,35,83,45,21,49,78,9,
456	0	10	2.545	0,43,92,16,41,98,17,89,81,30,79,39,20,35,83,45,21,49,78,10,
456	0	11	2.331	0,43,92,64,16,41,98,17,89,81,30,79,39,20,35,83,31,90,27,11,
456	0	12	2.207	0,43,92,16,41,98,17,89,25,30,79,81,39,35,20,47,37,61,12,
456	0	13	2.275	0,23,32,43,92,16,41,98,17,89,81,30,79,35,39,20,47,13,
456	0	14	1.872	0,23,32,43,92,16,41,89,17,98,75,34,71,99,14,
456	0	15	2.015	0,23,32,43,92,16,41,89,17,98,75,34,71,99,15,
456	1	2	2.378	1,23,32,64,16,41,98,17,89,72,22,38,50,44,73,2,
456	1	3	2.407	1,23,54,76,50,44,73,80,93,58,24,53,26,52,66,3,
456	1	4	2.084	1,76,73,44,80,93,58,24,66,53,26,52,55,94,88,4,
456	1	5	2.299	1,76,73,44,80,93,58,24,53,26,52,55,63,69,67,74,46,84,5,
456	1	6	2.454	1,76,73,44,80,93,58,24,66,53,26,52,55,67,69,63,77,56,91,6,
456	1	7	2.41	1,76,73,44,80,93,58,24,66,88,94,46,74,40,56,91,82,59,57,7,
456	1	8	2.559	1,76,44,80,93,58,24,66,52,55,67,69,63,77,48,70,51,86,97,8,
456	1	9	2.661	1,76,73,44,80,93,24,53,26,52,55,67,69,63,77,48,70,51,9,
456	1	10	2.62	1,23,32,64,16,41,98,17,89,81,79,30,25,29,85,62,49,21,10,
456	1	11	2.447	1,23,32,43,92,16,41,98,17,89,81,30,79,39,35,83,31,90,11,
456	1	12	2.401	1,23,32,43,92,16,41,98,17,89,81,30,79,35,39,20,47,37,61,12,
456	1	13	2.482	1,23,32,43,92,16,41,98,17,89,25,81,30,79,35,39,20,47,13,
456	1	14	2.495	1,23,32,0,43,92,16,22,72,41,89,17,98,75,34,96,71,99,14,
456	1	15	2.24	1,54,23,32,64,16,41,72,89,17,98,75,34,71,96,92,15,
456	2	3	2.301	2,73,44,50,26,52,55,63,69,67,94,88,66,24,58,3,
456	2	4	1.951	2,73,44,80,93,58,24,66,53,26,52,55,67,94,88,4,
456	2	5	2.158	2,73,44,80,93,58,24,66,52,55,63,69,67,94,74,46,84,5,
456	2	6	2.17	2,73,44,80,93,58,24,66,53,26,52,55,67,69,63,77,56,91,6,
456	2	7	2.188	2,73,44,80,93,58,24,53,66,88,94,46,74,56,91,82,59,33,57,7,
456	2	8	2.299	2,73,44,80,93,58,24,66,52,55,67,69,63,77,48,70,51,86,97,8,
456	2	9	2.483	2,73,44,80,93,58,24,66,53,26,52,55,67,69,63,77,48,70,51,9,
456	2	10	2.566	2,80,93,58,24,53,26,52,55,67,69,63,77,48,70,68,49,21,10,
456	2	11	2.57	2,80,73,44,50,38,22,72,89,17,81,30,79,39,20,35,83,31,90,11,
456	2	12	2.492	2,73,44,50,38,22,16,41,98,17,89,81,30,79,35,39,20,37,61,12,
456	2	13	2.463	2,73,44,76,54,23,32,43,92,16,41,72,89,17,98,75,34,95,13,
456	2	14	2.305	2,80,44,73,76,54,23,32,43,92,16,41,89,17,98,75,34,14,
456	2	15	2.379	2,80,73,44,50,38,22,72,89,17,98,41,16,96,71,99,92,15,
456	3	4	2.046	3,58,24,53,26,52,55,63,69,67,74,46,84,28,88,4,
456	3	5	1.799	3,58,24,66,53,26,52,55,63,69,67,74,46,84,28,5,
456	3	6	1.985	3,58,24,66,53,26,52,55,67,69,63,77,56,74,46,40,6,
456	3	7	1.855	3,58,24,53,66,88,94,46,74,40,56,91,82,59,33,57,7,
456	3	8	2.165	3,58,24,53,66,26,52,55,67,69,63,77,48,70,33,36,18,86,97,8,
456	3	9	2.501	3,58,24,66,88,94,46,74,40,56,91,82,59,33,36,18,97,86,51,9,
456	3	10	2.418	3,58,24,53,26,52,55,67,69,63,77,48,70,42,68,49,21,10,
456	3	11	2.511	3,58,24,66,53,26,52,55,67,69,63,77,48,70,68,49,21,27,11,
456	3	12	2.538	3,58,24,66,53,26,52,55,67,69,63,19,29,25,30,79,81,39,20,37,61,12,
456	3	13	2.562	3,58,24,66,53,26,52,55,67,69,63,19,60,29,25,30,81,39,20,47,13,
456	3	14	2.467	3,58,24,93,80,44,73,76,54,23,32,64,16,41,98,75,34,71,99,14,
456	3	15	2.561	3,58,24,93,80,73,44,50,38,22,72,89,17,98,75,34,71,96,92,15,
456	4	5	1.946	4,88,94,67,69,63,77,48,91,56,40,74,46,84,5,
456	4	6	2.207	4,88,94,67,69,63,77,48,70,51,86,18,36,33,59,6,
456	4	7	1.834	4,88,94,28,84,46,74,40,56,91,82,59,57,33,36,18,7,
456	4	8	2.367	4,88,94,28,84,46,74,67,69,63,77,48,70,33,36,18,86,97,8,
456	4	9	2.318	4,88,94,28,84,46,74,40,56,91,82,59,57,33,36,18,97,86,51,9,
456	4	10	2.483	4,88,94,46,74,56,91,82,59,33,36,18,97,86,51,68,49,21,10,
456	4	11	2.59	4,88,94,67,69,63,19,60,29,25,30,79,81,39,35,83,31,90,11,
456	4	12	2.562	4,88,94,67,69,63,77,48,42,60,29,25,30,79,35,39,20,37,61,12,
456	4	13	2.562	4,88,94,67,69,63,77,48,42,60,29,25,30,79,35,39,20,47,13,
456	4	14	2.508	4,88,94,67,69,63,77,48,42,60,29,25,89,17,98,75,34,14,
456	4	15	2.605	4,88,94,67,69,77,42,60,29,25,89,17,98,41,16,92,15,
456	5	6	1.951	5,84,46,74,67,69,63,77,48,70,82,91,56,40,6,
456	5	7	1.703	5,84,28,94,46,74,40,56,91,82,59,57,33,36,18,7,
456	5	8	2.111	5,84,46,74,67,69,63,77,48,70,82,59,57,33,36,18,86,97,8,
456	5	9	2.327	5,84,46,74,56,91,82,59,33,36,18,97,86,51,68,49,21,78,9,
456	5	10	2.281	5,84,46,74,40,56,91,82,59,57,33,36,18,97,86,51,68,49,21,10,
456	5	11	2.461	5,84,46,74,40,56,91,82,59,57,33,36,18,97,86,51,68,49,21,27,11,
456	5	12	2.454	5,84,46,74,67,69,63,77,48,42,60,29,25,30,79,35,20,37,61,12,
456	5	13	2.454	5,84,46,74,67,69,63,77,48,42,60,29,25,30,79,35,20,47,13,
456	5	14	2.443	5,84,46,74,67,69,63,77,48,42,60,29,25,89,17,98,75,34,14,
456	5	15	2.511	5,84,46,74,67,69,63,42,60,29,25,89,17,98,41,16,92,15,
456	6	7	1.899	6,40,46,74,67,69,63,77,48,70,82,59,33,57,7,
456	6	8	1.873	6,84,28,94,46,74,40,56,91,82,59,33,36,18,97,8,
456	6	9	2.296	6,40,56,91,82,59,57,33,36,18,97,86,51,68,49,21,78,9,
456	6	10	2.279	6,40,46,74,56,91,82,59,33,36,18,97,86,51,68,49,21,10,
456	6	11	2.513	6,40,46,74,56,91,82,59,57,33,36,18,97,86,51,68,49,21,27,11,
456	6	12	2.481	6,82,59,33,36,18,97,86,51,68,49,21,45,83,35,39,20,37,61,12,
456	6	13	2.571	6,40,46,74,67,69,63,77,48,42,60,29,25,30,79,81,39,20,47,13,
456	6	14	2.675	6,40,46,74,67,69,63,77,48,70,42,60,29,25,89,17,98,75,34,14,
456	6	15	2.657	6,91,56,77,48,42,60,29,25,30,79,81,89,17,98,41,16,92,15,
456	7	8	1.928	7,57,59,82,91,56,67,69,63,77,48,70,51,86,97,8,
456	7	9	2.213	7,57,33,59,82,91,56,67,69,63,77,48,70,68,9,
456	7	10	2.191	7,57,33,36,18,97,86,51,70,48,42,60,62,49,21,10,
456	7	11	2.398	7,57,33,36,18,97,86,51,68,62,85,79,30,81,39,35,83,31,90,11,
456	7	12	2.247	7,57,33,36,18,97,86,51,68,49,21,45,83,35,39,20,47,37,61,12,
456	7	13	2.524	7,57,33,36,18,97,86,51,70,42,60,29,25,30,79,81,39,35,20,47,13,
456	7	14	2.604	7,57,33,36,18,97,86,51,68,62,85,79,30,81,89,17,98,41,16,96,71,99,14,
