489	0	1	2.319	0,19,54,22,42,31,81,36,59,67,89,98,29,39,2,1,
489	0	2	1.93	0,19,54,22,42,31,81,36,59,67,89,98,29,39,2,
489	0	3	1.934	0,19,54,22,42,31,81,36,59,67,89,43,57,71,3,
489	0	4	2.262	0,19,54,22,42,31,81,36,46,80,30,66,25,47,32,28,94,4,
489	0	5	2.288	0,19,54,22,42,31,81,36,46,80,30,52,48,66,25,32,93,5,
489	0	6	2.411	0,19,54,22,42,31,81,36,46,80,30,52,48,66,25,32,91,6,
489	0	7	2.536	0,19,54,22,23,34,42,31,81,36,46,80,30,52,48,83,65,92,17,88,7,
489	0	8	2.424	0,19,54,22,42,31,81,36,46,80,30,48,52,83,72,20,40,97,44,8,
489	0	9	2.453	0,19,54,22,42,31,81,36,46,80,30,48,52,83,65,20,40,51,9,
489	0	10	2.397	0,19,54,22,23,34,58,68,55,74,26,38,95,76,78,49,53,75,99,56,85,10,
489	0	11	2.185	0,19,54,22,23,34,58,68,87,55,74,26,16,63,70,50,37,35,27,11,
489	0	12	2.121	0,19,54,22,23,34,58,68,55,74,16,26,38,95,78,76,70,50,12,
489	0	13	1.748	0,24,21,54,22,23,34,58,68,87,55,74,26,16,63,13,
489	0	14	1.902	0,24,64,73,21,19,54,22,42,34,58,68,87,55,74,14,
489	0	15	2.144	0,19,54,21,24,64,73,42,22,23,34,58,87,68,96,15,
489	1	2	2.16	1,24,21,54,22,42,31,81,36,59,67,89,98,29,2,
489	1	3	2.093	1,24,21,54,22,42,31,81,36,59,67,89,43,57,3,
489	1	4	2.107	1,24,21,54,22,42,31,81,36,59,67,89,43,94,4,
489	1	5	2.147	1,64,73,31,81,36,46,80,30,66,25,47,91,93,5,
489	1	6	2.535	1,24,21,54,22,42,31,81,36,46,80,30,66,25,32,91,6,
489	1	7	2.537	1,24,21,54,22,42,31,81,36,46,80,30,52,83,65,92,17,88,7,
489	1	8	2.549	1,64,73,31,81,36,46,80,30,66,48,52,83,65,92,17,88,60,8,
489	1	9	2.584	1,64,73,31,81,36,46,80,30,48,52,83,72,20,40,51,62,77,9,
489	1	10	2.517	1,24,21,54,22,23,34,58,68,87,90,38,95,76,78,49,53,75,99,56,85,10,
489	1	11	2.314	1,24,21,54,22,34,58,68,55,26,16,63,70,50,37,35,27,11,
