558	0	1	2.22	0,46,67,42,31,95,88,65,85,27,16,66,50,72,59,1,
558	0	2	2.271	0,46,67,42,32,31,65,88,95,35,90,51,20,85,27,16,50,2,
558	0	3	2.275	0,46,67,42,32,31,65,88,95,35,90,51,20,85,27,66,28,29,3,
558	0	4	2.322	0,46,67,82,78,57,77,72,50,16,66,28,29,40,63,37,99,53,79,4,
558	0	5	2.252	0,82,78,59,72,50,16,66,28,29,40,63,37,99,79,53,41,97,5,
558	0	6	2.307	0,46,67,42,32,31,65,88,95,35,90,17,18,39,44,30,60,76,33,6,
558	0	7	2.597	0,46,67,42,32,31,65,88,95,35,90,51,17,18,39,44,30,60,76,33,25,7,
558	0	8	2.609	0,46,67,42,32,31,65,88,95,35,90,17,18,39,44,62,25,71,19,48,8,
558	0	9	2.464	0,46,67,42,32,31,65,88,95,35,21,49,47,87,34,38,89,84,80,23,75,9,
558	0	10	2.523	0,46,67,42,31,65,88,95,35,21,47,87,34,38,55,89,84,80,23,10,
558	0	11	2.463	0,46,67,42,32,31,65,88,95,35,21,49,47,87,34,38,80,84,68,11,
558	0	12	2.535	0,46,67,42,31,95,35,21,49,47,87,34,38,89,55,26,56,91,94,12,
558	0	13	1.998	0,46,67,42,32,92,54,98,69,58,52,36,45,74,24,13,
558	0	14	2.388	0,46,67,42,32,92,54,98,69,58,52,36,45,74,24,13,14,
558	0	15	2.335	0,46,67,42,32,31,65,88,95,35,21,54,98,69,96,15,
558	1	2	2.287	1,59,57,72,50,16,66,28,29,37,99,53,79,63,40,3,2,
558	1	3	1.897	1,59,57,72,50,16,66,28,29,37,99,53,79,63,40,3,
558	1	4	2.159	1,78,59,57,77,27,72,50,16,66,28,29,40,63,37,99,53,79,4,
558	1	5	2.223	1,78,57,77,72,50,16,66,28,29,40,63,37,99,79,53,41,97,93,5,
558	1	6	2.224	1,59,72,50,16,66,28,29,40,63,37,99,79,53,41,30,60,76,6,
558	1	7	2.373	1,59,72,50,16,66,28,29,40,37,99,79,53,41,30,60,76,33,7,
558	1	8	2.533	1,59,72,50,16,66,27,85,20,51,17,18,39,44,62,25,71,19,48,8,
558	1	9	2.624	1,59,57,77,65,88,95,35,21,49,47,87,34,38,55,89,84,80,23,75,9,
558	1	10	2.674	1,59,72,50,16,66,27,85,65,88,95,35,21,49,47,87,34,38,80,84,10,
558	1	11	2.715	1,59,57,77,65,88,95,35,21,49,47,87,34,38,55,89,80,84,68,11,
558	1	12	2.641	1,78,57,77,65,88,95,35,21,49,47,87,34,38,89,55,26,56,91,94,12,
558	1	13	2.537	1,82,46,67,81,42,32,92,54,98,69,58,52,36,45,94,74,24,13,
558	1	14	2.58	1,59,72,50,16,66,27,85,65,88,95,54,98,92,83,96,61,14,
558	1	15	2.279	1,59,72,50,16,66,27,85,65,88,95,31,42,81,86,15,
558	2	3	1.959	2,50,16,66,27,85,73,53,99,79,63,40,37,28,29,3,
558	2	4	1.717	2,72,50,16,66,27,85,28,29,40,63,37,99,53,79,4,
558	2	5	2.073	2,50,16,66,28,29,40,63,37,99,53,41,39,44,30,60,43,93,5,
558	2	6	2.147	2,72,50,16,66,28,29,40,63,37,99,79,53,41,39,44,30,60,76,6,
558	2	7	2.159	2,72,50,16,66,28,29,40,63,37,99,79,53,41,30,60,76,33,7,
558	2	8	2.272	2,50,16,66,28,29,37,99,53,41,30,60,76,33,25,71,19,48,8,
558	2	9	2.423	2,50,16,66,27,85,65,88,95,35,21,49,47,87,34,38,80,23,75,9,
558	2	10	2.432	2,50,16,66,27,85,65,88,95,35,21,49,47,87,34,38,89,80,84,10,
558	2	11	2.518	2,50,16,66,27,85,65,88,95,35,21,49,47,87,34,38,80,84,68,11,
558	2	12	2.419	2,72,50,16,66,27,85,65,88,95,54,98,69,58,52,36,45,94,12,
558	2	13	2.415	2,72,50,16,66,27,85,65,88,95,35,54,98,69,58,52,24,13,
558	2	14	2.536	2,50,16,66,27,85,20,51,90,35,95,88,65,31,92,83,96,61,14,
558	2	15	2.363	2,50,16,66,27,85,20,51,90,35,95,88,65,31,32,42,81,86,15,
558	3	4	1.805	3,29,28,50,16,66,27,85,73,53,99,79,37,40,63,4,
558	3	5	1.762	3,50,16,66,28,29,40,63,37,99,79,53,41,97,93,5,
558	3	6	2.017	3,29,28,50,16,66,27,85,20,51,17,18,39,30,60,76,33,6,
558	3	7	2.213	3,40,63,37,99,79,53,41,30,60,44,39,62,76,33,25,71,19,7,
558	3	8	2.332	3,40,63,37,99,79,53,41,30,60,44,39,62,76,33,25,19,71,48,8,
558	3	9	2.356	3,29,28,66,16,27,85,65,88,95,35,21,49,47,87,34,38,23,75,9,
558	3	10	2.423	3,29,28,66,16,27,85,65,88,95,35,21,49,47,87,34,38,89,84,80,10,
558	3	11	2.53	3,29,28,66,16,27,85,65,88,95,35,21,49,47,87,38,80,84,68,11,
558	3	12	2.438	3,29,28,66,16,27,85,65,88,95,54,98,69,58,52,36,45,74,94,12,
558	3	13	2.452	3,29,28,66,16,50,72,27,85,65,88,95,54,98,69,58,52,24,13,
558	3	14	2.521	3,29,28,66,16,50,72,77,57,78,82,46,67,81,42,32,92,83,96,61,14,
558	3	15	2.377	3,29,28,66,16,27,85,20,51,90,35,95,88,65,31,32,42,81,86,15,
558	4	5	1.884	4,63,40,29,28,66,16,27,85,37,99,79,53,41,97,5,
558	4	6	2.2	4,63,40,29,28,50,16,66,27,85,20,51,17,18,39,44,60,76,6,
558	4	7	2.072	4,79,37,99,53,41,30,60,44,39,62,76,33,25,71,19,7,
558	4	8	2.337	4,79,99,53,73,20,51,17,18,39,44,30,60,76,33,25,71,19,48,8,
558	4	9	2.388	4,79,99,53,73,51,90,21,49,47,87,34,38,89,84,80,23,75,9,
558	4	10	2.486	4,79,99,53,73,20,65,88,95,35,21,49,47,87,34,38,89,84,80,10,
558	4	11	2.595	4,79,99,53,73,20,65,88,95,35,21,49,47,87,34,38,80,84,68,11,
558	4	12	2.523	4,79,37,99,53,73,20,65,88,95,54,98,69,58,52,36,45,94,12,
558	4	13	2.648	4,79,99,37,29,28,66,16,27,85,65,88,95,54,98,69,58,52,24,13,
558	4	14	2.627	4,79,99,37,63,40,29,28,66,16,50,72,59,78,82,46,67,81,83,96,61,14,
558	4	15	2.425	4,79,99,37,63,40,29,28,66,16,50,72,59,78,82,46,67,42,81,86,15,
558	5	6	2.206	5,43,93,97,79,37,99,53,73,41,39,44,30,60,76,6,
558	5	7	1.888	5,97,93,43,60,30,39,44,62,76,33,25,19,71,48,7,
558	5	8	1.814	5,97,93,43,60,30,44,39,62,76,33,25,71,19,48,8,
558	5	9	2.165	5,93,43,60,30,44,39,18,17,64,87,34,38,89,84,80,23,75,9,
558	5	10	2.282	5,97,93,43,60,30,44,39,18,17,64,87,34,38,55,89,80,84,10,
558	5	11	2.495	5,93,43,76,60,30,44,39,18,17,64,87,34,38,55,89,80,84,68,11,
558	5	12	2.537	5,93,43,60,30,44,39,18,17,90,35,54,98,69,58,52,36,45,94,12,
558	5	13	2.633	5,93,43,60,30,44,39,18,17,90,88,65,95,54,98,69,58,52,24,13,
558	5	14	2.701	5,93,43,60,30,44,39,18,17,90,35,95,88,65,31,32,42,81,83,96,61,14,
558	5	15	2.48	5,97,93,43,60,30,44,39,18,17,90,35,95,88,65,31,32,42,81,86,15,
558	6	7	2.035	6,43,93,97,41,30,60,44,39,62,76,33,25,71,19,7,
