287	0	1	1.66	0,51,33,83,95,91,88,34,18,37,49,55,48,78,82,1,
287	0	2	1.645	0,51,33,83,95,91,88,34,18,49,68,74,35,54,42,2,
287	0	3	1.918	0,51,33,83,95,88,91,18,34,55,48,78,74,35,54,57,72,3,
287	0	4	2.312	0,51,33,48,78,55,95,91,88,34,18,49,68,74,35,54,57,72,4,
287	0	5	2.344	0,51,33,83,95,88,34,18,37,39,69,64,79,46,47,23,59,98,5,
287	0	6	2.381	0,51,33,83,95,91,88,34,18,37,39,69,64,79,46,47,23,59,98,60,6,
287	0	7	2.418	0,51,33,83,95,91,88,34,18,37,39,69,64,79,46,86,97,44,30,27,7,
287	0	8	2.488	0,62,21,33,83,95,91,88,34,18,37,39,69,64,79,41,46,86,97,44,30,8,
287	0	9	2.309	0,51,33,83,95,91,88,34,18,37,39,69,64,79,86,97,44,30,31,9,
287	0	10	2.381	0,51,33,83,95,91,88,34,18,37,39,64,69,96,73,19,58,71,99,32,10,
287	0	11	2.221	0,51,33,83,95,91,88,34,18,37,39,64,69,96,73,19,58,71,99,11,
287	0	12	2.296	0,62,21,95,91,88,34,18,63,61,36,85,65,87,45,90,70,56,92,12,
287	0	13	1.983	0,51,33,83,95,34,88,91,61,52,36,85,65,87,45,90,70,20,56,13,
287	0	14	1.737	0,51,33,83,95,34,88,91,61,89,65,85,36,52,87,14,
287	0	15	1.678	0,51,33,83,95,91,88,34,18,63,61,36,85,65,89,15,
287	1	2	1.702	1,82,78,55,95,91,88,34,18,49,68,74,35,42,2,
287	1	3	1.865	1,82,78,55,95,91,88,34,18,49,68,74,54,57,3,
287	1	4	2.172	1,82,78,55,48,83,95,91,88,34,49,68,74,35,54,57,72,4,
287	1	5	2.39	1,82,78,55,48,83,95,91,88,34,18,37,93,94,84,23,59,98,5,
287	1	6	2.388	1,82,78,55,95,91,88,34,18,37,39,69,64,79,46,47,23,80,6,
287	1	7	2.436	1,82,78,55,95,91,88,34,18,37,39,69,64,79,86,97,44,30,27,7,
287	1	8	2.394	1,82,78,55,48,83,95,91,88,34,18,37,39,69,64,79,86,97,44,30,8,
287	1	9	2.474	1,82,78,55,48,83,95,88,34,18,37,39,69,64,79,86,97,44,30,31,9,
287	1	10	2.401	1,82,78,55,48,83,95,91,88,34,18,37,39,64,69,96,50,53,28,10,
287	1	11	2.337	1,82,78,55,95,91,88,34,18,37,39,64,69,96,73,19,58,71,99,11,
287	1	12	2.244	1,82,78,55,48,83,95,88,91,61,36,85,87,45,90,70,20,56,92,12,
287	1	13	1.972	1,82,78,55,48,83,95,34,88,91,63,61,36,85,87,45,90,70,13,
287	1	14	1.854	1,82,78,55,48,83,95,34,88,91,63,61,36,85,87,90,45,14,
287	1	15	1.72	1,82,78,48,55,95,91,88,34,18,63,61,36,85,65,15,
287	2	3	1.981	2,25,78,55,95,91,88,34,49,68,74,35,54,57,3,
287	2	4	2.232	2,25,78,48,55,34,18,49,68,74,35,54,57,72,4,
287	2	5	2.26	2,42,35,74,68,93,94,84,24,41,46,47,23,59,98,5,
287	2	6	2.324	2,42,54,35,74,68,93,94,84,24,41,46,47,23,59,98,60,6,
287	2	7	2.487	2,42,54,35,74,68,49,93,94,84,24,41,46,86,97,44,30,27,7,
287	2	8	2.542	2,42,35,74,78,55,95,91,88,34,18,37,39,69,64,79,86,97,44,30,8,
287	2	9	2.641	2,42,35,74,78,55,48,83,95,91,88,34,18,37,39,64,69,96,50,53,43,9,
287	2	10	2.597	2,42,54,35,74,78,48,55,95,91,88,34,18,37,39,64,69,96,50,28,10,
287	2	11	2.509	2,42,35,74,78,55,95,91,88,34,18,37,39,64,69,96,50,58,71,99,11,
287	2	12	2.361	2,42,35,74,68,49,18,34,88,91,61,52,87,45,90,70,20,56,92,12,
287	2	13	2.111	2,42,35,74,68,49,18,34,88,91,61,36,85,87,45,90,70,20,56,13,
287	2	14	1.98	2,42,54,35,74,78,55,48,83,95,34,88,91,63,61,36,85,87,14,
287	2	15	1.864	2,42,54,35,74,78,55,48,83,95,88,91,63,61,36,85,65,15,
287	3	4	2.258	3,72,57,54,35,74,68,93,94,41,24,84,76,29,26,22,4,
287	3	5	2.289	3,72,57,54,35,74,68,93,94,84,24,47,23,59,98,5,
287	3	6	2.254	3,57,54,35,74,68,93,94,84,24,47,23,59,98,60,6,
287	3	7	2.509	3,72,57,54,35,74,68,93,94,84,24,41,46,86,97,44,30,27,7,
287	3	8	2.472	3,57,54,35,74,68,49,93,94,84,24,41,46,86,97,44,30,8,
287	3	9	2.682	3,57,54,35,74,68,49,34,18,37,39,69,64,79,86,97,44,30,31,9,
287	3	10	2.68	3,72,57,54,35,74,78,55,95,91,88,34,18,37,39,64,69,96,50,28,10,
287	3	11	2.634	3,72,57,54,35,74,68,49,34,18,37,39,64,69,96,73,19,58,71,99,11,
287	3	12	2.432	3,57,54,35,74,68,49,34,88,91,61,52,87,45,90,70,56,92,12,
287	3	13	2.179	3,57,54,35,74,68,49,18,34,88,91,61,36,85,87,45,90,70,13,
287	3	14	2.128	3,72,57,54,35,74,78,55,48,83,95,34,88,91,63,61,36,85,87,14,
287	3	15	2.027	3,72,57,54,35,74,78,55,48,83,95,34,88,91,61,36,85,65,15,
287	4	5	2.362	4,22,38,40,26,29,76,84,24,41,46,47,23,59,60,98,5,
287	4	6	2.218	4,22,38,40,26,29,76,84,24,41,46,47,23,59,98,60,6,
287	4	7	2.508	4,22,26,29,76,84,24,41,46,79,64,69,96,86,97,44,30,27,7,
287	4	8	2.538	4,22,26,29,76,84,24,41,46,79,64,69,96,50,86,97,44,30,8,
287	4	9	2.497	4,22,26,29,76,84,24,41,46,79,64,69,96,86,97,44,30,31,9,
287	4	10	2.476	4,22,26,29,76,84,24,41,46,79,64,69,96,73,19,58,71,99,32,10,
287	4	11	2.68	4,22,26,29,76,84,24,41,46,97,86,79,64,69,96,73,19,58,71,99,32,11,
287	4	12	2.746	4,72,57,54,35,74,68,49,18,34,88,91,61,52,87,45,90,70,56,92,12,
287	4	13	2.434	4,72,57,54,35,74,68,49,18,34,88,91,61,52,87,45,90,70,56,13,
287	4	14	2.378	4,22,72,57,54,35,74,78,55,48,83,95,34,88,91,61,36,85,87,14,
287	4	15	2.329	4,72,57,54,35,74,68,49,18,34,88,91,63,61,36,85,65,89,15,
287	5	6	2.311	5,38,40,22,26,29,76,84,24,41,46,47,23,59,98,60,6,
287	5	7	2.285	5,98,59,23,47,46,86,97,44,30,81,80,67,66,27,7,
287	5	8	2.493	5,98,59,60,80,23,47,24,41,79,64,69,96,86,97,44,30,8,
287	5	9	2.447	5,98,59,23,84,24,41,79,64,69,96,86,97,44,30,31,9,
287	5	10	2.521	5,38,40,26,29,76,84,24,41,79,64,69,96,73,19,58,71,99,32,10,
287	5	11	2.488	5,38,40,26,29,76,84,24,41,46,79,64,69,96,73,19,58,71,99,11,
287	5	12	2.723	5,38,40,26,29,76,84,24,41,46,97,86,79,64,69,96,73,19,77,17,12,
287	5	13	2.655	5,38,40,29,94,16,37,18,34,88,91,61,36,85,65,87,45,90,70,56,13,
287	5	14	2.46	5,98,59,23,47,46,79,64,69,39,37,18,34,88,91,61,52,87,14,
287	5	15	2.43	5,98,59,23,47,24,84,94,16,37,18,34,88,91,61,36,85,65,15,
287	6	7	2.188	6,60,98,59,23,47,46,86,97,44,30,81,67,66,27,7,
287	6	8	2.252	6,60,98,59,23,47,46,79,64,69,96,86,97,44,30,8,
