500	0	1	2.268	0,29,17,58,75,69,98,50,51,28,19,61,63,96,47,1,
500	0	2	2.35	0,29,17,24,58,75,69,98,50,51,28,19,95,78,60,25,2,
500	0	3	2.439	0,41,29,17,58,75,69,98,50,51,28,19,95,65,36,88,16,3,
500	0	4	2.561	0,41,29,59,52,47,96,63,61,60,25,78,65,36,30,88,16,90,4,
500	0	5	2.594	0,52,47,96,63,61,60,25,78,95,65,36,30,88,16,90,62,71,46,91,5,
500	0	6	2.587	0,29,17,58,75,69,98,99,44,81,80,66,27,18,86,55,94,97,6,
500	0	7	2.655	0,29,17,58,75,69,98,99,44,81,80,66,70,39,32,45,82,38,7,
500	0	8	2.379	0,29,17,58,75,69,98,99,44,81,80,66,70,39,32,45,82,8,
500	0	9	2.313	0,29,17,58,75,69,98,99,44,81,80,66,39,70,68,83,79,20,9,
500	0	10	2.314	0,41,29,17,58,75,69,98,99,44,81,80,66,39,70,72,73,64,10,
500	0	11	2.382	0,29,17,58,75,98,99,44,81,80,66,39,70,56,85,73,64,11,
500	0	12	2.441	0,41,29,17,58,75,69,98,99,44,81,80,66,39,70,22,84,12,
500	0	13	2.236	0,29,17,58,75,69,98,99,44,81,89,34,87,23,54,13,
500	0	14	2.311	0,29,17,58,69,98,99,44,81,89,75,24,77,53,14,
500	0	15	2.396	0,52,47,96,63,61,60,25,78,95,19,93,59,29,41,15,
500	1	2	2.24	1,47,96,63,61,60,25,78,95,65,36,30,88,16,90,3,2,
500	1	3	1.85	1,47,96,63,61,60,25,78,95,65,36,30,88,16,90,3,
500	1	4	2.406	1,47,52,59,96,63,61,60,25,78,95,65,36,30,88,16,90,62,4,
500	1	5	2.44	1,47,96,63,25,60,61,19,95,65,36,30,88,16,90,62,71,46,91,5,
500	1	6	2.443	1,47,96,63,61,60,25,78,88,16,90,30,71,46,91,97,57,21,35,6,
500	1	7	2.561	1,47,96,63,61,60,78,65,36,88,16,90,30,71,46,91,97,57,21,35,7,
500	1	8	2.405	1,47,96,63,61,60,78,36,65,37,55,86,18,40,74,49,43,45,82,38,8,
500	1	9	2.411	1,47,96,63,93,51,50,99,44,81,76,80,66,70,39,68,83,79,20,9,
500	1	10	2.45	1,47,63,96,93,51,50,98,99,44,81,80,66,39,70,56,85,73,64,10,
500	1	11	2.47	1,47,96,63,93,51,50,99,44,81,80,66,39,70,56,85,72,73,64,11,
500	1	12	2.531	1,47,96,63,61,60,78,95,19,28,51,50,99,44,81,89,34,87,23,84,12,
500	1	13	2.067	1,47,96,63,61,19,28,51,50,69,75,58,24,77,48,13,
500	1	14	2.085	1,47,96,63,61,19,28,51,50,98,69,75,58,24,77,14,
500	1	15	2.13	1,47,96,63,61,60,95,19,28,51,50,69,75,58,17,15,
500	2	3	2.066	2,47,96,63,61,60,25,78,95,65,36,30,88,16,90,3,
500	2	4	1.968	2,47,96,63,61,60,78,95,65,36,30,88,16,90,62,4,
500	2	5	2.244	2,47,96,63,61,60,78,65,36,88,16,90,30,71,46,91,5,
500	2	6	2.239	2,25,60,78,65,37,55,86,18,40,49,74,33,21,57,97,6,
500	2	7	2.645	2,25,60,78,95,19,37,55,86,18,40,74,49,26,43,45,82,38,42,7,
500	2	8	2.575	2,25,60,61,19,28,51,50,99,44,81,80,66,70,39,32,43,45,82,8,
500	2	9	2.522	2,25,60,61,19,28,51,50,98,99,44,81,80,66,70,39,68,83,79,20,9,
500	2	10	2.443	2,25,60,61,19,28,51,50,99,44,81,80,66,39,70,56,85,72,73,64,10,
500	2	11	2.506	2,25,60,61,19,28,51,50,99,44,81,80,66,39,70,56,85,73,64,11,
500	2	12	2.605	2,25,60,78,95,19,28,51,50,98,99,44,81,80,66,39,70,22,84,12,
500	2	13	2.568	2,25,60,78,95,19,28,51,50,99,44,81,89,98,69,75,58,24,77,48,13,
500	2	14	2.527	2,25,60,78,95,19,28,51,50,76,81,44,99,98,69,75,58,24,77,14,
500	2	15	2.244	2,25,61,60,78,95,19,28,51,50,98,69,75,58,24,17,15,
500	3	4	2.281	3,16,88,30,36,65,37,55,18,86,94,91,46,71,62,4,
500	3	5	2.254	3,16,88,30,92,55,86,18,40,74,33,21,57,97,91,5,
500	3	6	2.089	3,16,88,30,92,55,86,18,40,49,74,33,35,21,57,97,6,
500	3	7	2.449	3,16,88,36,65,37,55,86,18,40,74,49,26,43,45,82,38,42,7,
500	3	8	2.272	3,16,88,36,65,37,55,86,18,40,74,49,26,32,43,45,82,38,8,
500	3	9	2.422	3,16,88,90,30,92,55,86,18,40,74,49,26,43,45,67,83,79,20,9,
500	3	10	2.542	3,16,88,36,65,95,19,28,51,50,99,44,81,80,66,39,70,56,85,73,64,10,
500	3	11	2.608	3,16,88,30,92,55,86,18,40,26,43,45,67,83,56,85,73,64,11,
500	3	12	2.7	3,16,88,30,92,55,86,18,27,66,80,76,44,81,89,34,87,23,84,12,
500	3	13	2.651	3,16,88,36,65,95,19,28,31,76,81,44,99,98,69,75,58,24,77,48,13,
500	3	14	2.473	3,16,88,36,65,95,19,28,31,76,44,99,98,69,75,58,24,53,14,
500	3	15	2.469	3,16,88,30,36,65,78,25,60,61,63,96,47,52,59,29,41,15,
500	4	5	2.167	4,62,90,16,88,30,36,65,37,55,18,86,94,46,91,5,
500	4	6	1.996	4,62,71,46,92,55,86,18,40,49,74,33,35,21,57,97,6,
500	4	7	2.013	4,90,16,88,30,92,55,86,18,40,49,74,33,21,35,7,
500	4	8	2.157	4,90,16,88,36,65,37,55,86,18,40,74,49,26,43,45,82,38,8,
500	4	9	2.294	4,90,16,88,30,92,55,86,18,40,49,26,43,45,67,83,79,20,9,
500	4	10	2.479	4,90,16,88,30,92,55,86,18,40,74,49,26,43,45,67,83,79,20,10,
500	4	11	2.565	4,90,16,88,30,92,55,86,18,40,74,49,26,32,68,56,85,64,73,72,11,
500	4	12	2.584	4,90,16,88,30,36,65,95,19,28,51,50,99,44,81,89,34,87,23,84,12,
500	4	13	2.67	4,62,71,46,92,55,86,18,27,66,80,81,44,99,98,69,75,58,24,77,48,13,
500	4	14	2.648	4,62,71,92,55,86,18,27,66,80,81,44,99,98,69,75,58,24,77,53,14,
500	4	15	2.578	4,90,16,88,30,36,65,95,78,25,60,61,63,96,47,52,59,29,41,15,
500	5	6	2.061	5,46,91,94,92,55,86,18,40,49,74,33,35,21,57,97,6,
500	5	7	2.006	5,91,46,92,55,86,18,40,74,49,43,45,82,38,42,7,
500	5	8	1.802	5,91,46,92,55,86,18,40,74,49,26,43,45,82,38,8,
500	5	9	2.19	5,91,46,92,55,86,18,40,74,49,26,32,43,45,67,83,79,20,9,
500	5	10	2.363	5,91,46,92,55,86,18,40,74,49,26,43,45,67,83,56,85,73,64,10,
500	5	11	2.485	5,91,46,92,55,86,18,40,74,49,26,43,45,67,83,56,85,73,64,11,
500	5	12	2.632	5,91,46,92,55,86,18,27,66,80,76,81,44,99,89,34,87,23,22,84,12,
500	5	13	2.406	5,91,94,86,18,27,66,80,81,44,99,98,69,75,58,24,77,48,13,
500	5	14	2.424	5,91,46,92,55,86,18,27,66,80,81,44,99,98,69,75,58,24,53,14,
500	5	15	2.443	5,91,46,92,55,86,18,27,66,80,81,44,99,98,69,75,58,17,15,
500	6	7	1.935	6,97,57,21,35,33,74,40,26,32,43,45,82,38,42,7,
500	6	8	1.783	6,35,21,57,94,55,86,18,40,74,49,43,45,82,38,8,
500	6	9	1.759	6,97,57,21,35,33,74,40,26,43,45,67,83,79,20,9,
500	6	10	2.154	6,97,57,21,35,33,74,49,40,26,43,45,67,83,56,85,72,73,64,10,
500	6	11	2.339	6,97,57,21,35,33,74,49,26,32,43,45,67,83,56,85,64,73,72,11,
500	6	12	2.512	6,97,57,21,35,33,74,49,40,27,66,80,81,44,99,89,34,87,23,84,12,
500	6	13	2.412	6,97,94,55,86,18,27,66,80,81,44,99,98,69,58,24,77,48,13,
500	6	14	2.43	6,97,57,21,35,33,74,40,27,66,80,81,44,99,98,69,75,58,24,53,14,
500	6	15	2.432	6,97,57,94,55,86,18,27,66,80,81,44,99,98,69,58,17,15,
500	7	8	1.795	7,35,21,57,94,55,86,18,40,74,49,43,45,82,38,8,
500	7	9	1.882	7,35,21,57,33,74,49,26,32,43,45,67,83,79,20,9,
500	7	10	2.213	7,35,21,57,94,55,86,18,40,74,49,43,45,67,83,79,20,10,
500	7	11	2.397	7,35,21,57,33,74,40,26,32,43,45,67,83,56,85,64,73,72,11,
500	7	12	2.503	7,42,38,82,45,32,39,70,66,80,76,44,81,89,34,87,23,84,12,
500	7	13	2.361	7,33,74,49,40,26,27,66,80,81,44,99,98,69,75,58,24,77,48,13,
500	7	14	2.472	7,42,38,82,45,32,39,70,66,80,81,44,99,98,69,75,58,24,53,14,
500	7	15	2.538	7,35,21,57,94,55,86,18,27,66,80,81,44,99,98,69,75,58,17,15,
500	8	9	1.742	8,38,82,45,43,49,74,40,26,32,68,67,83,79,20,9,
500	8	10	1.85	8,38,82,45,43,26,32,67,83,68,56,85,72,73,64,10,
500	8	11	1.894	8,38,82,45,43,49,74,40,26,32,68,56,85,64,73,72,11,
500	8	12	2.064	8,38,82,45,32,27,66,80,81,44,99,89,34,87,54,12,
500	8	13	2.196	8,38,82,45,32,27,66,80,81,44,99,98,69,75,58,24,77,48,13,
500	8	14	2.256	8,38,82,45,32,39,70,66,80,76,81,44,99,98,69,75,58,24,53,14,
500	8	15	2.366	8,38,82,45,43,32,39,70,66,80,76,81,44,99,98,69,75,58,17,15,
500	9	10	1.932	9,20,79,67,45,43,49,74,40,26,32,68,56,85,73,64,10,
500	9	11	2.054	9,20,79,67,45,43,49,74,40,26,32,68,56,85,73,64,11,
500	9	12	1.985	9,20,79,83,68,39,70,66,80,81,89,34,87,23,84,12,
500	9	13	2.1	9,67,68,39,70,66,80,81,44,99,98,75,58,24,77,48,13,
500	9	14	2.068	9,20,79,83,68,39,70,66,80,81,44,99,98,69,75,58,24,53,14,
500	9	15	2.29	9,20,79,83,67,68,39,70,66,80,76,81,44,99,98,69,75,58,17,15,
500	10	11	2.075	10,64,73,72,70,39,66,80,76,44,81,89,34,23,84,11,
500	10	12	1.981	10,64,73,85,56,70,39,66,80,76,44,81,89,34,87,54,12,
500	10	13	2.009	10,64,72,70,66,80,81,44,99,98,75,24,77,48,13,
500	10	14	2.036	10,64,73,85,56,70,39,66,80,81,44,99,98,69,75,58,24,53,14,
500	10	15	2.145	10,64,73,85,56,70,39,66,80,76,81,44,99,98,69,75,58,17,15,
500	11	12	2.103	11,64,73,85,56,70,39,66,80,76,44,81,89,34,87,54,12,
500	11	13	2.07	11,84,23,87,34,89,81,44,99,98,69,58,24,77,48,13,
500	11	14	2.033	11,72,70,39,66,80,81,44,99,98,69,75,58,24,53,14,
500	11	15	2.158	11,64,73,85,56,70,39,66,80,81,44,99,98,75,58,17,15,
500	12	13	1.995	12,84,23,87,34,89,81,44,99,98,69,58,24,77,48,13,
500	12	14	1.987	12,84,23,87,34,89,81,44,99,98,69,75,58,24,77,14,
500	12	15	2.058	12,84,23,87,34,89,81,76,44,99,98,69,75,58,17,15,
500	13	14	2.053	13,54,23,87,34,89,81,44,99,98,69,75,58,24,77,14,
500	13	15	2.115	13,48,54,23,87,34,89,81,44,99,98,69,75,58,17,15,
500	14	15	2.223	14,53,24,75,89,81,80,66,76,44,99,98,69,58,17,15,
