72	0	1	1.759	0,57,23,22,31,35,32,27,78,16,28,43,49,77,46,51,1,
72	0	2	1.605	0,25,57,23,22,31,35,27,78,16,46,77,49,28,43,2,
72	0	3	1.885	0,25,57,23,22,31,35,32,27,78,16,46,77,49,43,28,58,40,89,3,
72	0	4	1.933	0,57,23,22,31,35,32,27,78,16,77,49,28,58,40,69,74,64,94,4,
72	0	11	2.349	0,25,57,22,37,81,26,66,34,24,70,39,68,42,50,18,99,84,92,11,
72	0	5	2.13	0,57,23,22,31,35,27,32,16,46,77,49,28,58,40,69,74,64,85,5,
72	0	8	2.529	0,57,23,37,81,26,66,34,24,70,39,68,73,41,56,90,96,29,20,52,71,8,
72	0	9	2.511	0,63,26,66,34,24,70,39,68,73,41,56,90,96,29,20,48,53,38,86,9,
72	0	10	2.521	0,57,23,37,81,26,66,34,24,70,39,68,73,41,56,90,67,82,88,36,10,
72	0	7	2.502	0,25,95,45,46,77,49,28,58,40,64,74,60,98,21,65,19,44,7,
72	0	6	2.363	0,57,23,22,95,45,51,46,77,49,28,58,40,69,64,74,60,83,17,6,
72	1	2	1.527	1,25,57,23,22,31,35,27,78,16,46,77,49,28,43,2,
72	1	3	1.544	1,25,57,23,22,31,35,27,78,16,46,77,49,28,43,3,
72	0	14	1.759	0,25,57,23,22,37,81,26,66,34,24,70,39,62,33,76,14,
72	0	15	1.864	0,25,57,23,22,37,81,26,66,34,24,70,39,62,33,76,15,
72	1	4	1.825	1,45,32,27,35,78,16,46,77,49,28,58,40,69,64,74,85,79,4,
72	0	13	2.126	0,25,57,23,22,37,81,26,66,34,24,70,39,62,33,76,93,13,
72	1	8	2.369	1,51,46,77,49,28,58,40,64,74,60,98,21,65,97,87,47,71,8,
72	1	7	2.23	1,45,51,46,77,49,28,58,40,69,64,74,60,98,21,65,19,44,7,
72	1	5	2.111	1,25,57,23,22,31,35,27,32,46,77,49,28,58,40,69,64,74,85,5,
72	0	12	2.136	0,57,23,22,37,81,26,66,34,33,62,24,70,39,68,42,18,12,
72	1	6	2.324	1,45,51,46,16,77,49,43,28,58,40,69,64,74,60,98,21,83,72,17,6,
72	1	14	1.681	1,25,57,23,22,37,81,26,66,34,24,70,39,62,33,76,14,
72	1	15	1.786	1,25,57,23,22,37,81,26,66,34,24,70,39,62,33,76,15,
72	2	4	1.408	2,49,77,46,16,28,89,58,40,69,64,74,85,94,79,4,
72	2	3	1.643	2,46,16,77,49,43,28,58,40,69,64,74,85,79,94,3,
72	1	13	2.332	1,25,57,23,22,37,81,26,66,34,33,62,24,70,39,68,42,50,18,13,
72	2	5	1.849	2,49,77,46,16,28,43,89,58,40,69,64,74,60,98,83,72,5,
72	1	10	2.457	1,25,57,23,37,81,26,66,34,24,70,39,68,73,41,56,90,67,82,88,10,
72	1	11	2.424	1,25,57,23,22,37,81,26,66,34,33,62,24,70,39,68,42,50,18,99,84,92,11,
72	1	12	2.453	1,25,57,23,22,37,81,26,66,34,33,62,24,70,39,68,42,50,18,99,84,12,
72	2	6	2.037	2,49,77,46,16,28,89,58,40,69,64,74,60,98,21,83,72,17,6,
72	1	9	2.509	1,25,57,23,22,37,81,26,66,34,24,70,39,73,41,56,90,67,82,38,9,
72	3	4	1.479	3,43,49,77,46,16,28,58,40,69,64,74,85,94,79,4,
72	2	14	1.845	2,49,77,46,16,78,27,32,35,31,30,75,70,24,62,33,76,14,
72	2	15	1.809	2,49,77,46,16,78,27,32,35,31,22,57,23,37,81,26,66,63,15,
72	3	5	1.86	3,43,49,77,46,16,28,58,40,69,64,74,60,98,83,72,5,
72	2	11	2.343	2,49,77,46,16,32,27,35,31,30,75,80,73,68,42,50,99,84,92,11,
72	2	10	2.463	2,49,77,46,16,78,27,32,35,31,30,75,80,73,56,90,67,82,88,10,
72	2	12	2.377	2,49,77,46,16,28,78,27,32,35,31,30,75,80,73,68,42,18,12,
72	2	13	2.255	2,49,77,46,16,78,27,32,35,31,30,37,81,26,66,34,70,24,62,93,13,
72	2	8	2.217	2,46,77,49,43,28,58,40,69,64,74,60,98,21,65,97,87,47,71,8,
72	2	7	2.236	2,49,77,46,16,28,43,89,58,40,69,64,74,60,98,21,65,97,19,44,7,
72	2	9	2.36	2,77,49,28,58,40,69,64,74,60,98,21,65,97,87,47,20,48,53,38,9,
72	4	5	2.055	4,94,40,58,28,43,49,77,46,16,78,69,74,64,85,5,
72	3	11	2.471	3,43,49,77,46,16,78,27,32,35,31,80,73,68,42,50,99,84,92,11,
