25	0	1	1.664	0,40,48,45,79,63,50,80,39,91,73,70,55,57,92,1,
25	0	2	1.631	0,48,45,79,63,50,80,39,73,91,70,55,25,87,27,2,
25	0	6	2.461	0,48,45,79,50,80,39,91,73,70,49,26,44,65,37,66,51,75,6,
25	0	5	2.476	0,40,48,45,79,63,50,80,39,91,73,70,49,26,44,65,37,66,51,5,
25	0	8	2.689	0,40,48,45,79,73,91,39,49,26,44,65,37,95,22,54,78,77,8,
25	0	3	1.977	0,40,28,48,45,79,63,50,80,39,91,73,70,55,25,87,69,67,89,3,
25	0	7	2.619	0,48,45,79,63,50,80,39,91,73,70,49,26,44,65,37,95,96,72,18,7,
25	0	9	2.752	0,40,48,45,42,83,20,84,82,97,46,23,34,58,41,68,85,62,9,
25	0	4	2.28	0,40,48,45,79,63,50,80,39,91,73,70,55,25,87,69,67,89,81,64,4,
25	0	10	2.622	0,40,28,48,45,42,83,20,84,82,97,46,23,32,34,58,68,41,98,38,10,
25	0	11	2.497	0,40,28,48,45,42,83,20,84,46,97,82,56,43,31,30,58,68,41,19,11,
25	1	2	1.719	1,92,57,27,87,25,55,70,73,91,39,49,67,89,71,2,
25	0	14	1.967	0,40,48,45,79,73,91,39,80,50,63,42,83,90,29,14,
25	1	4	25-1-3	=,1,92,57,27,55,1.79673,,=,91,170,,25,8792,,6957,,67,89,81,27,69,6487,4,,
