54	0	1	1.875	0,16,57,69,38,96,49,76,22,73,55,33,51,30,46,21,1,
54	0	2	2.173	0,16,57,69,38,37,96,49,76,22,73,33,55,51,46,21,2,
54	0	3	2.316	0,16,73,55,33,51,62,35,67,84,79,56,54,40,26,25,3,
54	0	4	2.471	0,16,73,55,33,51,62,35,60,92,36,32,67,84,79,26,25,4,
54	0	5	2.319	0,16,73,55,33,51,62,35,67,84,79,56,54,40,88,71,27,23,5,
54	0	6	2.36	0,16,73,55,33,51,62,35,67,84,79,56,54,88,27,71,19,85,6,
54	0	7	2.444	0,16,73,55,33,51,62,35,32,36,75,66,80,64,77,52,50,7,
54	0	8	2.583	0,16,73,55,33,51,62,35,60,92,32,36,75,66,80,64,77,29,52,8,
54	0	9	2.51	0,16,73,55,33,51,62,35,32,36,75,66,80,64,81,31,95,93,9,
54	0	10	2.354	0,16,73,55,33,51,62,35,60,92,32,36,75,86,90,45,44,24,10,
54	0	11	2.286	0,16,73,55,33,51,62,35,32,36,75,86,90,45,44,94,24,11,
54	0	12	2.256	0,16,73,55,33,51,62,35,32,36,75,86,90,47,82,59,34,12,
54	0	13	2.109	0,16,57,69,38,96,76,49,37,83,20,74,65,78,87,13,
54	0	14	1.912	0,1,21,46,51,33,55,73,22,76,49,96,69,38,28,91,14,
54	0	15	2	0,1,21,46,33,51,55,73,22,76,49,96,37,28,38,69,57,15,
54	1	2	2.335	1,21,46,16,57,69,38,96,49,76,22,73,55,33,51,30,2,
54	1	3	2.076	1,21,46,51,33,55,73,62,35,67,84,79,53,26,25,3,
54	1	4	1.892	1,21,46,51,33,55,73,62,35,67,84,79,53,26,25,4,
54	1	5	1.959	1,21,46,51,33,55,73,62,35,67,84,79,56,54,88,23,5,
54	1	6	2.274	1,21,46,51,33,55,73,62,35,67,84,79,56,54,88,27,71,19,85,6,
54	1	7	2.358	1,21,46,51,33,55,73,62,35,32,36,75,66,80,64,77,52,50,7,
54	1	8	2.343	1,21,46,51,33,55,73,62,35,32,36,75,66,80,64,77,29,52,8,
54	1	9	2.367	1,21,46,51,33,55,73,62,35,32,36,75,66,64,81,31,95,93,9,
54	1	10	2.384	1,21,46,51,33,55,73,62,35,60,92,32,36,75,72,86,90,45,44,94,24,10,
54	1	11	2.254	1,21,46,51,33,55,73,62,35,60,92,32,36,75,72,47,82,59,63,11,
54	1	12	2.17	1,21,46,51,33,55,73,62,35,32,36,75,86,90,47,82,59,34,12,
54	1	13	2.206	1,21,46,51,33,55,62,35,32,36,75,72,47,82,59,34,78,87,13,
54	1	14	1.522	1,21,46,51,33,55,73,22,76,49,96,69,38,28,91,14,
54	1	15	1.61	1,21,46,33,51,55,73,22,76,49,96,37,28,38,69,57,15,
54	2	3	2.4	2,21,46,51,33,55,73,62,35,67,84,79,53,26,25,3,
54	2	4	2.216	2,21,46,51,33,55,73,62,35,67,84,79,53,26,25,4,
54	2	5	2.166	2,53,26,56,54,58,61,85,42,19,27,71,88,23,17,5,
54	2	6	2.444	2,30,51,33,55,62,35,67,84,79,56,54,88,27,71,19,42,85,6,
54	2	7	2.565	2,30,51,33,55,73,62,35,32,36,75,66,80,64,77,29,50,7,
54	2	8	2.558	2,30,51,33,55,73,62,35,32,36,75,66,80,64,77,18,89,97,8,
54	2	9	2.566	2,30,51,33,55,62,35,32,36,75,66,80,64,81,31,95,93,9,
54	2	10	2.572	2,30,51,33,55,73,62,35,60,92,32,36,75,72,86,90,45,44,94,24,10,
54	2	11	2.431	2,30,51,33,55,73,62,35,60,92,32,36,75,86,90,45,44,94,11,
54	2	12	2.358	2,30,51,33,55,73,62,35,32,36,75,86,90,47,82,59,34,12,
54	2	13	2.474	2,30,51,33,55,62,35,32,36,75,72,47,82,59,74,65,78,87,13,
54	2	14	2.219	2,21,46,51,33,55,73,22,76,49,96,69,57,38,28,37,83,91,14,
54	2	15	2.144	2,1,21,46,30,51,33,55,73,22,76,49,96,37,28,38,69,57,15,
54	3	4	2.606	3,2,21,46,51,33,55,73,62,35,67,84,79,53,26,25,4,
54	3	5	2.54	3,26,40,54,56,70,99,77,29,41,61,42,19,27,23,5,
54	3	6	2.721	3,26,40,54,88,27,71,19,85,42,61,41,99,29,77,52,50,7,6,
54	3	7	2.465	3,53,26,40,54,88,27,71,19,85,42,61,41,99,29,77,52,50,7,
54	3	8	2.46	3,26,40,56,54,88,27,71,19,85,42,61,41,99,29,77,18,89,97,8,
54	3	9	2.512	3,25,26,40,54,88,27,71,19,85,42,61,41,99,29,77,18,89,97,9,
54	3	10	2.523	3,26,40,54,88,27,71,19,85,42,61,41,99,29,77,18,43,81,31,95,10,
54	3	11	2.683	3,26,40,54,88,27,71,19,85,42,61,41,99,29,77,18,43,81,39,44,94,11,
54	3	12	2.698	3,53,79,84,67,32,36,75,66,90,86,72,47,82,59,74,65,78,12,
54	3	13	2.682	3,53,79,84,67,32,36,75,72,86,90,47,82,59,74,65,78,87,13,
54	3	14	2.353	3,26,53,30,51,33,55,73,22,76,49,96,69,57,38,28,91,14,
54	3	15	2.151	3,53,30,51,33,55,73,22,76,49,96,37,28,38,69,57,15,
54	4	5	2.291	4,25,26,53,79,56,54,88,27,71,19,42,85,6,23,17,5,
54	4	6	2.497	4,25,26,40,54,88,27,71,19,85,42,61,41,99,29,52,50,7,6,
54	4	7	2.107	4,25,26,40,54,88,27,71,19,85,42,61,41,99,29,52,50,7,
54	4	8	2.344	4,25,26,56,54,88,27,71,19,85,42,61,41,99,29,77,18,89,97,8,
54	4	9	2.402	4,17,23,27,71,19,85,42,61,41,99,29,77,18,43,81,31,95,93,9,
54	4	10	2.372	4,17,23,88,27,71,19,85,42,61,41,99,29,52,77,18,43,81,31,95,10,
54	4	11	2.532	4,17,23,88,27,71,19,85,42,61,41,99,29,52,77,18,43,81,39,44,94,11,
54	4	12	2.606	4,17,23,27,71,19,85,42,61,70,48,80,66,90,86,47,82,59,34,12,
54	4	13	2.585	4,25,26,79,84,67,32,36,75,86,72,47,82,59,74,65,78,87,13,
54	4	14	2.416	4,25,26,79,84,67,35,62,51,33,55,73,22,76,49,96,38,28,91,14,
54	4	15	2.366	4,25,26,79,84,67,35,62,51,33,55,73,22,76,49,96,38,69,57,15,
54	5	6	2.144	5,17,23,27,71,19,85,42,61,41,99,29,77,52,50,7,6,
54	5	7	1.754	5,17,23,27,71,19,85,42,61,41,99,29,77,52,50,7,
54	5	8	1.749	5,17,23,27,71,19,85,42,61,41,29,77,18,89,97,8,
54	5	9	2.135	5,17,23,27,71,19,85,42,61,41,99,29,77,18,43,81,31,95,93,9,
54	5	10	2.226	5,17,23,88,27,71,19,85,42,61,41,99,29,77,18,43,81,39,44,94,24,10,
54	5	11	2.438	5,17,23,88,27,71,19,85,42,61,41,99,29,77,18,43,81,39,45,44,94,24,11,
54	5	12	2.339	5,17,23,27,71,19,85,42,61,70,48,80,66,90,86,47,82,59,34,12,
54	5	13	2.458	5,17,23,27,71,19,85,42,61,41,99,80,66,86,47,82,59,34,78,87,13,
54	5	14	2.329	5,23,27,71,19,42,61,70,48,32,36,92,60,68,76,49,96,37,91,14,
54	5	15	2.303	5,23,27,19,85,42,61,70,48,32,36,92,60,68,49,96,69,57,15,
54	6	7	2.1	6,23,17,88,27,71,19,85,42,61,41,99,77,29,50,7,
54	6	8	1.954	6,27,71,19,85,42,61,41,99,29,52,77,18,43,89,97,8,
54	6	9	1.934	6,27,71,19,85,42,61,41,99,29,77,18,43,31,93,9,
54	6	10	1.818	6,27,71,19,85,42,61,41,99,29,77,18,43,31,95,10,
54	6	11	2.44	6,27,71,19,85,42,61,41,99,77,18,43,81,90,86,47,82,59,63,11,
54	6	12	2.41	6,27,71,19,85,42,61,41,99,29,77,43,81,90,86,47,82,59,34,12,
54	6	13	2.503	6,27,71,19,85,42,61,70,80,66,90,86,47,82,59,74,65,78,87,13,
54	6	14	2.389	6,27,71,19,85,61,70,48,32,36,92,60,68,49,96,38,28,91,14,
54	6	15	2.332	6,27,71,19,85,42,61,70,48,32,36,92,60,68,76,49,96,69,57,15,
54	7	8	2.163	7,85,42,19,27,71,58,61,41,99,29,52,77,18,89,97,8,
54	7	9	2.002	7,50,52,29,77,18,43,81,39,44,94,24,95,31,93,9,
54	7	10	1.965	7,50,52,29,99,77,18,43,81,39,44,94,24,31,95,10,
54	7	11	2.375	7,50,52,29,77,18,43,81,39,44,45,90,86,72,47,82,59,63,11,
54	7	12	2.329	7,50,52,29,77,18,43,81,64,80,66,90,86,72,47,82,59,34,12,
54	7	13	2.434	7,50,52,29,77,18,43,81,39,45,90,86,47,82,59,74,65,78,87,13,
54	7	14	2.463	7,50,29,77,64,66,75,36,32,92,60,68,76,49,96,69,38,28,91,14,
54	7	15	2.363	7,50,52,29,99,80,66,75,36,32,92,60,68,76,49,96,38,69,57,15,
54	8	9	2.044	8,97,89,52,29,77,18,43,81,39,44,24,95,31,93,9,
54	8	10	2.04	8,97,89,18,43,81,64,80,66,86,90,45,44,94,24,10,
54	8	11	2.037	8,97,89,18,43,81,39,45,90,86,72,47,82,59,63,11,
54	8	12	2.242	8,52,29,77,18,43,81,64,80,66,90,86,72,47,82,59,34,12,
54	8	13	2.371	8,97,89,18,43,81,39,44,45,90,86,72,47,82,59,74,65,78,87,13,
54	8	14	2.358	8,97,89,18,43,64,66,75,36,32,92,60,68,76,49,96,38,28,91,14,
54	8	15	2.365	8,97,89,18,43,64,80,66,75,36,32,92,60,68,76,49,96,38,69,57,15,
54	9	10	2.082	9,97,89,52,29,99,77,18,43,81,39,44,94,24,31,95,10,
54	9	11	1.909	9,93,31,95,24,44,45,90,86,72,47,82,59,63,11,
54	9	12	1.886	9,93,31,95,24,94,44,45,90,86,72,47,82,59,34,12,
54	9	13	2.175	9,93,31,95,24,94,44,45,90,86,72,47,82,59,74,65,78,87,13,
54	9	14	2.337	9,93,31,39,90,86,75,36,32,92,60,68,76,49,96,38,28,91,14,
54	9	15	2.381	9,93,31,95,24,94,44,45,47,82,59,74,83,37,49,96,38,69,57,15,
54	10	11	1.888	10,95,31,24,94,44,45,90,86,72,47,82,59,34,63,11,
54	10	12	1.772	10,24,94,44,45,90,86,72,47,82,59,74,65,78,12,
54	10	13	2.034	10,95,31,24,94,44,45,90,86,72,47,82,59,74,65,78,87,13,
54	10	14	2.131	10,24,44,45,90,86,75,36,92,60,68,76,49,96,38,28,91,14,
54	10	15	2.163	10,24,94,44,45,90,86,75,36,32,92,60,68,76,49,96,38,69,57,15,
54	11	12	1.824	11,24,94,44,45,90,86,72,47,82,59,74,65,78,12,
54	11	13	1.773	11,94,44,45,90,86,72,47,82,59,74,65,78,87,13,
54	11	14	1.898	11,63,59,82,47,98,74,83,37,49,96,38,28,91,14,
54	11	15	2.104	11,94,44,45,90,86,75,36,32,92,60,68,76,49,96,38,69,57,15,
54	12	13	1.958	12,34,59,82,47,90,66,86,72,98,74,65,78,87,13,
54	12	14	1.919	12,34,59,82,47,98,74,83,37,49,96,69,38,28,91,14,
54	12	15	1.884	12,34,59,82,47,98,74,65,20,83,37,49,96,69,57,15,
54	13	14	2.02	13,87,78,34,59,82,47,98,74,65,20,83,37,28,91,14,
54	13	15	1.995	13,87,78,65,74,59,82,47,98,68,49,96,38,57,15,
54	14	15	1.993	14,91,28,38,69,96,49,76,22,73,55,33,51,46,16,15,
