49	0	1	2.159	0,38,59,83,36,26,82,16,63,95,72,24,51,55,66,1,
49	0	2	1.946	0,38,59,83,26,82,16,63,95,72,51,24,27,93,2,
49	0	3	1.965	0,38,59,83,26,82,16,63,95,72,51,24,27,93,3,
49	0	4	2.113	0,38,36,26,82,16,63,95,51,24,27,29,90,60,62,4,
49	0	5	2.256	0,38,36,26,82,16,63,99,45,73,91,33,50,20,28,75,19,5,
49	0	6	2.418	0,38,36,26,82,16,63,99,45,73,74,40,76,43,42,94,69,96,49,22,6,
49	0	7	2.344	0,38,36,26,82,16,63,99,45,73,74,40,76,43,42,94,69,96,52,41,7,
49	0	8	2.275	0,38,36,26,82,16,63,99,45,73,74,40,76,43,42,94,69,52,37,8,
49	0	9	2.512	0,38,36,26,82,16,63,18,99,79,45,73,74,56,40,76,43,42,44,53,9,
49	0	10	2.321	0,38,36,26,82,16,63,99,45,73,74,40,56,61,80,81,54,65,10,
49	0	11	2.263	0,38,36,26,82,16,63,99,45,73,74,56,61,80,32,58,85,64,25,11,
49	0	12	2.175	0,38,36,26,82,16,63,99,79,17,32,58,67,85,64,98,12,
49	0	13	2.168	0,38,36,26,82,16,63,99,45,73,74,79,97,86,87,13,
49	0	14	2.291	0,38,36,59,83,26,82,16,63,18,99,30,47,92,14,
49	0	15	2.291	0,38,36,26,55,51,24,72,95,16,63,18,82,83,59,15,
49	1	2	2.124	1,36,83,26,82,16,63,95,72,51,24,27,29,93,2,
49	1	3	2.076	1,36,83,26,82,16,63,95,72,51,24,27,29,39,3,
49	1	4	2.176	1,36,26,82,16,63,95,72,51,24,27,29,90,60,62,4,
49	1	5	2.262	1,55,82,16,63,99,45,73,91,33,46,50,20,28,75,19,5,
49	1	6	2.304	1,55,82,16,63,99,45,73,74,91,33,46,50,20,28,75,22,6,
49	1	7	2.288	1,55,26,82,16,63,99,45,73,74,40,76,43,42,94,69,52,41,7,
49	1	8	2.292	1,55,26,82,16,63,99,45,73,74,40,76,43,42,94,69,52,37,8,
49	1	9	2.65	1,36,26,82,16,63,99,45,73,74,40,76,43,42,94,69,96,52,78,53,9,
49	1	10	2.417	1,55,26,82,16,63,99,45,73,74,40,56,61,80,17,32,81,65,10,
49	1	11	2.277	1,55,82,16,63,99,45,73,74,56,61,80,17,32,58,67,85,64,25,11,
49	1	12	2.274	1,55,82,16,63,99,45,73,74,56,61,80,32,58,67,85,64,98,12,
49	1	13	2.381	1,55,82,16,63,99,45,73,74,56,61,80,17,32,68,86,87,13,
49	1	14	2.215	1,66,24,72,51,55,26,82,16,63,18,83,59,92,14,
49	1	15	2.357	1,66,24,72,51,55,26,82,16,63,18,30,47,83,59,15,
49	2	3	2.124	2,93,27,24,51,55,26,82,16,63,95,72,90,29,39,3,
49	2	4	2.184	2,27,24,51,55,36,26,82,16,63,95,31,60,71,62,4,
49	2	5	2.274	2,27,24,51,82,16,63,57,33,46,50,20,28,75,19,5,
49	2	6	2.349	2,27,24,51,82,16,63,99,45,73,91,33,50,20,28,75,22,6,
49	2	7	2.324	2,27,24,72,95,63,99,45,73,74,40,76,43,42,94,69,52,41,7,
49	2	8	2.349	2,27,24,51,82,16,63,99,45,73,74,40,76,43,42,94,69,52,37,8,
49	2	9	2.376	2,27,24,72,51,82,16,63,99,45,73,74,40,76,43,42,44,53,9,
49	2	10	2.52	2,27,24,51,82,16,63,99,45,73,74,40,56,61,17,32,54,81,65,10,
49	2	11	2.337	2,27,24,51,82,16,63,99,45,73,74,56,61,80,32,58,85,64,25,11,
49	2	12	2.372	2,27,24,51,82,16,63,99,45,73,74,56,61,80,32,58,85,64,98,12,
49	2	13	2.466	2,27,24,51,82,16,63,99,45,73,74,56,61,80,32,68,86,87,13,
49	2	14	2.646	2,27,24,51,82,16,63,99,45,73,74,56,61,80,32,68,86,87,14,
49	2	15	2.231	2,27,24,51,72,95,63,16,82,26,36,83,59,92,15,
49	3	4	2.19	3,93,27,24,51,55,26,82,16,63,95,31,60,71,62,4,
49	3	5	2.362	3,29,90,31,57,45,73,74,91,33,46,50,20,28,75,19,5,
49	3	6	2.231	3,39,29,90,31,35,50,33,46,21,69,52,96,49,22,6,
49	3	7	2.412	3,39,29,90,31,57,91,73,74,40,76,43,42,94,69,52,41,7,
49	3	8	2.405	3,39,60,71,48,19,75,28,20,50,33,46,21,69,96,52,37,8,
49	3	9	2.452	3,93,27,24,51,82,16,63,99,45,73,74,40,76,43,42,44,53,9,
49	3	10	2.563	3,93,27,24,51,82,16,63,99,45,73,74,40,56,61,80,81,54,65,10,
49	3	11	2.485	3,29,90,72,95,16,63,99,45,73,74,56,61,80,17,32,58,85,64,25,11,
49	3	12	2.52	3,29,90,31,57,45,73,74,40,56,61,80,17,32,34,67,58,85,64,98,12,
49	3	13	2.601	3,29,90,31,57,45,73,74,40,56,61,80,17,32,58,67,34,68,86,87,13,
49	3	14	2.772	3,29,90,31,57,45,73,74,40,56,61,17,32,58,67,34,68,86,87,14,
49	3	15	2.514	3,39,90,29,93,27,24,51,72,95,16,63,18,82,26,83,59,15,
49	4	5	2.108	4,62,71,48,19,75,28,20,21,69,52,96,49,22,5,
49	4	6	1.859	4,62,71,48,19,75,28,20,21,69,52,96,49,22,6,
49	4	7	2.123	4,62,71,48,19,75,28,20,50,33,46,21,69,96,52,37,41,7,
