168	0	2	2.257	0,40,78,98,37,83,70,33,82,91,18,56,25,50,92,85,2,
168	0	1	1.995	0,40,38,27,96,26,51,91,82,33,59,98,70,83,37,1,
168	0	6	2.59	0,40,78,98,37,83,70,59,33,82,91,25,41,28,16,43,99,86,47,55,57,6,
168	0	11	2.395	0,40,78,59,33,82,91,25,41,16,28,49,73,77,62,52,42,20,64,80,11,
168	0	8	2.477	0,40,78,59,33,82,91,18,56,31,49,87,61,97,45,71,63,30,72,54,19,8,
168	0	10	2.452	0,40,78,59,33,82,91,25,41,16,28,49,31,73,77,62,52,29,21,10,
168	0	4	2.385	0,40,78,59,33,82,91,18,56,31,49,28,16,32,76,58,22,79,4,
168	0	3	2.171	0,40,78,98,37,83,70,59,51,91,82,33,89,85,24,3,
168	0	5	2.485	0,40,78,59,33,82,91,18,56,31,49,28,16,32,76,58,90,69,81,5,
168	0	7	2.596	0,40,78,59,33,82,91,18,56,25,41,16,28,87,97,45,71,63,30,72,84,7,
168	0	9	2.549	0,40,78,98,37,83,70,33,82,91,18,56,31,49,87,61,97,71,45,63,48,9,
168	0	13	1.999	0,40,78,98,37,83,70,33,82,91,18,65,39,74,34,17,13,
168	1	2	2.218	1,37,83,98,59,33,82,91,18,56,25,41,50,92,85,2,
168	0	14	1.828	0,40,98,37,83,70,33,82,91,51,26,96,27,67,60,14,
168	0	15	1.696	0,40,98,37,83,70,59,33,82,91,51,26,96,27,38,15,
168	1	5	2.31	1,37,83,70,33,82,91,18,56,25,41,32,76,58,90,69,81,5,
168	0	12	2.294	0,40,78,59,33,82,91,18,56,31,49,73,77,62,52,42,94,80,64,12,
168	1	4	2.15	1,37,83,70,98,59,33,82,91,50,76,58,22,79,4,
168	1	3	2.113	1,37,83,70,33,82,91,18,56,25,41,50,92,85,24,3,
168	1	7	2.494	1,37,83,70,33,82,91,18,56,31,49,28,16,87,97,45,71,63,30,72,7,
168	1	8	2.325	1,37,98,70,33,82,91,18,56,31,49,87,97,45,71,63,30,54,19,8,
168	1	6	2.372	1,37,83,70,33,82,91,18,56,31,49,28,16,43,99,86,47,55,57,6,
