199	0	3	2.026	0,45,73,24,60,94,95,63,91,82,58,71,68,55,62,3,
199	0	4	2.398	0,45,89,40,71,68,51,55,42,32,97,93,35,61,96,66,85,4,
199	0	1	2.014	0,45,73,43,76,60,94,95,63,91,82,58,71,68,51,1,
199	0	5	2.364	0,45,89,40,71,68,51,86,55,42,32,97,93,35,61,96,66,69,5,
199	0	9	2.422	0,45,73,24,60,94,95,63,53,21,20,47,23,65,50,19,90,17,33,28,9,
199	0	8	2.534	0,45,73,24,60,94,95,63,53,21,20,47,50,65,19,90,49,84,77,39,52,8,
199	0	2	1.789	0,45,73,43,76,56,60,94,91,82,58,71,68,51,86,2,
199	0	7	2.476	0,45,24,60,94,95,63,53,21,20,47,50,65,49,84,77,36,16,7,
199	0	10	2.389	0,45,73,43,76,56,18,59,79,92,26,37,31,80,64,48,99,44,88,10,
199	0	11	2.673	0,45,73,24,60,94,95,63,53,21,20,47,65,50,29,98,37,31,80,11,
199	0	6	2.43	0,73,45,89,40,71,68,55,42,32,97,93,35,61,96,66,69,38,70,6,
199	0	12	1.923	0,45,73,24,43,76,56,18,59,79,92,26,37,31,80,12,
199	0	15	2.279	0,45,73,24,89,40,71,58,82,91,94,95,18,59,56,76,15,
199	1	2	2.075	1,89,45,73,24,60,94,95,63,91,82,58,71,68,51,2,
199	0	14	2.276	0,45,73,24,43,76,56,60,94,95,18,59,79,92,27,14,
199	1	5	2.034	1,40,71,68,51,86,55,42,32,97,93,35,61,96,66,69,5,
199	1	3	2.132	1,40,71,68,51,55,42,32,97,93,35,61,85,62,3,
199	1	4	2.139	1,40,71,68,51,86,55,42,32,97,93,35,61,96,66,85,4,
199	1	8	2.644	1,40,58,82,91,74,53,21,20,72,67,23,47,50,65,19,90,49,84,77,39,52,8,
199	0	13	2.075	0,45,73,24,43,76,56,60,94,95,18,59,79,92,27,13,
199	1	7	2.488	1,40,71,68,55,42,32,97,93,35,61,96,66,69,38,70,46,87,7,
199	1	6	2.405	1,40,71,68,51,86,55,62,32,42,97,93,35,61,96,66,69,38,70,6,
199	1	15	2.223	1,40,51,68,71,58,82,91,63,95,94,60,24,43,76,56,15,
199	1	14	2.462	1,40,71,58,82,91,63,95,94,60,24,45,73,43,76,56,18,59,14,
199	2	5	1.665	2,86,51,68,55,42,32,97,93,35,61,96,66,69,5,
199	2	4	1.77	2,86,51,68,55,42,32,97,93,35,61,96,66,85,4,
199	1	12	2.564	1,40,58,82,74,53,21,20,72,67,23,65,50,29,98,75,37,31,80,12,
