159	0	1	2.08	0,93,39,89,31,29,33,28,50,25,27,87,81,54,65,1,
159	0	2	2.115	0,93,39,53,89,31,29,33,28,50,25,22,87,27,54,81,2,
159	0	3	2.078	0,75,31,29,33,28,50,25,27,87,88,58,59,30,96,3,
159	0	4	2.426	0,93,39,53,89,31,33,28,50,25,27,87,88,58,59,36,30,96,4,
159	0	5	2.506	0,75,31,29,33,28,50,25,27,87,88,59,58,98,17,20,86,60,18,5,
159	0	6	2.649	0,93,39,53,89,31,29,61,57,76,79,78,84,85,68,34,92,32,45,35,6,
159	0	7	2.625	0,93,39,53,89,31,29,61,57,76,79,78,84,68,34,92,32,45,55,7,
159	0	8	2.574	0,75,28,33,29,61,57,76,79,78,84,85,68,77,62,56,63,67,26,8,
159	0	9	2.502	0,75,31,29,61,57,76,79,66,72,16,21,43,19,77,62,56,63,67,38,9,
159	0	10	2.509	0,93,39,53,89,31,29,61,57,76,79,66,72,99,47,23,73,74,48,52,10,
159	0	11	2.391	0,93,39,75,28,33,29,61,57,76,79,66,72,99,16,23,73,74,48,11,
159	0	12	2.032	0,75,28,33,29,61,57,76,79,66,72,99,47,37,69,12,
159	0	13	1.943	0,93,39,75,28,33,29,61,57,76,79,66,72,46,40,13,
159	0	14	2.092	0,93,39,75,28,33,29,61,57,76,79,66,72,46,40,14,
159	0	15	1.994	0,75,28,33,83,85,84,78,79,76,57,61,31,89,53,15,
159	1	2	2.038	1,65,54,50,25,27,87,88,58,59,36,30,96,44,2,
159	1	3	1.978	1,65,81,54,50,25,27,87,22,70,88,58,59,30,96,3,
159	1	4	2.196	1,65,54,81,87,27,25,50,22,70,88,58,59,36,30,96,4,
159	1	5	2.093	1,65,54,50,25,27,87,88,59,58,98,17,20,86,60,18,5,
159	1	6	2.412	1,54,50,25,27,87,88,59,58,98,17,20,86,80,32,45,35,6,
159	1	7	2.54	1,65,54,50,25,27,87,88,59,58,98,17,20,86,80,32,45,55,7,
159	1	8	2.571	1,50,25,27,87,88,59,58,98,17,20,86,80,45,32,95,49,42,8,
159	1	9	2.514	1,50,25,27,87,88,70,85,84,78,43,19,62,56,63,67,51,38,9,
159	1	10	2.625	1,50,25,27,87,88,70,85,84,78,79,76,66,72,16,23,73,74,48,52,10,
159	1	11	2.484	1,65,54,25,50,28,33,29,61,57,76,79,66,72,16,23,73,74,48,11,
159	1	12	2.529	1,65,54,81,87,27,25,50,28,33,31,29,61,57,76,79,66,72,99,47,12,
159	1	13	2.064	1,54,27,87,88,70,85,84,78,79,76,66,72,46,40,13,
159	1	14	1.995	1,65,54,81,87,27,25,50,28,33,29,61,31,89,53,14,
159	1	15	1.901	1,65,54,81,87,27,25,50,28,33,29,61,31,89,53,15,
159	2	3	1.96	2,44,81,54,50,25,22,27,87,88,58,59,36,30,96,3,
159	2	4	2.182	2,81,54,50,25,27,87,88,59,58,98,17,20,86,60,91,4,
159	2	5	2.14	2,44,36,30,59,58,98,41,80,86,20,17,60,18,91,64,5,
159	2	6	2.38	2,44,96,30,36,59,58,98,17,20,86,80,24,34,92,32,45,35,6,
159	2	7	2.443	2,44,36,59,58,98,17,20,86,80,45,32,92,94,82,49,42,7,
159	2	8	2.429	2,44,36,30,59,58,98,17,20,86,80,45,32,92,94,82,49,42,8,
159	2	9	2.402	2,44,36,59,58,98,17,20,86,45,32,92,94,82,63,67,38,9,
159	2	10	2.556	2,81,54,25,50,28,33,29,61,57,76,79,66,72,16,23,73,48,52,10,
159	2	11	2.49	2,81,87,27,25,50,28,33,29,61,57,76,79,66,72,16,23,73,74,48,11,
159	2	12	2.486	2,65,54,81,87,27,25,50,28,33,29,61,57,76,79,66,72,99,47,12,
159	2	13	2.304	2,81,54,27,87,22,25,50,28,33,29,61,57,76,79,66,72,46,40,13,
159	2	14	2.009	2,81,54,27,87,88,22,25,50,28,33,29,61,89,53,14,
159	2	15	1.951	2,65,54,81,87,27,25,50,28,33,29,61,31,89,53,15,
159	3	4	1.892	3,96,30,36,59,58,98,41,17,20,86,60,18,91,64,4,
159	3	5	1.796	3,96,30,36,59,58,98,41,17,20,86,60,18,91,64,5,
