367	0	1	1.916	0,34,17,25,89,85,55,24,68,61,52,41,21,83,1,
367	0	2	1.807	0,34,17,25,89,85,55,24,68,61,41,83,21,75,2,
367	0	3	2.328	0,34,17,25,89,85,55,24,68,61,52,41,37,81,83,21,76,3,
367	0	4	2.422	0,17,25,89,85,55,24,68,61,52,41,83,21,75,76,42,77,4,
367	0	5	2.462	0,25,89,85,55,43,62,18,71,95,99,28,86,70,87,90,20,5,
367	0	6	2.533	0,34,17,25,89,85,55,43,62,18,71,95,99,28,86,70,51,6,
367	0	7	2.573	0,17,25,89,85,55,43,62,74,18,71,95,99,28,86,70,47,98,7,
367	0	8	2.605	0,25,89,85,55,43,62,18,71,38,56,35,88,96,53,50,66,46,32,59,8,
367	0	9	2.34	0,25,89,85,55,43,62,74,18,71,38,56,35,50,96,53,16,84,9,
367	0	10	2.406	0,25,89,85,55,43,62,18,71,38,50,88,96,53,30,69,94,33,10,
367	0	11	2.577	0,34,17,25,89,55,85,19,93,44,31,79,80,73,92,97,29,72,48,11,
367	0	12	2.049	0,34,17,25,89,55,85,19,44,31,79,80,73,92,97,12,
367	0	13	2.208	0,25,89,55,43,62,18,74,27,31,44,93,26,22,13,
367	0	14	2.14	0,25,89,85,55,43,62,18,74,27,31,44,93,26,14,
367	0	15	2.147	0,17,34,81,83,21,41,52,61,68,24,55,85,89,15,
367	1	2	1.757	1,34,17,25,89,85,55,24,68,61,41,83,21,75,2,
367	1	3	1.938	1,34,17,25,89,85,55,24,68,61,52,41,21,76,3,
367	1	4	2.078	1,34,17,25,89,85,55,24,68,61,41,52,42,77,4,
367	1	5	2.466	1,34,17,25,89,85,55,24,68,54,45,28,86,70,87,90,20,5,
367	1	6	2.538	1,34,17,25,89,85,55,43,62,18,71,38,95,99,28,86,70,51,6,
367	1	7	2.572	1,34,17,25,89,85,55,43,62,18,71,95,99,28,86,70,47,98,7,
367	1	8	2.484	1,83,41,52,61,68,24,43,62,74,18,71,38,50,88,96,53,59,8,
367	1	9	2.395	1,34,17,25,89,85,55,43,62,18,71,56,35,50,96,53,16,84,9,
367	1	10	2.484	1,34,17,25,89,55,43,62,18,71,38,50,53,96,88,30,69,94,33,10,
367	1	11	2.666	1,83,41,52,61,68,24,43,62,18,74,27,79,80,73,92,97,29,72,11,
367	1	12	2.539	1,34,17,25,89,85,55,24,43,62,18,74,27,31,79,80,73,92,97,12,
367	1	13	2.435	1,34,17,25,89,85,55,43,62,18,74,27,31,44,19,26,22,13,
367	1	14	2.183	1,34,17,25,89,55,43,62,74,27,31,44,93,26,14,
367	1	15	2.261	1,34,17,25,37,81,83,41,52,61,68,24,55,85,89,15,
367	2	3	2.144	2,75,21,83,81,37,89,85,55,24,68,61,41,52,76,3,
367	2	4	2.375	2,21,83,81,34,17,25,89,55,37,41,52,42,77,4,
367	2	5	2.194	2,75,21,41,52,61,68,24,54,45,28,86,70,87,20,5,
367	2	6	2.41	2,75,21,41,52,61,68,24,43,62,18,71,95,99,28,86,70,51,6,
367	2	7	2.499	2,75,21,41,52,61,68,24,43,62,18,71,95,99,28,86,70,47,98,7,
367	2	8	2.39	2,75,21,41,52,61,68,24,43,62,18,71,56,35,88,96,53,59,8,
367	2	9	2.24	2,75,21,41,52,61,68,24,43,62,18,71,38,50,88,96,53,16,84,9,
367	2	10	2.446	2,75,21,41,52,61,68,24,43,62,18,71,38,50,88,96,53,58,94,33,10,
367	2	11	2.542	2,75,21,41,52,61,68,24,43,62,18,74,27,79,80,73,92,97,29,11,
367	2	12	2.462	2,75,21,83,41,52,61,68,24,43,62,18,74,27,31,79,80,73,92,97,12,
367	2	13	2.45	2,75,21,83,41,52,61,68,24,43,62,18,74,27,31,44,93,26,22,13,
367	2	14	2.052	2,75,21,83,41,52,61,68,24,55,85,23,26,22,14,
367	2	15	2.125	2,75,21,83,81,37,41,52,61,68,24,55,85,89,25,15,
367	3	4	2.506	3,76,75,21,83,81,37,89,55,24,68,61,52,42,77,4,
367	3	5	2.345	3,42,77,82,64,49,54,45,99,28,86,70,87,90,20,5,
367	3	6	2.316	3,76,75,21,83,41,52,42,77,82,90,87,20,51,6,
367	3	7	2.367	3,77,82,64,45,99,95,71,38,50,96,53,66,46,32,7,
367	3	8	2.556	3,77,82,64,45,99,95,71,56,35,63,30,53,96,88,50,66,46,59,8,
367	3	9	2.397	3,42,77,82,64,45,99,95,71,38,56,35,63,30,88,96,53,16,84,9,
367	3	10	2.504	3,77,82,64,45,99,95,71,38,56,35,50,53,96,88,30,69,58,94,33,10,
367	3	11	2.707	3,76,52,41,61,68,24,43,62,18,74,27,79,80,73,92,97,29,11,
367	3	12	2.613	3,76,75,21,83,41,52,61,68,24,43,62,18,74,27,79,80,73,92,12,
367	3	13	2.728	3,76,75,21,83,41,52,61,68,24,43,62,18,74,27,31,44,93,26,22,13,
367	3	14	2.601	3,76,75,21,83,41,52,61,68,24,43,62,18,74,27,31,44,93,26,14,
367	3	15	2.565	3,76,75,21,41,52,61,68,24,43,62,18,74,27,31,44,19,23,15,
367	4	5	2.434	4,77,82,64,45,95,71,38,99,28,86,70,87,90,20,5,
367	4	6	2.471	4,77,82,64,49,54,45,99,28,86,70,87,90,20,51,6,
367	4	7	2.229	4,90,87,70,86,28,39,91,32,46,66,50,88,96,53,59,7,
367	4	8	2.401	4,90,87,70,86,28,39,91,32,46,66,50,53,96,88,30,58,16,84,8,
367	4	9	2.223	4,90,87,70,86,28,39,91,32,46,66,50,53,96,88,30,69,58,16,84,9,
367	4	10	2.321	4,90,87,70,86,28,39,91,32,46,66,50,53,96,88,30,58,57,94,33,10,
367	4	11	2.536	4,90,87,70,86,28,39,91,32,46,66,50,53,96,88,30,69,58,94,33,11,
367	4	12	2.631	4,90,87,70,86,28,39,91,46,66,50,88,96,53,30,63,65,48,72,29,97,12,
367	4	13	2.672	4,90,87,70,86,28,99,95,71,18,62,74,27,31,44,93,26,22,13,
367	4	14	2.735	4,90,87,70,86,28,45,99,95,38,71,18,62,74,27,31,44,93,26,14,
367	4	15	2.786	4,90,87,70,86,28,99,95,38,71,18,62,74,27,31,44,93,19,23,15,
367	5	6	2.269	5,20,90,87,70,86,28,39,91,32,46,66,59,7,98,47,51,6,
367	5	7	2	5,20,87,70,86,28,39,91,46,66,50,88,96,53,59,7,
367	5	8	1.839	5,20,87,70,86,28,39,91,46,66,50,88,96,53,59,8,
367	5	9	1.967	5,20,90,87,70,86,28,39,91,46,66,50,53,96,88,30,69,94,57,9,
367	5	10	2.055	5,20,90,87,70,86,28,39,91,46,66,50,53,96,88,30,69,58,94,33,10,
367	5	11	2.372	5,20,90,87,70,86,28,39,91,32,46,66,50,53,96,88,30,69,58,94,33,11,
367	5	12	2.472	5,20,90,87,70,86,28,39,91,32,46,66,50,96,88,30,63,65,48,72,29,97,12,
