95	0	1	2.249	0,29,42,68,88,99,89,23,57,51,95,85,72,79,46,1,
95	0	2	2.367	0,85,72,79,95,94,70,58,80,92,63,61,32,20,59,2,
95	0	3	2.716	0,85,72,79,95,94,70,58,80,92,63,67,55,82,69,96,47,3,
95	0	4	2.571	0,29,42,68,88,99,51,94,20,32,55,82,35,69,96,49,47,4,
95	0	5	2.67	0,29,42,68,88,99,51,70,58,80,92,63,67,55,82,96,49,76,5,
95	0	6	2.738	0,85,72,79,46,21,59,20,32,55,82,47,96,69,49,76,16,38,54,6,
95	0	7	2.772	0,88,99,89,23,37,50,62,45,48,36,27,66,84,41,71,44,64,7,
95	0	8	2.611	0,88,99,89,23,37,50,62,97,45,48,73,36,27,66,81,18,86,8,
95	0	9	2.48	0,88,99,89,23,37,50,62,97,45,48,73,36,27,66,81,18,52,9,
95	0	10	2.368	0,29,68,88,99,89,23,37,50,62,97,45,48,73,36,27,66,60,39,93,10,
95	0	11	2.278	0,29,42,68,88,99,51,57,23,89,37,50,62,97,24,17,74,56,11,
95	0	12	2.057	0,29,42,68,88,99,89,23,37,50,62,97,45,24,17,74,12,
95	0	13	2.02	0,29,68,88,99,51,57,23,89,37,50,62,97,40,75,13,
95	0	14	2.226	0,85,72,95,94,70,58,80,26,45,62,50,37,91,14,
95	0	15	2.061	0,72,85,95,94,61,92,80,58,70,51,99,88,68,42,15,
95	1	2	2.451	1,79,72,85,95,94,70,58,80,92,61,32,20,59,21,2,
95	1	3	2.364	1,46,79,72,85,95,20,32,55,82,35,69,96,47,3,
95	1	4	2.47	1,46,79,95,94,70,58,80,92,61,63,67,35,69,49,4,
95	1	5	2.764	1,21,59,46,79,72,85,95,94,20,32,55,82,35,69,96,49,76,5,
95	1	6	2.815	1,46,79,72,85,95,94,20,32,55,82,35,69,96,49,76,16,38,54,6,
95	1	7	2.877	1,46,79,72,85,95,20,32,55,82,69,96,49,76,16,38,54,53,87,7,
95	1	8	2.748	1,79,95,51,57,23,37,50,62,97,45,48,36,27,66,81,18,86,8,
95	1	9	2.612	1,46,79,95,94,70,58,80,26,45,48,73,36,27,66,81,18,86,9,
95	1	10	2.499	1,46,79,95,51,57,23,37,50,62,97,45,48,73,36,27,66,60,39,93,10,
95	1	11	2.42	1,46,79,95,51,57,23,89,37,50,62,97,45,48,73,24,17,56,11,
95	1	12	2.216	1,72,85,88,99,51,57,23,89,37,50,62,97,24,17,74,12,
95	1	13	2.246	1,46,79,95,94,70,58,80,26,45,97,62,50,37,91,75,13,
95	1	14	2.408	1,46,79,95,94,70,58,80,26,45,97,50,37,23,89,14,
95	1	15	1.981	1,46,79,72,85,95,51,57,23,89,99,88,68,29,42,15,
95	2	3	2.509	2,21,59,46,79,72,85,95,20,32,55,82,96,47,3,
95	2	4	2.419	2,21,59,46,79,72,85,95,94,20,32,55,82,47,4,
95	2	5	2.511	2,21,59,46,79,72,85,95,94,20,32,55,82,69,76,5,
95	2	6	2.526	2,21,59,20,32,55,82,47,96,49,69,76,16,38,53,54,6,
95	2	7	2.943	2,21,59,46,79,95,94,70,58,80,92,43,25,30,41,71,44,64,7,
95	2	8	2.832	2,21,59,20,32,61,70,58,80,26,45,48,73,27,66,81,18,86,8,
95	2	9	2.708	2,21,59,20,32,61,92,58,80,26,45,48,73,27,66,81,18,86,9,
95	2	10	2.669	2,21,59,20,94,70,58,80,26,62,97,45,48,73,36,27,66,60,39,93,10,
95	2	11	2.576	2,21,59,20,32,61,70,58,80,26,36,73,48,45,62,97,24,17,56,11,
95	2	12	2.368	2,21,59,20,32,94,70,58,80,26,48,45,62,97,24,17,74,12,
95	2	13	2.368	2,21,59,20,32,94,70,58,80,26,45,97,62,50,37,91,13,
95	2	14	2.472	2,21,59,20,32,61,92,58,80,26,45,97,62,50,37,91,14,
95	2	15	2.083	2,19,33,59,21,46,79,95,72,85,99,88,68,29,42,15,
95	3	4	2.511	3,19,33,59,21,46,79,95,20,32,55,82,35,69,49,4,
95	3	5	2.423	3,19,33,59,21,46,79,95,20,32,55,82,96,49,76,5,
95	3	6	2.485	3,19,33,83,55,82,35,69,96,47,49,76,16,38,53,54,6,
95	3	7	2.937	3,47,96,49,69,35,82,55,67,31,43,25,30,41,71,44,64,7,
95	3	8	2.878	3,47,96,49,69,35,67,63,31,43,25,22,27,66,84,81,18,86,8,
95	3	9	2.652	3,47,96,49,69,82,55,67,31,43,25,30,71,41,18,81,52,9,
95	3	10	2.549	3,47,96,49,69,82,55,67,63,31,43,25,22,27,66,60,39,93,10,
95	3	11	2.699	3,47,96,49,69,35,67,63,92,58,80,26,45,62,97,24,17,56,11,
95	3	12	2.583	3,47,96,49,69,35,67,63,92,58,80,26,45,62,97,24,17,74,12,
95	3	13	2.59	3,19,33,59,20,32,94,70,58,80,26,45,97,62,50,37,91,13,
95	3	14	2.65	3,19,33,59,21,46,79,72,85,0,29,42,68,88,99,51,57,23,89,14,
95	3	15	2.487	3,19,33,59,21,46,79,72,85,95,51,57,23,89,99,88,68,42,15,
95	4	5	2.498	4,47,96,49,69,82,35,98,90,28,78,53,54,38,16,76,5,
95	4	6	2.551	4,47,96,49,69,35,82,55,67,31,34,90,28,78,53,54,6,
95	4	7	2.663	4,47,96,49,69,82,55,67,31,43,25,30,41,71,44,64,7,
95	4	8	2.603	4,47,49,96,69,82,55,67,63,31,43,25,30,71,41,86,8,
95	4	9	2.614	4,47,96,49,69,35,98,90,44,71,41,84,22,27,66,81,18,86,9,
95	4	10	2.524	4,47,96,49,69,35,67,31,43,25,30,71,41,84,66,27,60,39,93,10,
95	4	11	2.636	4,47,96,49,69,35,67,63,61,92,58,80,26,45,62,97,24,17,56,11,
95	4	12	2.516	4,47,96,49,69,35,67,63,92,58,80,26,48,45,62,97,24,17,74,12,
95	4	13	2.457	4,47,96,49,69,35,67,63,92,58,80,26,45,62,97,40,75,13,
95	4	14	2.56	4,47,49,69,96,82,55,67,31,43,92,80,58,70,57,23,89,14,
95	4	15	2.388	4,47,96,49,69,82,55,67,63,92,80,58,70,51,99,88,68,42,15,
95	5	6	2.41	5,76,49,69,96,47,82,35,65,78,28,87,53,38,16,54,6,
95	5	7	2.426	5,76,49,69,96,47,82,55,35,65,38,54,53,87,64,7,
95	5	8	2.432	5,76,49,96,69,35,98,90,44,71,41,84,81,18,86,8,
95	5	9	2.464	5,76,49,96,69,82,55,67,63,31,43,25,30,71,41,86,9,
95	5	10	2.45	5,76,49,96,69,35,67,31,43,25,30,71,41,18,81,60,39,93,10,
95	5	11	2.62	5,76,49,96,69,82,55,67,63,92,58,80,26,45,62,97,24,56,11,
95	5	12	2.42	5,76,49,96,69,35,67,31,43,25,36,48,45,62,97,24,17,74,12,
95	5	13	2.584	5,76,49,96,69,35,67,63,92,58,80,26,45,97,62,50,37,91,75,13,
95	5	14	2.652	5,76,49,96,69,35,67,31,43,25,36,48,45,97,62,50,37,91,14,
95	5	15	2.529	5,76,49,96,69,82,55,67,63,61,92,80,58,70,51,99,88,68,29,42,15,
