230	0	1	2.066	0,39,27,86,95,64,92,18,25,52,41,47,60,37,87,1,
230	0	2	2.14	0,39,27,86,95,64,92,18,25,52,41,47,60,37,87,2,
230	0	3	2.206	0,39,27,86,64,95,92,18,25,52,47,41,83,24,73,28,3,
230	0	4	2.03	0,39,27,86,95,64,92,18,25,52,60,47,41,83,28,73,4,
230	0	5	2.34	0,39,27,86,95,64,92,18,25,52,60,47,41,83,28,73,50,30,5,
230	0	6	2.542	0,39,27,86,95,64,92,25,52,47,41,55,54,45,16,88,46,51,82,85,6,
230	0	7	2.4	0,39,27,86,95,64,92,18,29,42,32,16,88,46,93,33,17,89,98,63,7,
230	0	8	2.356	0,39,27,95,64,92,18,29,42,32,16,88,46,93,33,89,98,61,22,79,8,
230	0	9	2.48	0,86,95,64,92,18,29,42,32,16,88,46,93,17,89,61,22,79,9,
230	0	10	2.403	0,39,27,20,49,97,71,21,40,36,58,96,53,56,57,99,65,31,10,
230	0	11	2.336	0,59,86,95,64,92,18,29,42,43,26,53,56,57,99,91,80,62,11,
230	0	12	2.301	0,39,27,20,49,97,71,21,40,36,58,57,99,91,80,62,23,12,
230	0	13	2.128	0,59,86,64,95,27,39,20,49,97,71,21,74,40,77,68,13,
230	0	14	2.196	0,39,27,86,95,64,25,52,29,18,94,74,21,71,97,14,
230	0	15	2.219	0,39,27,86,95,64,25,52,29,18,94,74,21,71,97,15,
230	1	2	2.21	1,90,81,59,86,39,27,95,64,92,18,25,52,60,37,87,2,
230	1	3	2.124	1,90,81,59,86,95,64,92,18,25,52,60,47,41,83,3,
230	1	4	1.965	1,90,81,59,86,95,64,25,52,60,47,41,83,24,73,4,
230	1	5	2.38	1,90,59,86,95,64,92,18,25,52,41,47,83,28,73,24,50,30,5,
230	1	6	2.504	1,87,37,60,47,41,54,45,16,88,46,93,17,89,63,33,48,51,82,85,6,
230	1	7	2.299	1,87,37,60,47,41,55,54,45,16,88,46,93,33,17,89,98,61,63,7,
230	1	8	2.262	1,87,37,60,47,41,54,45,16,88,46,93,33,17,89,63,98,61,22,79,8,
230	1	9	2.388	1,87,37,60,47,41,54,45,16,88,46,93,17,89,63,98,61,22,79,9,
230	1	10	2.55	1,90,81,59,86,27,39,20,49,97,71,21,40,36,58,57,99,65,31,10,
230	1	11	2.537	1,90,81,59,86,27,20,49,97,71,21,40,36,58,57,99,91,80,62,11,
230	1	12	2.471	1,90,81,59,86,27,39,20,49,97,71,21,40,36,58,91,80,76,23,12,
230	1	13	2.473	1,87,37,52,25,29,42,43,26,53,56,57,99,91,80,76,75,38,13,
230	1	14	2.242	1,87,37,81,90,59,86,64,95,27,39,20,49,97,74,71,14,
230	1	15	2.164	1,87,37,60,47,41,52,25,64,95,86,39,27,20,49,15,
230	2	3	2.4	2,37,87,81,59,86,95,64,92,18,25,52,41,47,83,3,
230	2	4	2.147	2,87,37,25,18,29,52,60,47,41,83,24,73,28,4,
230	2	5	2.245	2,87,37,25,52,60,47,41,55,83,28,73,50,30,5,
230	2	6	2.447	2,70,83,55,54,45,88,46,93,17,89,98,63,33,48,51,82,85,6,
230	2	7	2.359	2,37,60,47,41,54,45,16,88,46,93,33,17,89,61,98,63,67,7,
230	2	8	2.381	2,70,60,47,41,55,54,32,16,88,46,93,33,17,89,63,98,61,22,79,8,
230	2	9	2.376	2,70,83,55,54,45,16,88,46,93,33,17,89,63,98,61,22,79,9,
230	2	10	2.631	2,87,37,52,25,18,29,42,43,26,53,56,69,57,99,78,65,31,10,
230	2	11	2.639	2,87,37,52,25,18,29,42,43,26,53,56,57,99,78,65,31,34,11,
230	2	12	2.567	2,87,37,52,25,18,29,42,43,26,53,56,57,99,91,80,76,23,12,
230	2	13	2.523	2,87,37,52,29,42,43,26,53,56,57,99,91,80,76,75,38,68,13,
230	2	14	2.436	2,87,37,52,25,29,42,43,26,96,58,36,40,21,71,14,
230	2	15	2.392	2,87,37,60,47,41,52,25,18,92,64,95,86,27,39,20,49,15,
230	3	4	2.376	3,83,55,54,32,45,16,88,46,93,48,51,72,50,24,73,4,
230	3	5	2.241	3,28,73,24,83,55,54,45,16,88,46,48,51,82,85,5,
230	3	6	2.042	3,83,55,54,45,16,88,46,93,17,89,98,63,33,66,6,
230	3	7	2.166	3,28,73,24,55,54,45,16,88,46,93,33,17,89,61,98,63,67,7,
230	3	8	2.191	3,28,73,24,83,55,54,32,16,88,46,93,33,17,89,98,61,22,79,8,
230	3	9	2.255	3,83,55,54,32,16,45,88,46,93,33,17,89,63,98,61,22,79,9,
