13	0	1	2.259	0,97,34,69,36,46,30,28,39,20,91,59,71,18,38,25,1,
13	0	2	2.22	0,97,34,69,36,46,28,30,38,18,59,71,33,16,96,83,2,
13	0	3	2.023	0,97,34,69,36,46,28,30,38,18,59,71,33,16,83,96,3,
13	0	4	2.531	0,97,34,69,30,28,46,36,17,92,90,54,22,39,20,64,62,76,4,
13	0	5	2.574	0,97,34,69,30,28,46,36,17,92,75,57,43,94,80,84,49,47,53,5,
13	0	6	2.444	0,97,34,69,30,28,46,36,17,92,75,57,43,94,80,35,40,99,42,6,
13	0	7	2.389	0,97,34,69,36,46,28,39,22,54,90,94,43,57,19,29,23,79,87,7,
13	0	8	2.41	0,97,34,69,36,46,30,28,39,22,54,90,94,43,57,19,29,93,44,67,8,
13	0	9	2.592	0,97,34,69,36,46,30,28,39,22,54,90,94,43,75,57,19,73,66,9,
13	0	10	2.674	0,34,69,36,46,30,28,39,22,54,90,94,43,57,19,73,66,98,10,
13	0	11	2.551	0,97,34,69,30,28,46,36,17,24,86,81,72,85,77,45,89,74,11,
13	0	12	2.715	0,97,95,38,18,59,91,30,28,46,36,17,24,86,65,56,41,61,12,
13	0	13	2.278	0,34,69,30,28,46,36,17,24,86,65,56,41,61,21,13,
13	0	14	2.221	0,97,34,95,69,30,28,46,36,17,51,55,52,68,48,50,14,
13	0	15	2.271	0,97,34,69,30,28,46,36,17,24,86,55,52,68,48,70,15,
13	1	2	2.293	1,25,38,95,69,36,46,28,30,91,59,71,33,16,96,83,2,
13	1	3	2.162	1,25,18,38,95,69,36,46,28,30,91,59,71,16,83,96,3,
13	1	4	2.342	1,25,38,18,71,59,91,20,39,22,54,90,84,26,64,62,76,4,
13	1	5	2.473	1,25,18,71,59,91,20,39,22,54,90,94,43,80,84,49,47,53,5,
13	1	6	2.415	1,25,38,18,71,59,91,20,39,22,54,90,94,43,80,35,40,99,42,6,
13	1	7	2.226	1,25,18,59,91,39,22,54,90,94,43,57,19,93,44,88,23,79,87,7,
13	1	8	2.325	1,25,38,18,59,91,39,22,54,90,94,43,75,57,19,29,93,44,88,67,8,
13	1	9	2.484	1,25,18,59,91,39,22,54,90,94,43,57,19,29,88,44,93,73,66,9,
13	1	10	2.552	1,25,18,59,91,39,22,54,90,94,43,57,19,73,66,98,77,89,45,10,
13	1	11	2.747	1,25,38,18,59,91,39,22,54,90,94,43,57,75,78,31,58,85,74,11,
13	1	12	2.724	1,25,38,18,71,59,91,30,28,46,36,17,24,86,81,65,41,56,63,12,
13	1	13	2.183	1,25,95,69,30,28,46,36,17,24,86,65,56,41,61,13,
13	1	14	2.201	1,25,18,59,91,30,28,46,36,17,51,55,52,68,48,70,50,14,
13	1	15	2.204	1,25,38,18,59,91,30,28,46,36,17,51,55,52,68,48,70,15,
13	2	3	2.287	2,18,38,95,69,17,36,46,28,30,91,59,71,83,96,3,
13	2	4	2.268	2,83,96,16,71,59,91,20,39,22,54,90,26,64,62,76,4,
13	2	5	2.361	2,71,59,91,20,39,22,54,90,75,43,94,80,84,49,47,82,5,
13	2	6	2.278	2,71,59,91,20,39,22,54,90,75,43,94,80,35,40,60,99,42,6,
13	2	7	2.132	2,71,59,91,39,22,54,90,94,43,57,19,29,93,44,88,23,79,87,7,
13	2	8	2.195	2,71,59,91,20,39,22,54,90,94,43,75,57,19,29,93,44,88,67,8,
13	2	9	2.426	2,71,59,91,20,39,22,54,90,94,43,57,19,29,88,44,93,73,66,9,
13	2	10	2.565	2,71,59,91,39,22,54,90,94,43,57,19,29,93,44,73,66,98,77,45,10,
13	2	11	2.699	2,71,59,91,20,39,22,54,90,94,43,57,19,73,66,98,77,89,74,11,
13	2	12	2.765	2,71,59,91,20,39,22,54,90,94,43,57,75,78,31,58,85,72,63,12,
13	2	13	2.692	2,71,59,91,39,22,54,90,94,43,75,78,58,81,65,56,41,61,13,
13	2	14	2.434	2,83,96,16,71,59,91,30,28,46,36,17,51,55,52,68,48,70,50,14,
13	2	15	2.365	2,83,96,16,71,59,91,30,28,46,36,17,51,55,52,68,48,70,15,
13	3	4	1.963	3,96,83,16,33,20,39,22,54,90,84,26,64,62,76,4,
13	3	5	1.918	3,96,83,16,33,20,39,22,54,90,26,84,49,47,82,5,
13	3	6	1.792	3,96,83,16,33,64,62,47,53,49,84,60,40,99,42,6,
13	3	7	1.985	3,96,33,20,39,22,54,90,94,43,57,19,93,44,88,23,79,87,7,
13	3	8	2.043	3,96,83,16,33,20,39,22,54,90,94,43,57,19,29,93,44,88,67,8,
13	3	9	2.304	3,96,83,16,33,20,39,22,54,90,94,43,57,19,29,93,88,44,73,9,
13	3	10	2.411	3,96,83,16,33,20,39,22,54,90,94,43,57,19,73,66,98,77,89,45,10,
13	3	11	2.534	3,96,83,16,33,20,39,22,54,90,94,43,57,75,78,31,58,85,74,11,
13	3	12	2.636	3,96,83,16,33,20,39,22,54,90,94,43,57,75,78,58,85,72,27,12,
13	3	13	2.609	3,96,83,16,33,71,59,91,30,28,46,36,17,24,86,81,65,41,56,61,13,
13	3	14	2.535	3,96,83,16,33,71,59,18,38,30,28,46,36,17,51,55,52,68,48,70,50,14,
13	3	15	2.466	3,96,83,16,33,71,59,18,38,30,28,46,36,17,51,55,52,68,48,70,15,
13	4	5	1.903	4,76,62,64,20,39,22,54,90,84,49,53,47,82,5,
13	4	6	1.843	4,76,62,64,20,39,22,54,90,84,60,40,99,42,6,
13	4	7	1.851	4,76,62,64,26,84,80,94,43,57,19,93,44,88,23,79,87,7,
13	4	8	2.015	4,76,62,64,20,39,22,54,90,94,43,57,19,29,93,44,88,67,8,
13	4	9	2.225	4,76,62,64,26,54,90,94,43,57,19,29,93,44,88,67,73,66,9,
13	4	10	2.334	4,76,62,64,26,54,90,94,43,57,19,29,93,73,66,98,77,89,45,10,
13	4	11	2.506	4,76,62,64,20,39,22,54,90,94,43,57,75,78,31,58,85,74,11,
13	4	12	2.722	4,76,62,64,26,84,60,40,35,80,94,43,57,75,78,31,58,85,72,63,12,
13	4	13	2.689	4,76,62,64,20,39,22,54,90,94,43,57,75,78,58,81,65,56,41,61,13,
13	4	14	2.586	4,76,62,64,20,39,28,30,46,36,69,17,51,55,52,68,48,70,50,14,
13	4	15	2.627	4,76,62,64,33,16,71,59,91,30,28,46,36,69,51,55,52,68,48,70,15,
13	5	6	1.815	5,82,76,62,64,26,84,49,47,53,60,40,37,99,42,6,
13	5	7	1.612	5,53,49,84,80,94,43,57,19,93,44,88,23,79,87,7,
13	5	8	1.912	5,53,47,49,84,60,40,35,80,94,43,57,19,29,93,88,67,8,
