94	0	1	1.88	0,23,80,27,46,20,69,98,25,42,44,39,26,93,40,1,
94	0	2	2.173	0,23,80,27,46,20,69,98,25,42,94,44,39,26,93,40,36,2,
94	0	3	2.204	0,93,40,76,52,16,34,47,17,74,30,68,48,51,55,22,3,
94	0	4	2.343	0,93,40,76,52,16,34,47,17,74,68,48,32,81,79,49,70,4,
94	0	5	2.437	0,23,39,44,29,73,47,34,16,52,17,74,30,68,48,32,81,49,79,5,
94	0	6	2.706	0,26,39,44,29,62,16,52,34,47,17,74,30,68,48,32,81,49,79,37,6,
94	0	7	2.708	0,23,80,27,46,20,69,98,25,42,94,56,63,19,65,31,54,95,89,18,7,
94	0	8	2.609	0,23,80,27,46,20,71,69,98,78,60,35,28,53,92,91,97,96,86,8,
94	0	9	2.498	0,23,80,27,46,20,71,69,98,78,60,35,21,28,53,92,91,97,9,
94	0	10	2.38	0,23,80,27,46,20,71,69,98,78,60,35,43,84,82,61,72,67,33,10,
94	0	11	2.202	0,23,80,27,46,20,71,69,98,78,60,35,43,84,82,61,72,67,33,11,
94	0	12	1.989	0,23,80,27,85,46,20,71,69,98,78,45,60,35,43,84,82,61,12,
94	0	13	1.963	0,23,80,27,85,46,20,71,69,98,78,45,60,35,43,84,82,13,
94	0	14	1.64	0,26,23,80,27,85,46,71,20,69,98,78,60,45,14,
94	0	15	1.836	0,23,80,27,46,20,69,25,21,35,60,78,71,85,15,
94	1	2	2.003	1,93,40,36,76,52,16,34,47,17,74,64,38,55,22,2,
94	1	3	1.736	1,93,40,36,76,52,16,34,47,17,74,64,38,55,22,3,
94	1	4	1.895	1,93,40,76,52,16,34,47,17,74,64,38,55,51,77,4,
94	1	5	1.993	1,93,40,76,52,16,34,47,17,74,30,68,48,32,81,79,5,
94	1	6	2.382	1,93,40,76,52,16,34,47,17,74,48,68,30,57,32,81,49,79,37,6,
94	1	7	2.507	1,93,40,76,52,16,34,47,17,74,48,68,30,57,32,99,89,83,18,7,
94	1	8	2.751	1,93,40,76,52,16,34,47,17,74,48,68,30,57,32,99,95,54,88,86,8,
94	1	9	2.666	1,93,26,23,80,27,46,20,69,98,78,60,35,28,53,92,91,97,9,
94	1	10	2.611	1,40,93,26,23,80,27,46,20,71,69,98,78,60,35,28,75,67,33,10,
94	1	11	2.358	1,40,93,26,23,80,27,46,20,69,98,78,60,35,43,84,82,61,72,11,
94	1	12	2.067	1,40,93,26,23,80,27,46,20,71,98,78,60,35,43,84,82,61,12,
94	1	13	1.986	1,40,93,26,39,23,80,27,46,20,71,69,98,78,60,35,43,84,13,
94	1	14	1.801	1,40,93,26,39,44,23,80,27,85,46,20,71,69,98,78,45,14,
94	1	15	1.641	1,40,93,26,23,80,27,20,69,98,78,71,46,85,15,
94	2	3	1.889	2,36,40,93,76,52,16,34,47,17,74,64,38,55,22,3,
94	2	4	2.063	2,36,40,93,76,52,16,34,47,17,74,64,38,55,77,4,
94	2	5	2.188	2,36,40,76,52,16,34,47,17,74,68,48,32,81,49,79,5,
94	2	6	2.425	2,36,40,93,76,52,16,34,47,17,74,68,48,32,81,58,37,6,
94	2	7	2.576	2,36,40,93,76,52,16,34,47,17,74,68,48,32,99,83,18,7,
94	2	8	2.799	2,36,40,93,76,52,16,34,47,17,74,59,24,65,31,54,88,86,8,
94	2	9	2.787	2,55,38,64,74,17,52,16,34,47,73,56,63,19,50,66,91,97,9,
94	2	10	2.788	2,36,40,93,26,23,80,27,20,69,98,78,60,43,87,75,67,33,10,
94	2	11	2.574	2,36,40,93,26,23,80,27,46,20,69,98,78,60,84,82,61,72,11,
94	2	12	2.303	2,36,40,93,26,23,80,27,46,20,71,69,98,78,60,84,82,61,12,
94	2	13	2.278	2,36,40,93,26,39,23,80,27,46,20,71,69,98,78,60,35,43,84,13,
94	2	14	2.156	2,36,40,76,62,29,44,39,23,80,27,46,20,71,69,98,78,45,14,
94	2	15	2.068	2,36,40,93,26,23,80,27,20,69,98,78,45,71,46,85,15,
94	3	4	1.898	3,22,55,38,64,52,16,34,47,17,74,68,48,51,77,4,
94	3	5	1.917	3,22,55,38,64,52,17,74,30,68,48,32,81,49,79,5,
94	3	6	2.102	3,22,55,38,64,52,17,74,30,68,48,32,81,58,37,6,
94	3	7	2.414	3,22,55,38,64,74,17,52,16,34,47,59,24,31,54,95,89,83,18,7,
94	3	8	2.601	3,22,55,38,64,52,16,34,47,17,74,68,48,32,99,54,88,86,8,
94	3	9	2.727	3,22,55,38,64,74,17,52,16,34,47,63,19,50,66,92,91,97,96,9,
94	3	10	2.688	3,22,55,38,64,74,17,52,16,34,47,73,56,63,19,50,66,41,91,90,10,
94	3	11	2.555	3,22,55,38,64,74,17,52,16,34,47,63,19,50,66,91,92,67,33,11,
94	3	12	2.514	3,22,55,38,64,74,17,52,16,34,47,73,56,94,42,25,21,35,43,84,82,61,12,
94	3	13	2.367	3,22,55,38,64,74,17,47,73,94,42,25,98,69,20,46,71,78,45,13,
94	3	14	2.238	3,22,55,38,64,52,16,34,47,56,94,42,25,98,69,20,46,71,78,45,14,
94	3	15	1.982	3,22,55,38,64,52,16,34,47,73,94,42,25,98,69,20,46,85,15,
94	4	5	2.242	4,77,55,38,74,17,52,16,34,47,59,24,57,32,81,79,5,
94	4	6	2.225	4,70,49,79,81,32,48,68,30,57,99,54,95,89,83,6,
94	4	7	2.508	4,70,49,79,81,32,48,68,57,30,24,65,31,54,95,89,83,18,7,
94	4	8	2.672	4,77,55,38,64,74,17,52,16,34,47,59,24,65,31,54,88,86,8,
94	4	9	2.736	4,77,51,48,68,30,74,17,52,16,34,47,63,19,50,66,41,97,9,
94	4	10	2.767	4,77,51,48,68,74,17,52,16,34,47,63,19,50,66,91,97,90,10,
94	4	11	2.794	4,70,49,79,81,32,48,68,30,24,59,63,19,50,66,91,92,67,33,11,
94	4	12	2.653	4,77,51,48,68,74,17,52,16,34,47,63,19,50,53,28,75,87,72,61,12,
94	4	13	2.541	4,77,55,38,64,74,17,47,73,94,42,25,98,69,20,46,71,78,45,13,
94	4	14	2.355	4,77,51,48,68,74,17,52,16,34,47,73,94,42,25,98,69,20,46,71,14,
94	4	15	2.284	4,77,55,38,64,52,16,34,47,56,94,42,25,98,69,71,20,46,27,80,15,
94	5	6	2.214	5,79,49,81,32,48,68,30,24,65,31,54,95,89,83,6,
94	5	7	2.183	5,79,49,81,32,48,68,30,24,65,31,54,95,89,83,7,
94	5	8	2.53	5,79,49,81,32,48,68,30,74,17,59,24,31,54,88,86,8,
94	5	9	2.651	5,49,81,32,48,68,30,24,59,63,19,50,66,92,91,97,9,
94	5	10	2.64	5,49,81,32,68,74,17,52,16,34,47,63,19,50,66,91,90,10,
94	5	11	2.602	5,49,81,32,48,68,30,24,59,63,19,50,66,91,92,67,33,11,
94	5	12	2.527	5,49,79,81,32,48,68,30,24,59,63,19,50,53,28,75,87,72,61,12,
94	5	13	2.545	5,79,49,81,32,48,68,74,17,52,16,34,73,94,42,25,21,35,43,84,13,
94	5	14	2.421	5,49,81,32,48,68,74,17,52,16,34,47,56,94,42,25,98,69,20,71,14,
94	5	15	2.345	5,49,81,32,48,68,74,17,47,73,94,42,25,98,69,20,71,46,85,15,
94	6	7	2.351	6,37,79,49,81,32,48,68,30,57,99,54,95,89,83,18,7,
94	6	8	2.465	6,37,79,49,81,32,48,68,30,24,65,31,54,88,86,8,
94	6	9	2.592	6,37,58,32,48,68,30,24,59,63,19,50,66,41,97,9,
94	6	10	2.777	6,37,58,32,68,74,17,52,16,34,47,63,19,50,66,91,90,10,
94	6	11	2.768	6,37,79,49,81,32,48,68,30,24,59,63,19,50,66,92,67,33,11,
94	6	12	2.737	6,37,79,49,81,32,48,68,30,24,59,63,19,50,53,28,75,87,61,12,
94	6	13	2.755	6,37,58,32,48,68,74,17,52,16,34,47,73,56,94,42,25,98,78,45,13,
