521	0	1	2.557	0,39,23,82,32,54,78,21,38,37,28,41,51,94,66,1,
521	0	2	2.383	0,66,81,22,83,61,46,69,79,26,52,25,99,55,27,2,
521	0	3	2.594	0,66,94,51,41,37,28,50,91,45,46,69,77,26,52,25,3,
521	0	4	2.776	0,39,82,23,94,51,41,37,28,50,91,45,46,69,77,79,26,68,4,
521	0	5	2.855	0,66,94,51,41,37,28,50,29,58,44,17,24,91,45,46,69,84,5,
521	0	6	2.821	0,94,51,41,37,28,50,29,58,44,87,43,19,49,71,75,60,85,30,6,
521	0	7	2.675	0,94,51,41,37,28,50,29,58,44,17,53,87,93,43,19,49,71,75,60,7,
521	0	8	2.622	0,39,82,32,54,21,42,20,63,98,59,88,44,87,43,19,49,71,75,8,
521	0	9	2.62	0,39,23,82,32,54,78,21,42,89,20,40,63,98,59,88,72,65,35,95,18,9,
521	0	10	2.56	0,39,23,82,32,54,78,21,42,89,20,40,63,90,73,76,74,70,80,56,10,
521	0	11	2.467	0,39,23,82,32,54,78,21,42,89,20,63,40,62,90,73,76,96,31,11,
521	0	12	2.203	0,39,23,82,32,54,78,21,42,89,20,63,90,73,76,96,31,34,12,
521	0	13	2.23	0,39,23,82,32,54,21,42,89,20,63,90,76,73,33,13,
521	0	14	2.321	0,39,82,32,54,21,42,20,63,76,73,90,62,57,48,14,
521	0	15	2.351	0,39,23,82,32,54,21,42,20,63,40,57,48,47,67,36,15,
521	1	2	2.509	1,66,94,23,82,32,54,78,21,38,41,83,99,55,27,2,
521	1	3	2.474	1,81,22,83,28,37,50,91,45,46,69,77,79,26,52,25,3,
521	1	4	2.559	1,66,94,51,41,37,50,28,83,22,99,25,52,26,68,4,
521	1	5	2.562	1,27,55,99,25,52,68,26,79,77,69,46,84,92,86,5,
521	1	6	2.805	1,81,22,41,37,28,50,29,58,44,87,93,43,19,71,49,60,85,30,6,
521	1	7	2.582	1,66,94,51,41,37,28,50,17,58,44,87,43,19,71,49,75,60,7,
521	1	8	2.592	1,66,94,51,41,28,37,50,17,58,44,53,87,43,19,49,71,75,8,
521	1	9	2.668	1,81,99,25,52,26,79,77,69,46,45,91,24,53,87,43,93,65,35,95,18,9,
521	1	10	2.763	1,66,94,23,82,32,54,21,42,89,20,63,40,62,90,73,76,74,80,56,10,
521	1	11	2.616	1,66,94,23,82,32,54,78,21,42,89,20,63,59,98,76,90,73,96,11,
521	1	12	2.426	1,66,94,23,82,32,54,21,42,20,63,90,73,76,74,96,31,34,12,
521	1	13	2.642	1,66,94,23,82,32,54,21,78,57,62,90,73,76,96,31,34,33,13,
521	1	14	2.447	1,66,94,23,82,32,54,21,42,89,20,63,40,62,57,48,14,
521	1	15	2.493	1,66,81,22,41,28,50,37,38,21,78,54,47,67,36,15,
521	2	3	2.34	2,27,55,81,22,99,25,52,26,79,69,46,84,77,68,3,
521	2	4	2.362	2,27,55,99,22,83,41,37,28,50,91,45,46,69,77,4,
521	2	5	2.189	2,27,55,25,52,26,79,77,69,46,84,92,97,16,86,5,
521	2	6	2.605	2,27,55,25,52,26,79,77,69,46,45,91,24,53,87,43,19,16,30,85,6,
521	2	7	2.375	2,27,55,25,52,26,79,77,69,46,45,91,24,53,87,43,19,71,49,60,7,
521	2	8	2.3	2,27,55,25,52,26,79,77,69,46,45,91,24,53,87,43,19,71,75,8,
521	2	9	2.47	2,27,55,99,25,52,26,77,69,46,45,91,24,53,87,43,93,65,35,95,18,9,
521	2	10	2.572	2,27,55,25,52,26,79,77,69,46,45,91,24,53,87,43,93,65,35,95,18,10,
521	2	11	2.662	2,27,55,99,83,28,37,50,29,58,44,72,88,59,98,76,90,73,96,11,
521	2	12	2.6	2,27,55,99,22,83,41,38,42,89,20,40,63,90,73,76,74,96,31,34,12,
521	2	13	2.66	2,27,55,99,83,41,38,42,89,20,40,90,73,76,96,31,34,33,13,
521	2	14	2.612	2,27,55,25,52,26,79,69,46,61,28,50,37,38,21,54,47,67,14,
521	2	15	2.178	2,27,55,99,22,83,41,51,94,23,82,32,47,67,36,15,
521	3	4	2.494	3,68,52,25,26,79,77,69,46,45,91,24,97,92,84,4,
521	3	5	2.253	3,25,52,26,79,77,69,46,84,92,97,16,30,85,6,86,5,
521	3	6	2.096	3,68,52,25,26,79,77,69,46,84,92,97,16,30,86,6,
521	3	7	2.239	3,25,52,26,79,77,69,46,45,91,24,53,87,43,19,71,75,60,7,
521	3	8	2.257	3,25,52,26,79,77,69,46,45,91,24,53,87,93,43,19,49,71,75,8,
521	3	9	2.494	3,25,52,26,79,77,69,46,45,91,24,17,58,44,53,87,43,93,65,35,95,18,9,
521	3	10	2.471	3,25,52,26,79,69,46,45,91,24,17,58,44,87,93,65,35,95,18,10,
521	3	11	2.517	3,68,26,79,69,46,45,91,17,58,44,88,59,98,76,90,73,96,11,
521	3	12	2.462	3,68,77,69,46,45,91,24,17,58,29,59,98,76,90,73,31,34,12,
521	3	13	2.617	3,68,26,79,69,46,45,91,17,58,44,72,88,59,98,63,40,62,13,
521	3	14	2.636	3,25,52,26,79,77,69,46,45,91,50,28,37,38,21,78,54,47,67,14,
521	3	15	2.541	3,25,52,26,79,69,46,61,83,41,51,23,82,32,47,67,36,15,
521	4	5	2.265	4,68,52,25,26,79,77,69,46,84,92,97,16,30,86,5,
521	4	6	2.093	4,68,52,25,26,79,77,69,46,84,92,97,16,30,86,6,
521	4	7	1.957	4,77,69,46,45,91,24,53,87,93,43,19,71,49,60,7,
521	4	8	2.207	4,68,26,79,69,46,45,91,24,17,58,44,87,43,19,71,75,8,
521	4	9	2.261	4,68,26,79,77,69,46,45,91,24,17,58,44,87,93,65,35,95,18,9,
521	4	10	2.626	4,68,26,79,77,69,46,45,91,24,17,58,44,53,87,43,93,65,35,95,18,10,
521	4	11	2.606	4,77,69,46,45,91,24,17,58,44,72,88,59,98,74,76,90,73,31,11,
521	4	12	2.436	4,77,69,46,45,91,24,17,58,44,72,88,59,98,76,90,73,31,34,12,
521	4	13	2.547	4,77,69,46,45,91,24,17,58,44,72,88,59,98,76,90,73,33,13,
521	4	14	2.728	4,77,69,46,45,91,17,58,44,72,88,59,98,63,20,42,21,54,47,67,14,
521	4	15	2.674	4,68,26,79,77,69,46,45,91,50,28,37,41,51,23,82,32,36,15,
521	5	6	2.243	5,84,69,46,45,91,24,53,87,43,19,97,16,30,85,6,
521	5	7	2.004	5,84,69,46,45,91,24,53,87,93,43,19,71,49,60,7,
521	5	8	2.211	5,84,69,46,45,91,24,17,58,44,53,87,43,19,49,71,75,8,
521	5	9	2.227	5,84,69,46,45,91,24,17,58,44,53,87,43,93,65,35,95,18,9,
521	5	10	2.528	5,84,69,46,45,91,24,17,58,44,53,87,43,19,65,35,95,18,10,
521	5	11	2.47	5,84,46,45,91,24,17,58,44,72,88,59,98,76,90,73,31,11,
521	5	12	2.429	5,84,69,46,45,91,17,58,44,72,88,59,98,76,90,73,31,34,12,
521	5	13	2.594	5,84,69,46,45,91,24,17,58,44,72,88,59,98,76,90,73,33,13,
521	5	14	2.72	5,84,69,46,45,91,24,17,58,44,88,59,98,63,20,42,21,78,48,14,
521	5	15	2.801	5,92,45,91,24,17,58,44,88,59,98,63,20,42,21,54,47,67,36,15,
521	6	7	1.927	6,85,30,16,97,24,53,87,93,43,19,71,49,75,60,7,
521	6	8	2.12	6,30,16,97,24,17,58,44,53,43,87,93,19,49,71,75,8,
521	6	9	2.144	6,85,30,16,97,45,91,24,17,58,44,87,43,93,65,35,95,18,9,
521	6	10	2.396	6,30,85,60,75,71,49,19,43,87,44,58,29,88,72,80,56,10,
521	6	11	2.364	6,30,85,49,71,19,43,87,44,72,88,59,98,76,90,73,96,11,
521	6	12	2.361	6,85,30,16,97,24,17,58,44,72,88,59,98,76,90,73,96,31,34,12,
521	6	13	2.553	6,30,85,49,71,19,43,93,87,44,72,88,59,98,76,90,73,33,13,
521	6	14	2.67	6,85,30,16,97,24,17,58,44,72,88,59,98,63,20,89,42,21,78,48,14,
521	6	15	2.743	6,30,16,97,24,17,58,44,72,88,59,98,63,20,42,21,54,47,67,36,15,
521	7	8	1.959	7,60,49,71,19,43,87,44,58,88,72,65,35,95,64,8,
521	7	9	1.74	7,60,75,71,49,19,43,87,44,72,65,35,95,18,9,
521	7	10	1.935	7,60,75,71,49,19,43,87,44,72,65,35,95,18,10,
521	7	11	2.148	7,60,75,71,49,19,43,87,44,72,88,59,98,76,90,73,96,11,
521	7	12	2.111	7,60,49,71,19,43,87,44,72,88,59,98,76,90,73,96,31,34,12,
521	7	13	2.382	7,60,49,71,19,43,87,53,17,58,44,72,88,59,98,76,90,73,33,13,
521	7	14	2.481	7,60,75,71,49,19,43,87,44,58,29,59,98,63,20,42,21,54,47,67,14,
521	7	15	2.608	7,60,49,71,19,43,87,44,72,88,59,98,63,20,89,42,21,54,47,67,36,15,
521	8	9	1.734	8,75,71,19,43,53,17,58,44,87,93,65,35,95,18,9,
521	8	10	1.94	8,75,49,19,43,53,17,58,44,87,93,65,35,95,18,10,
521	8	11	1.909	8,75,71,19,43,87,44,88,59,98,76,90,73,96,11,
521	8	12	1.975	8,75,71,19,43,87,44,72,88,59,98,76,73,90,33,34,12,
521	8	13	2.304	8,75,71,49,19,43,87,53,17,58,44,88,59,98,76,90,73,33,13,
521	8	14	2.367	8,75,71,49,19,43,87,44,58,29,59,98,63,20,42,21,54,47,67,14,
521	8	15	2.469	8,75,71,19,43,87,44,72,88,59,98,63,20,42,21,54,47,67,36,15,
521	9	10	1.958	9,18,95,35,65,93,43,87,53,17,58,44,88,72,80,56,10,
521	9	11	1.919	9,18,95,35,65,72,88,59,98,74,76,90,73,96,31,11,
521	9	12	1.693	9,18,95,35,65,72,88,59,98,76,90,73,31,34,12,
521	9	13	2.315	9,18,95,35,65,93,87,53,17,58,44,72,88,59,98,76,73,90,33,13,
521	9	14	2.422	9,18,95,35,65,93,43,87,44,72,88,59,98,63,20,89,42,21,78,48,14,
521	9	15	2.486	9,18,95,35,65,72,88,59,98,76,73,90,62,57,78,21,54,47,67,36,15,
521	10	11	2.022	10,56,80,74,76,73,90,63,89,20,40,62,33,34,31,11,
521	10	12	1.882	10,56,80,72,88,59,98,74,76,90,73,96,31,34,12,
521	10	13	2.117	10,56,80,74,96,73,90,76,98,59,63,89,20,40,62,13,
521	10	14	2.375	10,56,80,74,96,73,90,76,98,59,63,20,89,42,21,78,54,47,67,14,
521	10	15	2.468	10,56,80,70,74,76,73,90,63,40,20,89,42,21,78,54,32,47,67,36,15,
521	11	12	1.871	11,31,96,73,90,76,98,59,89,20,63,40,62,33,34,12,
521	11	13	2.11	11,31,34,33,73,90,76,74,98,59,89,20,63,40,62,13,
521	11	14	1.935	11,31,96,76,73,90,63,40,20,89,42,21,78,54,47,67,14,
521	11	15	2.308	11,31,96,73,90,76,74,98,59,63,20,89,42,21,54,47,67,36,15,
521	12	13	1.984	12,34,31,96,76,73,90,63,20,89,42,21,78,57,62,13,
521	12	14	1.812	12,34,31,96,74,76,73,90,63,20,42,21,54,47,67,14,
521	12	15	1.827	12,34,31,96,73,90,63,20,89,42,21,54,47,67,36,15,
521	13	14	2.066	13,62,90,73,76,98,59,63,20,89,42,21,54,47,67,14,
521	13	15	2.104	13,33,73,90,76,63,40,20,89,42,21,78,54,47,67,36,15,
521	14	15	2.165	14,48,57,62,90,73,76,63,20,42,21,54,47,67,36,15,
