64	0	4	2.22	0,67,44,55,47,23,58,97,24,34,35,27,72,88,16,28,81,83,17,4,
64	0	1	2.002	0,67,94,68,86,75,54,91,53,33,29,82,23,1,
64	0	5	2.282	0,47,23,58,97,24,34,35,72,88,16,28,81,76,89,46,22,62,77,85,5,
64	0	6	2.239	0,47,23,58,97,24,34,35,72,88,16,28,81,76,89,46,77,73,43,6,
64	0	8	2.549	0,47,23,58,97,24,35,72,88,16,28,81,89,46,22,62,66,32,79,8,
64	0	2	1.948	0,47,55,44,67,94,29,82,19,60,16,88,72,35,34,80,2,
64	0	11	2.258	0,47,55,44,67,94,33,53,39,91,21,54,30,59,70,56,63,52,41,11,
64	0	7	2.311	0,47,23,58,97,24,34,35,72,88,16,28,81,95,85,69,73,25,51,7,
64	0	10	2.376	0,55,44,67,94,33,53,39,48,45,38,50,87,42,84,78,93,31,99,10,
64	0	3	2.245	0,47,55,44,67,94,29,82,19,60,16,88,72,27,35,34,61,20,26,3,
64	0	9	2.636	0,47,23,58,97,24,35,72,88,16,28,81,76,89,46,22,62,66,79,96,9,
64	1	2	1.868	1,23,58,97,24,72,88,16,76,89,81,28,27,35,34,80,2,
64	0	15	1.64	0,47,55,44,67,94,33,53,39,91,54,75,86,68,15,
64	0	14	1.549	0,47,55,44,67,94,33,53,39,91,21,54,75,86,14,
64	1	3	1.873	1,23,58,97,24,34,35,72,88,16,76,89,81,28,27,26,3,
64	0	13	1.853	0,47,55,44,67,94,33,53,39,91,21,54,75,65,30,59,70,13,
64	1	5	2.017	1,23,58,97,24,35,72,88,16,28,81,76,89,46,22,62,77,85,5,
64	1	7	2.144	1,23,58,97,24,34,35,72,88,16,28,81,76,89,95,85,69,73,25,51,7,
64	0	12	2.105	0,47,55,44,67,94,33,53,39,91,21,54,75,65,70,59,56,63,12,
64	1	4	1.911	1,23,58,97,24,34,35,27,72,88,16,28,81,76,89,95,83,17,4,
64	1	8	2.337	1,23,58,97,24,35,72,88,16,28,81,76,89,46,22,62,66,32,79,8,
64	1	6	2.085	1,23,58,97,24,34,35,72,88,16,28,81,76,89,46,22,62,77,73,43,6,
64	1	14	1.725	1,47,55,44,67,94,33,53,39,91,21,54,75,86,14,
64	1	15	1.781	1,23,58,82,29,33,53,91,21,54,75,86,68,15,
64	2	5	1.705	2,80,34,35,72,88,16,28,81,89,46,22,62,77,85,5,
64	1	13	2.177	1,23,47,55,44,67,94,33,53,39,91,21,54,75,65,30,59,70,13,
64	1	12	2.426	1,23,47,55,44,67,94,33,53,39,91,75,54,30,18,74,56,63,52,12,
64	2	3	1.797	2,80,34,35,27,72,88,16,28,81,76,89,46,95,83,26,3,
64	2	4	1.652	2,80,61,34,35,27,72,88,16,28,81,76,89,95,83,17,4,
64	1	9	2.376	1,23,58,97,24,72,88,16,28,81,76,89,46,22,62,66,32,79,96,9,
64	1	10	2.45	1,23,58,97,24,72,88,16,28,81,89,46,22,62,64,40,36,98,99,10,
64	1	11	2.558	1,23,58,82,29,33,53,39,91,21,18,74,49,42,84,78,93,31,41,11,
64	2	6	1.873	2,80,61,34,35,72,88,16,28,81,76,89,46,22,62,77,69,73,43,6,
64	2	15	1.846	2,80,61,20,35,34,24,97,58,23,47,55,44,67,94,57,15,
64	3	5	1.756	3,26,35,72,88,16,28,81,76,89,46,22,62,77,85,5,
64	2	14	2.203	2,80,61,34,35,27,72,88,16,60,19,82,29,33,53,91,54,75,65,14,
64	2	12	2.431	2,80,34,35,72,88,16,28,81,89,46,22,62,64,38,50,87,42,84,49,52,12,
64	3	4	1.751	3,26,20,61,34,35,27,72,88,16,28,81,76,89,95,17,4,
64	2	13	2.374	2,80,61,34,35,27,72,88,16,60,19,82,29,33,53,39,91,21,30,59,70,13,
64	2	7	1.971	2,80,34,35,27,72,88,16,28,81,76,89,46,22,62,77,69,73,25,51,7,
64	2	11	2.372	2,80,61,34,35,27,72,88,16,28,81,76,71,38,50,87,42,84,78,41,11,
64	2	10	2.4	2,80,61,34,35,27,72,88,16,28,81,76,89,46,22,62,66,32,37,92,98,99,10,
