527	0	1	2.275	0,24,21,68,61,65,22,59,49,52,95,99,86,70,43,1,
527	0	2	2.285	0,86,99,49,37,60,77,50,29,23,91,57,42,28,58,40,2,
527	0	3	2.217	0,24,21,86,99,95,48,88,82,57,28,42,84,51,89,3,
527	0	4	2.475	0,24,21,65,61,22,59,37,60,77,50,29,73,23,91,72,30,79,39,4,
527	0	5	2.686	0,24,21,65,61,22,59,37,77,50,29,23,91,72,84,51,79,30,80,5,
527	0	6	2.684	0,86,99,65,61,22,59,37,60,77,55,97,73,29,23,91,98,75,32,36,41,6,
527	0	7	2.838	0,24,21,65,61,22,59,37,60,77,50,29,23,91,73,55,97,53,83,7,
527	0	8	2.749	0,24,21,68,31,96,47,74,63,85,46,66,94,34,33,87,56,64,8,
527	0	9	2.664	0,24,21,68,31,96,47,74,63,85,46,66,94,34,67,93,44,25,9,
527	0	10	2.512	0,86,99,65,61,22,63,85,46,66,26,94,34,69,38,67,93,44,25,10,
527	0	11	2.543	0,86,99,65,61,68,31,96,47,90,74,63,85,46,66,92,18,11,
527	0	12	2.475	0,24,21,65,61,68,31,96,47,74,63,85,46,66,26,92,18,12,
527	0	13	1.995	0,70,99,86,24,21,65,61,68,31,96,47,90,16,13,
527	0	14	2.12	0,24,21,65,61,22,59,37,60,62,63,74,47,96,14,
527	0	15	2.167	0,24,21,61,22,59,63,74,90,47,96,31,68,81,15,
527	1	2	2.23	1,43,48,88,82,57,50,73,29,23,91,72,84,42,28,58,40,2,
527	1	3	2.19	1,43,48,88,82,50,29,73,23,91,57,28,42,84,51,89,3,
527	1	4	2.17	1,43,20,27,40,58,28,42,84,51,79,30,72,45,80,39,4,
527	1	5	2.662	1,43,48,88,82,28,42,57,50,73,29,23,91,72,84,51,79,30,39,80,5,
527	1	6	2.679	1,43,48,88,82,28,42,84,72,91,23,29,73,50,55,97,53,78,32,36,41,6,
527	1	7	2.809	1,43,48,88,82,28,42,84,72,91,23,29,50,55,97,19,53,78,83,7,
527	1	8	2.767	1,43,48,88,82,28,42,84,72,91,23,29,73,97,55,19,17,87,56,64,8,
527	1	9	2.711	1,43,48,88,82,57,91,23,29,50,55,19,17,33,69,38,67,93,44,25,9,
527	1	10	2.531	1,43,48,88,82,57,91,23,29,50,55,19,33,69,38,67,93,25,44,10,
527	1	11	2.642	1,43,70,99,86,24,21,65,61,68,31,96,47,90,16,18,11,
527	1	12	2.503	1,43,70,95,99,86,24,21,65,61,68,31,96,47,74,90,16,12,
527	1	13	2.224	1,43,70,95,99,86,24,21,65,61,68,31,96,47,90,16,13,
527	1	14	2.296	1,43,70,95,99,86,24,21,65,61,22,59,63,74,47,96,14,
527	1	15	2.222	1,20,27,43,70,95,99,86,24,21,65,61,22,68,81,15,
527	2	3	2.212	2,40,58,28,42,57,50,29,23,91,98,45,72,84,51,89,3,
527	2	4	2.034	2,40,58,28,42,57,29,50,73,23,91,72,84,51,79,30,39,4,
527	2	5	2.172	2,40,58,28,42,84,51,79,30,39,80,45,75,32,36,41,5,
527	2	6	2.532	2,40,58,28,42,84,72,91,23,29,50,73,97,55,19,53,78,32,36,41,6,
527	2	7	2.734	2,40,58,28,42,84,72,91,23,29,50,55,19,17,87,56,64,35,7,
527	2	8	2.675	2,40,58,28,42,84,72,91,23,29,73,50,55,97,53,83,54,35,64,56,8,
527	2	9	2.657	2,40,58,28,42,84,72,91,23,29,50,73,97,19,33,69,38,67,93,44,25,9,
527	2	10	2.741	2,40,58,28,42,84,72,91,23,29,73,55,97,53,19,17,33,69,38,67,93,44,10,
527	2	11	2.694	2,40,58,28,42,57,91,23,29,50,55,19,33,69,38,67,93,44,76,11,
527	2	12	2.618	2,27,43,70,95,99,86,24,21,65,61,68,31,96,47,90,16,12,
527	2	13	2.388	2,27,20,43,70,99,86,24,21,65,61,68,31,96,47,90,16,13,
527	2	14	2.412	2,40,58,28,42,57,91,23,29,50,77,60,62,63,74,90,47,96,14,
527	2	15	2.366	2,40,58,28,42,57,91,23,29,50,77,60,37,59,22,61,68,81,15,
527	3	4	2.001	3,89,40,58,28,57,50,29,23,91,72,84,51,79,30,39,4,
527	3	5	2.15	3,89,40,58,28,42,84,51,79,30,39,80,75,32,36,41,5,
527	3	6	1.948	3,89,40,58,28,42,84,51,79,30,39,80,75,32,36,41,6,
527	3	7	2.54	3,89,40,58,28,42,84,72,91,23,29,50,73,97,55,19,53,83,7,
527	3	8	2.588	3,89,40,58,28,42,84,72,91,23,29,50,55,97,19,17,87,56,64,8,
527	3	9	2.606	3,89,51,84,72,91,23,29,73,97,55,19,17,33,69,38,67,93,44,25,9,
527	3	10	2.677	3,89,40,58,28,42,57,91,23,29,50,73,97,55,19,17,33,69,38,67,93,44,10,
527	3	11	2.756	3,89,51,84,72,91,23,29,50,73,97,19,33,69,38,67,93,25,44,76,11,
527	3	12	2.719	3,89,40,58,28,42,84,72,91,23,29,73,50,77,60,62,85,46,66,92,18,12,
527	3	13	2.547	3,89,51,84,72,91,23,29,50,73,97,55,77,60,62,63,74,90,16,13,
527	3	14	2.471	3,89,51,84,72,91,23,29,73,50,77,60,62,63,74,90,47,96,31,14,
527	3	15	2.442	3,89,51,84,72,91,23,29,50,77,60,37,59,22,61,65,21,24,15,
