152	0	1	1.837	0,97,72,44,18,26,68,20,25,50,33,92,52,80,29,1,
152	0	2	2.119	0,31,80,52,92,33,50,25,20,68,34,82,87,53,2,
152	0	3	2.355	0,97,55,36,56,72,78,52,80,92,33,50,25,20,82,87,49,3,
152	0	4	2.342	0,31,80,52,92,33,50,25,20,34,23,77,99,54,60,59,71,64,4,
152	0	5	2.351	0,97,78,33,50,25,20,34,23,73,77,99,54,60,43,91,37,5,
152	0	6	2.682	0,97,78,33,50,25,20,68,34,27,73,23,77,99,54,60,43,37,91,6,
152	0	7	2.69	0,31,80,52,92,33,50,25,20,34,23,77,73,60,54,99,79,90,62,7,
152	0	8	2.824	0,97,78,33,50,25,20,68,26,88,65,24,45,48,98,76,61,69,89,46,75,8,
152	0	9	2.594	0,97,78,33,50,25,20,68,26,88,65,24,48,45,98,76,47,51,22,93,9,
152	0	10	2.552	0,97,78,33,50,25,68,26,88,65,24,45,48,98,70,76,47,51,32,10,
152	0	11	2.388	0,97,78,33,50,25,20,68,16,88,65,24,45,48,98,70,95,38,11,
152	0	12	2.372	0,97,72,44,18,26,88,65,24,45,48,98,70,83,81,40,67,12,
152	0	13	2.244	0,97,72,44,18,26,65,24,45,48,98,70,83,81,40,84,13,
152	0	14	2.167	0,31,80,52,92,33,50,25,20,68,26,18,44,21,30,14,
152	0	15	2.014	0,31,80,52,92,33,50,25,20,68,18,44,72,56,36,15,
152	1	2	1.894	1,29,80,52,92,33,50,25,20,68,34,82,87,53,2,
152	1	3	1.879	1,29,80,52,92,33,50,25,68,34,82,87,53,49,3,
152	1	4	2.063	1,80,52,92,33,50,25,20,34,23,77,99,54,60,59,71,64,4,
152	1	5	2.027	1,80,52,92,33,50,25,20,34,23,73,77,99,54,60,37,5,
152	1	6	2.162	1,29,80,52,92,33,50,25,20,34,23,77,73,60,99,54,43,6,
152	1	7	2.425	1,29,80,52,92,33,50,25,20,68,19,74,41,66,17,28,86,90,62,7,
152	1	8	2.582	1,29,80,52,92,33,50,25,20,34,23,77,74,41,66,17,28,86,46,75,8,
152	1	9	2.371	1,80,52,92,33,50,25,68,26,65,24,45,48,98,76,57,51,22,93,9,
152	1	10	2.316	1,29,80,52,92,33,50,25,68,26,65,24,45,48,98,76,47,51,32,10,
152	1	11	2.262	1,29,80,52,92,33,50,25,20,68,26,65,24,48,45,70,95,38,11,
152	1	12	2.278	1,29,80,52,92,33,50,25,68,26,65,24,48,45,70,83,67,12,
152	1	13	2.219	1,29,80,52,92,33,50,25,20,68,26,42,39,85,83,81,40,13,
152	1	14	2.129	1,29,80,52,92,33,50,25,20,68,26,18,44,21,35,30,14,
152	1	15	1.855	1,29,80,52,92,33,50,25,20,68,26,18,44,72,56,36,15,
152	2	3	2.039	2,29,80,52,92,33,50,25,68,34,82,87,53,49,3,
152	2	4	2.043	2,53,87,82,34,23,73,77,99,54,60,59,71,64,4,
152	2	5	2.117	2,29,80,52,92,33,50,25,20,34,23,77,99,54,60,37,5,
152	2	6	2.276	2,29,80,52,92,33,50,25,20,34,23,77,99,54,60,37,91,6,
152	2	7	2.458	2,29,80,52,92,33,50,25,68,19,74,41,17,28,86,90,62,7,
152	2	8	2.665	2,29,80,52,92,33,50,25,20,68,19,74,41,66,17,28,86,90,62,8,
152	2	9	2.584	2,29,80,52,92,33,50,25,68,26,88,65,24,48,98,76,47,22,93,9,
152	2	10	2.531	2,29,80,52,92,33,50,25,20,68,26,65,24,45,48,98,76,47,51,32,10,
152	2	11	2.559	2,29,80,52,92,33,50,25,20,68,26,88,65,24,48,98,45,70,95,38,11,
152	2	12	2.551	2,29,80,52,92,33,50,25,20,68,26,65,24,45,48,98,70,83,67,12,
152	2	13	2.482	2,87,82,20,25,50,68,26,65,24,45,48,98,70,83,81,40,84,13,
152	2	14	2.289	2,29,80,52,92,33,50,25,20,68,26,18,44,21,35,30,14,
152	2	15	2.015	2,29,80,52,92,33,50,25,20,68,26,18,44,72,56,36,15,
152	3	4	1.999	3,49,53,87,82,27,73,77,99,54,60,59,71,64,4,
152	3	5	2.037	3,49,53,87,82,27,73,23,77,99,54,60,59,37,5,
152	3	6	2.042	3,49,53,87,82,27,73,23,77,99,54,60,37,91,6,
152	3	7	2.376	3,49,94,63,27,73,23,77,96,74,41,66,17,28,86,90,62,7,
152	3	8	2.633	3,49,53,87,82,34,23,73,77,96,74,41,66,17,28,86,46,75,8,
152	3	9	2.55	3,49,53,87,82,20,25,50,68,26,65,24,45,48,98,76,47,22,93,9,
152	3	10	2.585	3,49,53,87,82,20,25,50,68,26,88,65,24,48,45,98,76,47,51,32,10,
152	3	11	2.448	3,49,53,87,82,20,25,50,68,26,88,65,24,48,45,70,95,38,11,
152	3	12	2.577	3,49,53,87,82,20,25,50,68,26,88,65,24,45,48,98,70,83,67,12,
152	3	13	2.547	3,49,53,87,82,20,25,50,68,26,65,24,48,45,83,85,81,40,84,13,
152	3	14	2.647	3,49,53,87,82,20,25,50,68,26,65,24,48,45,85,39,35,30,14,
152	3	15	2.337	3,49,53,87,80,52,92,33,50,25,20,68,26,18,44,72,56,36,15,
152	4	5	2.096	4,64,63,27,73,23,77,74,96,99,54,60,43,37,5,
152	4	6	2.114	4,64,94,63,27,73,23,77,99,54,60,59,37,91,43,6,
152	4	7	2.059	4,64,71,59,60,54,99,96,41,66,17,28,86,90,62,7,
152	4	8	2.431	4,64,71,59,60,54,99,73,23,77,74,41,66,17,28,86,90,62,8,
152	4	9	2.358	4,64,71,59,60,54,99,96,41,66,17,28,69,61,89,47,51,22,93,9,
152	4	10	2.373	4,64,71,59,60,54,99,73,23,77,74,41,17,28,69,61,47,51,32,10,
152	4	11	2.5	4,64,71,59,60,54,99,96,74,58,16,88,65,24,48,98,45,70,95,38,11,
152	4	12	2.552	4,64,71,59,60,54,99,77,74,58,16,88,65,24,48,98,70,83,67,12,
152	4	13	2.554	4,64,71,59,60,54,99,96,74,58,16,88,65,24,48,45,83,81,40,84,13,
152	4	14	2.624	4,64,71,59,60,54,99,77,23,34,20,25,50,68,26,18,44,21,30,14,
152	4	15	2.415	4,64,71,59,60,54,99,77,73,23,34,20,25,50,33,72,56,36,55,15,
152	5	6	2.289	5,37,60,54,99,77,96,74,41,17,28,86,79,43,6,
152	5	7	2.072	5,37,60,54,99,73,23,77,74,41,17,28,86,62,7,
152	5	8	2.101	5,37,60,54,99,77,23,19,74,41,17,28,86,46,75,8,
152	5	9	2.292	5,37,60,54,99,96,74,41,66,17,28,69,61,89,47,51,22,93,9,
152	5	10	2.285	5,37,60,54,99,73,23,77,74,41,66,17,28,69,61,47,51,32,10,
152	5	11	2.439	5,37,60,54,99,77,19,74,58,16,88,65,24,48,98,45,70,95,38,11,
152	5	12	2.514	5,37,60,54,99,77,96,74,58,16,88,65,24,45,48,98,70,83,67,12,
152	5	13	2.472	5,37,60,54,99,96,74,58,16,88,65,24,48,45,70,83,81,40,84,13,
152	5	14	2.561	5,37,60,54,99,96,74,58,16,88,65,24,48,45,83,81,35,30,14,
152	5	15	2.452	5,37,60,54,99,77,23,34,20,25,50,68,26,18,44,72,56,36,55,15,
152	6	7	2.1	6,43,60,54,99,77,96,74,41,66,17,28,86,62,7,
152	6	8	2.149	6,43,60,54,99,77,23,19,74,41,17,28,86,46,75,8,
152	6	9	2.082	6,43,60,54,99,96,41,17,28,69,61,47,51,22,93,9,
152	6	10	2.063	6,43,60,54,99,96,74,41,17,28,69,61,47,51,32,10,
152	6	11	2.409	6,43,60,54,99,77,74,58,16,88,65,24,48,98,45,70,95,38,11,
152	6	12	2.593	6,43,60,54,99,77,74,58,16,88,65,24,48,45,70,83,81,40,67,12,
152	6	13	2.58	6,43,60,54,99,96,74,58,16,88,65,24,48,45,70,83,85,81,40,84,13,
152	6	14	2.708	6,43,60,54,99,77,74,58,16,88,65,24,48,45,70,83,81,35,30,14,
152	6	15	2.666	6,91,43,60,54,99,77,73,23,34,20,25,50,68,26,18,44,72,56,36,15,
152	7	8	2.331	7,62,90,79,54,99,96,74,41,66,17,28,86,46,75,8,
152	7	9	2.204	7,62,90,86,28,17,66,98,48,45,70,57,51,22,93,9,
152	7	10	2.155	7,62,90,86,28,17,66,98,48,45,70,76,57,51,32,10,
152	7	11	2.344	7,62,90,86,28,17,66,58,16,88,65,24,48,98,45,70,95,38,11,
152	7	12	2.415	7,62,90,86,28,17,66,58,16,88,65,24,48,98,45,70,83,67,12,
152	7	13	2.476	7,62,90,86,28,17,66,58,16,88,65,24,48,45,70,83,81,40,84,13,
152	7	14	2.686	7,62,90,86,28,17,66,58,16,88,65,24,48,98,45,83,85,81,35,30,14,
152	7	15	2.755	7,62,90,86,28,17,66,41,74,96,77,23,34,20,25,50,33,72,56,36,15,
152	8	9	2.233	8,75,46,86,28,17,41,66,69,61,89,47,57,51,22,93,9,
152	8	10	2.17	8,75,46,86,28,17,66,98,48,45,70,76,47,51,32,10,
152	8	11	2.221	8,46,86,28,17,66,58,88,65,24,48,45,70,95,38,11,
152	8	12	2.426	8,75,46,86,28,17,66,58,16,88,65,24,48,98,45,70,83,67,12,
152	8	13	2.469	8,46,86,28,17,66,58,16,88,65,24,45,48,98,70,83,81,40,13,
152	8	14	2.654	8,75,46,86,28,17,66,58,16,88,65,24,48,45,70,83,81,35,30,14,
152	8	15	2.68	8,75,46,86,28,17,66,98,48,45,24,65,88,26,18,44,72,56,36,55,15,
152	9	10	2.227	9,75,46,86,28,17,66,98,48,45,70,76,47,51,32,10,
152	9	11	2.166	9,93,22,32,51,47,57,76,98,48,24,45,70,95,38,11,
152	9	12	2.327	9,93,22,51,47,89,69,61,76,98,48,45,70,83,85,81,40,67,12,
152	9	13	2.348	9,93,22,51,47,76,98,48,45,24,65,42,39,85,83,81,40,84,13,
152	9	14	2.662	9,93,22,51,47,89,61,69,28,17,66,98,48,45,70,83,85,39,35,30,14,
152	9	15	2.538	9,93,22,51,47,76,70,98,48,45,24,65,88,26,18,44,72,56,36,55,15,
152	10	11	2.213	10,32,51,47,76,98,48,45,70,83,81,40,67,95,38,11,
152	10	12	1.991	10,32,51,47,57,76,98,48,45,70,83,85,81,40,67,12,
152	10	13	2.008	10,32,51,47,76,98,48,24,45,70,83,85,81,40,84,13,
152	10	14	2.095	10,32,51,47,57,76,98,48,45,70,83,85,39,35,30,14,
152	10	15	2.466	10,32,51,57,76,98,48,45,24,65,26,68,20,25,50,33,72,56,36,15,
152	11	12	2.12	11,38,95,70,98,48,45,24,65,42,39,85,81,40,67,12,
152	11	13	2.068	11,38,95,70,98,48,45,24,65,42,39,85,81,40,84,13,
152	11	14	2.196	11,38,95,70,76,98,48,45,83,85,81,40,84,35,30,14,
152	11	15	2.22	11,38,95,70,98,48,45,24,65,88,26,18,44,72,56,36,55,15,
152	12	13	2.142	12,67,83,70,45,98,48,24,65,42,39,85,81,40,84,13,
152	12	14	2.163	12,67,40,81,85,83,70,76,98,48,24,39,35,30,14,
152	12	15	2.158	12,67,83,70,45,48,24,65,88,26,18,44,72,56,36,15,
152	13	14	2.148	13,84,40,81,85,83,70,76,98,48,45,24,39,35,30,14,
152	13	15	2.178	13,84,40,81,85,83,70,98,48,45,24,65,42,21,56,36,15,
152	14	15	2.204	14,30,21,44,18,26,68,20,25,50,33,78,72,56,36,15,
