407	0	1	2.25	0,79,87,70,32,17,66,60,61,21,94,30,96,89,1,
407	0	2	2.067	0,79,87,32,60,61,21,94,30,96,47,88,25,81,71,2,
407	0	3	2.187	0,79,87,32,17,66,60,61,21,94,30,96,47,88,25,81,3,
407	0	4	2.733	0,79,87,70,32,60,61,21,94,30,96,47,88,35,91,73,28,33,4,
407	0	5	2.705	0,79,87,32,60,36,65,58,48,40,59,84,74,77,16,42,28,72,5,
407	0	6	2.582	0,79,87,32,61,60,36,65,58,22,20,40,59,84,74,77,16,42,6,
407	0	7	2.781	0,79,87,32,61,60,36,65,58,22,93,20,40,59,84,74,77,16,42,34,7,
407	0	8	2.567	0,79,87,32,17,66,75,38,27,46,63,43,69,95,49,83,80,37,23,99,82,8,
407	0	9	2.409	0,79,87,32,17,66,75,68,64,18,38,27,46,63,43,95,49,83,80,55,9,
407	0	10	2.44	0,79,87,32,17,66,75,68,64,18,38,27,46,63,43,53,69,49,83,80,10,
407	0	11	2.271	0,79,87,32,17,66,75,68,64,18,38,27,46,63,43,53,24,50,76,11,
407	0	12	2.29	0,79,87,32,17,66,67,90,68,64,18,38,27,46,54,41,98,39,12,
407	0	13	1.834	0,79,87,32,17,66,75,68,64,90,57,86,52,44,13,
407	0	14	1.961	0,79,87,32,61,60,17,66,75,68,64,90,86,57,14,
407	0	15	2.179	0,79,87,32,60,17,66,75,68,64,86,90,67,51,15,
407	1	2	2.43	1,45,70,79,87,32,61,21,94,30,96,47,88,25,81,71,2,
407	1	3	2.516	1,45,70,79,87,32,17,60,61,21,94,30,47,88,25,81,3,
407	1	4	2.778	1,70,79,87,32,61,21,94,30,96,47,88,35,91,73,28,33,4,
407	1	5	2.684	1,45,96,30,94,62,65,48,40,59,84,74,77,16,42,28,72,5,
407	1	6	2.65	1,89,96,30,94,62,65,58,22,93,20,40,59,84,74,77,16,42,6,
407	1	7	2.731	1,45,96,30,94,62,65,58,22,93,20,40,59,84,74,77,16,42,34,7,
407	1	8	2.672	1,45,61,60,66,75,38,27,46,63,43,69,95,49,83,80,37,99,82,8,
407	1	9	2.535	1,45,61,60,66,75,68,64,18,27,46,63,43,69,95,49,83,80,55,9,
407	1	10	2.488	1,45,61,60,17,66,75,68,64,18,38,27,46,63,43,53,92,10,
407	1	11	2.515	1,45,61,60,66,75,68,64,18,38,27,46,63,43,95,69,53,24,50,11,
407	1	12	2.472	1,45,96,30,94,21,61,60,17,66,75,68,64,38,18,41,98,39,12,
407	1	13	2.231	1,45,96,30,94,21,61,60,17,66,75,68,90,86,52,44,13,
407	1	14	2.116	1,89,96,30,94,21,61,60,17,66,67,90,86,57,14,
407	1	15	2.378	1,45,96,30,94,21,61,60,66,75,68,64,90,67,51,15,
407	2	3	2.604	2,1,70,79,87,32,60,61,21,94,30,96,47,88,25,81,3,
407	2	4	2.539	2,71,81,25,88,47,96,30,94,21,62,56,91,73,28,72,33,4,
407	2	5	2.544	2,71,81,25,88,47,96,30,94,56,74,77,16,42,28,72,5,
407	2	6	2.507	2,71,47,30,94,62,65,58,22,20,40,59,84,74,77,16,42,6,
407	2	7	2.638	2,71,47,88,35,91,73,28,72,42,16,77,74,84,59,40,26,19,34,7,
407	2	8	2.653	2,71,47,88,35,91,73,28,72,42,16,77,74,84,59,40,26,23,99,82,8,
407	2	9	2.59	2,71,47,30,94,21,62,65,58,22,20,93,78,31,95,69,49,83,80,55,9,
407	2	10	2.596	2,71,47,96,30,94,62,65,58,22,78,31,95,69,43,53,24,50,92,10,
407	2	11	2.554	2,71,47,30,94,62,65,58,22,20,93,78,31,95,69,43,53,24,50,76,11,
407	2	12	2.537	2,71,47,96,30,94,21,61,60,17,66,75,68,64,38,18,41,98,39,12,
407	2	13	2.206	2,71,47,30,94,21,61,60,17,66,75,68,90,86,52,44,13,
407	2	14	2.22	2,71,47,96,30,94,21,61,60,66,75,68,64,90,86,57,14,
407	2	15	2.508	2,71,47,30,94,21,61,60,17,66,75,68,90,86,57,51,15,
407	3	4	2.443	3,81,25,88,47,30,94,21,61,62,56,91,73,28,72,33,4,
407	3	5	2.388	3,81,25,88,47,96,30,94,21,61,62,56,91,73,28,72,5,
407	3	6	2.314	3,81,25,88,47,96,21,94,30,35,91,73,74,77,16,42,6,
407	3	7	2.527	3,81,25,88,47,96,30,94,62,65,58,22,20,40,59,84,19,34,7,
407	3	8	2.524	3,81,25,88,47,30,94,62,65,58,22,93,20,40,59,26,23,99,82,8,
407	3	9	2.548	3,81,25,88,47,30,94,21,62,65,58,22,78,31,95,69,49,83,80,55,9,
407	3	10	2.505	3,81,25,88,47,30,94,62,65,58,22,20,93,78,31,95,69,49,83,80,10,
407	3	11	2.497	3,81,25,88,47,30,94,21,61,60,66,75,68,64,18,27,46,54,85,76,11,
407	3	12	2.476	3,81,25,88,47,96,30,94,21,61,60,17,66,75,68,64,18,41,98,39,12,
407	3	13	2.45	3,81,25,88,47,96,30,94,21,61,60,17,66,75,68,64,90,86,52,44,13,
407	3	14	2.368	3,81,88,47,96,30,94,21,61,60,17,66,75,68,64,90,86,57,14,
