470	0	1	2.492	0,33,76,93,16,47,31,95,19,70,83,32,82,34,69,1,
470	0	2	2.274	0,33,76,93,16,32,40,77,82,90,34,69,42,74,2,
470	0	3	2.874	0,33,76,93,16,32,40,77,82,90,34,69,42,74,87,37,3,
470	0	4	2.87	0,33,76,93,16,32,40,56,27,44,55,30,23,66,29,89,52,60,4,
470	0	5	2.829	0,33,76,93,16,32,40,56,27,44,39,55,30,23,66,29,52,89,98,5,
470	0	6	2.758	0,33,76,93,16,32,40,56,44,27,39,92,51,55,24,49,80,97,73,96,94,6,
470	0	7	2.769	0,33,76,93,16,47,83,70,19,65,71,59,48,78,54,22,99,20,45,43,7,
470	0	8	2.522	0,33,76,93,16,47,83,70,19,65,71,59,57,78,54,22,99,20,45,8,
470	0	9	2.483	0,33,76,93,16,47,83,70,19,65,71,59,57,48,78,54,22,99,20,91,9,
470	0	10	2.448	0,33,76,93,16,47,95,31,61,75,79,28,67,88,17,59,57,48,78,54,10,
470	0	11	2.391	0,33,76,93,16,47,83,70,19,95,31,61,75,79,28,67,88,17,53,11,
470	0	12	1.89	0,33,76,93,16,47,83,70,19,95,31,28,67,41,84,12,
470	0	13	2.001	0,33,76,93,16,47,83,70,19,65,95,31,61,75,50,13,
470	0	14	2.066	0,33,76,93,16,47,83,70,19,95,31,61,75,50,81,14,
470	0	15	2.152	0,33,76,93,16,47,95,31,61,79,75,68,85,46,18,15,
470	1	2	2.362	1,63,33,76,93,16,32,40,77,82,90,34,42,74,2,
470	1	3	2.532	1,63,69,34,90,82,64,23,66,29,89,98,52,60,37,3,
470	1	4	2.702	1,69,34,90,76,93,16,32,40,77,23,66,29,89,52,60,4,
470	1	5	2.702	1,69,34,82,90,76,93,16,32,40,77,23,66,29,52,89,98,5,
470	1	6	2.674	1,63,33,76,93,16,32,40,56,44,27,39,55,24,49,80,97,73,96,94,6,
470	1	7	2.789	1,69,34,90,76,93,16,32,40,56,44,27,39,55,24,49,80,73,96,7,
470	1	8	2.592	1,69,34,90,82,32,40,56,44,27,39,51,21,38,22,86,99,20,45,8,
470	1	9	2.649	1,69,34,82,32,40,83,70,19,65,71,59,57,48,78,54,22,99,20,91,9,
470	1	10	2.563	1,63,33,76,93,16,47,95,31,61,79,67,88,17,59,57,48,78,54,10,
470	1	11	2.563	1,69,34,90,82,32,40,83,70,19,95,31,61,79,28,67,88,17,53,11,
470	1	12	2.321	1,69,34,90,76,93,16,47,83,70,19,95,31,61,79,28,67,41,84,12,
470	1	13	2.261	1,69,34,90,76,93,16,47,83,70,19,95,31,61,79,75,50,13,
470	1	14	2.349	1,63,33,76,93,16,47,83,70,19,95,31,61,79,50,81,62,14,
470	1	15	2.285	1,69,34,90,82,64,77,40,32,16,76,93,36,46,18,15,
470	2	3	2.501	2,74,42,34,90,82,64,23,66,29,89,98,52,60,37,3,
470	2	4	2.437	2,42,74,87,34,90,82,64,23,66,29,89,98,52,60,4,
470	2	5	2.652	2,74,42,69,34,90,82,32,40,77,64,23,66,29,89,98,5,
470	2	6	2.475	2,74,42,34,82,32,40,56,44,27,39,55,24,49,80,73,94,6,
470	2	7	2.907	2,74,42,34,82,77,56,44,27,39,51,21,38,22,86,99,20,45,43,7,
470	2	8	2.587	2,74,42,34,82,32,40,56,44,27,39,51,21,38,22,99,20,45,8,
470	2	9	2.681	2,74,42,34,82,32,40,56,44,27,39,92,38,21,45,20,99,22,86,91,9,
470	2	10	2.569	2,74,42,34,90,76,93,16,47,83,70,19,65,71,59,57,48,78,54,10,
470	2	11	2.704	2,74,42,34,90,82,32,40,83,70,19,95,31,61,79,67,88,17,53,11,
470	2	12	2.383	2,74,42,34,82,32,40,83,70,19,95,31,61,75,79,28,67,41,84,12,
470	2	13	2.54	2,74,42,34,90,82,32,40,83,70,19,95,31,61,79,28,67,41,50,13,
470	2	14	2.389	2,74,42,69,34,82,90,76,93,36,18,46,35,85,68,81,62,14,
470	2	15	2.092	2,42,34,82,90,76,93,16,68,85,35,46,36,18,15,
470	3	4	2.561	3,37,74,42,34,90,82,87,23,66,29,89,52,60,4,
470	3	5	2.442	3,37,74,42,34,90,82,87,23,66,29,52,89,98,5,
470	3	6	2.512	3,37,23,66,29,52,98,89,30,55,24,49,80,73,94,6,
470	3	7	2.981	3,37,23,30,55,39,92,26,72,48,78,54,22,86,99,20,45,43,7,
470	3	8	2.694	3,37,23,66,29,52,89,73,80,97,25,45,20,99,22,86,91,8,
470	3	9	2.689	3,37,23,66,29,52,89,73,97,80,49,24,25,45,20,99,22,86,91,9,
470	3	10	2.773	3,74,42,34,90,76,93,16,47,83,70,19,65,71,59,57,48,78,54,10,
470	3	11	2.907	3,37,87,64,77,40,83,70,19,95,31,61,79,28,67,88,17,59,57,53,11,
470	3	12	2.664	3,74,42,34,90,82,32,40,83,70,19,95,31,61,75,79,28,67,41,84,12,
470	3	13	2.815	3,74,42,34,90,82,32,40,83,70,19,95,31,61,75,79,28,67,41,50,13,
470	3	14	2.751	3,74,42,34,90,82,32,40,83,70,19,95,31,61,79,50,81,62,14,
470	3	15	2.77	3,74,42,34,82,32,40,83,70,19,95,31,61,75,68,36,18,15,
470	4	5	2.605	4,60,37,74,42,34,90,82,64,23,66,29,52,89,98,5,
470	4	6	2.432	4,60,52,89,29,66,23,30,55,51,24,49,80,73,94,6,
470	4	7	2.628	4,60,52,29,66,30,55,51,21,38,22,86,99,20,45,43,7,
470	4	8	2.401	4,60,66,29,52,89,73,80,97,25,45,20,99,22,86,91,8,
470	4	9	2.675	4,60,23,66,29,52,89,94,96,73,80,97,25,45,20,99,22,86,91,9,
470	4	10	2.776	4,60,52,29,89,73,80,97,25,45,20,99,91,86,22,54,78,48,57,10,
470	4	11	2.845	4,60,52,29,89,73,97,80,49,24,55,51,92,26,72,59,48,78,57,53,11,
470	4	12	2.733	4,60,52,29,66,23,64,77,40,83,70,19,95,31,61,75,79,28,67,41,84,12,
470	4	13	2.677	4,60,52,89,30,55,39,44,27,70,19,95,31,61,79,28,67,41,50,13,
470	4	14	2.644	4,60,52,89,29,66,23,64,82,34,90,76,93,36,18,46,85,35,14,
470	4	15	2.781	4,60,52,29,66,23,77,40,83,70,19,95,31,61,75,68,36,18,15,
470	5	6	2.392	5,98,89,52,29,66,30,55,39,92,51,24,49,80,73,94,6,
470	5	7	2.63	5,98,89,73,97,80,49,24,25,45,20,99,22,86,91,8,43,7,
470	5	8	2.361	5,98,52,29,89,73,80,49,24,25,45,20,99,22,86,91,8,
470	5	9	2.588	5,98,89,52,29,66,30,55,51,21,38,26,72,48,78,54,22,86,91,9,
470	5	10	2.65	5,98,52,29,89,73,97,80,49,24,55,51,21,38,26,72,48,78,57,10,
470	5	11	2.789	5,98,52,29,66,23,77,40,83,70,19,95,31,61,79,28,67,88,17,53,11,
470	5	12	2.527	5,98,89,52,29,66,23,77,40,83,70,19,95,31,61,79,28,67,41,84,12,
470	5	13	2.668	5,98,52,29,66,23,77,40,83,70,19,95,31,61,75,79,28,67,41,50,13,
470	5	14	2.647	5,98,52,29,66,23,77,40,83,70,19,95,31,61,79,75,50,81,62,14,
470	5	15	2.666	5,98,89,52,29,66,23,87,74,42,34,90,76,93,36,46,18,15,
470	6	7	2.215	6,94,73,80,49,24,21,38,22,86,91,99,20,45,43,7,
470	6	8	1.911	6,94,96,73,97,80,49,24,25,45,20,99,22,86,91,8,
470	6	9	1.708	6,94,96,73,97,80,49,24,25,45,20,99,22,86,91,9,
470	6	10	2.487	6,94,96,73,80,97,25,45,20,99,22,54,78,48,72,26,71,59,57,10,
470	6	11	2.5	6,94,96,73,97,80,49,24,51,21,38,26,72,48,78,57,53,59,17,88,11,
470	6	12	2.397	6,94,96,73,97,80,49,24,55,44,27,70,19,95,31,61,75,79,28,67,41,84,12,
470	6	13	2.626	6,94,96,73,97,80,49,24,55,39,44,27,70,19,95,31,61,75,79,28,67,41,50,13,
470	6	14	2.554	6,94,96,73,97,80,49,24,55,39,58,70,19,95,31,61,79,75,50,81,62,14,
470	6	15	2.515	6,94,73,80,49,24,55,44,27,70,19,95,31,61,75,68,85,35,46,18,15,
470	7	8	2.145	7,96,94,73,97,80,49,24,25,45,20,99,22,86,91,8,
470	7	9	2.087	7,25,21,38,26,72,48,57,78,54,22,86,99,20,91,9,
470	7	10	2.405	7,96,73,80,97,25,45,20,99,86,22,54,78,48,57,59,53,10,
470	7	11	2.467	7,43,45,20,99,86,22,54,78,48,57,53,59,72,26,71,17,88,11,
470	7	12	2.258	7,43,45,20,99,86,22,54,78,48,57,59,17,88,28,67,41,84,12,
470	7	13	2.465	7,43,45,20,99,86,22,54,78,48,57,53,17,88,67,28,79,61,75,50,13,
470	7	14	2.506	7,43,45,20,99,22,54,78,48,57,53,17,88,84,41,50,81,62,14,
470	7	15	2.71	7,43,45,20,99,22,54,78,48,59,17,88,28,79,61,75,68,85,35,46,18,15,
470	8	9	2.004	8,20,45,21,38,26,72,48,57,78,54,22,99,86,91,9,
470	8	10	1.923	8,45,20,99,86,22,54,78,48,57,59,17,88,53,10,
470	8	11	1.796	8,45,20,99,86,22,54,78,48,57,53,59,17,88,11,
470	8	12	2.118	8,45,20,99,22,54,78,48,57,59,71,65,95,31,61,79,28,67,84,12,
470	8	13	2.283	8,45,20,99,86,22,54,78,48,57,59,71,17,88,67,28,79,61,75,50,13,
470	8	14	2.295	8,45,20,99,22,54,78,48,59,17,88,67,28,79,61,75,50,81,62,14,
470	8	15	2.421	8,45,20,99,22,54,78,48,59,17,88,28,79,61,75,68,85,35,46,18,15,
470	9	10	1.78	9,86,22,99,20,45,21,38,72,26,71,59,48,78,54,10,
470	9	11	1.734	9,91,20,99,86,22,54,78,48,57,53,59,17,88,11,
470	9	12	1.639	9,91,86,22,54,78,48,57,53,17,88,67,41,84,12,
470	9	13	2.13	9,91,86,22,54,78,48,57,59,71,65,19,70,83,95,31,61,75,50,13,
470	9	14	2.201	9,91,86,22,54,78,48,57,59,17,88,67,28,79,61,75,50,81,62,14,
470	9	15	2.306	9,86,22,54,78,48,57,59,17,88,67,28,79,61,75,68,85,35,46,18,15,
470	10	11	1.933	10,54,78,48,57,59,71,65,95,31,61,75,79,28,67,88,11,
470	10	12	1.66	10,54,78,48,57,59,71,65,95,31,61,79,67,41,84,12,
470	10	13	1.751	10,54,48,78,57,53,59,17,88,67,28,79,61,75,50,13,
470	10	14	2.121	10,54,78,48,57,53,17,88,67,28,79,61,75,50,81,68,85,35,14,
470	10	15	2.099	10,54,78,48,57,53,17,88,67,28,79,61,75,68,85,35,46,36,18,15,
470	11	12	1.758	11,53,57,48,78,54,72,26,71,17,88,28,67,41,84,12,
470	11	13	1.769	11,53,57,54,78,48,59,17,88,67,28,79,61,75,50,13,
470	11	14	1.869	11,53,57,78,48,59,17,88,28,79,61,75,50,81,62,14,
