320	0	1	1.663	0,65,28,30,39,50,66,92,85,88,21,96,84,59,1,
320	0	2	1.69	0,65,28,30,39,50,66,92,88,21,96,84,59,76,2,
320	0	3	1.786	0,65,28,30,39,50,66,92,88,21,96,84,94,45,24,3,
320	0	4	1.919	0,65,28,30,39,50,66,92,88,21,96,84,94,47,49,56,36,4,
320	0	5	2.129	0,65,28,30,39,50,66,92,88,21,96,22,20,83,19,95,80,5,
320	0	6	2.273	0,65,28,30,39,90,50,92,66,99,18,79,98,82,23,44,40,16,25,74,6,
320	0	7	2.457	0,65,28,30,85,88,21,84,96,22,68,79,98,18,82,23,44,40,64,93,7,
320	0	8	2.441	0,65,28,30,85,88,21,84,96,22,68,98,79,18,82,37,86,34,55,54,57,8,
320	0	9	2.424	0,65,28,30,85,88,21,84,96,22,68,98,79,18,82,23,37,86,97,71,9,
320	0	10	2.337	0,65,28,30,85,88,21,79,98,18,82,37,86,53,35,69,48,75,17,10,
320	0	11	2.294	0,65,28,85,88,21,79,98,18,82,23,37,86,53,35,69,48,11,
320	0	12	2.137	0,65,28,30,39,90,50,66,99,79,98,18,63,43,61,12,
320	0	13	2.032	0,29,28,65,30,39,85,88,92,66,50,90,73,87,60,13,
320	0	14	1.775	0,29,28,65,30,39,85,88,92,66,50,90,73,87,89,14,
320	0	15	1.713	0,29,28,65,30,39,85,88,92,66,50,90,87,89,73,15,
320	1	2	1.89	1,29,28,65,30,39,50,92,88,21,96,84,94,76,2,
320	1	3	1.91	1,29,28,65,30,39,85,88,21,84,96,22,94,45,24,3,
320	1	4	1.967	1,29,28,65,30,85,88,21,96,84,94,47,95,56,36,4,
320	1	5	2.305	1,29,28,65,30,39,85,88,21,84,96,22,20,58,83,19,70,38,5,
320	1	6	2.32	1,59,84,96,22,68,98,79,18,82,23,44,27,51,72,16,25,74,6,
320	1	7	2.51	1,59,84,96,22,68,98,79,18,82,23,44,27,51,72,16,25,93,7,
320	1	8	2.46	1,29,28,65,30,39,85,88,21,79,98,18,82,37,86,55,54,57,8,
320	1	9	2.516	1,29,28,65,30,39,90,50,92,66,99,18,79,98,82,37,86,97,71,9,
320	1	10	2.394	1,59,84,96,22,68,98,79,18,82,23,37,86,53,35,69,48,75,17,10,
320	1	11	2.392	1,59,84,96,22,68,98,79,18,82,23,37,86,53,35,69,52,48,11,
320	1	12	2.532	1,29,28,65,30,39,85,88,21,84,96,22,68,79,18,63,43,61,12,
