224	0	1	2.556	0,64,61,41,25,86,56,32,81,31,20,95,62,89,51,24,1,
224	0	6	2.521	0,96,89,33,48,52,46,35,82,65,72,91,83,74,22,44,71,6,
224	0	9	2.599	0,96,89,33,48,52,35,82,65,72,91,83,74,93,94,30,47,9,
224	0	7	2.621	0,96,89,62,59,66,50,36,27,97,46,35,82,65,72,91,83,22,44,57,7,
224	0	4	2.594	0,96,89,59,66,50,36,27,97,46,52,48,90,23,55,68,4,
224	0	10	2.647	0,64,61,41,25,86,56,32,81,20,31,16,76,67,37,77,40,87,99,10,
224	0	5	2.576	0,96,89,62,59,66,36,27,97,46,52,48,90,23,55,68,28,5,
224	0	3	2.531	0,96,89,62,59,66,36,27,97,46,52,48,90,17,63,26,3,
224	0	2	2.587	0,96,89,59,66,36,27,97,46,52,48,90,29,53,19,2,
224	0	11	2.408	0,64,61,41,25,86,56,39,32,81,20,31,16,67,76,49,34,73,43,11,
224	0	8	2.637	0,96,89,62,59,66,36,27,97,46,35,82,65,72,91,83,74,93,94,42,8,
224	1	5	2.309	1,24,51,96,89,33,48,52,58,60,23,55,68,28,5,
224	0	15	2.289	0,64,61,38,45,95,79,16,31,20,81,32,56,86,25,41,15,
224	1	4	2.442	1,24,51,89,33,48,52,58,90,29,17,23,55,68,4,
224	0	14	2.133	0,64,61,38,45,95,79,20,31,16,80,70,81,32,39,56,86,14,
224	0	13	2.362	0,64,61,41,25,86,56,39,32,81,20,31,16,67,76,49,54,13,
224	0	12	2.385	0,64,61,41,25,86,56,39,32,81,20,31,16,76,49,34,73,43,12,
224	1	6	2.519	1,24,51,89,59,66,50,36,27,97,46,35,82,65,72,91,78,6,
224	1	2	2.505	1,24,51,89,33,48,52,58,90,17,29,53,63,26,19,2,
224	1	3	2.312	1,24,51,89,33,48,52,58,90,17,29,53,63,26,3,
224	1	7	2.539	1,24,51,89,33,48,52,46,35,82,65,72,91,83,74,22,44,57,7,
224	1	8	2.621	1,24,51,96,89,33,48,52,46,35,82,65,72,91,83,74,93,94,42,8,
224	2	5	2.268	2,19,63,53,29,17,90,48,52,58,60,23,55,68,28,5,
224	1	15	2.35	1,24,51,96,61,38,45,95,79,20,31,81,32,56,86,25,15,
224	2	4	2.441	2,19,26,63,53,29,17,90,33,48,52,58,60,23,55,68,4,
224	1	9	2.597	1,24,18,53,29,17,90,58,82,65,72,91,83,74,93,94,30,47,9,
224	2	6	2.388	2,18,53,29,17,90,58,82,65,72,91,83,74,22,44,57,71,98,6,
224	2	3	2.574	2,18,53,29,33,48,52,35,65,82,58,90,17,63,26,3,
224	1	12	2.48	1,24,18,53,29,17,90,48,52,46,97,27,36,66,50,67,76,49,12,
224	1	14	2.045	1,24,51,96,61,38,45,95,79,31,20,81,32,39,56,86,14,
224	1	13	2.436	1,24,51,89,62,59,27,36,66,50,67,16,31,20,81,32,86,56,13,
224	1	10	2.623	1,24,51,96,89,33,48,52,46,97,27,36,66,50,37,77,40,87,99,10,
224	1	11	2.545	1,24,51,96,89,33,48,52,46,97,27,36,66,50,67,76,34,73,43,11,
224	3	5	2.144	3,26,63,53,29,17,90,48,52,58,60,23,55,68,28,5,
224	2	15	2.486	2,19,53,33,48,52,46,97,27,36,66,50,79,95,45,41,15,
224	3	4	2.248	3,26,63,53,29,17,90,33,48,52,58,60,23,55,68,4,
224	2	9	2.563	2,19,53,29,17,90,58,82,65,72,91,22,83,74,93,94,42,30,47,9,
224	2	12	2.4	2,19,53,29,17,90,33,48,52,46,97,27,36,66,50,67,76,49,12,
224	2	7	2.398	2,19,53,29,17,90,48,52,35,82,65,72,91,83,74,22,44,57,7,
224	2	13	2.409	2,19,53,29,17,90,48,52,46,97,27,36,66,50,67,16,80,70,13,
224	2	14	2.417	2,19,53,33,48,52,46,97,27,36,66,50,79,31,20,81,32,86,14,
224	2	8	2.514	2,18,53,29,17,90,48,52,46,35,82,65,72,91,83,74,93,94,42,8,
224	2	10	2.493	2,19,53,29,17,90,48,52,46,97,27,36,66,50,37,77,40,87,99,10,
224	2	11	2.382	2,19,53,29,90,48,52,46,97,27,36,66,50,67,76,34,73,43,11,
224	4	5	2.157	4,68,55,85,91,72,83,74,22,44,57,71,98,78,28,5,
224	3	6	2.082	3,26,63,53,29,17,90,58,82,65,72,91,83,22,98,6,
224	3	15	2.451	3,26,63,17,90,48,52,46,97,27,36,66,50,79,95,45,41,15,
224	3	9	2.389	3,26,63,53,29,17,90,58,82,65,72,91,83,74,93,94,30,47,9,
224	3	12	2.272	3,26,63,53,29,17,90,48,52,46,97,27,36,66,50,67,76,49,12,
224	3	7	2.276	3,26,63,53,29,17,90,58,35,82,65,72,91,83,74,22,44,57,7,
224	3	8	2.321	3,26,63,19,53,29,17,90,58,82,65,72,91,22,83,74,93,94,42,8,
224	3	10	2.366	3,26,63,17,90,48,52,46,97,27,36,66,50,37,77,40,87,99,10,
224	3	14	2.35	3,26,63,17,90,48,52,46,97,27,36,66,79,31,20,81,32,86,14,
224	3	13	2.341	3,26,63,53,29,90,48,52,46,97,27,36,66,50,67,16,80,70,13,
224	3	11	2.347	3,26,63,53,29,90,48,52,46,97,27,36,66,50,67,76,34,73,43,11,
224	4	6	2.09	4,68,55,85,78,91,72,83,74,93,22,44,57,71,98,6,
224	5	6	1.871	5,28,68,55,85,78,91,72,83,74,22,44,57,71,98,6,
224	4	15	2.507	4,68,55,23,90,48,52,46,97,27,36,66,50,79,95,45,41,15,
224	4	7	1.992	4,68,55,85,78,98,71,57,44,22,83,74,93,94,42,7,
224	4	9	2.623	4,55,23,17,29,90,58,82,65,72,91,22,83,74,93,42,94,30,47,9,
224	4	10	2.39	4,68,55,23,90,48,52,46,97,27,36,66,50,37,77,40,87,10,
224	4	8	2.354	4,68,55,23,17,29,90,58,82,65,72,91,22,83,74,93,94,42,8,
224	4	14	2.406	4,68,55,23,90,48,52,46,97,27,36,66,79,31,20,81,32,86,14,
224	4	13	2.413	4,68,55,23,90,48,52,46,97,27,36,66,50,79,31,20,81,32,39,13,
224	4	11	2.344	4,68,55,23,90,48,52,46,97,27,36,66,50,67,76,34,73,43,11,
224	4	12	2.613	4,68,55,23,17,29,90,48,52,46,97,27,36,66,50,67,76,34,73,43,12,
224	6	7	2.057	6,71,44,22,91,72,82,65,88,21,92,83,74,93,42,7,
224	5	7	1.887	5,28,78,98,71,57,44,22,91,72,83,74,93,94,42,7,
224	5	15	2.496	5,28,68,55,23,90,48,52,46,97,27,36,66,50,79,95,45,41,15,
224	6	8	1.952	6,98,71,57,44,22,91,72,92,83,74,93,94,30,47,8,
224	5	9	2.417	5,28,68,55,85,78,98,71,57,44,22,91,72,83,74,93,94,30,47,9,
224	5	8	2.167	5,28,68,55,85,78,98,71,57,44,22,91,72,83,74,93,94,42,8,
224	5	10	2.324	5,28,68,55,23,90,48,52,46,97,27,36,37,77,40,87,99,10,
224	5	11	2.254	5,28,85,60,58,35,46,97,27,36,66,50,67,76,34,73,43,11,
224	5	14	2.382	5,68,55,23,90,48,52,46,97,27,36,66,50,79,31,20,81,32,86,14,
224	5	13	2.36	5,28,68,55,23,90,48,52,46,97,27,36,66,50,79,31,20,81,39,13,
224	5	12	2.484	5,28,68,55,23,17,29,90,33,48,52,46,97,27,36,66,50,67,76,49,12,
224	7	9	1.967	7,57,44,22,91,72,82,65,92,83,74,93,94,30,47,9,
224	6	15	2.482	6,78,91,72,65,82,35,46,97,27,36,66,50,79,95,38,45,41,25,15,
224	7	8	1.821	7,44,57,71,98,78,91,72,83,74,93,42,94,30,47,8,
224	7	10	2.066	7,44,22,83,74,92,21,88,84,97,37,77,40,87,99,10,
224	6	9	2.3	6,71,57,44,22,91,72,82,65,88,21,92,83,74,93,94,30,47,9,
224	6	12	2.219	6,71,44,22,91,72,65,82,35,46,97,27,36,66,50,67,76,49,12,
224	7	11	2.111	7,93,74,92,21,88,84,97,27,36,66,50,67,76,34,73,43,11,
224	6	10	2.216	6,78,91,72,65,82,35,46,97,27,36,66,50,37,77,40,87,10,
224	6	11	2.147	6,78,91,72,65,82,35,46,97,27,36,50,67,76,34,73,43,11,
224	6	14	2.303	6,78,91,72,65,82,35,46,97,27,36,66,50,79,31,20,81,32,56,86,14,
224	6	13	2.319	6,98,22,91,72,65,82,35,46,97,27,36,66,50,79,31,20,81,32,39,13,
224	8	9	1.947	8,42,94,93,74,83,22,91,72,82,65,21,69,30,47,9,
224	8	12	2.08	8,42,94,92,21,88,84,46,97,27,36,66,50,67,76,49,12,
224	8	15	2.414	8,42,94,93,74,83,92,21,88,84,97,27,66,50,79,95,45,41,15,
224	7	12	2.061	7,44,22,91,72,65,82,35,46,97,27,36,50,67,76,49,12,
224	8	10	2.105	8,42,94,93,74,92,21,88,84,97,37,77,40,87,99,10,
224	8	11	2.029	8,42,94,92,21,88,84,97,27,36,50,67,34,73,43,11,
224	7	15	2.49	7,44,22,83,91,72,65,82,35,46,97,27,36,66,50,79,95,38,45,41,15,
224	8	13	2.207	8,42,94,92,21,88,84,97,27,36,66,50,67,16,31,20,81,39,13,
224	7	13	2.186	7,44,22,91,72,65,82,35,46,97,27,36,66,50,67,16,80,70,13,
224	8	14	2.302	8,42,93,74,92,21,88,84,97,27,36,66,50,79,31,20,81,32,56,86,14,
224	7	14	2.268	7,44,22,83,74,92,21,88,84,97,27,36,66,50,79,31,20,81,32,86,14,
224	9	12	2.011	9,47,30,69,21,88,84,97,27,66,50,67,76,49,12,
224	10	12	1.929	10,99,87,40,77,37,27,36,66,50,67,76,34,73,43,12,
224	9	15	2.452	9,47,30,69,21,88,84,46,97,27,36,66,50,79,95,38,45,41,15,
224	9	10	2.139	9,47,30,69,21,88,84,97,27,36,66,50,37,77,40,10,
224	10	11	1.826	10,99,87,40,77,37,27,36,66,50,67,76,34,73,43,11,
224	9	11	2.029	9,47,30,69,75,97,27,36,66,50,67,76,34,73,43,11,
224	10	13	1.844	10,99,87,40,77,37,67,16,31,20,81,32,86,56,39,13,
224	9	13	2.098	9,47,30,69,21,88,84,97,27,36,50,67,16,80,70,13,
224	10	15	2.394	10,99,87,40,77,37,67,76,16,31,20,81,32,39,56,86,25,41,15,
224	10	14	2.139	10,99,87,40,77,37,27,36,66,50,67,16,31,20,81,32,39,56,86,14,
224	9	14	2.26	9,47,30,69,21,88,84,97,27,36,66,50,79,31,20,81,32,56,86,14,
224	11	12	1.762	11,43,73,34,76,16,31,20,81,32,86,56,39,70,54,12,
224	14	15	1.924	14,86,56,39,32,81,20,31,16,79,95,38,45,41,61,64,15,
224	13	15	1.979	13,39,56,86,32,81,20,31,16,79,95,38,45,41,61,64,15,
224	12	13	1.705	12,43,73,34,49,76,67,16,31,20,81,32,86,56,13,
224	12	14	1.643	12,43,73,34,49,76,67,16,31,20,81,32,56,86,14,
224	13	14	1.82	13,39,56,86,32,81,20,31,80,16,79,95,45,38,41,25,14,
224	12	15	2.11	12,43,73,34,49,76,67,16,31,20,81,32,56,86,25,41,15,
224	11	13	1.602	11,43,73,34,49,76,67,16,31,20,81,32,86,56,13,
224	11	14	1.54	11,43,73,34,49,76,67,16,31,20,81,32,56,86,14,
224	11	15	2.183	11,43,73,34,49,76,67,16,31,20,81,32,39,56,86,25,41,61,15,
