571	0	1	2.055	0,38,96,49,64,17,25,78,32,94,89,26,59,67,51,1,
571	0	2	1.87	0,38,51,91,49,64,25,78,32,94,89,26,59,86,47,2,
571	0	3	2.054	0,38,96,49,64,17,25,78,23,32,94,89,26,59,86,77,3,
571	0	4	2.325	0,38,51,91,68,59,26,89,94,32,78,23,21,85,87,72,71,98,4,
571	0	5	2.353	0,38,51,91,67,59,26,89,94,32,23,78,25,39,21,85,87,72,71,5,
571	0	6	2.439	0,38,51,91,67,59,26,89,94,32,78,23,21,85,87,72,71,28,16,6,
571	0	7	2.667	0,38,51,67,59,26,89,94,32,78,23,21,85,87,72,71,28,16,48,7,
571	0	8	2.671	0,38,51,67,59,26,89,94,32,23,78,25,39,18,80,40,37,57,29,79,8,
571	0	9	2.389	0,38,96,62,76,50,31,27,69,70,73,82,42,22,84,55,36,63,9,
571	0	10	2.413	0,38,96,49,64,17,66,65,52,33,97,27,69,70,82,73,53,58,90,10,
571	0	11	2.227	0,38,96,49,64,17,66,65,33,97,27,69,70,82,73,53,58,11,
571	0	12	2.346	0,38,96,62,76,99,50,31,97,27,69,70,82,73,93,41,88,12,
571	0	13	2.441	0,38,51,91,49,64,17,66,65,99,76,62,35,74,45,54,92,13,
571	0	14	2.346	0,38,51,91,68,32,78,25,17,62,35,74,45,54,14,
571	0	15	2.301	0,38,51,91,68,32,78,25,17,62,35,74,19,34,15,
571	1	2	1.723	1,51,91,49,64,25,78,23,32,94,89,26,59,86,47,2,
571	1	3	2.084	1,51,91,49,64,25,78,32,94,89,26,59,68,67,86,77,3,
571	1	4	2.114	1,51,91,68,59,26,89,94,32,78,23,21,85,87,72,71,98,4,
571	1	5	2.118	1,44,47,86,59,26,89,94,32,23,78,25,39,21,85,87,72,71,5,
571	1	6	2.315	1,51,91,68,67,59,26,89,94,32,78,23,21,85,87,72,71,28,16,6,
571	1	7	2.558	1,51,91,68,59,26,89,94,32,78,23,21,85,87,72,71,28,16,48,7,
571	1	8	2.541	1,51,67,59,26,89,94,32,78,25,39,66,65,18,80,40,37,57,29,79,8,
571	1	9	2.463	1,51,91,49,64,17,66,65,33,97,27,69,70,73,82,42,22,84,36,63,9,
571	1	10	2.433	1,51,91,49,64,17,66,65,52,33,50,31,97,27,69,70,82,73,53,58,10,
571	1	11	2.147	1,51,91,49,64,17,66,65,33,97,27,69,70,82,73,53,58,11,
571	1	12	2.277	1,51,91,49,64,17,66,65,33,97,82,73,69,70,27,93,41,88,12,
571	1	13	2.302	1,51,91,68,32,23,78,25,64,17,62,35,74,45,54,92,13,
571	1	14	2.198	1,44,67,59,26,89,94,32,78,25,17,62,35,74,19,14,
571	1	15	2.154	1,51,91,49,64,17,66,65,99,76,62,35,74,19,34,15,
571	2	3	1.984	2,44,51,91,68,67,59,26,89,94,32,78,23,56,77,3,
