7	0	1	2.17	0,46,63,98,48,40,94,36,16,35,84,65,29,82,30,1,
7	0	2	2.104	0,63,98,48,94,36,16,35,65,84,74,83,19,41,91,2,
7	0	3	2.076	0,46,36,16,35,65,84,72,57,90,97,95,96,56,78,32,3,
7	0	4	2.474	0,63,48,98,36,16,35,65,84,72,57,90,97,67,61,71,93,20,4,
7	0	5	2.474	0,63,48,98,36,16,35,65,84,72,57,90,97,95,45,71,93,20,39,5,
7	0	6	2.468	0,46,36,16,35,65,84,72,57,90,76,21,47,81,79,25,88,62,6,
7	0	7	2.682	0,46,36,16,35,65,84,72,57,97,90,76,21,47,81,79,25,88,62,34,7,
7	0	8	2.707	0,46,36,16,35,65,84,72,57,97,90,76,21,47,79,25,81,64,73,50,8,
7	0	9	2.61	0,63,98,48,94,28,75,99,26,43,89,77,92,22,58,18,24,17,86,9,
7	0	10	2.545	0,63,98,48,94,28,75,99,70,26,43,89,77,92,59,42,44,85,87,53,10,
7	0	11	2.392	0,63,98,48,94,28,75,99,70,26,43,89,77,92,59,44,87,85,69,11,
7	0	12	2.429	0,63,98,48,94,28,75,99,70,26,43,89,77,92,59,42,66,12,
7	0	13	2.387	0,63,48,98,36,16,35,65,84,72,80,31,43,26,99,75,23,13,
7	0	14	2.291	0,46,36,16,35,65,84,72,57,80,31,43,26,70,28,51,14,
7	0	15	2.217	0,46,35,65,84,74,97,90,57,72,16,36,98,48,40,15,
7	1	2	2.264	1,82,46,36,16,35,65,84,72,57,90,97,83,19,41,91,2,
7	1	3	2.148	1,30,29,65,84,72,57,90,97,67,61,93,71,27,78,32,3,
7	1	4	2.309	1,30,82,29,65,84,72,57,90,97,67,61,93,71,45,27,4,
7	1	5	2.478	1,30,41,19,74,97,90,76,21,47,81,79,25,88,38,33,37,5,
7	1	6	2.583	1,30,41,19,83,97,90,76,21,47,81,79,25,68,88,38,33,37,6,
7	1	7	2.662	1,30,29,65,84,72,57,97,90,76,21,47,81,79,25,88,38,62,34,7,
7	1	8	2.845	1,30,82,46,36,16,35,65,84,72,57,97,90,76,21,47,81,64,73,50,8,
7	1	9	2.789	1,30,29,65,84,72,57,90,76,21,47,89,77,92,22,58,18,24,17,86,9,
7	1	10	2.581	1,30,29,65,84,72,57,90,76,21,47,58,22,77,92,59,44,85,87,53,10,
7	1	11	2.547	1,30,29,65,84,72,57,90,76,21,47,58,22,77,92,59,44,87,85,69,11,
7	1	12	2.552	1,30,41,19,83,97,90,76,21,47,58,22,77,92,59,44,69,66,12,
7	1	13	2.431	1,30,29,65,35,16,36,98,48,40,94,28,70,99,75,54,23,13,
7	1	14	2.086	1,30,41,19,83,74,84,65,35,16,36,98,48,94,51,14,
7	1	15	1.994	1,30,41,19,83,74,84,65,35,16,36,98,48,94,40,15,
7	2	3	2.28	2,91,41,19,83,74,84,72,57,90,97,95,96,56,78,32,3,
7	2	4	2.259	2,91,41,19,74,83,95,96,56,32,78,27,45,71,93,20,4,
7	2	5	2.13	2,91,41,19,83,95,96,56,32,78,27,45,71,93,20,39,5,
7	2	6	2.491	2,91,41,19,83,97,90,76,21,47,81,79,25,68,88,38,33,37,6,
7	2	7	2.686	2,91,41,19,83,97,90,76,21,47,81,79,25,68,88,38,33,62,34,7,
7	2	8	2.741	2,91,41,56,32,78,27,45,71,93,20,39,37,33,38,88,68,73,50,8,
7	2	9	2.628	2,91,41,19,83,97,90,76,21,47,89,77,92,22,58,18,24,17,86,9,
7	2	10	2.579	2,91,41,19,74,97,90,76,21,47,58,22,77,92,59,42,44,85,87,53,10,
7	2	11	2.612	2,91,41,19,74,57,97,90,76,21,47,58,22,77,92,59,42,44,85,87,11,
7	2	12	2.521	2,91,41,19,83,97,90,76,21,47,58,22,77,92,59,44,85,69,66,12,
7	2	13	2.495	2,91,41,19,74,84,65,35,16,36,98,48,94,28,70,99,75,23,13,
7	2	14	2.358	2,91,41,19,74,97,90,57,72,84,65,35,16,36,98,48,40,51,14,
7	2	15	2.09	2,91,41,19,83,97,90,57,72,84,65,35,16,36,98,48,40,15,
7	3	4	2.321	3,32,78,27,71,93,61,60,79,25,88,38,33,39,20,4,
7	3	5	2.042	3,32,78,27,45,71,93,61,67,60,79,25,38,33,37,5,
7	3	6	1.888	3,32,78,27,45,71,93,20,39,37,33,38,88,62,34,6,
7	3	7	2.494	3,32,78,27,45,71,93,20,39,37,33,38,88,25,79,81,64,68,7,
7	3	8	2.462	3,32,78,27,45,71,93,20,39,37,33,38,88,25,79,81,64,73,50,8,
7	3	9	2.477	3,32,78,27,45,71,93,20,39,37,33,38,88,25,79,81,64,49,9,
7	3	10	2.454	3,32,78,27,45,61,67,76,21,47,58,22,77,92,59,44,85,87,53,10,
7	3	11	2.563	3,32,78,27,45,71,93,61,67,97,90,76,21,47,58,22,77,92,59,44,85,69,11,
7	3	12	2.487	3,32,78,27,45,71,93,61,60,25,79,81,58,22,77,92,59,42,55,12,
7	3	13	2.542	3,32,78,27,45,71,93,61,95,97,90,57,72,80,31,43,26,99,75,23,13,
7	3	14	2.396	3,32,78,27,45,95,97,90,57,72,84,65,35,16,36,98,48,94,51,14,
7	3	15	2.062	3,32,78,27,56,96,95,83,74,84,65,35,16,36,98,48,40,15,
7	4	5	2.211	4,20,93,71,45,61,67,60,79,25,68,88,38,33,37,5,
7	4	6	2.153	4,27,78,32,56,45,71,93,20,39,37,33,38,88,62,6,
7	4	7	2.475	4,27,78,32,56,96,95,45,71,93,20,39,37,33,38,88,62,34,7,
7	4	8	2.719	4,27,78,32,56,96,95,45,71,93,20,39,37,33,38,88,68,73,50,8,
7	4	9	2.615	4,71,93,20,39,37,33,38,88,68,25,79,81,64,24,17,86,9,
7	4	10	2.471	4,71,93,61,67,60,25,79,81,58,22,77,92,59,44,69,85,87,53,10,
7	4	11	2.629	4,71,93,20,39,37,33,38,88,68,64,24,18,58,22,77,92,59,44,69,11,
7	4	12	2.59	4,71,93,61,67,97,90,76,21,47,58,22,77,92,59,44,85,69,66,12,
7	4	13	2.725	4,27,45,71,93,61,67,97,90,76,21,47,80,31,43,26,99,70,75,23,13,
7	4	14	2.541	4,20,93,71,45,61,67,97,90,57,72,84,65,35,16,36,98,48,94,51,14,
7	4	15	2.342	4,20,93,71,45,61,67,97,90,57,72,84,65,35,16,36,98,48,40,15,
7	5	6	2.189	5,20,93,71,45,61,67,60,79,25,68,88,38,33,37,6,
7	5	7	2.261	5,20,93,71,45,61,60,25,79,81,64,68,88,62,34,7,
7	5	8	2.247	5,39,37,33,38,88,68,25,79,81,64,49,73,50,8,
7	5	9	2.152	5,37,33,38,88,68,25,79,81,64,24,18,17,86,9,
7	5	10	2.425	5,37,33,38,88,68,64,24,18,58,22,77,92,59,44,69,85,87,53,10,
7	5	11	2.526	5,37,33,38,88,25,79,81,64,24,18,58,22,77,92,59,44,87,85,69,11,
7	5	12	2.517	5,37,33,38,88,68,64,24,18,58,22,77,92,59,44,85,69,66,55,12,
7	5	13	2.577	5,37,33,38,88,25,79,81,58,22,77,89,43,26,70,99,75,23,13,
7	5	14	2.473	5,39,20,93,71,45,95,97,90,57,72,84,65,35,16,36,98,48,94,51,14,
7	5	15	2.381	5,39,20,93,71,45,95,97,90,57,72,84,65,35,16,36,98,48,94,40,15,
7	6	7	2.353	6,33,37,39,20,93,71,61,60,79,25,68,88,62,34,7,
