308	0	1	2.486	0,69,64,67,61,94,45,98,54,81,70,88,68,92,29,1,
308	0	2	2.329	0,69,58,64,67,61,94,45,98,70,81,88,68,92,91,2,
308	0	3	2.405	0,69,58,64,67,61,94,98,45,65,54,81,59,96,24,95,3,
308	0	4	2.575	0,69,58,64,67,61,94,45,98,70,81,54,57,89,30,41,18,16,4,
308	0	5	2.329	0,69,58,64,67,61,94,45,98,70,81,54,57,89,16,41,18,25,5,
308	0	6	2.49	0,69,58,75,1,29,92,68,88,70,81,54,57,89,16,41,18,25,20,26,6,
308	0	7	2.739	0,69,58,75,1,29,92,68,88,70,98,45,65,28,71,80,72,56,43,19,7,
308	0	8	2.814	0,69,58,75,1,29,92,68,88,81,70,98,45,65,28,71,80,56,72,43,51,8,
308	0	9	2.652	0,21,82,22,35,76,78,33,49,53,23,17,73,99,27,74,86,66,9,
308	0	10	2.495	0,69,21,82,22,35,36,76,78,33,49,53,23,17,73,99,27,10,
308	0	11	2.607	0,21,82,22,35,36,76,78,33,49,50,84,37,48,23,17,73,11,
308	0	12	2.561	0,69,21,82,22,35,36,76,78,33,49,50,84,37,48,23,17,60,12,
308	0	13	1.94	0,69,21,82,22,35,36,76,78,33,49,53,52,63,83,13,
308	0	14	2.269	0,75,58,69,21,82,22,35,76,78,33,49,53,63,52,36,14,
308	0	15	2.547	0,21,31,84,37,48,23,17,53,49,33,78,35,22,15,
308	1	2	2.525	1,29,91,92,68,88,70,98,45,65,54,81,59,96,93,2,
308	1	3	2.276	1,29,91,92,68,88,70,98,45,54,81,59,96,24,95,3,
308	1	4	2.362	1,29,91,92,68,88,70,81,54,57,89,30,41,25,18,16,4,
308	1	5	2.044	1,29,91,92,68,88,70,81,54,57,89,30,16,18,41,25,5,
308	1	6	2.352	1,29,91,92,68,88,70,81,54,57,89,30,16,18,25,20,26,38,6,
308	1	7	2.459	1,29,91,92,68,88,70,98,45,65,28,71,80,56,72,43,19,51,7,
308	1	8	2.669	1,29,91,92,68,88,70,81,54,98,45,65,28,71,80,85,56,72,43,51,8,
308	1	9	2.562	1,29,92,68,88,70,98,45,65,71,80,56,72,43,51,55,97,32,9,
308	1	10	2.653	1,75,58,69,21,82,22,35,76,33,49,53,23,17,73,99,27,10,
308	1	11	2.673	1,75,58,69,21,82,22,35,36,76,78,33,49,53,48,23,17,73,11,
308	1	12	2.672	1,75,58,69,21,82,22,35,36,76,78,33,52,53,49,48,23,17,60,12,
308	1	13	2.548	1,75,58,69,21,82,22,35,36,76,78,33,50,49,53,52,63,83,13,
308	1	14	2.513	1,29,91,92,68,88,70,98,45,94,61,84,50,33,78,76,36,14,
308	1	15	2.385	1,75,58,69,21,44,78,33,49,53,52,76,36,35,82,22,15,
308	2	3	2.087	2,91,92,68,88,67,61,94,45,98,70,81,96,95,3,
308	2	4	2.048	2,91,92,29,68,88,70,81,54,57,89,30,41,18,16,4,
308	2	5	1.702	2,91,92,68,88,70,81,54,57,89,30,41,18,25,5,
308	2	6	2.004	2,91,92,68,88,70,81,54,57,89,30,16,18,41,25,20,26,6,
308	2	7	2.208	2,91,92,68,88,70,98,45,65,28,71,80,56,72,19,43,51,7,
308	2	8	2.174	2,91,92,68,88,70,98,45,65,28,71,80,56,72,43,19,51,8,
308	2	9	2.58	2,91,92,68,88,70,81,54,65,28,71,80,56,72,19,43,51,55,97,32,9,
308	2	10	2.624	2,91,92,68,88,70,98,45,65,71,80,72,43,51,55,97,32,66,86,10,
308	2	11	2.703	2,91,92,68,88,70,98,45,65,28,71,80,56,85,39,40,47,34,73,11,
308	2	12	2.501	2,91,92,68,88,81,70,98,45,94,61,46,37,48,23,17,60,12,
308	2	13	2.416	2,91,92,68,88,70,98,45,94,61,46,37,48,49,53,52,13,
308	2	14	2.364	2,91,92,68,88,81,70,98,45,94,61,84,50,78,76,36,14,
308	2	15	2.33	2,91,92,68,88,70,98,45,94,61,84,50,44,82,22,15,
308	3	4	2.193	3,95,24,59,96,81,70,98,45,65,54,57,89,30,16,4,
308	3	5	1.804	3,95,24,59,96,88,70,81,54,57,89,16,41,18,25,5,
308	3	6	2.124	3,95,24,96,59,81,70,54,57,89,30,16,41,18,25,20,26,38,6,
308	3	7	2.241	3,95,24,96,59,81,70,98,45,65,28,71,80,56,72,19,43,51,7,
308	3	8	2.207	3,95,24,96,59,81,70,98,45,65,28,71,80,56,72,43,19,51,8,
308	3	9	2.472	3,95,96,81,70,98,45,65,28,71,80,56,72,43,19,51,55,97,32,9,
308	3	10	2.581	3,95,96,81,70,98,45,65,71,80,56,72,43,51,55,97,32,66,86,10,
308	3	11	2.712	3,95,96,59,81,70,98,45,65,71,80,56,72,43,39,40,47,34,73,11,
308	3	12	2.615	3,95,24,96,59,81,70,98,45,94,61,46,37,48,49,53,63,83,12,
308	3	13	2.433	3,95,96,81,70,98,45,94,61,46,37,48,49,53,63,83,13,
308	3	14	2.356	3,95,96,59,81,70,98,45,94,61,84,50,49,33,78,76,36,14,
308	3	15	2.464	3,95,96,59,81,70,98,45,94,61,84,50,33,78,35,82,22,15,
308	4	5	2.063	4,16,89,57,87,71,80,56,72,43,19,42,30,41,18,5,
308	4	6	1.911	4,24,96,59,81,54,57,89,30,16,41,18,25,20,26,38,6,
308	4	7	2.282	4,24,59,96,88,70,81,54,57,89,16,18,25,20,26,38,7,
308	4	8	2.32	4,18,41,16,89,57,87,42,79,19,43,72,56,85,39,32,97,55,8,
308	4	9	2.337	4,16,18,41,30,89,57,87,79,19,43,72,56,85,62,90,39,32,97,9,
308	4	10	2.518	4,18,41,16,89,57,87,79,19,43,72,56,85,62,90,39,97,32,66,86,10,
308	4	11	2.592	4,16,18,41,30,89,57,87,79,19,43,72,56,85,62,90,40,47,34,73,11,
308	4	12	2.735	4,18,41,16,89,57,87,79,19,43,72,56,85,90,62,46,37,48,23,17,60,12,
308	4	13	2.56	4,24,96,59,81,70,98,45,94,61,46,37,48,49,53,52,63,83,13,
308	4	14	2.44	4,24,59,81,70,98,45,94,61,46,37,48,49,33,78,76,36,14,
308	4	15	2.506	4,24,59,81,70,98,45,94,61,84,50,33,78,76,35,82,22,15,
308	5	6	1.822	5,25,18,41,16,30,89,57,87,71,80,56,72,19,38,6,
308	5	7	2.041	5,25,18,41,16,89,57,87,80,71,62,90,85,56,72,19,7,
308	5	8	1.879	5,25,18,41,16,89,30,42,79,87,71,80,72,43,51,8,
308	5	9	1.892	5,25,18,41,16,89,57,87,79,19,43,72,56,85,39,32,9,
308	5	10	2.175	5,25,18,41,30,89,57,87,79,19,43,72,56,85,39,97,32,66,86,10,
308	5	11	2.274	5,25,18,41,16,89,57,87,79,19,43,72,56,85,39,40,47,34,73,11,
308	5	12	2.358	5,25,18,41,16,30,42,79,19,43,72,56,39,40,47,34,23,17,60,12,
308	5	13	2.45	5,25,18,41,30,89,57,54,81,70,98,94,61,84,50,49,53,63,83,13,
308	5	14	2.431	5,25,18,41,16,30,89,57,54,81,70,98,94,61,84,50,33,78,76,36,14,
308	5	15	2.448	5,25,18,41,16,30,89,57,54,81,70,98,45,94,61,67,31,44,82,22,15,
308	6	7	1.806	6,26,20,25,18,41,30,89,57,87,79,19,72,43,51,7,
308	6	8	1.77	6,26,20,25,18,41,30,89,57,87,79,19,72,43,51,8,
308	6	9	1.923	6,38,42,79,19,43,72,56,80,71,62,90,39,32,97,9,
308	6	10	2.02	6,38,42,79,19,43,72,56,80,71,62,90,39,40,74,10,
308	6	11	2.37	6,26,20,25,18,41,30,42,79,19,43,72,56,85,39,40,47,34,73,11,
308	6	12	2.455	6,38,42,79,19,43,72,56,80,71,85,90,62,46,37,48,23,17,60,12,
308	6	13	2.541	6,26,20,25,18,41,16,89,57,54,98,45,94,61,84,50,49,53,63,83,13,
308	6	14	2.52	6,26,20,25,18,41,16,30,89,57,54,98,45,94,61,84,50,33,78,76,36,14,
308	6	15	2.539	6,26,20,25,18,41,30,89,57,81,70,98,45,94,61,67,31,44,82,22,15,
308	7	8	1.994	7,51,43,19,72,56,80,71,85,62,90,39,32,97,55,8,
308	7	9	1.993	7,51,43,19,72,56,80,71,85,62,90,39,32,97,55,9,
308	7	10	2.063	7,51,43,19,72,56,85,62,90,39,55,97,32,66,86,10,
308	7	11	2.445	7,51,43,19,72,56,80,71,62,90,39,40,47,34,23,17,73,11,
308	7	12	2.399	7,51,43,19,72,56,80,71,85,62,90,39,40,47,34,23,17,60,12,
308	7	13	2.454	7,19,43,72,56,80,71,85,62,90,77,46,37,48,49,53,63,83,13,
308	7	14	2.543	7,51,43,19,72,56,80,71,28,65,45,98,94,61,84,50,33,78,76,36,14,
308	7	15	2.637	7,19,43,72,56,85,62,90,77,46,37,48,49,33,78,76,35,22,82,15,
308	8	9	1.997	8,51,43,19,72,56,85,62,90,39,55,97,32,66,86,9,
308	8	10	2.027	8,51,43,19,72,56,85,62,90,39,55,97,32,66,86,10,
308	8	11	2.372	8,51,43,19,72,56,80,71,85,62,90,39,40,47,27,99,73,11,
308	8	12	2.41	8,51,43,19,72,56,80,71,85,62,90,77,46,37,48,23,17,60,12,
308	8	13	2.458	8,51,43,19,72,56,80,71,85,90,62,46,37,48,49,53,63,83,13,
308	8	14	2.507	8,51,43,19,72,56,80,71,28,65,45,98,94,61,84,50,33,78,76,36,14,
308	8	15	2.533	8,51,43,19,72,56,85,90,62,46,37,48,49,33,78,35,82,22,15,
308	9	10	2.178	9,32,97,55,51,19,43,72,56,80,71,62,90,40,74,10,
308	9	11	2.247	9,55,97,32,39,40,47,77,46,37,48,23,17,73,11,
308	9	12	2.422	9,66,86,74,27,99,73,17,23,48,37,84,50,49,53,63,83,12,
308	9	13	2.444	9,66,86,74,27,99,73,17,23,48,37,84,50,49,53,52,63,83,13,
308	9	14	2.509	9,55,97,32,66,86,74,27,99,73,17,23,48,53,49,33,78,76,36,14,
308	9	15	2.333	9,66,86,74,27,99,73,17,53,49,33,78,76,36,35,22,82,15,
308	10	11	2.313	10,27,74,86,66,32,97,55,39,40,47,34,23,17,73,11,
308	10	12	2.071	10,86,66,74,27,99,73,17,23,48,49,53,63,83,12,
308	10	13	2.23	10,27,99,73,17,23,48,37,46,84,50,49,53,63,83,13,
308	10	14	2.308	10,27,99,73,17,23,48,37,84,50,49,53,52,33,78,76,36,14,
308	10	15	2.644	10,27,99,73,17,23,48,37,50,49,53,52,33,78,76,36,35,22,82,15,
308	11	12	2.091	11,73,17,23,48,37,46,84,50,49,53,63,83,12,
308	11	13	2.006	11,73,17,23,48,37,46,84,50,49,53,63,83,13,
308	11	14	2.293	11,73,17,23,48,37,46,84,50,49,33,78,35,76,36,14,
308	11	15	2.453	11,73,17,23,48,37,46,84,50,49,33,78,76,36,35,82,22,15,
308	12	13	1.944	12,60,17,23,48,53,49,33,78,76,36,52,63,83,13,
308	12	14	1.919	12,60,17,23,48,37,46,84,50,49,33,78,76,36,14,
308	12	15	2.3	12,60,17,23,48,37,50,49,53,52,33,78,76,36,35,22,82,15,
308	13	14	1.816	13,83,63,52,53,49,48,37,84,50,33,78,76,36,14,
308	13	15	1.942	13,83,63,52,53,49,33,78,76,36,35,44,21,82,22,15,
308	14	15	2.054	14,36,76,33,49,53,48,37,84,50,78,35,82,22,15,
