209	0	1	2.221	0,20,46,23,33,56,27,65,18,68,94,98,99,84,54,1,
209	0	2	2.312	0,20,46,15,21,33,23,56,27,65,18,68,94,98,52,92,2,
209	0	3	2.289	0,82,67,84,99,94,98,72,24,60,85,62,57,93,89,3,
209	0	4	2.458	0,20,46,23,56,27,65,18,68,94,98,72,24,60,85,62,57,4,
209	0	5	2.7	0,82,84,99,94,68,18,32,37,69,28,79,36,42,45,75,41,83,88,5,
209	0	6	2.735	0,20,46,23,56,27,65,32,37,69,28,79,36,42,45,75,77,70,22,6,
209	0	7	2.619	0,54,84,99,94,68,18,32,37,69,28,79,36,42,45,75,77,70,38,63,7,
209	0	8	2.677	0,82,54,84,99,98,94,68,18,32,37,69,28,79,36,42,45,97,17,8,
209	0	9	2.687	0,82,84,99,94,68,18,65,39,80,95,58,73,76,43,86,48,50,9,
209	0	10	2.573	0,20,46,23,56,27,65,39,80,95,58,73,76,43,48,86,64,40,10,
209	0	11	2.566	0,20,46,23,56,27,65,39,80,95,58,73,76,43,86,64,71,11,
209	0	12	2.662	0,82,54,84,99,98,94,68,18,65,39,32,37,80,95,74,31,30,12,
209	0	13	2.205	0,82,67,84,99,98,94,68,18,65,39,47,59,87,51,13,
209	0	14	2.037	0,82,67,84,99,94,68,18,65,27,56,23,33,21,90,14,
209	0	15	2.054	0,82,67,84,99,98,94,68,18,65,27,56,23,33,21,15,
209	1	2	2.514	1,54,82,67,46,23,56,27,65,68,94,98,52,92,2,
209	1	3	2.254	1,54,84,99,98,72,24,66,55,85,60,62,57,93,89,3,
209	1	4	2.104	1,54,84,99,94,98,72,24,66,55,85,60,62,57,93,4,
209	1	5	2.485	1,54,84,99,94,68,18,32,37,69,53,16,78,61,41,83,88,5,
209	1	6	2.622	1,54,84,99,94,68,18,32,37,69,28,79,36,42,45,75,77,70,22,6,
209	1	7	2.466	1,54,84,99,94,68,18,32,37,69,28,36,42,45,75,77,19,38,63,7,
209	1	8	2.617	1,54,84,99,94,68,65,32,37,69,53,78,16,35,45,42,36,97,17,8,
209	1	9	2.641	1,54,84,94,68,18,32,37,69,53,78,16,35,45,42,36,97,17,96,9,
209	1	10	2.611	1,54,84,99,94,68,18,65,39,80,95,58,73,76,43,48,86,64,40,10,
209	1	11	2.628	1,54,84,99,94,68,18,32,37,80,95,58,73,76,43,86,64,71,34,11,
209	1	12	2.745	1,54,84,99,94,68,18,32,37,58,73,76,43,86,64,91,74,31,30,12,
209	1	13	2.221	1,54,84,99,98,94,68,18,32,37,80,47,59,87,51,13,
209	1	14	2.031	1,54,84,99,98,94,68,18,65,27,56,23,33,21,90,14,
209	1	15	2.078	1,54,82,67,84,99,94,68,18,65,27,56,23,33,21,15,
209	2	3	2.394	2,92,52,99,98,72,24,66,55,85,60,62,57,93,89,3,
209	2	4	2.227	2,92,52,99,84,68,94,98,72,24,66,55,85,62,57,4,
209	2	5	2.511	2,92,52,99,84,68,94,98,72,24,66,55,85,60,57,62,5,
209	2	6	2.537	2,92,52,98,94,68,18,32,37,69,53,78,61,41,83,49,6,
209	2	7	2.528	2,52,98,94,68,18,32,37,69,28,79,36,42,45,75,77,19,38,63,7,
209	2	8	2.558	2,92,52,98,68,18,32,37,69,53,78,16,35,45,42,36,97,17,8,
209	2	9	2.64	2,92,52,98,94,68,18,69,53,78,16,35,45,42,36,97,17,96,9,
209	2	10	2.629	2,25,29,24,66,53,78,16,35,45,42,36,28,79,58,73,76,43,48,10,
209	2	11	2.601	2,92,52,98,94,68,18,32,37,58,73,76,43,48,86,64,71,34,11,
209	2	12	2.812	2,92,52,98,94,68,18,32,37,58,73,76,43,86,64,91,74,31,30,12,
209	2	13	2.849	2,92,54,84,99,98,94,68,18,65,39,32,37,95,80,47,59,87,51,13,
209	2	14	2.676	2,92,54,82,84,99,52,98,94,68,18,65,27,56,23,33,21,90,14,
209	2	15	2.478	2,92,54,82,67,84,99,98,94,68,18,65,27,56,23,33,21,15,
209	3	4	2.36	3,25,29,24,66,78,16,35,45,75,41,83,88,85,62,57,4,
209	3	5	2.378	3,89,93,57,62,85,55,61,78,16,35,42,45,75,41,83,88,5,
209	3	6	2.309	3,89,93,57,62,60,85,55,88,83,49,41,77,19,63,38,70,22,6,
209	3	7	2.334	3,89,93,57,62,85,55,61,78,53,16,35,42,45,75,77,19,38,63,7,
209	3	8	2.447	3,89,93,57,62,60,85,55,61,78,53,16,35,45,42,36,97,17,96,8,
209	3	9	2.506	3,89,93,57,62,60,85,55,61,78,53,16,35,45,42,36,97,17,96,9,
209	3	10	2.404	3,25,29,24,66,53,78,16,35,45,42,36,44,76,43,86,64,40,10,
209	3	11	2.437	3,25,29,24,66,78,16,35,45,42,36,44,76,43,86,64,71,34,11,
209	3	12	2.617	3,25,29,24,66,78,16,35,45,42,36,44,76,43,86,64,71,34,12,
209	3	13	2.662	3,89,93,57,62,85,55,61,78,16,53,69,32,37,39,47,59,87,51,13,
209	3	14	2.681	3,89,93,57,62,60,24,72,98,94,68,18,65,27,56,23,33,21,90,14,
209	3	15	2.581	3,89,93,57,62,60,24,72,98,94,68,18,65,27,56,23,33,21,15,
209	4	5	2.039	4,57,62,60,85,55,61,78,16,35,45,75,41,83,88,5,
209	4	6	1.935	4,57,62,60,85,55,88,83,49,41,77,19,63,38,70,22,6,
209	4	7	1.764	4,57,62,60,85,55,88,83,41,77,70,19,38,63,81,7,
209	4	8	2.227	4,57,62,60,85,55,88,83,49,41,61,78,16,35,45,42,36,97,17,8,
209	4	9	2.319	4,57,62,60,85,55,88,83,41,61,78,16,35,45,42,36,97,17,96,9,
209	4	10	2.223	4,57,62,85,55,61,78,16,35,45,42,36,28,79,58,73,76,43,48,10,
209	4	11	2.285	4,57,62,85,55,61,78,16,35,45,42,36,44,76,43,86,64,71,34,11,
209	4	12	2.454	4,57,62,85,55,61,78,16,35,45,42,36,44,76,86,64,71,34,12,
209	4	13	2.478	4,57,62,85,55,88,83,61,78,16,53,69,32,37,39,47,59,87,51,13,
209	4	14	2.44	4,57,62,85,55,66,24,72,98,94,68,18,65,27,56,23,33,21,90,14,
209	4	15	2.34	4,57,62,85,55,66,24,72,98,94,68,18,65,27,56,23,33,21,15,
209	5	6	2.12	5,62,57,60,85,55,88,83,49,41,77,19,63,38,70,22,6,
209	5	7	1.949	5,62,57,60,85,55,88,83,41,77,70,19,38,63,81,7,
209	5	8	1.926	5,62,57,60,85,55,88,83,41,77,70,19,38,63,81,8,
209	5	9	2.239	5,88,83,41,61,78,53,35,45,42,36,44,76,43,48,50,9,
209	5	10	2.222	5,88,83,41,61,78,16,35,45,42,36,28,79,58,73,76,43,48,10,
209	5	11	2.357	5,88,83,61,78,53,16,35,45,42,36,44,76,43,48,86,64,71,34,11,
209	5	12	2.437	5,88,83,61,78,16,35,45,42,36,44,76,43,48,86,64,71,34,12,
209	5	13	2.581	5,88,83,61,78,16,35,45,42,36,79,28,69,32,37,80,47,59,87,51,13,
209	5	14	2.655	5,88,83,41,75,45,42,36,28,69,37,32,65,27,56,23,33,21,90,14,
209	5	15	2.613	5,88,83,41,75,45,42,36,28,69,32,37,39,65,27,56,23,33,21,15,
209	6	7	1.929	6,49,83,41,61,78,16,35,45,42,36,97,19,38,63,7,
209	6	8	1.992	6,26,49,83,41,61,78,53,16,35,45,42,36,97,17,8,
209	6	9	2.192	6,49,41,61,78,53,16,35,45,42,36,44,76,43,48,50,9,
209	6	10	2.144	6,49,83,61,78,16,35,45,42,36,28,79,58,73,76,43,48,10,
209	6	11	2.276	6,49,83,61,78,16,35,45,42,36,44,76,43,48,86,64,71,34,11,
209	6	12	2.515	6,49,83,61,78,16,35,45,42,36,44,76,43,48,86,64,91,71,34,12,
209	6	13	2.655	6,49,83,61,78,53,16,35,45,42,36,28,69,32,37,80,47,59,87,51,13,
209	6	14	2.719	6,49,83,41,75,45,42,36,79,28,69,37,32,65,27,56,23,33,21,90,14,
209	6	15	2.663	6,49,41,75,35,45,42,36,79,28,69,32,37,39,65,27,56,23,33,21,15,
209	7	8	1.954	7,63,38,19,77,75,45,35,16,78,53,28,36,97,17,8,
209	7	9	1.839	7,63,38,70,77,75,45,42,36,44,76,43,48,50,9,
209	7	10	1.785	7,63,38,70,77,75,45,42,36,97,44,76,43,48,10,
209	7	11	2.097	7,63,38,19,70,77,75,45,42,36,44,76,43,48,86,64,71,34,11,
209	7	12	2.319	7,63,38,70,77,75,45,42,36,44,76,43,48,86,64,91,74,31,30,12,
209	7	13	2.421	7,63,38,19,70,77,75,45,42,36,79,28,69,32,37,80,47,59,87,51,13,
209	7	14	2.522	7,70,77,75,45,42,36,79,28,69,32,37,39,65,27,56,23,33,21,90,14,
209	7	15	2.456	7,63,38,19,77,75,45,42,36,79,28,69,37,32,65,27,56,23,33,21,15,
209	8	9	1.929	8,81,63,38,19,70,77,75,35,45,42,36,97,17,96,9,
209	8	10	1.848	8,81,63,38,70,77,75,45,42,36,44,76,43,48,10,
209	8	11	1.845	8,81,63,38,19,97,44,76,43,48,86,64,71,34,11,
209	8	12	2.38	8,17,97,45,42,36,28,79,58,73,76,43,86,64,91,74,31,30,12,
209	8	13	2.422	8,96,17,97,36,42,45,35,16,78,53,69,32,37,39,47,59,87,51,13,
209	8	14	2.406	8,17,97,45,42,36,79,28,69,37,32,65,27,56,33,21,90,14,
209	8	15	2.392	8,17,97,36,42,45,35,16,78,53,69,37,32,65,27,56,33,21,15,
209	9	10	1.969	9,96,17,97,45,42,36,28,79,58,73,76,43,48,10,
209	9	11	2.031	9,96,17,97,45,42,36,44,76,43,86,64,71,34,11,
209	9	12	2.455	9,96,17,97,45,42,36,28,79,58,73,76,43,86,64,71,34,12,
209	9	13	2.48	9,96,17,97,36,42,45,35,16,78,53,69,32,39,47,59,87,51,13,
209	9	14	2.536	9,50,48,86,43,76,73,58,95,80,39,65,27,56,23,33,21,90,14,
209	9	15	2.436	9,50,48,86,43,76,73,58,95,80,39,65,27,56,23,33,21,15,
209	10	11	2.074	10,48,43,76,44,36,42,28,79,73,86,64,71,34,11,
209	10	12	2.075	10,40,64,86,48,43,76,73,58,91,71,34,74,31,30,12,
209	10	13	1.89	10,50,48,43,76,86,64,91,71,34,74,31,30,87,51,13,
209	10	14	2.359	10,48,86,43,76,73,58,95,80,39,65,27,56,23,33,21,90,14,
209	10	15	2.335	10,40,64,86,43,76,73,58,95,80,39,65,27,56,23,33,21,15,
209	11	12	2.183	11,34,71,40,64,86,48,43,76,73,58,91,74,31,30,12,
209	11	13	1.995	11,40,48,43,76,86,64,91,71,34,74,31,30,87,51,13,
209	11	14	2.268	11,34,71,74,95,80,37,32,39,65,27,56,23,33,21,90,14,
209	11	15	2.346	11,71,64,86,43,76,73,58,95,80,39,65,27,23,33,21,15,
209	12	13	2.249	12,30,31,74,91,64,86,43,76,73,58,95,59,87,51,13,
209	12	14	2.296	12,30,31,74,95,80,37,32,39,65,27,56,23,33,21,90,14,
209	12	15	2.317	12,30,87,59,47,80,37,32,39,65,27,56,23,46,20,15,
209	13	14	2.119	13,51,87,59,47,39,37,32,65,27,56,23,33,21,90,14,
209	13	15	2.116	13,51,87,59,47,80,37,32,39,65,27,56,23,33,21,15,
209	14	15	2.157	14,90,21,33,23,27,65,18,68,94,99,84,67,46,20,15,
