538	0	1	1.835	0,43,72,50,63,18,19,68,40,58,67,80,25,49,76,1,
538	0	2	1.984	0,43,44,76,49,25,24,68,40,58,67,80,83,41,65,90,2,
538	0	3	1.869	0,43,72,50,63,18,19,68,24,40,58,67,80,83,65,3,
538	0	4	2.374	0,43,72,50,18,19,98,93,32,30,21,54,53,37,92,34,81,60,35,4,
538	0	5	2.384	0,43,72,50,63,18,19,98,93,32,30,21,54,53,37,23,92,79,5,
538	0	6	2.406	0,43,72,50,18,19,98,93,32,30,21,54,53,37,23,28,47,95,59,51,87,6,
538	0	7	2.48	0,43,72,50,18,19,98,30,21,54,53,37,23,28,47,95,27,75,64,38,96,7,
538	0	8	2.476	0,43,72,50,18,19,98,30,21,54,53,37,23,51,59,95,27,75,64,38,8,
538	0	9	2.564	0,43,72,50,63,77,20,57,61,85,42,73,88,84,46,36,45,97,71,9,
538	0	10	2.429	0,43,72,50,18,19,33,16,57,61,85,42,73,88,84,46,45,36,10,
538	0	11	2.478	0,43,72,50,18,63,77,20,57,61,85,42,88,45,36,46,84,11,
538	0	12	2.229	0,43,72,50,18,63,77,20,57,61,85,42,73,48,56,12,
538	0	13	2.426	0,43,72,50,63,77,20,57,61,85,42,73,48,89,66,13,
538	0	14	2.375	0,44,76,49,25,80,67,58,40,68,19,18,63,77,62,14,
538	0	15	2.13	0,43,44,76,49,25,80,67,58,40,68,19,18,50,72,15,
538	1	2	2.165	1,76,49,24,40,58,67,80,83,55,60,35,41,65,90,2,
538	1	3	1.954	1,76,49,25,24,67,80,58,40,68,93,32,55,83,65,3,
538	1	4	2.127	1,76,49,24,68,40,93,32,30,21,54,53,37,92,34,81,60,35,4,
538	1	5	2.21	1,76,49,25,80,67,58,40,93,32,30,21,54,53,37,23,92,79,5,
538	1	6	2.097	1,76,49,25,80,67,58,40,93,32,30,21,54,53,37,23,59,51,87,6,
538	1	7	2.219	1,76,49,24,68,93,32,30,21,54,53,37,28,47,95,27,64,38,96,7,
538	1	8	2.38	1,76,49,24,67,58,40,93,32,30,21,54,53,37,23,28,47,95,27,64,38,8,
538	1	9	2.565	1,76,49,24,67,58,40,93,32,30,21,54,53,37,23,28,47,31,99,29,52,82,9,
538	1	10	2.586	1,76,49,25,80,67,58,40,68,19,33,16,57,61,85,42,88,84,46,36,10,
538	1	11	2.493	1,76,49,25,80,67,58,40,68,19,33,16,57,61,85,42,73,48,11,
538	1	12	2.525	1,76,49,24,68,19,33,70,86,17,57,61,85,42,73,48,56,12,
538	1	13	2.522	1,76,49,25,24,80,67,58,40,68,19,18,63,77,20,91,78,13,
538	1	14	2.302	1,76,49,25,80,67,58,40,68,19,18,63,50,72,69,62,14,
538	1	15	2.014	1,76,49,25,24,80,67,58,40,68,19,18,63,50,72,15,
538	2	3	1.971	2,90,80,67,58,40,68,19,33,98,93,32,55,83,65,3,
538	2	4	2.055	2,90,80,67,58,40,93,32,30,21,54,53,37,92,34,81,60,35,4,
538	2	5	2.147	2,80,67,58,40,68,93,32,30,21,54,53,37,23,28,59,51,87,5,
538	2	6	1.918	2,90,80,67,58,40,93,32,30,21,54,53,37,23,28,59,51,87,6,
